Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,스테이지 패스__1__770,770,2025-09-30 23:36,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,181,162489,2530,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_동료__3__1100,1100,2025-09-30 23:32,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,181,751589,3300,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_동료__2__1100,1100,2025-09-30 23:32,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,181,751589,4400,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_동료__1__550,550,2025-09-30 23:32,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,181,751589,5500,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_가속횟수__22__3300,3300,2025-09-30 23:31,1866e840-7113-11f0-a2a7-91b28ed640aa,56,금재곱,916,2111330,9560,13920,1,GooglePlay,2025-08-04,3787300,18
ItemPurchased (App),,스테이지 패스__1__770,770,2025-09-30 23:26,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,152,539943,550,6060,1,GooglePlay,2025-09-30,196900,3039
ItemPurchased (App),,돌발_조선2__1__330,330,2025-09-30 23:24,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,152,506118,660,6060,1,GooglePlay,2025-09-30,190300,3039
ItemPurchased (App),,구독권2__1980,1980,2025-09-30 23:23,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,3,사과선물,144,59284,220,4410,1,GooglePlay,2025-09-28,29700,3106
ItemPurchased (App),,돌발_승급__2__1100,1100,2025-09-30 23:22,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,160,665089,6050,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_스테이지__1__3300,3300,2025-09-30 23:21,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,158,659589,7150,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,(기간한정 주간)영웅__0__1100,1100,2025-09-30 23:21,0a941c50-9379-11f0-b658-6bbbc27036f3,14,염동동,354,12517,0,7790,1,GooglePlay,2025-09-17,154000,1689
ItemPurchased (App),,구독권1__770,770,2025-09-30 23:18,3d5ac710-9707-11f0-8fc9-9783f0da5eae,9,핫봉이,91,210624,330,2470,1,GooglePlay,2025-09-21,11000,3444
ItemPurchased (App),,돌발_고려2__7__3300,3300,2025-09-30 23:17,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,2,불꽃카리나,189,93948,0,940,1,GooglePlay,2025-09-29,196900,2872
ItemPurchased (App),,돌발_던전3__0__990,990,2025-09-30 23:15,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,146,210614,10450,2100,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_조선2__0__330,330,2025-09-30 23:08,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,129,364618,990,6030,1,GooglePlay,2025-09-30,190300,3269
ItemPurchased (App),,돌발_갑옷2__2__550,550,2025-09-30 23:07,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,129,545818,1320,6030,1,GooglePlay,2025-09-30,190300,3269
ItemPurchased (App),,돌발_가속횟수__8__3300,3300,2025-09-30 23:02,e9c389b0-7a6f-11f0-8284-338f4da53908,45,DeerPoro,557,101089,0,5260,1,GooglePlay,2025-08-16,874500,407
ItemPurchased (App),,돌발_육성2__0__990,990,2025-09-30 22:57,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,126,320180,440,1950,1,GooglePlay,2025-09-30,117700,4175
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-30 22:53,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,68,269521,330,1440,1,GooglePlay,2025-09-30,62700,4232
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-30 22:53,cf508f70-9dff-11f0-a1aa-ad943b3c836d,1,썩소표표표,41,76245,110,1300,1,GooglePlay,2025-09-30,18700,4512
ItemPurchased (App),,돌발_회심타데미지__2__1490,1490,2025-09-30 22:52,c26f8420-7161-11f0-8abd-4fb202f7ffe2,57,조승연,1147,506826,310,118530,1,GooglePlay,2025-08-04,5914700,5
ItemPurchased (App),,돌발_던전3__0__990,990,2025-09-30 22:51,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,113,596568,1870,3840,1,GooglePlay,2025-09-30,190300,3269
ItemPurchased (App),,돌발_고려2__5__1100,1100,2025-09-30 22:51,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,113,585068,2860,3840,1,GooglePlay,2025-09-30,190300,3269
ItemPurchased (App),,돌발_사형수__2__1100,1100,2025-09-30 22:49,d5322280-8871-11f0-a691-a57284903455,28,흑냥,349,13370,0,2980,1,GooglePlay,2025-09-03,85800,1735
ItemPurchased (App),,돌발_승급__1__550,550,2025-09-30 22:48,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,123,414030,1430,1950,1,GooglePlay,2025-09-30,117700,4175
ItemPurchased (App),,(기간한정 일간)장비__0__110,110,2025-09-30 22:47,cf508f70-9dff-11f0-a1aa-ad943b3c836d,1,썩소표표표,35,17120,440,990,1,GooglePlay,2025-09-30,18700,4512
ItemPurchased (App),,(기간한정 일간)다이아__0__110,110,2025-09-30 22:47,cf508f70-9dff-11f0-a1aa-ad943b3c836d,1,썩소표표표,35,12620,550,990,1,GooglePlay,2025-09-30,18700,4512
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-30 22:47,cf508f70-9dff-11f0-a1aa-ad943b3c836d,1,썩소표표표,35,8120,660,990,1,GooglePlay,2025-09-30,18700,4512
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-30 22:47,cf508f70-9dff-11f0-a1aa-ad943b3c836d,1,썩소표표표,35,8120,660,990,1,GooglePlay,2025-09-30,18700,4512
ItemPurchased (App),,계정한정__갑옷소환__1__110,110,2025-09-30 22:47,cf508f70-9dff-11f0-a1aa-ad943b3c836d,1,썩소표표표,35,4120,880,990,1,GooglePlay,2025-09-30,18700,4512
ItemPurchased (App),,계정한정__무기소환__1__110,110,2025-09-30 22:47,cf508f70-9dff-11f0-a1aa-ad943b3c836d,1,썩소표표표,35,3120,990,990,1,GooglePlay,2025-09-30,18700,4512
ItemPurchased (App),,돌발_던전1__1__990,990,2025-09-30 22:46,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,113,630668,660,3840,1,GooglePlay,2025-09-30,157300,3269
ItemPurchased (App),,돌발_동료__0__330,330,2025-09-30 22:43,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,123,389830,1980,1950,1,GooglePlay,2025-09-30,117700,4175
ItemPurchased (App),,돌발_스테이지__0__1100,1100,2025-09-30 22:43,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,123,388830,2310,1950,1,GooglePlay,2025-09-30,117700,4175
ItemPurchased (App),,돌발_동료__0__330,330,2025-09-30 22:39,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,60,262896,660,1380,1,GooglePlay,2025-09-30,62700,4232
ItemPurchased (App),,돌발_육성2__3__990,990,2025-09-30 22:39,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,335,49622,110,21700,1,OneStore,2025-09-29,393800,1843
ItemPurchased (App),,사냥 패스__1__770,770,2025-09-30 22:39,b797ab20-9a8a-11f0-9d09-fb6b7be00223,5,주강,251,99389,0,6990,1,GooglePlay,2025-09-26,85800,2476
ItemPurchased (App),,돌발_회심타데미지__7__1490,1490,2025-09-30 22:37,89207590-d958-11ef-b87c-952aea98d58b,251,예압,902,958932,640,34300,0,GooglePlay,2025-01-23,686000,88
ItemPurchased (App),,돌발_회심타데미지__6__1490,1490,2025-09-30 22:37,89207590-d958-11ef-b87c-952aea98d58b,251,예압,902,908932,2130,34300,0,GooglePlay,2025-01-23,686000,88
ItemPurchased (App),,(기간한정 일간)가속__1__550,550,2025-09-30 22:23,d7621bd0-6e9c-11f0-8666-eb60ce675482,61,이순신표류기,587,488996,2520,15690,1,GooglePlay,2025-08-01,1127500,135
ItemPurchased (App),,(기간한정 일간)가속__0__110,110,2025-09-30 22:23,d7621bd0-6e9c-11f0-8666-eb60ce675482,61,이순신표류기,587,478996,3070,15690,1,GooglePlay,2025-08-01,1127500,135
ItemPurchased (App),,계정한정__무기소환__1__110,110,2025-09-30 22:23,ee9a27d0-8d22-11f0-8436-697ed8f2b366,19,갈증,272,3360,0,6480,1,GooglePlay,2025-09-09,176000,2440
ItemPurchased (App),,스테이지 패스__0__550,550,2025-09-30 22:20,ee9a27d0-8d22-11f0-8436-697ed8f2b366,19,갈증,272,414060,110,6480,1,GooglePlay,2025-09-09,176000,2440
ItemPurchased (App),,레벨 패스__1__770,770,2025-09-30 22:20,ee9a27d0-8d22-11f0-8436-697ed8f2b366,19,갈증,272,320310,660,6480,1,GooglePlay,2025-09-09,176000,2440
ItemPurchased (App),,레벨 패스__0__550,550,2025-09-30 22:20,ee9a27d0-8d22-11f0-8436-697ed8f2b366,19,갈증,272,187810,1430,6480,1,GooglePlay,2025-09-09,176000,2440
ItemPurchased (App),,사냥 패스__1__770,770,2025-09-30 22:20,ee9a27d0-8d22-11f0-8436-697ed8f2b366,19,갈증,272,94060,1980,6480,1,GooglePlay,2025-09-09,176000,2440
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-30 22:20,ee9a27d0-8d22-11f0-8436-697ed8f2b366,19,갈증,272,94060,2750,6480,1,GooglePlay,2025-09-09,176000,2440
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-30 22:19,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,46,198546,990,1320,1,GooglePlay,2025-09-30,62700,4232
ItemPurchased (App),,돌발_던전2__0__990,990,2025-09-30 22:17,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,66,125555,3410,1950,1,GooglePlay,2025-09-30,117700,4175
ItemPurchased (App),,돌발_가속횟수__4__1100,1100,2025-09-30 22:15,e68f76e0-92d0-11f0-ae0a-97390913665e,15,투율파파2,384,17169,220,4270,1,GooglePlay,2025-09-16,488400,1491
ItemPurchased (App),,돌발_회심타확률__3__1490,1490,2025-09-30 22:13,d7621bd0-6e9c-11f0-8666-eb60ce675482,61,이순신표류기,586,674196,3180,15690,1,GooglePlay,2025-08-01,1127500,135
ItemPurchased (App),,육성 패스__3__2200,2200,2025-09-30 22:10,e68f76e0-92d0-11f0-ae0a-97390913665e,15,투율파파2,384,384369,1320,4270,1,GooglePlay,2025-09-16,488400,1491
ItemPurchased (App),,돌발_던전1__1__990,990,2025-09-30 22:06,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,46,64480,4400,1950,1,GooglePlay,2025-09-30,117700,4175
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-30 22:00,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,44,6855,5390,1920,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,돌발_고려2__2__550,550,2025-09-30 21:59,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,44,5855,5940,1920,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,돌발_던전1__0__990,990,2025-09-30 21:53,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,250855,6490,1200,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,돌발_다이아__4__3300,3300,2025-09-30 21:49,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,755,619945,180,10960,1,GooglePlay,2025-08-15,2389200,53
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-30 21:48,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,143355,7480,1200,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-30 21:47,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,141855,7810,1200,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-30 21:47,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,302355,8140,900,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,레벨 패스__0__550,550,2025-09-30 21:47,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,298605,8690,900,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,스테이지 패스__0__550,550,2025-09-30 21:46,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,291105,9240,900,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,육성 패스__0__550,550,2025-09-30 21:46,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,261105,9790,900,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 21:46,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,41,225605,10340,900,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,돌발_패기__3__3300,3300,2025-09-30 21:45,05cd3990-6dd6-11f0-b2c5-038f9444a596,62,옭옭이,479,235251,440,10630,1,GooglePlay,2025-07-31,84700,778
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-30 21:43,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,35,13105,10670,900,1,GooglePlay,2025-09-30,117700,4433
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-30 21:42,05cd3990-6dd6-11f0-b2c5-038f9444a596,62,옭옭이,479,230251,440,10630,1,GooglePlay,2025-07-31,51700,778
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-30 21:33,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,755,40046,180,10960,1,GooglePlay,2025-08-15,2356200,58
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 21:33,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,41,457643,1320,510,1,GooglePlay,2025-09-30,62700,4391
ItemPurchased (App),,돌발_동료__6__3300,3300,2025-09-30 21:23,80cee140-993a-11f0-8e0a-f7c5607bb0ab,7,민밥이,285,284737,2310,2790,1,GooglePlay,2025-09-24,262900,2270
ItemPurchased (App),,돌발_스테이지__3__1100,1100,2025-09-30 21:22,80cee140-993a-11f0-8e0a-f7c5607bb0ab,7,민밥이,285,284737,5610,2790,1,GooglePlay,2025-09-24,262900,2270
ItemPurchased (App),,돌발_가속횟수__8__3300,3300,2025-09-30 21:21,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,60,무랭이,693,47809,0,9400,1,GooglePlay,2025-08-02,827200,74
ItemPurchased (App),,(기간한정 주간)조선유물__1__3300,3300,2025-09-30 21:18,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,732,18846,290,10960,1,GooglePlay,2025-08-15,2356200,68
ItemPurchased (App),,(기간한정 주간)조선유물__0__1100,1100,2025-09-30 21:18,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,732,18846,3590,10960,1,GooglePlay,2025-08-15,2356200,68
ItemPurchased (App),,구독권2__1980,1980,2025-09-30 21:18,2d1b6b70-9d33-11f0-8b1a-dd253461b4c8,2,가슬린,118,136006,220,2560,1,GooglePlay,2025-09-29,29700,3276
ItemPurchased (App),,돌발_던전3__9__990,990,2025-09-30 21:17,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,732,18846,4690,10960,1,GooglePlay,2025-08-15,2356200,68
ItemPurchased (App),,돌발_고려2__6__3300,3300,2025-09-30 21:13,80cee140-993a-11f0-8e0a-f7c5607bb0ab,7,민밥이,274,41537,6710,2790,1,GooglePlay,2025-09-24,262900,2270
ItemPurchased (App),,계정한정__고려소환__2__1100,1100,2025-09-30 21:13,80cee140-993a-11f0-8e0a-f7c5607bb0ab,7,민밥이,274,31537,10010,2790,1,GooglePlay,2025-09-24,262900,2270
ItemPurchased (App),,육성 패스__2__1100,1100,2025-09-30 21:13,d65542e0-90ce-11f0-9be0-55f859459429,17,사성월,269,668859,330,2810,1,GooglePlay,2025-09-13,88000,2328
ItemPurchased (App),,육성 패스__1__770,770,2025-09-30 21:12,d65542e0-90ce-11f0-9be0-55f859459429,17,사성월,269,481359,1430,2810,1,GooglePlay,2025-09-13,88000,2328
ItemPurchased (App),,스테이지 패스__1__770,770,2025-09-30 21:12,d65542e0-90ce-11f0-9be0-55f859459429,17,사성월,269,348859,2200,2810,1,GooglePlay,2025-09-13,88000,2328
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-30 21:12,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,24,362218,1650,120,1,GooglePlay,2025-09-30,62700,4496
ItemPurchased (App),,구독권2__1980,1980,2025-09-30 21:12,d65542e0-90ce-11f0-9be0-55f859459429,17,사성월,269,216059,2970,2810,1,GooglePlay,2025-09-13,88000,2328
ItemPurchased (App),,구독권4__660,660,2025-09-30 21:11,d65542e0-90ce-11f0-9be0-55f859459429,17,사성월,269,185059,4950,2810,1,GooglePlay,2025-09-13,88000,2328
ItemPurchased (App),,구독권4__660,660,2025-09-30 21:11,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,24,358368,2200,120,1,GooglePlay,2025-09-30,62700,4496
ItemPurchased (App),,구독권3__660,660,2025-09-30 21:11,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,24,347368,2860,120,1,GooglePlay,2025-09-30,62700,4496
ItemPurchased (App),,구독권2__1980,1980,2025-09-30 21:11,28962b00-9def-11f0-8c53-0da93312da40,1,포동포동용가리,24,331368,3520,120,1,GooglePlay,2025-09-30,62700,4496
ItemPurchased (App),,돌발_가속횟수__7__3300,3300,2025-09-30 21:06,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,732,130778,5680,10960,1,GooglePlay,2025-08-15,2356200,68
ItemPurchased (App),,돌발_나무__7__990,990,2025-09-30 21:06,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,732,120778,8980,10960,1,GooglePlay,2025-08-15,2356200,68
ItemPurchased (App),,돌발_회심타데미지__0__1490,1490,2025-09-30 21:05,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,732,60778,9970,10960,1,GooglePlay,2025-08-15,2356200,68
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 20:58,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,2,탱탱한오리알,118,81485,0,430,1,GooglePlay,2025-09-29,34100,262
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-30 20:56,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,2,탱탱한오리알,118,4485,330,430,1,GooglePlay,2025-09-29,34100,262
ItemPurchased (App),,(기간한정 일간)가속__0__110,110,2025-09-30 20:52,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,2,탱탱한오리알,116,6635,0,400,1,GooglePlay,2025-09-29,27500,262
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-30 20:38,b3b42b10-9c19-11f0-a41a-7130e4eeb38b,3,아랭이,151,25987,0,1350,1,GooglePlay,2025-09-28,22000,3050
ItemPurchased (App),,(기간한정 일간)입장권1__0__110,110,2025-09-30 20:30,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,316,61482,110,10460,1,GooglePlay,2025-09-27,458700,1985
ItemPurchased (App),,돌발_승급__8__3300,3300,2025-09-30 20:23,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,41,모래내,812,606746,50,10870,1,GooglePlay,2025-08-21,2064700,40
ItemPurchased (App),,돌발_사형수__0__1100,1100,2025-09-30 20:17,7664b630-80d0-11f0-a420-1f2ee7e7ee1e,33,고봉산푸른정기,308,8646,0,6750,1,GooglePlay,2025-08-24,22000,2069
ItemPurchased (App),,돌발_승급__2__1100,1100,2025-09-30 20:14,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,2,불꽃카리나,187,38313,0,940,1,GooglePlay,2025-09-29,163900,2885
ItemPurchased (App),,돌발_무기2__22__3300,3300,2025-09-30 20:13,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,300,간짜장,1042,11422,0,24360,0,GooglePlay,2024-12-05,394700,58
ItemPurchased (App),,계정한정__가속소환__1__550,550,2025-09-30 19:52,909e5730-79ab-11f0-a997-ef28d2e66d95,46,가나위,394,106965,0,9040,1,OneStore,2025-08-15,20900,1417
ItemPurchased (App),,돌발_나무__11__990,990,2025-09-30 19:39,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,72,럭키스트라이크,923,445896,990,8900,1,GooglePlay,2025-07-21,2413400,15
ItemPurchased (App),,돌발_다이아__7__1100,1100,2025-09-30 19:38,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,72,럭키스트라이크,923,435396,1980,8900,1,GooglePlay,2025-07-21,2413400,15
ItemPurchased (App),,돌발_동료__0__330,330,2025-09-30 19:47,f2a3ecf0-9d4c-11f0-874d-8d562f540c68,1,어반,81,157576,330,2020,1,GooglePlay,2025-09-29,44000,3586
ItemPurchased (App),,돌발_무기2__1__330,330,2025-09-30 19:46,f2a3ecf0-9d4c-11f0-874d-8d562f540c68,1,어반,81,157576,660,2020,1,GooglePlay,2025-09-29,44000,3586
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-30 19:46,f2a3ecf0-9d4c-11f0-874d-8d562f540c68,1,어반,81,156576,990,2020,1,GooglePlay,2025-09-29,44000,3586
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 19:46,f2a3ecf0-9d4c-11f0-874d-8d562f540c68,1,어반,81,155576,1320,2020,1,GooglePlay,2025-09-29,44000,3586
ItemPurchased (App),,돌발_고려2__4__1100,1100,2025-09-30 19:30,00dd7170-9919-11f0-a00e-fd2f1b415d79,5,빛돌,222,13197,0,6190,1,GooglePlay,2025-09-24,119900,2786
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-30 19:23,ce128770-9dce-11f0-84f0-6307b8446bc8,1,삭망월,91,6763,0,630,1,GooglePlay,2025-09-30,8800,3566
ItemPurchased (App),,돌발_승급__9__3300,3300,2025-09-30 19:16,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,300,간짜장,1011,353022,0,24210,0,GooglePlay,2024-12-05,361700,59
ItemPurchased (App),,돌발_스테이지__12__3300,3300,2025-09-30 19:10,1c422360-6f62-11f0-ac43-e97313d2b0eb,60,웅이아부지,709,1637982,770,7150,1,GooglePlay,2025-08-02,1547700,73
ItemPurchased (App),,돌발_패기__12__3300,3300,2025-09-30 19:09,1c422360-6f62-11f0-ac43-e97313d2b0eb,60,웅이아부지,709,1035982,4070,7150,1,GooglePlay,2025-08-02,1547700,73
ItemPurchased (App),,(기간한정 일간)장비__0__110,110,2025-09-30 19:09,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,2,사람사리,133,58383,0,1210,1,GooglePlay,2025-09-29,60500,3113
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-30 19:09,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,2,사람사리,133,53883,110,1210,1,GooglePlay,2025-09-29,60500,3113
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-30 19:08,f7a739c0-9d0e-11f0-a07d-9deb4b5f4014,2,사람사리,133,52883,440,1210,1,GooglePlay,2025-09-29,60500,3113
ItemPurchased (App),,구독권1__770,770,2025-09-30 19:06,ce128770-9dce-11f0-84f0-6307b8446bc8,1,삭망월,84,3718,0,630,1,GooglePlay,2025-09-30,7700,3566
ItemPurchased (App),,돌발_스테이지__18__3300,3300,2025-09-30 19:06,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,300,간짜장,1011,810622,0,24210,0,GooglePlay,2024-12-05,328700,59
ItemPurchased (App),,돌발_사형수__14__5500,5500,2025-09-30 19:06,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,300,간짜장,1011,210622,3300,24210,0,GooglePlay,2024-12-05,328700,59
ItemPurchased (App),,돌발_스테이지__2__3300,3300,2025-09-30 19:06,00dd7170-9919-11f0-a00e-fd2f1b415d79,5,빛돌,208,637897,0,6100,1,GooglePlay,2025-09-24,108900,2786
ItemPurchased (App),,돌발_스테이지__2__3300,3300,2025-09-30 19:02,c1d7ebe0-991d-11f0-9d55-b5352178ee32,7,inter,231,2533058,110,1800,1,GooglePlay,2025-09-24,95700,2687
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-30 18:58,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,66,아루맘,777,41562,550,12410,1,GooglePlay,2025-07-26,946000,46
ItemPurchased (App),,돌발_조선2__3__550,550,2025-09-30 18:58,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,167,1003363,1580,3900,1,GooglePlay,2025-09-28,260700,3047
