Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2025-07-31 23:16,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,ºÏºÎ¿ª»çÇÐÀÚ,121,GooglePlay,2025-07-27,66000,4246
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-31 23:15,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,¾ß¿Ë´Ô,143,GooglePlay,2025-07-27,11000,3402
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-07-31 23:15,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,ºÏºÎ¿ª»çÇÐÀÚ,121,GooglePlay,2025-07-27,66000,4246
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-07-31 23:12,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,ºÏºÎ¿ª»çÇÐÀÚ,120,GooglePlay,2025-07-27,66000,4246
ItemPurchased (App),,(0)_account_Product_4__2,1100,2025-07-31 23:12,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,(0)_account_Product_4__1,550,2025-07-31 23:12,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,(1)_account_Product_2__1,3300,2025-07-31 23:12,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,(1)_account_Product_2__0,1100,2025-07-31 23:12,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,(1)_account_Product_4__2,5500,2025-07-31 23:11,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,(1)_account_Product_4__1,3300,2025-07-31 23:11,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-07-31 23:11,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,account_Product_Hero_2__4,5500,2025-07-31 23:10,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,account_Product_Hero_2__3,3300,2025-07-31 23:10,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,account_Product_Hero_2__2,1100,2025-07-31 23:10,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,account_Product_Hero_2__1,550,2025-07-31 23:10,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,account_Product_Hero_2__0,330,2025-07-31 23:10,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,account_Product_draw_5__1,550,2025-07-31 23:10,"0, 0, 0, 0, 0, 0, 0, 10, 10, 9, 2, 1, 0, 0, 0, 1",6,¾ÓÄÚ,227,GooglePlay,2025-07-26,55000,1852
ItemPurchased (App),,account_Product_Hero_1__4,5500,2025-07-31 23:09,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-07-31 23:09,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,ºÏºÎ¿ª»çÇÐÀÚ,118,GooglePlay,2025-07-27,33000,4246
ItemPurchased (App),,account_Product_draw_5__0,110,2025-07-31 23:09,"0, 0, 0, 0, 0, 0, 0, 10, 10, 9, 2, 1, 0, 0, 0, 1",6,¾ÓÄÚ,227,GooglePlay,2025-07-26,48400,1852
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-31 23:07,"0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 3, 0, 0, 0, 0, 0",4,·ç¾Æº£´Ï,247,GooglePlay,2025-07-17,100100,1134
ItemPurchased (App),,Sudden_Product_Research__5,1100,2025-07-31 23:04,"0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,¾ÏºÎ,392,GooglePlay,2025-07-29,1437700,47
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-31 23:01,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,843700,55
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2025-07-31 23:01,"0, 0, 0, 0, 0, 0, 0, 10, 10, 9, 2, 1, 0, 0, 0, 1",6,¾ÓÄÚ,222,GooglePlay,2025-07-26,48400,1852
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-07-31 23:01,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,386,GooglePlay,2025-07-29,843700,55
ItemPurchased (App),,account_Product_draw_3__1,550,2025-07-31 22:59,"0, 0, 0, 0, 0, 0, 0, 10, 10, 9, 2, 1, 0, 0, 0, 1",6,¾ÓÄÚ,220,GooglePlay,2025-07-26,41800,1852
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-31 22:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÂÐ±ß,84,GooglePlay,2025-07-30,11000,7166
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-07-31 22:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,º°Âî,221,GooglePlay,2025-07-25,84700,1823
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-07-31 22:46,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,Á¶³ëºñ,308,GooglePlay,2025-07-21,304700,197
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-31 22:40,"0, 0, 0, 0, 0, 1, 1, 8, 0, 0, 0, 0, 5, 0, 0, 0",4,Áø¿ì¼­¿ì,250,GooglePlay,2025-07-28,144100,1027
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-07-31 22:39,"0, 0, 0, 0, 0, 1, 1, 8, 0, 0, 0, 0, 5, 0, 0, 0",4,Áø¿ì¼­¿ì,250,GooglePlay,2025-07-28,144100,1027
ItemPurchased (App),,Sudden_Product_Research__0,330,2025-07-31 22:36,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",13,±¤°³Åä´ëÈ²Á¦,245,GooglePlay,2025-07-19,14300,1201
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-31 22:27,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,°·¼º,68,GooglePlay,2025-07-31,37400,7431
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-31 22:27,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,°·¼º,68,GooglePlay,2025-07-31,37400,7431
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-07-31 22:26,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,146,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Weapon__4,5500,2025-07-31 22:21,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 10, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1283700,23
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-31 22:21,"0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0",5,±Ç¸®,231,GooglePlay,2025-07-27,29700,1780
ItemPurchased (App),,Sudden_Product_Stage__3,550,2025-07-31 22:20,"0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 5, 8, 0, 0, 20",6,yad,291,GooglePlay,2025-07-26,240900,259
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-31 22:19,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",13,minjaema,201,GooglePlay,2025-07-18,29700,2134
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-31 22:19,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",13,minjaema,201,GooglePlay,2025-07-18,29700,2134
ItemPurchased (App),,Preminum_Product__3,660,2025-07-31 22:19,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,267,GooglePlay,2025-07-25,370700,611
ItemPurchased (App),,Preminum_Product__4,660,2025-07-31 22:19,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,267,GooglePlay,2025-07-25,370700,611
ItemPurchased (App),,account_Product_draw_5__0,110,2025-07-31 22:18,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0",13,º¹¸¶´Ï1,284,GooglePlay,2025-07-18,183700,375
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-31 22:18,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,267,GooglePlay,2025-07-25,370700,611
ItemPurchased (App),,account_Product_Hero_10__1,550,2025-07-31 22:15,"1, 0, 0, 0, 20, 0, 0, 2, 0, 0, 0, 5, 30, 0, 0, 0",13,Áö³²»ù,342,GooglePlay,2025-07-18,259600,113
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-07-31 22:15,"0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0",5,±Ç¸®,228,GooglePlay,2025-07-27,29700,1780
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-07-31 22:15,"0, 0, 0, 0, 0, 3, 1, 10, 0, 0, 0, 0, 10, 0, 0, 0",3,ÃÊÀÎ°í¾çÀÌ,244,GooglePlay,2025-07-29,202400,1296
ItemPurchased (App),,Sudden_Product_Armor__1,550,2025-07-31 22:13,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,139,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,2025-07-31 22:11,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,138,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,account_Product_draw_5__0,110,2025-07-31 22:09,"0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0",5,±Ç¸®,226,GooglePlay,2025-07-27,18700,1780
ItemPurchased (App),,account_Product_Hero_6__2,1100,2025-07-31 22:08,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0",13,º¹¸¶´Ï1,284,GooglePlay,2025-07-18,183700,375
ItemPurchased (App),,Diamond_Product__5,5900,2025-07-31 22:06,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,137,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2025-07-31 22:06,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,137,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-07-31 22:06,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,137,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-07-31 22:06,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,137,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-31 22:06,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,137,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-07-31 22:06,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,137,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-07-31 22:06,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,137,GooglePlay,2025-07-31,227700,3482
ItemPurchased (App),,account_Product_draw_5__2,1100,2025-07-31 22:02,"1, 0, 0, 0, 20, 0, 0, 2, 0, 0, 0, 5, 30, 0, 0, 0",13,Áö³²»ù,336,GooglePlay,2025-07-18,259600,128
ItemPurchased (App),,Pass_Product_0__8,3300,2025-07-31 22:00,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 10, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1239700,23
ItemPurchased (App),,Pass_Product_0__7,3300,2025-07-31 22:00,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 10, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1239700,23
ItemPurchased (App),,Pass_Product_0__6,3300,2025-07-31 22:00,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 10, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1239700,23
ItemPurchased (App),,Pass_Product_0__5,3300,2025-07-31 21:59,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 10, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1151700,23
ItemPurchased (App),,Pass_Product_0__4,3300,2025-07-31 21:59,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 10, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1151700,23
ItemPurchased (App),,Pass_Product_0__3,2200,2025-07-31 21:59,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 10, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1151700,23
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-31 21:58,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,±Ý¿äÀÏ,128,GooglePlay,2025-07-30,31900,3834
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2025-07-31 21:48,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,²¿¹Ì¸ù,182,GooglePlay,2025-07-27,20900,2655
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-31 21:47,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-31 21:46,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÄÚ¸®¾Æse½º¸Ó½Å,86,GooglePlay,2025-07-30,69300,6200
ItemPurchased (App),,account_Product_Hero_10__0,330,2025-07-31 21:45,"1, 0, 0, 0, 20, 0, 0, 2, 0, 0, 0, 5, 30, 0, 0, 0",13,Áö³²»ù,329,GooglePlay,2025-07-18,253000,150
ItemPurchased (App),,account_Product_Hero_2__0,330,2025-07-31 21:45,"1, 0, 0, 0, 20, 0, 0, 2, 0, 0, 0, 5, 30, 0, 0, 0",13,Áö³²»ù,329,GooglePlay,2025-07-18,253000,150
ItemPurchased (App),,Preminum_Product__1,770,2025-07-31 21:45,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÀåºñÃ®,24,GooglePlay,2025-07-30,7700,13001
ItemPurchased (App),,account_Product_draw_5__1,550,2025-07-31 21:45,"1, 0, 0, 0, 20, 0, 0, 2, 0, 0, 0, 5, 30, 0, 0, 0",13,Áö³²»ù,329,GooglePlay,2025-07-18,253000,150
ItemPurchased (App),,Sudden_Product_Research__2,1100,2025-07-31 21:45,"0, 0, 0, 0, 0, 0, 0, 7, 0, 10, 0, 0, 0, 0, 0, 0",12,¸·³»Å°Å°,285,GooglePlay,2025-07-20,69300,370
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2025-07-31 21:43,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,º½¸¶Åä,200,GooglePlay,2025-07-25,227700,2153
ItemPurchased (App),,Sudden_Product_Stage__2,5500,2025-07-31 21:43,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,º½¸¶Åä,200,GooglePlay,2025-07-25,227700,2153
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-31 21:42,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",14,Èñµ¿»ï,301,GooglePlay,2025-07-17,136400,205
ItemPurchased (App),,Minigame_Product_draw_2__1100,1100,2025-07-31 21:41,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-31 21:41,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Minigame_Product_draw_5__5500,5500,2025-07-31 21:41,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-07-31 21:41,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,bbbb,150,GooglePlay,2025-07-31,36300,3262
ItemPurchased (App),,Pass_Product_2__1,770,2025-07-31 21:40,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-07-31 21:39,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,122,GooglePlay,2025-07-31,117700,4558
ItemPurchased (App),,Pass_Product_1__1,770,2025-07-31 21:40,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
