Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:20_0A:19_0,29,"{""attendance_count""",29,b.diamond,2619,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,0,user_name,ÀÌ»¡±«¹°¿¡ÀÌ¹Ì,user_rank,2241,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,33,"{""attendance_count""",33,b.diamond,431547,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,ÇÃ¶óÆ¼,user_rank,2290,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,40,"{""attendance_count""",40,b.diamond,210439,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,0,user_name,Â¥ÆÄ±¸¸®,user_rank,2234,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,30,"{""attendance_count""",30,b.diamond,359020,b.ruby,110,curserver,1,install_day,2025-07-31,total_payment_amount,14300,user_name,oasis,user_rank,2283,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,33,"{""attendance_count""",33,b.diamond,10352,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,½Ã¿Â½º,user_rank,2333,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,33,"{""attendance_count""",33,b.diamond,478703,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,0,user_name,Á¦¸£ºñ³ë,user_rank,2265,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,b.diamond,875,b.ruby,0,curserver,1,install_day,2025-08-16,total_payment_amount,7700,user_name,joata,user_rank,2238,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,b.diamond,14173,b.ruby,440,curserver,1,install_day,2025-07-29,total_payment_amount,154000,user_name,ºí·¢¸±,user_rank,2323,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,41,"{""attendance_count""",41,b.diamond,1304356,b.ruby,0,curserver,1,install_day,2025-07-20,total_payment_amount,7700,user_name,±Û¶ó½Ã¾î,user_rank,2246,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,42,"{""attendance_count""",42,b.diamond,12072,b.ruby,0,curserver,1,install_day,2025-07-20,total_payment_amount,0,user_name,°ø³¶,user_rank,2289,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,b.diamond,53435,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,40700,user_name,Ã»½É´ç,user_rank,2503,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,b.diamond,172954,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,40700,user_name,Àå²Ù²Ù,user_rank,2289,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,36,"{""attendance_count""",36,b.diamond,907037,b.ruby,0,curserver,1,install_day,2025-07-20,total_payment_amount,7700,user_name,Áø¹Î¿µ,user_rank,2241,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,30,"{""attendance_count""",30,b.diamond,665022,b.ruby,110,curserver,1,install_day,2025-08-01,total_payment_amount,20900,user_name,¾Èµ¿´ïÀºÂõ¾î,user_rank,2235,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,b.diamond,124808,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,7700,user_name,²Ş²ŞÆ²ÀÌ,user_rank,2234,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,b.diamond,12669,b.ruby,0,curserver,0,install_day,2025-07-15,total_payment_amount,8800,user_name,Àüµ¿¿µ,user_rank,1912,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,b.diamond,110594,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,7700,user_name,¸·²¬¸®ÀÌÇÑÀÜ,user_rank,2256,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,10,"{""attendance_count""",10,b.diamond,2506,b.ruby,110,curserver,1,install_day,2025-08-21,total_payment_amount,249700,user_name,¸ğ·¡³»,user_rank,2325,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,24,"{""attendance_count""",24,b.diamond,64384,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,¶ÇÂù,user_rank,2231,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,36,"{""attendance_count""",36,b.diamond,10601,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,±Ë¾çÀÎ,user_rank,2207,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,40,"{""attendance_count""",40,b.diamond,24836,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,0,user_name,¿µ³ë,user_rank,2222,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,37,"{""attendance_count""",37,b.diamond,1214890,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,Ä«·Î½º1,user_rank,2313,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,35,"{""attendance_count""",35,b.diamond,1054380,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,0,user_name,ssaksoo,user_rank,2225,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,35,"{""attendance_count""",35,b.diamond,553516,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,7700,user_name,¼Ò¸²µ¿ÀÚ,user_rank,2216,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,36,"{""attendance_count""",36,b.diamond,148605,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,7700,user_name,´öºü,user_rank,2233,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,30,"{""attendance_count""",30,b.diamond,43947,b.ruby,0,curserver,1,install_day,2025-07-31,total_payment_amount,0,user_name,Èù¼­,user_rank,2249,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,26,"{""attendance_count""",26,b.diamond,9695,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,½º¸±´À³¢,user_rank,2221,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,29,"{""attendance_count""",29,b.diamond,10529,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,»¡°£¸À,user_rank,2287,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,b.diamond,25181,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,7700,user_name,¿Ş¼Õ,user_rank,2312,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,b.diamond,6449,b.ruby,0,curserver,1,install_day,2025-08-10,total_payment_amount,7700,user_name,°ï°ï,user_rank,2208,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,37,"{""attendance_count""",37,b.diamond,15788,b.ruby,1320,curserver,1,install_day,2025-07-24,total_payment_amount,40700,user_name,ÇÒ·ÎÀ©,user_rank,2398,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,b.diamond,12644,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,³ëºñ¿Õ,user_rank,2206,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,b.diamond,307875,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,Ä«Æç,user_rank,2211,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,17,"{""attendance_count""",17,b.diamond,99276,b.ruby,220,curserver,1,install_day,2025-08-08,total_payment_amount,134200,user_name,±èÅÂÇü,user_rank,2223,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,29,"{""attendance_count""",29,b.diamond,1050808,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,Oppen,user_rank,2299,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,28,"{""attendance_count""",28,b.diamond,127379,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,Ç÷¾Ç,user_rank,2208,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,b.diamond,80545,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,7700,user_name,¶Ç¶Ñµğ,user_rank,2221,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,18,"{""attendance_count""",18,b.diamond,100501,b.ruby,110,curserver,1,install_day,2025-08-13,total_payment_amount,62700,user_name,¼øµÓ,user_rank,2202,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,25,"{""attendance_count""",25,b.diamond,131085,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,7700,user_name,»şÄÚ,user_rank,2219,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,b.diamond,53510,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,¶õÅ¸,user_rank,2331,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,25,"{""attendance_count""",25,b.diamond,2535,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,78100,user_name,µ¹±¼·¯°¡À¯,user_rank,2395,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,21,"{""attendance_count""",21,b.diamond,142442,b.ruby,0,curserver,1,install_day,2025-08-10,total_payment_amount,7700,user_name,¹ĞÃµ,user_rank,2199,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,17,"{""attendance_count""",17,b.diamond,158756,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,11000,user_name,½Ä½ºÆÑ,user_rank,2230,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,b.diamond,18314,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,7700,user_name,brownie,user_rank,2272,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,29,"{""attendance_count""",29,b.diamond,129248,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,¹ı±â,user_rank,2201,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,30,"{""attendance_count""",30,b.diamond,21286,b.ruby,0,curserver,1,install_day,2025-07-18,total_payment_amount,7700,user_name,ÀÎÁö¸Å,user_rank,2361,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,25,"{""attendance_count""",25,b.diamond,1860,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,7700,user_name,ÄÚÄ«¾ß,user_rank,2289,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,43,"{""attendance_count""",43,b.diamond,111764,b.ruby,0,curserver,1,install_day,2025-07-18,total_payment_amount,0,user_name,³©±ø³©±ø,user_rank,2193,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,13,"{""attendance_count""",13,b.diamond,29475,b.ruby,220,curserver,1,install_day,2025-08-18,total_payment_amount,96800,user_name,¹Ú¹ü,user_rank,2222,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,29,"{""attendance_count""",29,b.diamond,12187,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,7700,user_name,ÃÖ³ç¶ô,user_rank,2245,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,b.diamond,102279,b.ruby,110,curserver,1,install_day,2025-08-12,total_payment_amount,61600,user_name,Â÷’o¾²,user_rank,2221,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,18,"{""attendance_count""",18,b.diamond,117691,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,7700,user_name,Ç®ÀÙe,user_rank,2195,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,29,"{""attendance_count""",29,b.diamond,48617,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,18700,user_name,ÈæÀÇ¼­»ı,user_rank,2188,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,36,"{""attendance_count""",36,b.diamond,8645,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,0,user_name,duki,user_rank,2188,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,36,"{""attendance_count""",36,b.diamond,619850,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,7700,user_name,µåÀ¢´Ş,user_rank,2194,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,30,"{""attendance_count""",30,b.diamond,689312,b.ruby,0,curserver,1,install_day,2025-07-31,total_payment_amount,0,user_name,º´µ¹,user_rank,2293,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,35,"{""attendance_count""",35,b.diamond,2053004,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,7700,user_name,°Ô·ÑÆ®,user_rank,2295,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,b.diamond,129688,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,0,user_name,°£¼Àº¸»ì,user_rank,2238,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,28,"{""attendance_count""",28,b.diamond,241979,b.ruby,0,curserver,1,install_day,2025-07-31,total_payment_amount,7700,user_name,º£¿ä³×Áî,user_rank,2184,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,33,"{""attendance_count""",33,b.diamond,4097,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,7700,user_name,·ÉÁÖ,user_rank,2275,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,b.diamond,212513,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,º§¸®¾Ë,user_rank,2182,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,28,"{""attendance_count""",28,b.diamond,573253,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,´Ù½Ãºû³ª¸®,user_rank,2186,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,31,"{""attendance_count""",31,b.diamond,47907,b.ruby,110,curserver,1,install_day,2025-07-27,total_payment_amount,25300,user_name,¿ìÃáµ¹,user_rank,2412,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,22,"{""attendance_count""",22,b.diamond,200548,b.ruby,0,curserver,1,install_day,2025-08-08,total_payment_amount,7700,user_name,rihopapa,user_rank,2199,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,16,"{""attendance_count""",16,b.diamond,7451,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,49500,user_name,ºñ¿ò,user_rank,2199,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,42,"{""attendance_count""",42,b.diamond,1504634,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,7700,user_name,K31,user_rank,2266,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,b.diamond,343551,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,33000,user_name,´Ü±â°èÈ¹,user_rank,2346,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,20,"{""attendance_count""",20,b.diamond,53388,b.ruby,0,curserver,1,install_day,2025-08-10,total_payment_amount,0,user_name,Áß°£,user_rank,2172,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,28,"{""attendance_count""",28,b.diamond,392394,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,´ßddi,user_rank,2171,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,20,"{""attendance_count""",20,b.diamond,345309,b.ruby,220,curserver,1,install_day,2025-08-10,total_payment_amount,139700,user_name,°µÇÃ,user_rank,2228,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,43,"{""attendance_count""",43,b.diamond,24731,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,0,user_name,À§µå,user_rank,2171,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,b.diamond,254836,b.ruby,0,curserver,1,install_day,2025-07-22,total_payment_amount,7700,user_name,¶Ç·Î¹Ì³É,user_rank,2195,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,33,"{""attendance_count""",33,b.diamond,350243,b.ruby,0,curserver,1,install_day,2025-07-28,total_payment_amount,0,user_name,³½³½,user_rank,2167,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,7,"{""attendance_count""",7,b.diamond,151665,b.ruby,5500,curserver,1,install_day,2025-08-23,total_payment_amount,458700,user_name,°í´ë¹®¸í,user_rank,2167,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,27,"{""attendance_count""",27,b.diamond,25704,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,¹é»çÇü,user_rank,2302,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,18,"{""attendance_count""",18,b.diamond,215393,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,7700,user_name,¾Ë¹èÃß,user_rank,2199,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,18,"{""attendance_count""",18,b.diamond,109971,b.ruby,550,curserver,1,install_day,2025-08-12,total_payment_amount,95700,user_name,goonin,user_rank,2164,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,25,"{""attendance_count""",25,b.diamond,234920,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,µµÅä¸®¿ÂÃµ,user_rank,2198,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,24,"{""attendance_count""",24,b.diamond,30023,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,7700,user_name,BUCKs,user_rank,2197,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,38,"{""attendance_count""",38,b.diamond,7335,b.ruby,0,curserver,1,install_day,2025-07-23,total_payment_amount,29700,user_name,¾Ö½¬,user_rank,2161,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,27,"{""attendance_count""",27,b.diamond,300312,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,³­¼¼±¸¸®,user_rank,2297,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,24,"{""attendance_count""",24,b.diamond,100004,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,7700,user_name,µµ»ó,user_rank,2160,user_stage,300}
stage_reached_300 (App),W:20_0A:21_0,21,"{""attendance_count""",21,b.diamond,5713,b.ruby,0,curserver,1,install_day,2025-08-09,total_payment_amount,51700,user_name,±Ô¹Ì´Ï,user_rank,2333,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,33,"{""attendance_count""",33,b.diamond,198767,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,0,user_name,¹Ò¹Ò,user_rank,2167,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,b.diamond,134105,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,¹öµå³ª¹«1983,user_rank,2179,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,b.diamond,365052,b.ruby,0,curserver,1,install_day,2025-08-08,total_payment_amount,14300,user_name,±Ù´çÀÌ,user_rank,2147,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,26,"{""attendance_count""",26,b.diamond,90482,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,7700,user_name,best5sh,user_rank,2152,user_stage,300}
stage_reached_300 (App),W:20_0A:21_0,28,"{""attendance_count""",28,b.diamond,21855,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,Å×¿Àµµ¸£,user_rank,2151,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,38,"{""attendance_count""",38,b.diamond,2629,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,0,user_name,³¯½ë²¿ºÏ,user_rank,2209,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,33,"{""attendance_count""",33,b.diamond,457125,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,IKONGI,user_rank,2259,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,18,"{""attendance_count""",18,b.diamond,19057,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,95700,user_name,Ç÷¸¶»ç³É²Û,user_rank,2174,user_stage,300}
