stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-12,total_payment_amount,117700,user_name,dlwlrma,user_rank,4164,user_stage,200}
stage_reached_200 (App),W:23_0A:17_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-13,total_payment_amount,117700,user_name,È£È£°É,user_rank,4996,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,117700,user_name,Salah,user_rank,3551,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-17,total_payment_amount,117700,user_name,ÃÊÇà,user_rank,3423,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-03,total_payment_amount,117700,user_name,´«ÀÇ»êµé,user_rank,3279,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-04,total_payment_amount,117700,user_name,ÀÌ°Ô¸Â³ª,user_rank,3140,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-02,total_payment_amount,117700,user_name,ÀÚºêÁ¾´Á´ë,user_rank,3849,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-02,total_payment_amount,117700,user_name,±×·²¼ö´ö,user_rank,2865,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-30,total_payment_amount,117700,user_name,Å×Çó,user_rank,3011,user_stage,200}
stage_reached_200 (App),W:21_0A:17_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-07-31,total_payment_amount,117700,user_name,¸¶µà,user_rank,2516,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-23,total_payment_amount,117700,user_name,¿ä¸®¿ä¸®Á¶,user_rank,2547,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-29,total_payment_amount,117700,user_name,»ç·ç´Ù,user_rank,3449,user_stage,200}
stage_reached_200 (App),W:22_0A:23_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-18,total_payment_amount,117700,user_name,ÈÆ2,user_rank,2453,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-31,total_payment_amount,115500,user_name,Á¤ºñ¿ÕÁ¶Á¤ºñ,user_rank,3171,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-17,total_payment_amount,114400,user_name,¹öºí,user_rank,4319,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-06,total_payment_amount,111100,user_name,Á©ÀÌ»Û¿ï¾Æ´ú,user_rank,3676,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-06,total_payment_amount,110000,user_name,¹éº´ÀüÀå»óÀÎ,user_rank,4423,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-07-31,total_payment_amount,110000,user_name,°·¼º,user_rank,3144,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-02,total_payment_amount,105600,user_name,»É¿ä,user_rank,3726,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-16,total_payment_amount,103400,user_name,fly84,user_rank,4657,user_stage,200}
stage_reached_200 (App),W:21_0A:16_0,4,"{""attendance_count""",4,b.diamond,205922,b.ruby,110,curserver,1,install_day,2025-08-26,total_payment_amount,102300,user_name,Áö¸¶,user_rank,5538,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,4,"{""attendance_count""",4,b.diamond,233907,b.ruby,330,curserver,1,install_day,2025-08-23,total_payment_amount,102300,user_name,raonao,user_rank,4610,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-09,total_payment_amount,102300,user_name,Âğ³»,user_rank,4048,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-05,total_payment_amount,102300,user_name,zenz,user_rank,3671,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-01,total_payment_amount,99000,user_name,ÃÖ¹«»ç,user_rank,3135,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-29,total_payment_amount,96800,user_name,ÀÌÇĞÁÖ,user_rank,3169,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-18,total_payment_amount,95700,user_name,¹Ú¹ü,user_rank,4571,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-15,total_payment_amount,95700,user_name,Space,user_rank,4198,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-06,total_payment_amount,95700,user_name,¸®Ã÷¸®µ¥,user_rank,4037,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-03,total_payment_amount,95700,user_name,¼­³ªÄá,user_rank,3667,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-21,total_payment_amount,95700,user_name,hun,user_rank,3363,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-04,total_payment_amount,95700,user_name,LIVÇØ¿ø,user_rank,3908,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-01,total_payment_amount,95700,user_name,³ª´Â»õ,user_rank,3765,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-06,total_payment_amount,95700,user_name,´õºíÀ²,user_rank,3234,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-03,total_payment_amount,95700,user_name,2ÀÎÀÚ,user_rank,3059,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-27,total_payment_amount,95700,user_name,Ç÷¸¶»ç³É²Û,user_rank,2648,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-07-30,total_payment_amount,93500,user_name,roki,user_rank,2342,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-02,total_payment_amount,92400,user_name,°»¹Î,user_rank,3299,user_stage,200}
stage_reached_200 (App),W:18_0A:17_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-01,total_payment_amount,92400,user_name,µµ¶ó¿¡¸ùÇ¥·ù±â,user_rank,2599,user_stage,200}
stage_reached_200 (App),W:20_0A:17_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-19,total_payment_amount,91300,user_name,±èÃ¢½Ä¾º,user_rank,4573,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-05,total_payment_amount,89100,user_name,´ëµµ³Ê±¸¸®,user_rank,3541,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,88000,user_name,ÀÌ°õÀÌ,user_rank,3723,user_stage,200}
stage_reached_200 (App),W:21_0A:16_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-02,total_payment_amount,88000,user_name,±Ô¸®¸µ,user_rank,3158,user_stage,200}
stage_reached_200 (App),W:21_0A:18_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-04,total_payment_amount,88000,user_name,Á¶¿¤,user_rank,2822,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-24,total_payment_amount,88000,user_name,·Î¸Óµå,user_rank,2688,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,5,"{""attendance_count""",5,b.diamond,6383,b.ruby,0,curserver,1,install_day,2025-08-25,total_payment_amount,86900,user_name,¹«Áøe,user_rank,5034,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,b.diamond,13395,b.ruby,330,curserver,1,install_day,2025-08-21,total_payment_amount,84700,user_name,¸ğ·¡³»,user_rank,4553,user_stage,200}
stage_reached_200 (App),W:20_0A:18_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-12,total_payment_amount,84700,user_name,°í½½,user_rank,4116,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-03,total_payment_amount,84700,user_name,Virr,user_rank,3367,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-05,total_payment_amount,84700,user_name,±è¹Ì¹¶,user_rank,3252,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-24,total_payment_amount,84700,user_name,»ç½Å¸¶Á¦,user_rank,2696,user_stage,200}
