"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 21:40:04"",""UserUUID"":""4130efd0-335c-11f1-8098-a908c1b76340"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":52460,""b.ruby"":0,""boxAllCount"":2520,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""황죽이"",""user_rank"":1944,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 21:37:28"",""UserUUID"":""b1f1acb0-3289-11f1-8667-15196ccfe901"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":60061,""b.ruby"":0,""boxAllCount"":6110,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""백렴"",""user_rank"":1516,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 21:29:45"",""UserUUID"":""08d2a2e0-356f-11f1-8fb9-5184506c78f3"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":69044,""b.ruby"":110,""boxAllCount"":960,""curserver"":2,""equipmentData"":""W:22_0A:16_0"",""install_day"":""2026-04-11"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""나코"",""user_rank"":1596,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 21:24:11"",""UserUUID"":""666f85e0-34f6-11f1-b13c-1b4df4c1d553"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":653719,""b.ruby"":0,""boxAllCount"":6160,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""세희"",""user_rank"":1708,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 21:18:44"",""UserUUID"":""50faf600-3423-11f1-a9f4-a329d24e575b"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":74670,""b.ruby"":0,""boxAllCount"":6130,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""구옥하"",""user_rank"":2036,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 21:03:09"",""UserUUID"":""9d1be690-33b3-11f1-a924-394237907d95"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":3533,""b.ruby"":0,""boxAllCount"":1380,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""탕치기"",""user_rank"":1510,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:59:59"",""UserUUID"":""50f25360-2f55-11f1-a232-617877cd092d"",""attendanceCount"":13,""attendance_count"":13,""b.diamond"":2857280,""b.ruby"":440,""boxAllCount"":2560,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-03"",""totalPayment"":194700,""total_payment_amount"":194700,""user_name"":""a메롱a"",""user_rank"":1510,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:51:05"",""UserUUID"":""f1a16bb0-3226-11f1-9d9a-49f0f7e47762"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":74323,""b.ruby"":0,""boxAllCount"":1110,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""요로팡"",""user_rank"":1858,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:49:26"",""UserUUID"":""1b289330-3409-11f1-8aa0-5df28f565dc0"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":45831,""b.ruby"":0,""boxAllCount"":210,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""707"",""user_rank"":1857,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:47:10"",""UserUUID"":""014baee0-35a1-11f1-9bde-2793c43a7856"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":54333,""b.ruby"":0,""boxAllCount"":2490,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""봄세이"",""user_rank"":1536,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:21:58"",""UserUUID"":""00275c40-33b6-11f1-85b9-ab2d5b8951c2"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":9519,""b.ruby"":0,""boxAllCount"":6130,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""라임바질앤만다린"",""user_rank"":1616,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:16:15"",""UserUUID"":""87762750-340e-11f1-884b-2503dfba4254"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":150722,""b.ruby"":0,""boxAllCount"":1620,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""혈린"",""user_rank"":1700,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:12:37"",""UserUUID"":""82bc2c30-34d3-11f1-8747-5df356bb1bd8"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":117188,""b.ruby"":0,""boxAllCount"":4990,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""TAYUL"",""user_rank"":1650,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:09:38"",""UserUUID"":""8fbddf50-3294-11f1-8449-554c7affa134"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":127137,""b.ruby"":0,""boxAllCount"":4790,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""호월"",""user_rank"":1587,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:05:02"",""UserUUID"":""bc354520-34c7-11f1-848b-8740532df904"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":112635,""b.ruby"":0,""boxAllCount"":1410,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""그러네요"",""user_rank"":1515,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 20:04:31"",""UserUUID"":""428e7d50-2fd5-11f1-9b41-d70e5ddb1ec7"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":38713,""b.ruby"":0,""boxAllCount"":3170,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""봄솔이"",""user_rank"":1757,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 19:47:03"",""UserUUID"":""fea59a70-3406-11f1-a793-c782112182ad"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":100850,""b.ruby"":0,""boxAllCount"":4320,""curserver"":2,""equipmentData"":""W:23_0A:22_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""소라바라기"",""user_rank"":1489,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 19:33:07"",""UserUUID"":""d31e2be0-3331-11f1-ad26-918d01757ce7"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":5059,""b.ruby"":0,""boxAllCount"":4280,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""절대독신"",""user_rank"":1487,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 19:28:46"",""UserUUID"":""75158b10-3273-11f1-b9ed-0555eca76587"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":330775,""b.ruby"":0,""boxAllCount"":6130,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""얼훙"",""user_rank"":1522,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 19:28:45"",""UserUUID"":""8798b7a0-3357-11f1-9a72-0b15ce8fa6c2"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":159530,""b.ruby"":0,""boxAllCount"":3600,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""몽젤쿠"",""user_rank"":1532,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 19:25:06"",""UserUUID"":""34337bf0-371b-11f1-a19f-c71a0933475a"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":45289,""b.ruby"":0,""boxAllCount"":2730,""curserver"":2,""equipmentData"":""W:19_0A:18_0"",""install_day"":""2026-04-13"",""totalPayment"":62700,""total_payment_amount"":62700,""user_name"":""장윤빵"",""user_rank"":1486,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 19:14:58"",""UserUUID"":""4c2aa7a0-3212-11f1-a366-69658440338f"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":353583,""b.ruby"":0,""boxAllCount"":4130,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""뾰루퉁"",""user_rank"":1524,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 19:11:39"",""UserUUID"":""3eed8ef0-355e-11f1-891e-9bbc1e0a649c"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":234456,""b.ruby"":550,""boxAllCount"":3080,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""블랙티"",""user_rank"":1717,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:59:47"",""UserUUID"":""8cc108d0-33ee-11f1-a7c8-832c0e574dc5"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":10583,""b.ruby"":0,""boxAllCount"":3150,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""이콩이"",""user_rank"":1692,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:53:32"",""UserUUID"":""e6efce70-31c5-11f1-9033-375b699f179f"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":44120,""b.ruby"":110,""boxAllCount"":6100,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""감뀰"",""user_rank"":1579,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:51:12"",""UserUUID"":""ba73dbc0-2cd4-11f1-9698-5dc718807eac"",""attendanceCount"":15,""attendance_count"":15,""b.diamond"":290070,""b.ruby"":0,""boxAllCount"":6010,""curserver"":1,""equipmentData"":""W:20_0A:21_0"",""install_day"":""2026-03-31"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""홍설"",""user_rank"":7234,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:44:54"",""UserUUID"":""0a1c4290-33fe-11f1-b44b-d12bc0e06aa8"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":87100,""b.ruby"":110,""boxAllCount"":5120,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":36300,""total_payment_amount"":36300,""user_name"":""핵탄두"",""user_rank"":2026,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:39:12"",""UserUUID"":""d04ac820-3353-11f1-b987-0799d49acfc1"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":27912,""b.ruby"":0,""boxAllCount"":6690,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""류우놈춰"",""user_rank"":1607,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:28:20"",""UserUUID"":""1b04ed90-3364-11f1-8f3f-b770421a1adb"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":29076,""b.ruby"":0,""boxAllCount"":1200,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""whitewha"",""user_rank"":1689,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:24:22"",""UserUUID"":""4585eba0-3418-11f1-9ab9-bd304546db62"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":111090,""b.ruby"":220,""boxAllCount"":480,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""차단"",""user_rank"":1573,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:21:38"",""UserUUID"":""d305ff20-3264-11f1-a990-8bde7c94b6f9"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":30095,""b.ruby"":110,""boxAllCount"":3720,""curserver"":2,""equipmentData"":""W:23_0A:21_0"",""install_day"":""2026-04-07"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""제비M"",""user_rank"":1575,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:20:02"",""UserUUID"":""ee82ca50-350a-11f1-b565-f18417880528"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":47820,""b.ruby"":0,""boxAllCount"":1470,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""또레오레오"",""user_rank"":1484,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:17:31"",""UserUUID"":""54560320-33bb-11f1-afd7-9d5569116599"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":95771,""b.ruby"":0,""boxAllCount"":4120,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""오현진"",""user_rank"":1474,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:15:59"",""UserUUID"":""5ad81b60-3146-11f1-812b-d7b2ced86aeb"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":13292,""b.ruby"":0,""boxAllCount"":7310,""curserver"":2,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""팩토리"",""user_rank"":1831,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:06:43"",""UserUUID"":""08dfc570-3573-11f1-8278-8d3201a49fa0"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":28838,""b.ruby"":0,""boxAllCount"":4630,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""전유치"",""user_rank"":1470,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 18:03:40"",""UserUUID"":""eec70ac0-30e2-11f1-ad8d-1f74661c87fe"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":157121,""b.ruby"":0,""boxAllCount"":6360,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""두부표류기"",""user_rank"":1478,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:56:57"",""UserUUID"":""7e88e080-3317-11f1-beea-f1307460bc06"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":9081,""b.ruby"":0,""boxAllCount"":2910,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""돼지고양이하루"",""user_rank"":1469,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:53:28"",""UserUUID"":""f0ead6e0-33dc-11f1-ac93-151c9c2cc2c8"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":79360,""b.ruby"":0,""boxAllCount"":2490,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""천원짜리과자"",""user_rank"":1679,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:49:14"",""UserUUID"":""432a14b0-3280-11f1-862b-0b3ba8ecfbe1"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":23232,""b.ruby"":0,""boxAllCount"":4450,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""방천화극"",""user_rank"":1827,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:37:59"",""UserUUID"":""0d5539a0-3352-11f1-8ec3-e91cd639491c"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":163072,""b.ruby"":0,""boxAllCount"":2610,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""아큐마"",""user_rank"":1478,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:33:15"",""UserUUID"":""1d8286d0-335b-11f1-880c-d120064bd46c"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":51460,""b.ruby"":0,""boxAllCount"":2520,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""땡모반"",""user_rank"":1825,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:23:04"",""UserUUID"":""de99a530-3408-11f1-a321-514d4d404772"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":39798,""b.ruby"":0,""boxAllCount"":6220,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""썬톰이"",""user_rank"":1467,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:20:27"",""UserUUID"":""2542b020-3261-11f1-bd41-bf607eaafb71"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":407427,""b.ruby"":110,""boxAllCount"":6140,""curserver"":2,""equipmentData"":""W:20_0A:22_0"",""install_day"":""2026-04-07"",""totalPayment"":33000,""total_payment_amount"":33000,""user_name"":""무룡산반달곰"",""user_rank"":1472,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 17:05:16"",""UserUUID"":""fbc3dec0-327b-11f1-8e99-e3f6968f6778"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":79783,""b.ruby"":0,""boxAllCount"":2400,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""팡현"",""user_rank"":1671,""user_stage"":200}"
