"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-30 23:21:35"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":12927,""b.ruby"":0,""boxAllCount"":37230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":3053600,""user_rank"":21}","돌발_신수소환__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 23:19:31"",""UserUUID"":""5d1fe1f0-2c37-11f1-a51a-235d0140682f"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""열음"",""a_user_stage"":53,""b.diamond"":1982,""b.ruby"":330,""boxAllCount"":1230,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":11000,""user_rank"":13947}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-30 22:28:22"",""UserUUID"":""a8c11d10-03b8-11f1-ac0b-49d20004cf43"",""a_EventItem"":"""",""a_attendance_count"":48,""a_user_name"":""아동학살자오은영"",""a_user_stage"":408,""b.diamond"":55754,""b.ruby"":0,""boxAllCount"":12310,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-07"",""total_payment_amount"":14300,""user_rank"":3370}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 22:25:40"",""UserUUID"":""a8c11d10-03b8-11f1-ac0b-49d20004cf43"",""a_EventItem"":"""",""a_attendance_count"":48,""a_user_name"":""아동학살자오은영"",""a_user_stage"":408,""b.diamond"":31954,""b.ruby"":110,""boxAllCount"":12310,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-07"",""total_payment_amount"":14300,""user_rank"":3370}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 22:17:31"",""UserUUID"":""b24f7360-1a3b-11f1-b107-d918d40ab90d"",""a_EventItem"":"""",""a_attendance_count"":23,""a_user_name"":""담2"",""a_user_stage"":673,""b.diamond"":30737,""b.ruby"":1980,""boxAllCount"":12950,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":1162700,""user_rank"":1456}","돌발_연구__5__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 22:17:13"",""UserUUID"":""1037ac10-2b2e-11f1-b3a5-75f416a042ba"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""두목쓰"",""a_user_stage"":93,""b.diamond"":119383,""b.ruby"":330,""boxAllCount"":1530,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":40700,""user_rank"":9540}","돌발_무기2__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 22:15:16"",""UserUUID"":""b24f7360-1a3b-11f1-b107-d918d40ab90d"",""a_EventItem"":"""",""a_attendance_count"":23,""a_user_name"":""담2"",""a_user_stage"":673,""b.diamond"":29637,""b.ruby"":3080,""boxAllCount"":12950,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":1162700,""user_rank"":1456}","계정한정__가속소환__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 22:13:47"",""UserUUID"":""8f536bc0-13ea-11f1-9fa6-73d81131323a"",""a_EventItem"":"""",""a_attendance_count"":31,""a_user_name"":""달빛에"",""a_user_stage"":348,""b.diamond"":60864,""b.ruby"":0,""boxAllCount"":2720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-27"",""total_payment_amount"":18700,""user_rank"":3933}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 22:13:25"",""UserUUID"":""b24f7360-1a3b-11f1-b107-d918d40ab90d"",""a_EventItem"":"""",""a_attendance_count"":23,""a_user_name"":""담2"",""a_user_stage"":673,""b.diamond"":24137,""b.ruby"":4180,""boxAllCount"":12950,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-07"",""total_payment_amount"":1162700,""user_rank"":1456}","계정한정__가속소환__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 21:26:25"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":71,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":2221948,""b.ruby"":4200,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":21491800,""user_rank"":2}","(기간한정 일간)연구석__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 21:26:13"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":71,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":2221948,""b.ruby"":4310,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":21491800,""user_rank"":2}","(기간한정 주간)연구석__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 21:26:10"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":71,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":2221948,""b.ruby"":5410,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":21491800,""user_rank"":2}","(기간한정 주간)연구석__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 21:21:50"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":71,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":2221948,""b.ruby"":460,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":21436800,""user_rank"":2}","돌발_나무__18__990",990
"ItemPurchased (App)","{""Time"":""2026-03-30 20:39:52"",""UserUUID"":""346bba40-ae74-11f0-9420-f7392c60467c"",""a_EventItem"":"""",""a_attendance_count"":132,""a_user_name"":""월량"",""a_user_stage"":851,""b.diamond"":188366,""b.ruby"":0,""boxAllCount"":13260,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-10-21"",""total_payment_amount"":51700,""user_rank"":1028}","사냥 패스__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 20:14:24"",""UserUUID"":""833f9e40-2c26-11f1-a74a-634da2780cba"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""실격"",""a_user_stage"":29,""b.diamond"":35575,""b.ruby"":330,""boxAllCount"":540,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":11000,""user_rank"":18458}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-30 20:08:34"",""UserUUID"":""ff67b460-2c23-11f1-9096-353a4025999c"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""백삼"",""a_user_stage"":31,""b.diamond"":206650,""b.ruby"":0,""boxAllCount"":30,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-30"",""total_payment_amount"":7700,""user_rank"":18458}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-30 20:03:18"",""UserUUID"":""1079a9d0-261a-11f1-8a37-f3c05baa23dd"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""doska"",""a_user_stage"":237,""b.diamond"":395669,""b.ruby"":330,""boxAllCount"":1500,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-22"",""total_payment_amount"":69300,""user_rank"":6123}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 20:02:30"",""UserUUID"":""1079a9d0-261a-11f1-8a37-f3c05baa23dd"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""doska"",""a_user_stage"":237,""b.diamond"":395669,""b.ruby"":220,""boxAllCount"":1500,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-22"",""total_payment_amount"":62700,""user_rank"":6123}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 20:02:24"",""UserUUID"":""1079a9d0-261a-11f1-8a37-f3c05baa23dd"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""doska"",""a_user_stage"":237,""b.diamond"":395669,""b.ruby"":1320,""boxAllCount"":1500,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-22"",""total_payment_amount"":62700,""user_rank"":6123}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 20:01:38"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":327002,""b.ruby"":1210,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","돌발_고려2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 20:01:35"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":324002,""b.ruby"":1760,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","돌발_무기2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-30 20:01:32"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":323002,""b.ruby"":2090,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","돌발_고려2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-30 20:01:17"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":322002,""b.ruby"":2420,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","돌발_무기2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 20:01:08"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":319002,""b.ruby"":2970,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","돌발_승급__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-30 20:00:38"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":259002,""b.ruby"":3300,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","육성 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 20:00:35"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":259002,""b.ruby"":3300,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","스테이지 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 20:00:32"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":120252,""b.ruby"":4400,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","레벨 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 20:00:29"",""UserUUID"":""d8b1ee20-2b7a-11f1-a5cd-23d4c2224296"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""갸악"",""a_user_stage"":92,""b.diamond"":56502,""b.ruby"":4950,""boxAllCount"":720,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":62700,""user_rank"":9667}","사냥 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 19:58:30"",""UserUUID"":""f96fa930-2b62-11f1-bcd6-412bef1bc918"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""순신짱"",""a_user_stage"":89,""b.diamond"":12301,""b.ruby"":0,""boxAllCount"":930,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":14300,""user_rank"":10281}","계정한정__조선소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 19:58:27"",""UserUUID"":""f96fa930-2b62-11f1-bcd6-412bef1bc918"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""순신짱"",""a_user_stage"":89,""b.diamond"":10301,""b.ruby"":110,""boxAllCount"":930,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":14300,""user_rank"":10281}","계정한정__고려소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 19:58:24"",""UserUUID"":""f96fa930-2b62-11f1-bcd6-412bef1bc918"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""순신짱"",""a_user_stage"":89,""b.diamond"":8301,""b.ruby"":220,""boxAllCount"":930,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":14300,""user_rank"":10281}","계정한정__무기소환__1__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 19:53:36"",""UserUUID"":""f96fa930-2b62-11f1-bcd6-412bef1bc918"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""순신짱"",""a_user_stage"":87,""b.diamond"":8426,""b.ruby"":330,""boxAllCount"":930,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":14300,""user_rank"":10281}","돌발_고려2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-30 19:50:56"",""UserUUID"":""bdd11250-6949-11f0-a86f-edc238a237ca"",""a_EventItem"":"""",""a_attendance_count"":18,""a_user_name"":""백덤"",""a_user_stage"":604,""b.diamond"":152757,""b.ruby"":0,""boxAllCount"":41360,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-25"",""total_payment_amount"":1624700,""user_rank"":1642}","돌발_가속횟수__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 19:44:50"",""UserUUID"":""25749e30-11f7-11f1-a6a2-bd7c7d4c4ab0"",""a_EventItem"":"""",""a_attendance_count"":34,""a_user_name"":""asirang0"",""a_user_stage"":343,""b.diamond"":11268,""b.ruby"":0,""boxAllCount"":4630,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-25"",""total_payment_amount"":33000,""user_rank"":4032}","(기간한정 일간)다이아__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 19:44:14"",""UserUUID"":""25749e30-11f7-11f1-a6a2-bd7c7d4c4ab0"",""a_EventItem"":"""",""a_attendance_count"":34,""a_user_name"":""asirang0"",""a_user_stage"":343,""b.diamond"":6768,""b.ruby"":110,""boxAllCount"":4630,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-25"",""total_payment_amount"":33000,""user_rank"":4032}","(기간한정 일간)장비__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 19:38:28"",""UserUUID"":""eb55b150-8194-11f0-9647-c522e92b8a5a"",""a_EventItem"":"""",""a_attendance_count"":218,""a_user_name"":""독도지킴이"",""a_user_stage"":1540,""b.diamond"":1695118,""b.ruby"":2330,""boxAllCount"":50070,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-25"",""total_payment_amount"":3421000,""user_rank"":20}","돌발_신수던전__8__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 19:29:49"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":62693,""b.ruby"":0,""boxAllCount"":32100,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2711500,""user_rank"":70}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 19:29:40"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":62693,""b.ruby"":3300,""boxAllCount"":32100,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2711500,""user_rank"":70}","계정한정__무기소환__2__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 19:28:50"",""UserUUID"":""23fd20d0-a353-11f0-a903-71b376a76adb"",""a_EventItem"":"""",""a_attendance_count"":175,""a_user_name"":""허리"",""a_user_stage"":968,""b.diamond"":10741838,""b.ruby"":220,""boxAllCount"":17040,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-10-07"",""total_payment_amount"":350900,""user_rank"":753}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 19:23:50"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":117843,""b.ruby"":550,""boxAllCount"":31650,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2678500,""user_rank"":70}","돌발_패기__9__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 19:23:08"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":107343,""b.ruby"":3850,""boxAllCount"":31650,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2678500,""user_rank"":70}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 19:22:02"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":107343,""b.ruby"":7150,""boxAllCount"":31650,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2678500,""user_rank"":70}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 19:21:50"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":107343,""b.ruby"":10450,""boxAllCount"":31650,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2678500,""user_rank"":70}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 19:19:45"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":37243,""b.ruby"":2750,""boxAllCount"":31650,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2568500,""user_rank"":70}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 19:19:34"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":14,""a_user_name"":""비대"",""a_user_stage"":546,""b.diamond"":627841,""b.ruby"":2090,""boxAllCount"":17470,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":1340900,""user_rank"":1986}","돌발_연구__5__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 19:19:42"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":37243,""b.ruby"":2750,""boxAllCount"":31650,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2568500,""user_rank"":70}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 19:19:39"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""a_EventItem"":"""",""a_attendance_count"":143,""a_user_name"":""대작"",""a_user_stage"":1523,""b.diamond"":37243,""b.ruby"":4950,""boxAllCount"":31650,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-11-08"",""total_payment_amount"":2568500,""user_rank"":70}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 18:42:28"",""UserUUID"":""57856c20-2a2e-11f1-87e6-c921eb5d35eb"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""오다구리"",""a_user_stage"":147,""b.diamond"":50443,""b.ruby"":0,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-27"",""total_payment_amount"":62700,""user_rank"":7873}","사냥 패스__3__2200",2200
"ItemPurchased (App)","{""Time"":""2026-03-30 18:42:25"",""UserUUID"":""57856c20-2a2e-11f1-87e6-c921eb5d35eb"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""오다구리"",""a_user_stage"":147,""b.diamond"":50443,""b.ruby"":0,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-27"",""total_payment_amount"":62700,""user_rank"":7873}","사냥 패스__2__1100",1100
