순위,UUID,닉네임,점수,추가 항목
24,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,10581,574700원|2025-10-17 00:48:14|10|24|0|22|0|19|0|7|7|7|7|0|0|0|200|800|1a100|1a600|1169
25,ef155d41-823f-11ef-be13-15abd021136a,산나,10580,146900원|2025-10-17 18:16:18|10|24|11|22|0|19|0|7|5|5|5|0|0|4.359O|650|800|1a100|1a600|1167
26,6b48a900-91ca-11ef-8a21-338b8a97931f,개무능한운영진들,10578,63800원|2025-10-15 08:21:07|10|24|11|23|0|20|3|7|7|7|7|0|0|0|600|400|1a100|1a593|1165
27,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,10575,37500원|2025-10-16 20:13:24|10|24|8|22|0|19|0|7|5|6|3|0|0|0|650|600|1a100|1a554|1165
28,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,10572,31900원|2025-10-16 15:57:57|10|24|5|23|0|19|0|7|6|7|7|0|0|1.906O|650|600|1a100|1a600|1163
28,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,10572,186000원|2025-10-15 19:47:37|10|24|17|23|0|19|0|7|6|7|6|0|0|0|650|400|1a100|1a600|1147
30,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,10570,354800원|2025-10-14 07:12:21|10|24|5|23|0|19|0|6|5|6|4|0|0|1.729O|800|800|1a100|1a600|1162
31,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,10569,119900원|2025-10-17 03:32:52|10|24|11|22|0|19|0|7|6|7|5|0|0|1.697O|400|600|1a100|1a600|1158
32,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,10568,427400원|2025-10-17 13:59:42|10|24|3|23|0|19|0|6|6|6|6|0|0|0|800|800|1a100|1a600|1158
33,b25f8310-7e1d-11ef-940d-979db9b8b83a,적안,10565,2326400원|2025-10-10 06:44:57|10|24|5|23|0|17|0|7|6|6|6|0|0|0|650|800|1a100|1a522|1150
34,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10563,40700원|2025-10-16 21:41:46|10|23|0|22|0|20|0|6|6|5|6|0|0|0|800|800|1a100|1a600|1144
34,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,10563,39600원|2025-10-17 17:23:12|10|24|5|23|0|18|0|6|6|6|5|0|0|749.167N|800|800|1a100|1a600|1132
36,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10556,33400원|2025-10-17 16:14:22|10|24|5|22|0|19|0|7|6|7|7|0|0|297.582N|650|437|1a100|1a578.9|1132
37,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,10552,17600원|2025-10-17 05:17:53|10|24|18|22|0|19|0|7|6|6|5|0|0|0|650|800|1a100|1a600|1129
37,82681920-801a-11ef-addf-0faf8ba860ac,실타래,10552,63800원|2025-10-17 08:38:57|10|24|7|22|0|18|0|6|6|6|5|0|0|289.257N|650|600|1a100|1a600|1129
39,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10549,7700원|2025-10-15 00:11:46|10|23|0|21|0|19|0|7|5|5|5|0|0|0|800|800|1a100|1a600|1127
40,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,10548,183800원|2025-10-17 23:40:32|10|23|0|23|0|19|0|7|5|5|6|0|0|347.093N|800|800|1a100|1a600|1126
41,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,10546,17600원|2025-10-15 00:59:37|10|24|17|23|0|19|0|7|5|2|2|0|0|0|650|680|1a100|1a600|1126
42,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,10543,11000원|2025-10-17 11:27:14|10|24|17|23|0|18|0|6|5|5|5|0|0|0|650|800|1a100|1a600|1124
43,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,10542,35200원|2025-10-17 20:44:35|10|24|0|22|0|19|0|8|5|7|7|0|0|155.417N|200|600|1a100|1a600|1123
44,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,10540,454900원|2025-10-17 18:35:12|10|24|0|23|0|19|0|7|7|6|5|0|0|0|650|800|1a100|1a554|1121
44,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,10540,7700원|2025-10-17 01:07:54|10|24|17|24|2|20|3|6|6|6|5|0|0|207.798N|400|400|1a100|1a491|1118
46,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,10538,48400원|2025-10-16 16:23:25|10|24|0|23|0|18|0|7|7|7|7|0|0|68.432N|540|800|1a100|1a600|1114
47,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,10537,7700원|2025-10-14 23:06:54|10|24|11|22|0|18|0|7|5|7|7|0|0|197.336N|650|400|1a100|1a550.3|1108
48,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10533,7700원|2025-10-15 19:21:35|10|24|3|23|0|20|2|6|6|6|6|0|0|160.994N|600|600|1a100|1a600|1101
49,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,10532,7700원|2025-10-17 21:37:06|10|24|9|23|0|19|0|7|5|7|5|0|0|156.547N|540|544|1a99.5|1a277.8|1092
50,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,10531,34100원|2025-10-17 00:37:10|10|24|0|23|0|16|0|6|1|6|1|0|0|0|360|800|1a100|1a600|1101
51,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,10529,44400원|2025-10-17 12:20:05|10|24|9|24|2|19|0|6|6|6|7|0|0|98.182N|650|522|1a100|1a600|1097
51,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,10529,37400원|2025-10-15 00:37:34|10|24|5|22|0|18|0|7|6|6|6|0|0|106.447N|650|600|1a100|1a527|1088
53,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,10527,89100원|2025-10-15 07:59:32|10|24|2|23|0|19|0|6|6|6|6|0|0|47.748N|650|484|1a100|1a546|1092
54,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,10520,113300원|2025-10-13 14:41:32|10|24|0|23|0|19|0|7|7|7|6|0|0|0|600|800|1a100|1a600|1088
55,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,10519,7700원|2025-10-16 03:07:14|10|24|4|21|0|19|0|7|6|7|5|0|0|0|650|800|1a100|1a470|1086
56,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,10517,529100원|2025-10-14 23:17:49|10|23|0|22|0|20|2|5|4|5|4|0|0|14.034N|700|700|1a100|1a600|1086
57,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10512,7700원|2025-10-12 14:57:12|10|24|5|23|0|16|0|7|5|7|5|0|0|24.467N|640|800|1a100|1a440.4|1083
58,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,10511,15400원|2025-10-16 15:34:14|10|24|4|23|0|19|0|6|6|5|5|0|0|0|650|800|1a100|1a600|1081
58,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,10511,8800원|2025-10-15 06:46:54|10|24|17|23|0|19|0|6|5|7|5|0|0|44.824N|400|400|1a100|1a423|1083
60,10bb10b0-820f-11ef-be13-15abd021136a,권준,10507,30800원|2025-10-14 14:19:29|10|24|5|22|0|20|0|0|1|4|5|0|0|0|650|600|1a100|1a600|1074
61,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,10505,7700원|2025-10-16 00:15:19|10|24|2|22|0|19|0|6|5|7|5|0|0|5.996N|200|800|1a100|1a566.1|1067
62,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,10500,8800원|2025-10-16 19:38:52|10|24|4|23|0|19|0|5|6|6|5|0|0|3.881N|540|800|1a100|1a600|1058
63,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,10490,4826900원|2025-10-16 10:29:29|10|24|24|23|0|19|0|7|7|6|3|0|0|0|524|220|1a55.4|1a162.7|1014
63,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,10490,7700원|2025-10-16 13:32:35|10|23|0|22|0|18|0|5|5|5|4|0|0|3.553N|800|800|1a100|1a600|1049
63,3facc270-806a-11ef-907a-53cfb9749a97,미르님,10490,193600원|2025-10-17 06:46:27|10|23|0|23|0|19|0|6|3|7|4|0|0|0|800|0|1a100|1a430|1047
66,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,10489,7700원|2025-10-15 07:36:07|10|24|11|22|0|19|0|6|5|5|5|0|0|0|650|400|1a100|1a502.8|1047
67,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,10488,8800원|2025-10-17 05:38:09|10|24|1|23|0|18|0|7|2|4|1|0|0|0|610|800|1a100|1a451.5|1046
68,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,10487,7700원|2025-09-26 18:54:37|10|24|9|23|0|19|0|7|7|5|6|0|0|4.782M|600|600|1a100|1a385.6|1044
69,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,10484,8800원|2025-10-12 02:55:24|10|23|0|21|0|18|0|6|5|6|5|0|0|0|800|800|1a100|1a354|1043
70,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원|2025-10-02 18:58:29|10|24|1|23|0|17|0|7|5|6|5|0|0|893.311M|300|800|1a54.4|1a202.3|1035
71,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,10479,324800원|2025-10-16 19:17:03|10|24|11|24|5|20|0|5|2|3|1|0|0|2.254N|400|400|1a100|1a415.4|1037
72,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,10473,7700원|2025-10-03 12:36:26|10|24|5|23|0|18|0|7|6|6|6|0|0|0|650|400|1a100|1a446.1|1022
73,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,10470,13200원|2025-10-12 10:36:55|10|24|0|23|0|20|0|8|5|5|1|0|0|1.975N|650|400|1a100|1a350|1018
74,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10468,11000원|2025-10-13 09:49:34|10|24|12|23|0|16|0|6|6|6|4|0|0|0|650|800|1a100|1a600|1017
75,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10445,7700원|2025-10-12 10:12:01|9|24|0|23|0|19|0|6|6|6|6|0|0|0|620|600|1a100|1a589.7|988
76,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10443,8800원|2025-10-15 08:55:31|9|24|5|22|0|18|0|5|5|0|0|0|0|0|650|800|1a100|1a553.3|983
77,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,10440,0원|2025-10-17 09:46:18|9|23|0|22|0|18|0|6|2|5|4|0|0|0|800|800|1a100|1a427|975
78,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,10437,28600원|2025-10-17 07:08:58|9|24|5|22|0|19|0|3|3|2|2|0|0|0|600|600|1a100|1a340|973
78,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,10437,1704000원|2025-10-05 01:14:42|9|24|4|23|0|20|0|7|7|0|0|0|0|0|250|800|1a100|1a350|974
80,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원|2025-10-01 00:30:03|9|24|8|23|0|17|0|6|4|5|3|0|0|90.056M|520|600|1a97.4|1a191|975
81,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,10429,7700원|2025-10-15 18:32:29|9|24|8|22|0|18|0|6|6|5|5|0|0|35.500M|520|600|1a100|1a499.8|966
82,89207590-d958-11ef-b87c-952aea98d58b,예압,10426,716800원|2025-10-17 22:19:33|9|23|0|22|0|18|0|7|4|5|3|0|0|47.911M|800|200|1a100|1a475.3|965
83,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10425,7700원|2025-10-17 09:30:09|9|24|5|23|0|19|0|6|5|6|5|0|0|15.192M|250|600|1a100|1a400|964
84,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10424,7700원|2025-10-16 04:37:10|9|24|5|23|0|19|0|6|6|6|4|0|0|14.181M|250|600|1a100|1a390|964
85,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,10422,29700원|2025-10-17 01:05:28|9|23|0|23|0|18|0|5|5|5|5|0|0|0|800|574|1a100|1a378.1|963
86,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10421,7700원|2025-10-02 23:04:59|9|24|11|22|0|19|0|5|5|5|5|0|0|0|650|300|1a98|1a220|960
86,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10421,30800원|2025-10-03 15:38:34|9|24|5|24|0|20|0|4|1|0|0|0|0|17.830M|600|403|1a100|1a273.1|930
88,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,10419,7700원|2025-10-14 21:31:45|9|24|4|24|5|19|0|4|4|4|5|0|0|0|650|650|1a100|1a479.6|958
89,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,10416,8800원|2025-10-17 00:34:46|9|23|0|22|0|16|0|6|5|6|5|0|0|17.495M|740|740|1a100|1a600|946
90,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10410,7700원|2025-10-09 01:04:02|9|24|5|23|0|20|0|7|6|5|5|0|0|14.438M|400|400|1a100|1a306.3|939
91,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,10407,42600원|2025-10-17 01:52:24|9|24|0|23|0|18|0|6|7|6|6|0|0|0|600|600|1a100|1a480|853
92,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,10397,7700원|2025-10-15 21:22:09|9|23|0|21|0|20|0|6|6|5|6|0|0|1.257L|400|400|1a68.1|1a447.2|926
93,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10394,8800원|2025-10-01 14:10:55|9|23|0|23|0|19|0|7|5|7|6|0|0|0|800|800|1a98.7|1a253.1|925
94,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,10392,7700원|2025-10-14 19:23:01|9|24|3|23|0|17|0|7|7|6|6|0|0|0|600|551|1a81.1|1a215.4|920
94,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원|2025-10-08 20:42:51|9|24|5|22|0|16|0|6|2|3|4|0|0|4.031M|600|509|1a100|1a423.3|888
96,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,10389,7700원|2025-10-17 00:46:56|9|24|6|23|0|20|0|5|4|5|5|0|0|0|400|400|1a100|1a370.5|918
96,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10389,7700원|2025-10-10 17:04:08|9|24|7|24|3|17|0|4|3|0|0|0|0|4.904M|600|311|1a70|1a240|923
98,46547ef0-d156-11ef-99f4-737f0e742b95,아수라,10384,8800원|2025-10-10 06:52:09|9|23|0|23|0|19|0|6|6|6|6|0|0|1.443M|600|600|1a43.4|1a121.6|904
99,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,10377,0원|2025-10-15 08:37:17|9|23|0|23|0|17|0|0|0|2|0|0|0|0|800|405|1a100|1a315.4|895
100,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10373,7700원|2025-10-14 20:21:50|9|24|0|22|0|19|0|4|3|0|0|0|0|1.049M|329|100|1a88|1a291|889
101,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10371,0원|2025-10-17 01:12:01|9|22|0|21|0|18|0|7|6|7|5|0|0|0|800|800|1a89.7|1a164.9|889
101,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,10371,8800원|2025-10-01 00:00:24|9|23|0|22|0|19|0|5|3|4|4|0|0|1.100M|780|303|1a36|1a170|898
103,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원|2025-10-13 01:45:27|9|24|3|24|3|19|0|0|0|0|0|0|0|0|600|600|1a100|1a430|866
104,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,10353,202900원|2025-10-07 05:13:58|9|24|5|24|2|19|0|5|5|4|0|0|0|0|495|400|1a96.6|1a154.3|859
105,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10348,7700원|2025-10-17 19:22:00|9|23|0|22|0|15|0|5|4|3|2|0|0|41.350L|800|52|1a82.5|1a221.1|856
106,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,10347,59400원|2025-10-06 06:51:24|9|23|0|22|0|16|0|0|0|0|0|0|0|0|800|800|1a72.2|1a254|864
107,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10346,0원|2025-10-16 13:05:53|9|23|0|21|0|18|0|7|4|4|4|0|0|62.182L|600|400|1a100|1a272.7|853
108,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10345,145900원|2025-09-26 15:35:02|9|23|0|20|0|17|0|7|6|6|5|0|0|0|600|400|1a71.8|1a134|864
109,255242e0-7d92-11ef-803d-1b444e27b398,백제,10341,7700원|2025-10-16 21:37:31|9|23|0|23|0|19|0|6|6|5|5|0|0|58.037L|481|440|1a70.2|1a205.2|846
110,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10338,7700원|2025-10-16 19:15:42|9|24|1|23|0|20|0|3|3|3|3|0|0|0|300|300|1a100|1a488.1|846
111,a7f23830-c541-11ef-b870-333143f5e80c,우인상,10336,7700원|2025-10-15 09:39:56|9|24|2|23|0|18|0|5|4|4|3|0|0|0|250|600|1a100|1a248|847
112,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10333,7700원|2025-10-15 07:48:54|9|24|7|23|0|20|2|3|3|0|0|0|0|54.060L|400|133|1a70|1a224.4|846
113,f87fd970-dff3-11ef-82a2-9965988d02ad,루가르,10331,18700원|2025-10-12 01:25:18|9|24|0|23|0|18|0|7|7|7|3|0|0|0|200|400|1a34|1a481.8|840
114,a179df90-6167-11f0-8247-e10178c3de1a,쿠빈,10326,2097700원|2025-10-14 06:45:48|9|24|4|24|2|20|0|0|1|0|0|0|0|44.088L|349|165|1a91.6|1a104.3|835
114,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10326,74800원|2025-10-17 00:17:27|9|24|2|22|0|19|0|5|5|5|4|0|0|13.937L|499|373|1a44.4|1a113.3|831
116,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10323,35200원|2025-10-15 08:17:40|9|23|0|22|0|19|0|6|6|6|5|0|0|0|400|600|1a58.3|1a154.9|819
117,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10319,171800원|2025-10-13 13:55:25|9|24|0|23|0|19|0|7|5|6|5|0|0|15.746L|330|400|1a77.5|1a104.3|815
118,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10314,98900원|2025-10-07 04:47:17|8|23|0|22|0|0|0|5|4|5|3|0|0|10.856L|800|600|1a82.6|1a216.7|810
119,c7c75c20-b30e-11ef-8c20-f72da72c3815,실룩샐룩,10313,7700원|2025-09-28 12:37:14|9|22|0|22|0|17|0|5|5|5|5|0|0|0|600|600|1a82|1a160|824
120,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,10311,40700원|2025-10-07 09:45:11|8|23|0|22|0|18|0|1|0|0|0|0|0|5.007L|540|600|1a97.6|1a191.5|807
120,0392d090-d902-11ef-b61b-637f093c56d6,하린,10311,47400원|2025-10-09 02:10:23|9|23|0|22|0|17|0|5|5|0|0|0|0|13.268L|560|512|1a70|1a170|808
122,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,10304,7700원|2025-10-17 05:48:53|8|24|0|22|0|18|0|5|4|4|4|0|0|30.689L|480|800|1a100|1a290|785
123,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10297,40700원|2025-10-15 19:07:40|8|24|4|24|2|19|0|3|0|0|0|0|0|0|300|300|1a66|1a241|792
123,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10297,407000원|2025-10-17 00:22:42|8|23|0|20|0|18|0|7|0|6|0|0|0|0|340|340|1a74|1a209.3|798
125,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10296,55000원|2025-10-14 12:34:42|8|24|0|23|0|20|0|3|3|3|2|0|0|0|400|400|1a73|1a370|784
126,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,10289,0원|2025-10-16 08:50:19|8|24|0|22|0|20|0|0|0|0|0|0|0|0|562|200|1a56.2|1a197.1|775
127,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10288,7700원|2025-10-17 01:05:59|8|24|11|21|0|20|0|0|0|0|0|0|0|1.100L|537|251|1a63.3|1a204.7|774
128,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10285,8800원|2025-10-17 22:31:56|8|23|0|23|0|0|0|6|6|6|5|0|0|0|800|800|1a82.8|1a244.9|773
129,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10284,7700원|2025-10-15 12:42:01|8|24|5|21|0|16|0|6|5|0|0|0|0|0|600|300|1a70.2|1a161.2|772
130,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10281,8800원|2025-10-16 00:27:00|8|24|6|24|5|17|0|0|0|0|0|0|0|0|462|440|1a13.1|1a148.7|773
131,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,10280,56100원|2025-09-25 03:59:39|8|22|0|21|0|16|0|6|4|0|0|0|0|0|600|250
132,6b79a470-b442-11ef-ae97-4353aee62c39,봉골레,10275,11000원|2025-10-13 20:14:44|8|22|0|22|0|18|0|0|0|0|0|0|0|0|800|754|1a30|1a120.5|765
132,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10275,8800원|2025-09-27 19:49:15|8|23|0|23|0|19|0|0|0|0|0|0|0|442.814K|800|227|1a67.6|1a101.2|767
132,027a1b60-82d0-11ef-9e84-454aa5e77617,앵케,10275,7700원|2025-10-13 20:03:33|8|23|0|21|0|18|0|6|2|5|2|0|0|292.449K|600|400|1a73|1a130|763
135,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10265,29700원|2025-10-12 22:20:35|8|24|0|23|0|19|0|4|1|1|0|0|0|0|200|400|1a100|1a183|746
136,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10254,8800원|2025-10-09 03:45:23|8|23|0|22|0|16|0|0|0|0|0|0|0|0|800|81|1a26.9|1a142.7|734
137,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10251,125600원|2025-10-13 23:07:42|8|22|0|20|0|18|0|0|0|4|0|0|0|64.360K|500|500|1a82|1a210|731
137,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10251,7700원|2025-10-16 03:58:24|8|23|0|22|0|18|0|0|0|0|0|0|0|0|774|400|1a30|1a250|728
139,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10249,132700원|2025-10-14 09:01:50|8|23|0|21|0|19|0|3|2|0|0|0|0|0|400|400|1a71|1a142.6|677
140,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10243,7700원|2025-10-14 08:42:49|8|23|0|21|0|18|0|0|0|0|0|0|0|0|700|700|1a70|1a230|721
