순위,UUID,닉네임,점수,추가 항목
20,4e144c50-6397-11f0-a4da-3d0ef443f21c,JJJ0738,10493,4307600원|2025-10-02 12:57:06|10|23|0|23|0|20|1|7|7|7|1|0|0|6.580N|800|800|1a100|1a452|1010
20,2d04d730-69e3-11f0-9416-6d61d44d7bd3,그루터기,10493,2894100원|2025-10-15 20:58:02|10|24|7|24|1|20|0|6|5|6|5|0|0|0|480|480|1a100|1a451|1050
22,987da7e0-6492-11f0-bbfe-0d14bcd852b5,쟁요,10489,2701600원|2025-10-17 13:29:36|10|24|2|20|0|19|0|7|5|7|6|0|0|0|540|800|1a100|1a496.7|1045
23,de1bc6b0-6604-11f0-b420-973bd54af871,베노미,10485,2398000원|2025-10-17 03:28:43|10|24|5|24|5|20|0|7|5|7|5|0|0|2.984N|610|500|1a100|1a243|1043
24,c3c47f20-61f2-11f0-9e54-f5b20913bba4,대머리강서구,10469,2482700원|2025-10-07 22:28:17|10|24|9|23|0|19|0|7|7|5|5|0|0|1.151N|650|400|1a100|1a254.5|1017
25,d67ac9a0-62d6-11f0-a655-3f20d48333c3,은월랑,10446,3297800원|2025-10-17 01:38:31|9|24|2|24|0|20|0|7|7|4|3|0|0|72.065M|200|0|1a100|1a440.5|988
26,cdeed560-6d53-11f0-9718-a1d3d1d51c27,이야이,10441,2257200원|2025-10-17 00:30:17|9|24|3|22|0|20|2|7|5|5|5|0|0|81.991M|400|330|1a99.3|1a149.2|980
27,664a8b40-9cf4-11f0-bd71-f507a97ee196,우라이자강,10439,451000원|2025-10-17 23:41:32|9|24|11|23|0|20|4|6|6|5|5|0|0|0|400|400|0a9.9|0a100|935
28,72b22fe0-7045-11f0-8560-7d29743bfe39,쵸돈단스,10438,2768700원|2025-10-17 16:27:58|9|24|1|23|0|20|0|7|6|6|6|0|0|100.769M|460|526|1a96.6|1a188.2|975
29,d7621bd0-6e9c-11f0-8666-eb60ce675482,이순신표류기,10435,2866600원|2025-10-17 01:18:26|9|24|3|24|1|20|3|5|6|6|5|0|0|48.185M|400|81|1a100|1a275.9|971
29,11c603d0-6dea-11f0-890a-1d2484aa8748,옥지의빵빵이,10435,1983300원|2025-10-17 00:40:47|9|24|1|22|0|20|2|7|5|5|5|0|0|0|250|213|1a83.5|1a231.9|971
31,d2ace080-647d-11f0-bb5e-79bc0c4c5953,신펜,10432,1844700원|2025-10-17 06:45:35|9|24|1|23|0|20|0|7|7|7|1|0|0|48.291M|600|400|1a94.3|1a148.3|969
32,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,럭키스트라이크,10431,2523400원|2025-10-08 21:26:02|9|23|0|22|0|19|0|7|5|7|3|0|0|0|700|700|1a100|1a356|965
33,af1cc580-6a7d-11f0-b7a5-333dfc345c53,창사마,10430,3226300원|2025-10-17 02:18:27|9|24|5|23|0|20|2|7|2|0|0|0|0|0|400|0|1a100|1a238.2|967
34,ef36b910-61f8-11f0-8f57-d38927707cf0,김승원,10429,1498200원|2025-10-17 02:07:43|9|24|5|22|0|19|0|6|5|5|5|0|0|23.593M|650|600|1a100|1a213|966
35,9ec7de00-9182-11f0-a0cc-3d44403adea3,노코,10426,3219700원|2025-10-16 22:28:46|9|24|3|23|0|20|2|5|6|5|5|0|0|22.288M|200|200|1a15|1a270|964
36,76080ea0-6431-11f0-b895-d750b0653929,개근남,10408,2014100원|2025-10-07 23:29:55|9|24|1|23|0|19|0|7|5|7|6|0|0|9.083M|500|95|1a83|1a161.6|936
36,560a4be0-853d-11f0-81f6-573468fded87,정상화,10408,3147100원|2025-10-16 02:01:29|9|24|6|23|0|20|2|7|6|7|6|0|0|0|508|100|1a40|1a200|939
38,6ff63490-7fe5-11f0-9d2e-2908b0087e90,고대문명,10405,2599300원|2025-10-15 21:15:39|9|24|5|23|0|20|3|7|6|7|6|0|0|7.680M|470|110|1a56.2|1a171|930
39,4ac84310-63ee-11f0-bf41-c3e2fe979c75,태백,10402,1604900원|2025-10-16 21:04:14|9|24|2|22|0|19|0|7|5|5|1|0|0|0|460|600|1a70.1|1a338.1|929
40,3e1f6910-6653-11f0-8157-83c241bc6c35,조노비,10399,2042700원|2025-10-14 16:05:47|9|24|3|22|0|19|0|5|5|5|5|0|0|3.471M|560|244|1a70|1a275.8|926
41,977d8e10-66e4-11f0-abbe-1b148ce1c918,두율대디,10394,1524600원|2025-10-17 00:17:33|9|24|0|23|0|19|0|5|5|5|5|0|0|0|556|246|1a100|1a337.5|924
42,eb55b150-8194-11f0-9647-c522e92b8a5a,독도지킴이,10387,1694000원|2025-10-17 05:59:18|9|23|0|21|0|19|0|7|6|6|5|0|0|1.101M|800|237|1a92|1a295.2|911
43,9bf03a30-6e26-11f0-be5d-0122246d3da9,쌈쟁이,10384,2345200원|2025-10-17 07:18:23|9|24|5|23|0|20|3|7|5|5|4|0|0|1.921M|400|200|1a100|1a281|899
44,c23b94a0-777c-11f0-84e7-c5188728752f,고슬,10380,1745700원|2025-10-17 00:20:46|9|24|2|22|0|20|3|7|6|7|5|0|0|1.042L|400|400|1a91.3|1a182.3|897
44,33b6bee0-797e-11f0-b26c-f748a48980eb,먼지아빠,10380,3456200원|2025-10-06 09:35:28|9|24|4|23|0|19|0|7|5|7|5|0|0|0|200|351|1a61|1a110|892
46,96e63620-7213-11f0-91c2-0d47c4209baa,zenz,10379,1661000원|2025-10-17 16:07:20|9|23|0|22|0|19|0|7|5|7|3|0|0|0|500|500|1a100|1a208.2|894
47,eef7c640-6af6-11f0-b6ac-91e7f241e767,허어어니,10378,1373900원|2025-10-17 00:28:34|9|24|0|23|0|18|0|7|6|5|5|0|0|0|400|300|1a90.4|1a192|897
48,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,아루맘,10374,1001000원|2025-10-17 09:57:50|9|23|0|23|0|19|0|7|5|7|5|0|0|0|600|600|1a100|1a285.3|891
49,d57fab70-63c0-11f0-b6ab-ab1d57efd9b6,유태,10372,1734700원|2025-10-15 15:10:34|9|24|1|22|0|20|0|6|4|5|4|0|0|725.376L|300|201|1a46|1a212|891
50,1c422360-6f62-11f0-ac43-e97313d2b0eb,웅이아부지,10370,2537700원|2025-10-17 17:30:24|9|24|4|21|0|20|1|0|0|0|0|0|0|461.570L|510|203|1a8|1a110.2|887
51,c1c1a4a0-7124-11f0-854b-915b019f2872,chemma,10369,1326600원|2025-10-08 12:28:50|9|23|0|22|0|19|0|8|4|5|5|0|0|454.456L|540|401|1a83.5|1a132|885
51,0f9049d0-618e-11f0-bd36-5f31c52cdc75,아마테라스,10369,6828800원|2025-10-06 21:45:20|9|24|18|23|0|20|5|5|3|3|5|0|0|838.808L|509|298|1a100|1a600|884
53,af3bb3b0-6752-11f0-a3b5-cb7d513a283d,여름이니까,10363,815100원|2025-10-17 16:56:56|9|23|0|22|0|17|0|7|5|5|5|0|0|193.949L|600|132|1a100|1a231|883
53,3130f410-6f1a-11f0-926b-bd6819081865,영쟈굳,10363,952600원|2025-10-16 19:51:54|9|24|2|22|0|19|0|7|5|5|5|0|0|0|600|400|1a78|1a150.1|883
55,7820d440-62b7-11f0-a89f-3182c3b8adb5,디우,10361,1086800원|2025-10-17 21:49:34|9|23|0|22|0|19|0|6|5|5|5|0|0|147.112L|500|500|1a85|1a360.5|873
56,e32858e0-8b42-11f0-872e-154cc138d0ee,정욱,10360,3207600원|2025-10-12 01:51:41|9|24|5|24|1|20|2|4|5|4|5|0|0|0|353|71|1a72.9|1a128|883
57,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,juseho,10359,2460700원|2025-10-16 10:38:02|9|24|5|23|0|20|1|3|2|0|0|0|0|0|380|288|1a49.9|1a120.5|872
58,e2dc2f90-96c5-11f0-8966-434b11639c6a,고애신,10358,1859000원|2025-10-17 00:20:25|9|24|5|23|0|20|0|8|5|5|3|0|0|307.631L|360|209|1a57|1a101|863
59,6a129ac0-6454-11f0-9a7f-07d3d9b1e362,화염방구,10352,935000원|2025-10-17 08:03:46|9|24|0|22|0|17|0|5|4|5|3|0|0|0|410|218|1a90|1a233|862
60,11660050-6464-11f0-b9a2-71a70b35ee88,쉬밤꺼,10350,2338600원|2025-10-14 15:22:05|9|23|0|21|0|19|0|7|5|6|5|0|0|0|716|372|1a25.7|1a248.5|854
61,e5229e50-660b-11f0-97d0-fb9951280f6d,미야,10348,1819400원|2025-10-17 01:37:36|9|24|0|23|0|20|0|7|7|7|0|0|0|144.831K|210|22|1a45|1a134.4|853
62,3d2884a0-62df-11f0-8f11-77dd1d282e8c,난중일기,10346,677600원|2025-10-17 17:16:18|9|24|0|20|0|19|0|7|5|5|3|0|0|84.744L|300|300|1a79.2|1a125.2|850
63,f0e51510-6bab-11f0-8ba9-afce5a8231c3,밥이,10344,1672000원|2025-09-21 18:30:17|9|23|0|20|0|18|0|7|5|7|4|0|0|0|608|386
63,aa4af1c0-67c2-11f0-ad06-bdc4c662d62f,쿠쿵,10344,724900원|2025-10-13 12:30:41|9|23|0|21|0|18|0|7|5|5|5|0|0|59.206L|600|600|1a71|1a268|850
65,2b442c30-68b6-11f0-b6e5-1f4abc2a195f,갓세종,10341,799700원|2025-10-16 05:18:22|9|24|0|22|0|18|0|7|1|5|0|0|0|37.542L|257|219|1a50.5|1a144.9|848
66,81893170-6c54-11f0-8009-99d4c032fe19,둥근해,10340,2326500원|2025-10-02 16:41:48|9|24|5|23|0|19|0|6|6|6|5|0|0|79.876L|434|400|1a71.5|1a195.3|846
67,b1f7f050-670c-11f0-8af5-3f1547199bbf,장수척준경,10338,940500원|2025-10-13 02:38:31|9|24|1|22|0|19|0|5|4|5|5|0|0|30.882L|482|329|1a87|1a294|847
67,1710dcc0-8aff-11f0-9be3-89fd900261bb,창하,10338,1436600원|2025-10-17 15:42:44|9|24|2|23|0|20|0|7|3|5|3|0|0|58.156L|260|300|1a68.5|1a102|845
69,bf148330-8281-11f0-a0c4-ff6647d33e7e,태율태양,10336,2519000원|2025-10-16 00:24:29|9|24|2|22|0|20|2|5|0|0|0|0|0|0|489|200|1a65.8|1a114.8|844
69,2c5cb5b0-6514-11f0-8799-a56030339d38,GC,10336,992200원|2025-10-10 15:23:57|9|23|0|22|0|19|0|5|5|5|5|0|0|0|700|211|1a81.5|1a168.5|846
71,a021aae0-66ff-11f0-a25c-47a5a693b30a,킴혀노,10335,1997600원|2025-10-16 16:06:37|9|24|2|22|0|18|0|3|0|0|0|0|0|124.344L|600|431|1a66.8|1a205.2|837
72,10700620-675a-11f0-abfa-cf2722f87813,초홍볶,10332,1202300원|2025-10-13 16:45:40|9|24|2|23|0|19|0|7|0|5|5|0|0|44.665L|230|333|1a80|1a240.1|822
73,e51c56b0-6711-11f0-924a-215eb8d4d8f2,서준아빠,10329,1469600원|2025-10-17 00:16:44|9|23|0|21|0|19|0|5|3|3|4|0|0|27.604L|540|380|1a85.3|1a173.2|834
74,125afb70-6f98-11f0-8bcf-0fce4df5602b,조메기,10328,1149500원|2025-10-15 19:21:32|9|23|0|23|0|19|0|5|5|5|5|0|0|42.412L|501|300|1a77|1a200|829
75,1b679820-62fc-11f0-aafb-6f8fc69735d7,하모예,10327,1230900원|2025-10-17 14:35:00|9|23|0|22|0|19|0|5|3|5|3|0|0|19.657L|600|323|1a87.7|1a134.2|836
76,82738560-63d8-11f0-9a87-810a40a679fa,줸줸,10326,683100원|2025-10-14 00:25:18|9|23|0|22|0|19|0|5|4|5|3|0|0|12.552L|600|220|1a70.4|1a186.3|830
77,ef56db60-6391-11f0-8ad1-495afdf38cf0,딱쎄,10325,581900원|2025-10-17 06:13:15|9|23|0|20|0|19|0|5|3|5|0|0|0|12.275L|500|380|1a85.4|1a145.5|823
78,d008f9e0-6a81-11f0-8032-c32c225a07c5,줏태,10322,470800원|2025-10-17 10:19:16|9|23|0|23|0|16|0|5|0|5|0|0|0|0|503|217|1a89.3|1a218.3|813
79,ec86c130-649e-11f0-ac20-8734dac19833,대명,10317,1056000원|2025-10-17 09:13:45|9|23|0|22|0|18|0|0|0|4|0|0|0|0|700|211|1a100|1a154.8|815
80,068d1d90-95eb-11f0-acdd-650478bb8a1d,지헌,10314,2684000원|2025-10-12 11:22:56|9|24|0|23|0|19|0|7|6|6|5|0|0|12.310L|400|300|1a63.2|1a100.4|801
81,27c1bed0-8326-11f0-bee3-69d36a7f9278,푸우웅,10313,2405700원|2025-10-15 22:13:18|9|24|3|24|2|20|0|4|4|0|3|0|0|25.951L|414|200|1a44|1a191|810
82,98728670-6565-11f0-83d0-9b3d85ec502b,막내키키,10309,599500원|2025-10-17 19:03:25|9|22|0|21|0|17|0|5|0|5|0|0|0|13.220L|600|600|1a76.4|1a151.4|814
83,636fa750-6448-11f0-9230-ab77de340b9d,껸네,10300,1353000원|2025-09-24 06:49:58|9|23|0|22|0|17|0|7|4|5|5|0|0|0|400|281
84,c55b58e0-70f2-11f0-bece-558106a981fc,BADA,10299,1422300원|2025-10-17 07:43:10|8|24|0|23|0|20|1|3|2|0|0|0|0|3.164L|400|127|1a58|1a158|792
85,a9ebafd0-6c59-11f0-bdaa-ad27fd640cb0,초인고양이,10297,364100원|2025-10-17 20:13:03|8|22|0|20|0|19|0|6|5|5|5|0|0|1.971L|600|400|1a65|1a280|791
86,5670d230-707e-11f0-bc15-636efddecf18,teamnose,10294,1420100원|2025-10-06 03:47:24|8|23|0|22|0|20|2|6|3|3|1|0|0|1.655L|316|157|1a47|1a182|785
86,490e2be1-637e-11f0-b6f5-df7d29cfa051,로봇,10294,821700원|2025-10-17 11:35:56|8|22|0|20|0|19|0|6|4|5|4|0|0|1.418L|600|267|1a78.6|1a137.8|782
88,d4bafc10-63e5-11f0-89c3-81bc4ed5aa4e,키드,10293,1118700원|2025-10-14 02:47:39|8|23|0|23|0|17|0|3|3|0|0|0|0|2.867L|500|500|1a85|1a237.1|783
89,fa517be0-7211-11f0-83af-4745963871f2,리혜,10292,559900원|2025-10-17 00:18:05|8|23|0|21|0|19|0|7|5|5|5|0|0|1.708L|400|400|1a88|1a173.1|770
90,5b35f9b0-62fc-11f0-a53e-f720860fcc8a,103,10290,712800원|2025-10-14 10:30:51|8|24|0|21|0|19|0|5|5|4|0|0|0|1.517L|260|400|1a77.2|1a124.1|763
91,b19a1590-7254-11f0-89e7-df11ac126d22,일본인,10288,1998700원|2025-10-13 21:05:54|8|24|0|22|0|19|0|4|4|0|0|0|0|701.789K|201|600|1a79|1a242|776
92,ad6125e0-6566-11f0-95fc-7353977bac62,규링,10285,590700원|2025-10-16 20:53:38|8|23|0|22|0|18|0|6|5|0|0|0|0|793.580K|540|540|1a55|1a224|728
92,620f0270-6272-11f0-b63f-7755b72aa50f,쮸니,10285,595100원|2025-10-17 18:29:36|8|24|0|23|0|19|0|1|2|4|0|0|0|1.349L|200|200|1a66|1a151.2|771
94,48f63e40-6d1a-11f0-b976-671badd129d8,심상,10283,568700원|2025-10-17 10:24:40|8|23|0|21|0|19|0|5|4|0|0|0|0|592.154K|500|500|1a50|1a217|770
94,00ef0f70-64e9-11f0-89c4-91955faa19a3,태굥,10283,423500원|2025-10-16 03:01:38|8|22|0|20|0|19|0|7|6|6|3|0|0|722.998K|540|540|1a65.7|1a135.6|769
96,0b7b1bb0-6d3f-11f0-9497-07950a6b2df0,roki,10281,800800원|2025-10-14 15:39:21|8|23|0|23|0|19|0|4|3|4|3|0|0|0|600|300|1a56.4|1a167.7|769
96,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,무랭이,10281,1003200원|2025-10-13 17:00:26|8|23|0|22|0|19|0|5|5|5|4|0|0|609.763K|600|220|1a68|1a160|769
98,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,지냥,10280,269500원|2025-10-16 05:10:45|8|23|0|20|0|19|0|7|6|0|0|0|0|586.962K|582|250|1a61.4|1a128.6|763
98,2fb3d4f0-626c-11f0-9eb5-cf396344702c,찐아,10280,361900원|2025-10-17 00:41:22|8|23|0|20|0|17|0|6|3|4|4|0|0|0|400|400|1a78|1a151.3|767
100,15f5ff20-62f8-11f0-b4b3-99d44587a070,맘바,10279,458700원|2025-10-17 04:23:17|8|23|0|22|0|17|0|6|1|0|0|0|0|567.135K|600|227|1a31|1a214|765
101,710cee70-648b-11f0-a086-85e9f4d94fe9,슭슭,10276,447700원|2025-10-17 18:06:58|8|23|0|20|0|19|0|5|0|5|5|0|0|403.028K|500|400|1a76.7|1a160|766
102,2d2eaf80-6734-11f0-a25c-47a5a693b30a,꽃설,10275,1018600원|2025-10-17 21:17:06|8|23|0|22|0|17|0|7|2|2|1|0|0|658.055K|340|340|1a43.2|1a100|765
103,c4465a70-62d0-11f0-a53e-f720860fcc8a,황장우,10268,476300원|2025-10-15 23:24:28|8|23|0|22|0|17|0|5|2|0|0|0|0|728.857K|600|400|1a84.4|1a138.2|728
104,ff2c8890-631f-11f0-b4da-37de076ab8f7,방랑검객,10267,251900원|2025-10-13 00:24:20|8|23|0|22|0|18|0|5|5|6|3|0|0|435.187K|400|200|1a57.3|1a147.9|732
105,f6059820-646d-11f0-9929-49fcfc223a08,비스트롱,10266,220000원|2025-10-08 18:23:38|8|23|0|20|0|16|0|5|3|5|3|0|0|206.700K|560|200|1a63.7|1a143|735
105,b571e650-69f5-11f0-87cd-13cc90e29527,정동인,10266,408100원|2025-10-17 00:18:46|8|23|0|20|0|15|0|6|2|5|5|0|0|249.001K|400|400|1a34.9|1a141|740
107,41a2e930-6550-11f0-aed2-e9684f688284,캐누,10265,418000원|2025-10-17 13:23:28|8|23|0|23|0|19|0|6|5|5|0|0|0|202.347K|400|400|1a68.7|1a101.8|728
108,49499450-68ba-11f0-bd47-cf3af6acce80,기모찌맨,10261,392700원|2025-10-16 00:46:15|8|23|0|20|0|18|0|3|5|5|2|0|0|202.664K|500|200|1a30|1a101.1|736
109,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,아무뭉,10258,1161600원|2025-10-16 22:38:26|8|24|6|23|0|18|0|4|5|0|0|0|0|0|350|300|1a14|1a116.4|734
110,067338c0-66df-11f0-abbe-1b148ce1c918,나류토,10256,1092300원|2025-10-17 01:21:18|8|23|0|23|0|19|0|4|3|0|0|0|0|162.669K|422|401|1a54.4|1a143.1|732
110,016edd50-8694-11f0-9ba5-cd512d770b04,기역니은디귿,10256,1290300원|2025-10-15 03:24:35|8|23|0|22|0|19|0|5|5|2|3|0|0|69.791K|400|400|1a75|1a108.2|733
112,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,선학,10252,754600원|2025-10-16 00:23:33|8|23|0|20|0|18|0|7|6|4|3|0|0|68.153K|400|400|1a52|1a121.1|728
113,ef4af740-619e-11f0-a1d0-915190c5d2fa,마캔,10251,280500원|2025-10-02 01:17:03|8|23|0|22|0|16|0|5|0|0|0|0|0|55.192K|600|291|1a60.8|1a104.2|726
114,de4fa1a0-6538-11f0-a7a2-1dbf387388d6,광따,10250,532400원|2025-10-17 06:21:33|8|22|0|22|0|18|0|5|3|2|0|0|0|0|500|340|1a85.9|1a135.2|727
114,718a59f0-6319-11f0-973d-8fd00d5d3e51,하나공공,10250,223300원|2025-10-15 06:18:29|8|23|0|22|0|18|0|4|3|4|3|0|0|0|400|400|1a86.6|1a105.5|728
116,b43d24d0-7061-11f0-a1c8-19759bc461ed,김루팡,10249,644600원|2025-10-15 22:19:44|8|23|0|20|0|18|0|5|5|5|5|0|0|60.769K|390|300|1a47.8|1a153|726
117,f763f4b0-6fa7-11f0-846f-17143172b206,승질승,10248,355300원|2025-10-17 22:13:59|8|22|0|21|0|18|0|5|0|0|0|0|0|36.621K|600|203|1a63.7|1a115.5|726
118,8af04370-6e0c-11f0-81df-cbcc25545732,오쭌쭌이,10247,478500원|2025-10-17 01:11:18|8|23|0|22|0|18|0|0|0|4|4|0|0|0|580|400|1a60|1a140|726
119,abd22e10-621c-11f0-bbfd-8564365ef7ff,만마앙복,10245,437800원|2025-09-19 14:55:51|8|23|0|21|0|16|0|5|0|0|0|0|0|0|600|275
120,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,느엥,10243,162800원|2025-10-17 07:06:33|8|23|0|20|0|18|0|5|4|0|0|0|0|0|400|400|1a77.9|1a111.5|713
121,db13fa80-647b-11f0-9219-f9e5d8ffaccf,GaDo,10242,174900원|2025-10-17 14:00:09|8|21|0|20|0|17|0|5|0|0|0|0|0|0|600|600|1a84|1a110|723
122,a01b0b30-653e-11f0-bf88-f5c7f77ee584,깔루아밀크,10240,56100원|2025-10-17 00:57:53|8|22|0|23|0|18|0|3|4|0|0|0|0|17.938K|600|462|1a66.7|1a196|707
122,177a8a20-63e6-11f0-849d-3b3a1fc71a59,김민교,10240,245300원|2025-10-16 18:34:54|8|22|0|20|0|18|0|0|0|0|0|0|0|0|600|400|1a71|1a137|720
124,15f65440-678d-11f0-854a-b963b3c30991,자냥탄센,10238,18700원|2025-10-17 00:08:21|8|23|0|21|0|18|0|2|0|2|4|0|0|21.260K|400|400|1a75.7|1a164.7|710
125,42ec4190-6d31-11f0-b976-671badd129d8,써티프로,10237,601700원|2025-10-17 21:57:26|8|23|0|22|0|18|0|5|3|4|0|0|0|25.709K|565|350|1a56.8|1a151.4|707
126,f1aefc30-6873-11f0-aca5-dd14f89ea4c2,아돌이,10236,376200원|2025-10-13 13:08:10|8|23|0|19|0|17|0|5|5|0|0|0|0|0|600|0|1a39.9|1a101.3|715
127,748c9210-6a9b-11f0-b350-274e47244e62,Realize,10235,919600원|2025-10-10 01:33:01|8|24|4|21|0|16|0|2|2|0|0|0|0|25.167K|400|200|1a3|1a100|707
128,85d548f0-6262-11f0-97b4-198e3a6088ef,우치하이타치,10234,126500원|2025-10-15 04:55:54|8|23|0|22|0|17|0|5|5|5|4|0|0|21.826K|230|230|1a80|1a115|704
129,37fb0cb0-622f-11f0-bc70-397db01e6720,또봇엑스,10232,7700원|2025-10-17 13:01:45|8|23|0|21|0|19|0|5|2|0|0|0|0|0|600|200|1a66.5|1a155.4|699
130,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,혜디,10231,734800원|2025-10-17 08:43:59|8|24|0|23|0|18|0|7|5|0|0|0|0|15.490K|300|360|1a44.5|1a129.5|694
131,ec218bf0-62cb-11f0-b968-b15002a4efc3,한국완주,10230,975700원|2025-10-17 02:05:56|8|22|0|21|0|16|0|0|0|0|0|0|0|0|567|200|1a25.4|1a209.3|698
131,4b71d490-6522-11f0-a092-cfb4e8946e57,랑방,10230,155100원|2025-10-17 18:00:49|8|23|0|21|0|16|0|7|5|0|0|0|0|0|400|400|1a84.3|1a106|695
131,3feb9230-68f3-11f0-b6e5-1f4abc2a195f,rubidu,10230,691900원|2025-10-15 12:43:56|8|24|0|22|0|19|0|0|0|0|0|0|0|10.041K|410|420|1a77.9|1a150|696
134,36cda840-64f8-11f0-920f-d9bd8a2a820c,의천대협,10229,211200원|2025-10-17 00:43:07|8|23|0|20|0|18|0|7|5|0|0|0|0|13.917K|400|400|1a46.5|1a135|691
135,baf848e0-63f0-11f0-990b-3fc68f8c80ee,세라라,10227,48400원|2025-10-17 08:49:14|8|21|0|20|0|15|0|0|0|5|5|0|0|7.798K|600|600|1a69.5|1a132.2|695
135,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,꼬치쓰,10227,1001000원|2025-10-06 01:01:24|8|24|0|23|0|19|0|0|2|0|0|0|0|21.759K|362|320|1a42.9|1a120|693
137,0109ec60-6326-11f0-8452-27084395bcc2,만흑랑,10225,669900원|2025-10-08 00:28:32|8|23|0|21|0|16|0|4|4|0|0|0|0|7.988K|600|400|1a29|1a217.1|694
138,75bffcb0-827b-11f0-80c1-3159ec3884c6,문학이,10224,1018600원|2025-10-17 00:52:30|8|23|0|23|0|18|0|4|1|0|0|0|0|12.332K|538|300|1a38.1|1a133.6|684
