순위,UUID,닉네임,점수,추가 항목
13,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,20102,"608600|2026-02-13 20:44:40|12|24|17|23|0|20|4|7|6|7|6|0|0|16.416S|745|800|400|0a100|0a451|1540/976/102|0,0,0,0,0"
14,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,20073,"7700|2026-02-16 06:47:40|12|24|13|23|0|19|0|8|7|7|7|0|0|3.304S|800|800|200|0a100|0a259.2|1540/946/73|0,0,0,0,0"
15,ef155d41-823f-11ef-be13-15abd021136a,산나,20069,"217300|2026-02-16 22:46:12|12|24|11|24|2|20|5|7|5|7|5|0|0|2.149S|800|800|445|0a100|0a497.9|1540/941/69|0,0,0,0,0"
16,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,20067,"898200|2026-02-16 00:26:16|12|24|5|24|0|20|5|7|7|7|7|0|0|2.680S|800|800|450|0a100|0a380.8|1540/941/67|0,0,0,0,0"
17,9c098650-824c-11ef-bd85-c334686e1c45,노을,20039,"12100|2026-02-16 07:23:14|12|24|10|24|0|19|0|8|8|8|7|0|0|206.285R|800|800|200|0a100|0a276|1540/913/39|0,0,0,0,0"
18,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,20038,"1409800|2026-02-15 08:53:28|12|24|17|23|0|20|2|7|5|7|5|0|0|324.836R|800|800|300|0a22.9|0a102.4|1540/912/38|0,0,0,0,0"
19,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,20027,"107800|2026-02-14 12:57:13|12|24|23|24|0|20|2|8|3|8|0|0|0|55.395R|760|760|250|0a100|0a304.5|1540/900/27|0,0,0,0,0"
20,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,11054,5822100원|2025-11-14 07:17:07|12|24|24|24|24|20|11|8|7|8|7|0|0|12.566T|800|800|653|0a100|0a290.5|1540
21,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,10898,"879100|2026-02-16 00:24:02|12|24|10|24|0|19|0|8|7|8|7|0|0|98.441R|800|800|0|0a60|0a111|1540/898/1|0,0,0,0,0"
22,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,10894,"623000|2026-02-15 18:51:14|12|24|23|24|7|20|1|7|8|7|7|0|0|50.476R|650|650|250|0a100|0a291.4|1540/894/1|0,0,0,0,0"
23,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,10893,"574700|2026-02-16 00:12:47|12|24|8|23|0|19|0|8|7|8|7|0|0|48.700R|800|800|200|0a100|0a338|1540/893/1|0,0,0,0,0"
23,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,10893,"48800|2026-02-16 09:48:35|12|24|17|24|11|20|2|8|7|7|7|0|0|51.394R|650|650|300|0a100|0a280|1540/893/1|0,0,0,0,0"
25,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,10890,"37400|2026-02-16 05:22:28|12|24|19|23|0|19|0|7|7|7|7|0|0|37.952R|800|800|200|0a100|0a242|1540/890/1|0,0,0,0,0"
25,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,10890,"704300|2026-02-10 07:02:47|12|24|30|24|10|20|4|8|7|7|7|0|0|43.335R|650|650|303|0a59.8|0a140.6|1540/890/1|0,0,0,0,0"
27,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,10886,"8800|2026-02-16 08:41:28|12|24|5|24|2|20|4|8|7|7|6|0|0|21.740R|800|800|400|0a100|0a270|1540/886/1|0,0,0,0,0"
28,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,10882,"837100|2026-02-16 14:41:20|12|23|0|22|0|20|4|7|5|7|4|0|0|13.633R|700|700|400|0a100|0a280|1540/882/1|0,0,0,0,0"
29,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,10881,"133100|2026-02-15 00:23:50|12|24|1|24|0|19|0|8|1|7|1|0|0|20.469R|800|800|200|0a100|0a432.1|1540/881/1|0,0,0,0,0"
29,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,10881,"37500|2026-02-16 10:16:40|12|24|17|22|0|20|5|8|5|8|3|0|0|26.081R|695|600|405|0a100|0a173.2|1540/881/1|0,0,0,0,0"
31,82681920-801a-11ef-addf-0faf8ba860ac,실타래,10879,"79200|2026-02-16 15:50:17|12|24|9|22|0|20|0|6|7|6|6|0|0|14.617R|800|800|200|0a100|0a338|1540/879/1|0,0,0,0,0"
32,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,10877,"31900|2026-02-16 01:40:14|12|24|11|23|0|20|3|7|7|7|7|0|0|12.427R|800|800|350|0a100|0a356.8|1540/877/1|0,0,0,0,0"
33,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,10876,"324800|2026-02-16 20:51:43|12|24|30|24|14|20|5|6|5|6|5|0|0|20.314R|600|600|402|0a100|0a336.9|1540/876/1|0,0,0,0,0"
34,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,10871,"662800|2026-02-16 07:25:32|12|24|14|23|0|20|11|7|6|6|5|0|0|13.681R|800|800|527|0a100|0a176.8|1540/871/1|0,0,0,0,0"
35,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,10868,"17600|2026-02-11 00:07:11|12|24|23|24|0|19|0|7|7|7|6|0|0|12.757R|800|800|200|0a89.3|0a154.9|1540/868/1|0,0,0,0,0"
36,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원|2025-10-02 01:51:29|11|24|18|24|18|20|3|9|8|8|8|0|0|8.965R|800|800|1a100|1a600|1540
37,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,10856,"538700|2026-02-16 16:34:00|12|24|7|24|0|20|0|6|5|6|5|0|0|2.881R|800|800|200|0a100|0a310.7|1534/856/1|0,0,0,0,0"
37,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,10856,"8800|2026-02-16 02:27:22|12|24|1|23|0|20|0|8|4|7|3|0|0|1.969R|800|800|200|0a100|0a172.3|1529/856/1|0,0,0,0,0"
39,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,10853,"296000|2026-02-09 07:38:05|12|24|26|24|0|20|1|8|6|7|6|0|0|2.903R|800|800|250|0a87|0a110|1494/853/1|0,0,0,0,0"
40,10bb10b0-820f-11ef-be13-15abd021136a,권준,10842,"38500|2026-02-11 22:58:13|12|24|14|22|0|20|5|6|3|8|7|0|0|902.125Q|800|800|300|0a78|0a116|1523/842/1|0,0,0,0,0"
41,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,10836,"188200|2026-02-15 02:58:37|12|24|4|23|0|19|0|7|5|5|7|0|0|735.804Q|800|800|200|0a100|0a316|1507/836/1|0,0,0,0,0"
41,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,10836,"8800|2026-02-09 07:49:26|12|24|30|24|4|20|4|7|7|7|5|0|0|1.585R|400|400|400|0a86|0a114|1511/836/1|0,0,0,0,0"
43,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,10834,"155100|2026-02-15 14:32:09|12|24|11|23|0|20|5|7|4|7|3|0|0|595.624Q|800|800|450|0a100|0a217.3|1506/834/1|0,0,0,0,0"
43,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,10834,"35200|2026-02-16 15:49:58|12|24|13|24|4|20|0|8|6|8|7|0|0|533.466Q|650|650|200|0a94|0a100|1505/834/1|0,0,0,0,0"
45,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,10832,"155100|2026-02-15 01:29:28|12|24|5|24|1|20|2|8|7|7|7|0|0|721.752Q|800|800|300|0a100|0a285|1500/832/1|0,0,0,0,0"
45,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,10832,"7700|2026-02-16 00:35:43|12|24|30|24|5|20|9|6|7|6|6|0|0|752.616Q|560|560|319|0a86.4|0a122.9|1488/832/1|0,0,0,0,0"
47,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,10830,"52800|2026-02-16 20:22:16|12|24|18|24|0|20|1|6|6|6|5|0|0|438.643Q|800|800|250|0a100|0a187.5|1499/830/1|0,0,0,0,0"
48,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,10828,"8800|2026-02-14 22:03:27|12|24|4|22|0|19|0|7|6|6|5|0|0|288.720Q|800|800|200|0a100|0a284|1495/828/1|0,0,0,0,0"
49,6b48a900-91ca-11ef-8a21-338b8a97931f,과금은사치,10827,"63800|2026-02-16 19:41:11|12|24|17|24|0|20|5|8|7|8|7|0|0|233.768Q|650|650|375|0a100|0a176|1484/827/1|0,0,0,0,0"
50,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,10826,"17600|2026-02-15 00:37:46|12|24|23|22|0|19|0|7|6|7|5|0|0|542.201Q|800|800|200|0a100|0a224.4|1484/826/1|0,0,0,0,0"
51,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,10824,"144100|2026-02-14 02:08:18|12|24|11|24|7|20|0|7|7|7|7|0|0|145.447Q|800|800|200|0a100|0a439.3|1491/824/1|0,0,0,0,0"
52,3facc270-806a-11ef-907a-53cfb9749a97,미르님,10813,"248600|2026-02-16 23:01:09|12|24|5|23|0|20|1|7|3|7|4|0|0|107.715Q|800|800|250|0a100|0a239|1483/813/1|0,0,0,0,0"
53,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,10812,"0|2026-02-15 18:20:41|12|24|1|22|0|19|0|7|6|7|5|0|0|203.882Q|735|800|200|0a100|0a207.6|1450/812/1|0,0,0,0,0"
54,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,10793,"7700|2026-02-16 09:19:42|11|24|5|23|0|19|0|8|6|7|6|0|0|170.411Q|800|800|200|0a100|0a336|1450/793/1|0,0,0,0,0"
55,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,10790,"625400|2026-02-16 07:36:34|11|24|1|23|0|20|7|7|7|7|7|0|0|24.534Q|800|800|501|0a100|0a240|1448/790/1|0,0,0,0,0"
56,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,10771,"15400|2026-02-16 04:49:01|11|24|5|23|0|19|0|6|7|6|6|0|0|7.211Q|800|800|200|0a100|0a318.5|1418/771/1|0,0,0,0,0"
57,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,10769,"7700|2026-02-15 15:02:19|11|24|16|24|4|20|5|7|5|7|5|0|0|8.329Q|590|480|328|0a58.5|0a105.1|1333/769/1|0,0,0,0,0"
58,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,10768,"7700|2026-02-06 07:22:16|11|24|13|22|0|20|3|7|7|6|6|0|0|2.149Q|800|600|350|0a100|0a234.5|1416/768/1|0,0,0,0,0"
58,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,10768,"7700|2026-02-02 08:26:02|11|24|22|24|3|20|2|7|7|6|6|0|0|10.400Q|650|650|300|0a100|0a123.8|1418/768/1|0,0,0,0,0"
58,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,10768,"89100|2026-02-07 08:58:09|11|24|5|23|0|20|4|7|6|7|6|0|0|4.010Q|800|800|400|0a100|0a243|1412/768/1|0,0,0,0,0"
61,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,10766,"7700|2026-02-16 00:27:52|11|24|19|23|0|19|0|6|5|7|5|0|0|2.000Q|800|800|200|0a100|0a241.2|1412/766/1|0,0,0,0,0"
62,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,10763,"8800|2026-02-16 08:18:16|11|24|13|24|1|20|2|7|6|7|6|0|0|1.502Q|800|790|300|0a100|0a192.4|1401/763/1|0,0,0,0,0"
63,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,10759,"7700|2026-02-15 03:08:51|11|24|3|23|0|19|0|6|5|5|5|0|0|1.609Q|800|800|200|0a100|0a300|1405/759/1|0,0,0,0,0"
63,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,10759,"37400|2026-02-08 17:13:10|11|24|5|24|1|20|6|8|7|7|5|0|0|3.418Q|650|650|450|0a100|0a326|1403/759/1|0,0,0,0,0"
65,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,10758,"7700|2026-02-12 07:50:08|11|24|11|23|0|20|4|7|5|7|7|0|0|2.899Q|800|600|400|0a87.5|0a100.8|1398/758/1|0,0,0,0,0"
66,b25f8310-7e1d-11ef-940d-979db9b8b83a,탈귀,10757,"2326400|2026-02-15 10:16:07|11|24|5|23|0|20|5|7|6|6|6|0|0|2.329Q|650|800|450|0a100|0a295.9|1406/757/1|0,0,0,0,0"
67,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10752,"7700|2026-02-09 16:56:15|11|24|9|24|0|20|5|7|7|7|6|0|0|49.357O|800|800|404|0a56.8|0a117.1|1403/752/1|0,0,0,0,0"
67,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,10752,"7700|2026-02-16 16:14:37|11|24|21|24|4|20|1|7|7|7|7|0|0|1.739Q|650|650|200|0a65|0a153|1405/752/1|0,0,0,0,0"
69,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,10751,"11000|2026-02-01 21:09:36|11|24|23|23|0|18|0|6|6|6|6|0|0|2.571Q|800|800|200|1a100|1a600|1403/751/1|0,0,0,0,0"
69,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10751,"7700|2026-02-12 21:29:21|11|24|5|24|5|20|5|7|7|7|7|0|0|1.122Q|650|650|450|0a100|0a290|1401/751/1|0,0,0,0,0"
71,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,10750,"48400|2026-02-12 06:18:18|11|24|5|24|0|20|2|7|7|7|7|0|0|656.395P|800|800|250|0a4.9|0a100|1403/750/1|0,0,0,0,0"
72,89207590-d958-11ef-b87c-952aea98d58b,예압,10749,"838900|2026-02-16 11:00:01|11|24|0|23|0|18|0|8|6|7|6|0|0|1.492Q|800|800|200|0a100|0a263.9|1397/749/1|0,0,0,0,0"
73,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,10737,"8800|2026-02-15 06:33:36|11|24|2|22|0|20|2|7|6|6|6|0|0|552.285P|545|303|300|0a1|0a100|1374/737/1|0,0,0,0,0"
74,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,10732,"7700|2026-02-14 13:24:13|11|24|23|24|5|20|3|7|6|6|6|0|0|239.206P|600|600|278|0a100|0a151.7|1370/732/1|0,0,0,0,0"
75,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,10730,"29700|2026-02-16 01:18:52|11|24|5|24|1|18|0|5|6|5|5|0|0|159.384P|800|800|200|0a100|0a154.2|1368/730/1|0,0,0,0,0"
76,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10728,"7700|2026-02-14 15:48:15|11|24|5|23|0|20|0|7|7|7|7|0|0|294.080P|650|800|200|0a100|0a208.2|1364/728/1|0,0,0,0,0"
77,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10726,"8800|2026-02-02 11:03:52|11|24|5|23|0|20|5|7|5|6|5|0|0|159.352P|800|800|450|0a100|0a257.9|1365/726/1|0,0,0,0,0"
78,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,10719,"8800|2026-02-12 06:55:06|11|24|0|23|0|20|0|7|6|7|6|0|0|185.190P|800|800|200|0a100|0a126.5|1353/719/1|0,0,0,0,0"
79,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10718,36700원|2025-12-26 13:41:41|11|24|5|23|0|20|4|7|6|7|7|0|0|57.680P|650|68|350|0a90.1|0a108.6|1342
80,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,10716,"1880000|2026-02-14 09:54:20|11|24|5|24|5|20|0|8|7|3|7|0|0|169.827P|250|250|200|0a10|0a110|1350/716/1|0,0,0,0,0"
81,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,10714,"69000|2026-02-14 11:31:50|11|24|5|24|2|20|1|7|7|7|7|0|0|88.759P|650|650|250|0a100|0a250|1344/714/1|0,0,0,0,0"
82,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,10711,"7700|2026-02-16 01:38:06|11|24|17|24|0|20|5|6|6|6|6|0|0|48.439P|610|610|392|0a100|0a172.2|1340/711/1|0,0,0,0,0"
83,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,10708,"0|2026-02-15 10:22:28|11|24|3|23|0|19|0|6|0|7|0|0|0|65.750P|800|800|200|0a100|0a100|1336/708/1|0,0,0,0,0"
84,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,10698,"8800|2026-02-01 10:08:21|11|24|25|23|0|20|3|5|5|5|5|0|0|23.097P|570|380|300|1a100|1a377.6|1327/698/1|0,0,0,0,0"
85,a179df90-6167-11f0-8247-e10178c3de1a,쿠빈,10691,"2445300|2026-02-12 19:05:32|11|24|5|24|5|20|1|5|6|5|4|0|0|24.751P|650|650|250|0a100|0a164.1|1323/691/1|0,0,0,0,0"
86,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,10687,"206200|2026-02-12 11:31:30|11|24|16|24|5|20|2|6|5|5|3|0|0|14.756P|650|650|300|0a100|0a154.1|1302/687/1|0,0,0,0,0"
87,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,10686,"127600|2026-02-16 11:35:00|11|24|6|24|0|20|3|3|3|2|3|0|0|12.911P|650|650|350|0a100|0a188|1309/686/1|0,0,0,0,0"
88,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원|2025-10-12 09:15:11|11|24|5|24|1|20|0|8|6|7|6|0|0|10.620P|800|800|1a100|1a600|1306
89,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,10682,"7700|2026-02-13 11:28:28|11|24|5|24|2|20|1|7|7|7|7|0|0|7.417P|650|650|250|0a8.1|0a100|1301/682/1|0,0,0,0,0"
90,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10677,"11000|2026-02-03 19:01:15|11|24|18|23|0|18|0|7|6|6|6|0|0|13.232P|650|800|200|1a100|1a600|1258/677/1|0,0,0,0,0"
91,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10673,"7700|2026-02-06 18:16:55|11|24|15|23|0|20|5|7|7|7|6|0|0|5.826P|400|400|378|0a43.7|0a101.3|1290/673/1|0,0,0,0,0"
91,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,10673,"69300|2026-02-16 00:29:01|11|24|4|21|0|19|0|7|7|7|6|0|0|1.179P|800|400|200|0a21|0a112.4|1290/673/1|0,0,0,0,0"
93,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,10669,"66000|2026-02-16 18:15:34|11|24|4|23|0|20|0|6|5|6|5|0|0|2.719P|800|800|200|0a66.8|0a125.7|1286/669/1|0,0,0,0,0"
94,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,10662,"7700|2026-02-16 09:08:28|11|24|30|24|17|0|0|5|5|5|5|0|0|3.620P|400|400|0|0a18.1|0a100|1272/662/1|0,0,0,0,0"
95,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,10661,"7700|2026-02-15 03:09:23|11|24|8|24|5|20|3|6|6|5|6|0|0|803.878O|800|800|350|0a91|0a133|1283/661/1|0,0,0,0,0"
96,c2a9ee90-812e-11ef-a8d5-7bfe54649775,우리집토리,10652,"3462700|2026-02-05 07:29:55|11|24|9|24|4|20|0|8|4|8|2|0|0|1.024P|530|200|200|1a81.1|1a388.5|1257/652/1|0,0,0,0,0"
97,46547ef0-d156-11ef-99f4-737f0e742b95,암제,10651,"8800|2026-02-15 10:32:00|11|23|0|24|0|20|9|6|6|6|6|0|0|622.869O|600|400|426|0a100|0a150.6|1260/651/1|0,0,0,0,0"
98,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10650,7700|2026-01-10 08:32:47|11|24|5|24|0|20|5|6|6|6|6|0|0|250.833O|250|250|376|0a81|0a138|1257
99,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10649,40700원|2025-11-13 21:03:24|11|24|0|23|0|20|2|6|6|5|6|0|0|551.997O|800|800|300|0a62|0a100|1257
100,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10646,7700|2026-01-11 05:26:10|11|24|5|24|0|20|4|6|6|6|6|0|0|179.641O|250|250|367|0a81|0a140|1253
101,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10643,"7700|2026-02-08 21:15:58|11|24|12|24|5|20|3|5|5|5|5|0|0|2.393P|650|624|334|0a11|0a100|1250/643/1|0,0,0,0,0"
102,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10642,"7700|2026-01-22 15:43:08|11|24|11|24|4|19|0|6|6|6|6|0|0|556.635O|650|650|200|1a100|1a532|1250/642/1|0,0,0,0,0"
103,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10633,"924000|2026-01-23 05:16:55|11|24|3|21|0|20|0|8|5|7|3|0|0|454.478O|650|600|200|0a86|0a100|1231/633/1|0,0,0,0,0"
103,255242e0-7d92-11ef-803d-1b444e27b398,백제,10633,"7700|2026-02-15 18:33:06|11|24|5|24|0|20|5|6|6|6|6|0|0|286.729O|630|508|186|0a39.3|0a100|1242/633/1|0,0,0,0,0"
105,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10627,"7700|2026-02-15 03:56:59|11|24|5|23|0|20|7|6|6|3|3|0|0|168.885O|400|400|432|0a94.6|0a118|1228/627/1|0,0,0,0,0"
106,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10625,"8800|2026-02-16 15:55:45|11|24|0|23|0|19|0|7|6|8|6|0|0|68.634O|650|800|200|0a53.5|0a100|1227/625/1|0,0,0,0,0"
107,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,10622,"7700|2026-02-16 07:03:34|11|24|4|24|0|20|3|7|6|7|6|0|0|1.769P|800|800|327|0a0.1|0a100|1227/622/1|0,0,0,0,0"
107,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10622,"7700|2026-02-02 00:53:22|11|24|1|22|0|19|0|6|4|6|2|0|0|34.718O|800|800|200|0a45|0a100|1222/622/1|0,0,0,0,0"
109,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10619,"0|2026-02-07 04:24:28|11|24|0|21|0|20|0|7|6|7|5|0|0|39.228O|200|800|200|1a100|1a586.6|1203/619/1|0,0,0,0,0"
110,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,10618,"0|2026-02-14 18:58:18|11|24|5|23|0|20|5|7|7|0|0|0|0|40.756O|650|200|335|0a22.2|0a100|1218/618/1|0,0,0,0,0"
111,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,10595,"47300|2026-02-14 17:53:41|10|24|0|24|0|18|0|6|6|0|0|0|0|11.405O|800|800|0|0a59.4|0a160.1|1186/595/1|0,0,0,0,0"
112,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10584,"8800|2026-02-10 21:44:47|10|24|11|24|11|20|2|0|0|0|0|0|0|8.155O|600|600|211|0a2.9|0a100|1172/584/1|0,0,0,0,0"
112,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,10584,"7700|2026-02-06 10:15:24|10|24|0|23|0|20|0|7|7|5|7|0|0|108.614M|270|400|200|0a61.5|0a181.5|1169/584/1|0,0,0,0,0"
114,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10580,"0|2026-02-14 07:34:12|10|24|2|23|0|18|0|7|6|6|5|0|0|4.147O|780|600|200|0a88|0a100|1170/580/1|0,0,0,0,0"
115,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10576,"7700|2026-02-13 09:23:58|10|24|6|22|0|19|0|6|6|3|0|0|0|1.184O|800|600|0|0a66.2|0a100.6|1165/576/1|0,0,0,0,0"
116,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10574,"11000|2026-02-14 12:04:19|10|24|0|23|0|19|0|7|5|7|4|0|0|1.618O|650|580|200|0a34.4|0a100|1165/574/1|0,0,0,0,0"
117,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10572,7700원|2025-10-31 00:30:49|10|23|0|21|0|19|0|7|5|6|5|0|0|0|800|800|0a25.4|0a117.4|1165
