순위,UUID,닉네임,점수,추가 항목
61,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,무랭이,10547,1212200원|2025-12-30 09:23:38|10|24|5|22|0|20|0|6|6|6|5|0|0|165.950N|650|800|200|0a14.7|0a100|1123
63,4b71d490-6522-11f0-a092-cfb4e8946e57,랑방,10546,298100원|2025-12-31 00:50:43|10|24|1|23|0|18|0|7|7|7|5|0|0|240.183N|400|600|200|0a95.4|0a100|1121
64,66ad3bf0-7819-11f0-8355-91a21b7092d6,슬2,10544,5516500원|2025-09-27 16:54:56|10|24|13|23|0|20|0|8|7|8|7|0|0|429.616N|640|400|1a70|1a271.1|1125
64,36db7b50-6d45-11f0-a5ac-25cfed422797,코리아se스머신,10544,4353800원|2025-09-29 19:14:53|10|24|6|24|5|20|0|8|5|7|5|0|0|168.730N|450|450|1a100|1a197.5|1123
66,f763f4b0-6fa7-11f0-846f-17143172b206,승질승,10542,366300원|2025-12-31 16:36:25|10|24|0|21|0|19|0|7|3|7|3|0|0|84.428N|540|800|200|0a36.2|0a102.5|1116
67,69499d20-7c08-11f0-98e3-eb6b6c6d4787,Hotal,10541,3737800원|2025-10-28 20:57:47|10|24|5|22|0|20|0|7|6|7|6|0|0|129.130N|650|500|0a18.7|0a100|1121
67,48f63e40-6d1a-11f0-b976-671badd129d8,심상,10541,788700원|2025-12-31 14:12:11|10|24|0|23|0|19|0|5|6|5|5|0|0|112.392N|350|800|200|0a3|0a100|1123
69,a9ebafd0-6c59-11f0-bdaa-ad27fd640cb0,초인고양이,10539,377300원|2025-12-26 23:45:15|10|24|3|20|0|19|0|7|5|7|5|0|0|170.296N|650|600|200|0a43|0a100|1111
70,a021aae0-66ff-11f0-a25c-47a5a693b30a,킴혀노,10538,1997600원|2025-12-30 21:00:32|10|24|5|23|0|18|0|6|6|5|5|0|0|306.133N|650|600|200|0a26.8|0a102|1091
70,75bffcb0-827b-11f0-80c1-3159ec3884c6,문학이,10538,1677500원|2025-12-30 08:09:53|10|24|1|23|0|19|0|5|5|5|3|0|0|159.373N|650|800|200|0a9|0a100|1118
72,79295fe0-69e4-11f0-83c1-071402a58f9d,헤모,10535,27500원|2025-12-31 04:59:39|10|24|5|22|0|17|0|7|5|7|5|0|0|90.150N|600|400|200|0a24.6|0a100.3|1105
73,bbe4fd80-6269-11f0-b63f-7755b72aa50f,덕풍동시라소니,10534,3418800원|2025-10-29 20:30:33|10|24|5|23|0|20|3|7|6|5|4|0|0|0|550|263|0a2.5|0a100|1103
74,b571e650-69f5-11f0-87cd-13cc90e29527,정동인,10533,507100원|2025-12-30 00:33:52|10|24|0|23|0|18|0|7|5|6|5|0|0|79.284N|650|600|200|1a89.5|1a325|1101
75,1710dcc0-8aff-11f0-9be3-89fd900261bb,창하,10529,2205500원|2025-11-10 13:16:26|10|24|9|24|3|20|1|7|5|7|5|0|0|70.846N|460|370|250|0a0.1|0a100|1095
76,fa517be0-7211-11f0-83af-4745963871f2,리혜,10528,658900원|2025-12-31 08:46:04|10|24|5|24|1|19|0|7|5|7|7|0|0|66.226N|600|600|200|0a33.5|0a101.2|1090
76,42cc9b40-6162-11f0-b3d1-87299bff9ff6,HYUCK,10528,2077900원|2025-12-31 01:40:43|10|24|1|23|0|19|0|7|6|6|5|0|0|107.202N|650|800|200|0a25|0a100|1095
78,7820d440-62b7-11f0-a89f-3182c3b8adb5,디우,10524,1219900원|2025-12-10 04:34:29|10|23|0|23|0|19|0|7|5|7|5|0|0|27.534N|700|700|200|0a47.5|0a100|1092
78,37fb0cb0-622f-11f0-bc70-397db01e6720,또봇엑스,10524,7700원|2025-12-31 15:43:17|10|24|0|23|0|19|0|7|5|7|6|0|0|23.054N|600|800|200|0a52.4|0a100|1087
80,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,지냥,10523,302500원|2025-12-29 11:01:42|10|24|0|23|0|19|0|8|6|7|5|0|0|37.043N|640|600|200|0a57.3|0a100|1087
80,718a59f0-6319-11f0-973d-8fd00d5d3e51,하나공공,10523,300300원|2025-12-30 09:15:22|10|24|2|22|0|18|0|7|5|7|5|0|0|32.762N|620|600|200|0a46.4|0a100.8|1090
80,6f15a480-73f0-11f0-b28e-f781f30f4b6d,레고77,10523,155100원|2025-12-31 06:38:59|10|24|0|23|0|19|0|7|7|7|6|0|0|21.618N|440|600|200|0a46.4|0a106.8|1086
80,00ef0f70-64e9-11f0-89c4-91955faa19a3,태굥,10523,456500원|2025-12-31 04:45:10|10|24|0|23|0|19|0|7|7|7|7|0|0|21.507N|650|800|200|0a11.2|0a102|1088
84,af3bb3b0-6752-11f0-a3b5-cb7d513a283d,여름이니까,10522,815100원|2025-12-28 08:31:29|10|23|0|22|0|18|0|7|5|7|5|0|0|20.989N|800|132|200|0a58|0a100|1086
85,36cda840-64f8-11f0-920f-d9bd8a2a820c,의천대협,10519,354200원|2025-12-31 09:55:55|10|24|1|20|0|18|0|7|7|7|6|0|0|25.696N|640|600|200|1a100|1a434|1087
86,baf848e0-63f0-11f0-990b-3fc68f8c80ee,세라라,10518,97900원|2025-12-30 03:08:01|10|23|0|20|0|17|0|7|5|7|5|0|0|15.471N|800|800|200|0a44.9|0a102|1087
86,2fb3d4f0-626c-11f0-9eb5-cf396344702c,찐아,10518,379500원|2025-12-31 00:12:50|10|24|0|23|0|19|0|7|6|7|5|0|0|41.462N|200|800|200|0a21.1|0a100|1087
88,13f74790-62b9-11f0-839f-d97137a128f6,권대훈,10516,193600원|2025-12-31 02:11:10|10|24|2|22|0|18|0|5|4|6|3|0|0|17.044N|650|600|200|0a22.7|0a105|1086
89,ef56db60-6391-11f0-8ad1-495afdf38cf0,딱쎄,10515,775500원|2025-12-11 12:24:33|10|24|0|21|0|19|0|7|6|7|5|0|0|12.558N|500|500|200|0a25.9|0a100|1085
90,41a2e930-6550-11f0-aed2-e9684f688284,캐누,10514,737000원|2025-12-24 08:55:55|10|24|5|23|0|19|0|7|5|6|1|0|0|16.445N|650|400|200|0a0.1|0a100|1084
91,85d548f0-6262-11f0-97b4-198e3a6088ef,우치하이타치,10513,170500원|2025-12-30 21:54:48|10|24|2|22|0|18|0|7|5|6|4|0|0|19.410N|600|500|200|0a55|0a100|1083
92,ebc09320-62be-11f0-b038-1df969c0d9a5,십정동꿀주먹,10512,201300원|2025-12-30 08:41:09|10|24|4|23|0|18|0|7|6|7|5|0|0|36.986N|560|600|200|0a32.5|0a100|1082
92,98728670-6565-11f0-83d0-9b3d85ec502b,막내키키,10512,685300원|2025-12-28 10:53:00|10|24|0|21|0|17|0|5|5|6|5|0|0|18.662N|600|800|200|0a26.8|0a100|1081
94,c592a2a0-6788-11f0-8310-8370146853a0,난포기,10511,1129700원|2025-12-30 13:10:33|10|24|1|21|0|19|0|7|5|6|4|0|0|21.064N|550|600|200|0a9|0a100|1081
95,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,마늘쫑,10507,1184700원|2025-12-31 03:21:23|10|24|5|23|0|19|0|5|4|4|4|0|0|13.221N|600|580|200|0a30|0a100|1065
96,810fd430-62bb-11f0-839f-d97137a128f6,안티왕,10506,440000원|2025-12-31 13:22:16|10|24|1|23|0|18|0|6|6|6|5|0|0|15.817N|590|668|200|0a75|0a100|1071
97,2efbeb40-650c-11f0-b0f9-9b13bf283379,lsh,10505,902000원|2025-12-27 22:09:41|10|24|1|24|1|18|0|7|7|7|6|0|0|18.424N|650|650|200|0a54.1|0a100|1066
98,80cee140-993a-11f0-8e0a-f7c5607bb0ab,민밥이,10504,1058200원|2025-12-31 18:12:41|10|24|3|24|0|19|0|7|6|7|5|0|0|6.060N|650|650|200|0a51|0a100|1063
98,25aefcc0-678d-11f0-83e9-4bc733aa8455,dndu,10504,554400원|2025-12-30 22:20:15|10|23|0|23|0|19|0|7|5|6|5|0|0|5.635N|800|800|200|1a100|1a592|1061
100,e043d360-669f-11f0-850c-5560f809d922,난세영웅임,10503,7700원|2025-12-31 15:23:57|10|23|0|21|0|19|0|8|5|8|5|0|0|8.516N|400|400|200|0a10.3|0a100|1062
101,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,구독자,10502,382800원|2025-12-29 00:43:48|10|24|0|23|0|18|0|6|3|5|0|0|0|6.528N|640|600|200|0a22|0a100|1062
101,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,느엥,10502,162800원|2025-12-31 08:06:02|10|24|0|20|0|19|0|5|5|5|4|0|0|5.840N|600|800|200|0a37.5|0a100.1|1058
103,5e597fc0-63cb-11f0-aab1-5f3bbe175c3e,짱단지,10501,7700원|2025-12-31 01:19:48|10|24|0|22|0|18|0|7|5|7|5|0|0|9.560N|500|600|200|0a32.5|0a100|1060
103,1b679820-62fc-11f0-aafb-6f8fc69735d7,하모예,10501,1524600원|2025-12-27 22:21:31|10|24|2|22|0|19|0|5|3|6|3|0|0|7.501N|650|600|200|0a47.2|0a100|1066
103,0d41e570-63dd-11f0-b0c8-0be5c747fc57,이오스,10501,14300원|2025-12-29 08:50:20|10|24|1|21|0|18|0|7|5|7|4|0|0|6.550N|400|800|200|0a0.1|0a100|1061
106,5768ab00-6c31-11f0-98cb-9992c3b823e7,무우사무휼,10499,323400원|2025-12-31 07:34:58|10|24|0|23|0|18|0|7|5|7|5|0|0|5.210N|600|600|200|1a100|1a569.1|1050
107,067338c0-66df-11f0-abbe-1b148ce1c918,나류토,10497,1120900원|2025-12-31 00:34:55|10|24|1|23|0|19|0|5|5|5|5|0|0|11.138N|650|800|200|0a36.5|0a100|1056
108,db13fa80-647b-11f0-9219-f9e5d8ffaccf,GaDo,10495,174900원|2025-12-31 00:44:29|10|23|0|23|0|18|0|7|5|7|5|0|0|2.558N|800|800|200|0a70|0a100|1052
109,f223e1b0-6f50-11f0-8c08-852bd1d4c788,ni따위가,10494,100100원|2025-12-30 00:09:44|10|24|2|23|0|18|0|7|5|7|4|0|0|2.843N|650|600|200|0a33.1|0a100|1050
110,4e144c50-6397-11f0-a4da-3d0ef443f21c,JJJ0738,10493,4307600원|2025-10-02 12:57:06|10|23|0|23|0|20|1|7|7|7|1|0|0|6.580N|800|800|1a100|1a452|1010
111,4374e1c0-8939-11f0-9347-3929b0cef372,doyoung,10491,1239700원|2025-12-31 10:38:01|10|24|3|20|0|20|2|6|5|5|4|0|0|3.444N|410|400|225|1a76.5|1a237|1045
111,42ec4190-6d31-11f0-b976-671badd129d8,써티프로,10491,614900원|2025-12-31 00:10:17|10|24|3|23|0|18|0|5|3|5|3|0|0|3.953N|630|387|0|0a20.1|0a104.5|1046
113,e96d5910-6808-11f0-9069-eb268d57af69,주현짱,10490,394900원|2025-12-31 07:06:40|10|24|1|22|0|18|0|5|6|5|5|0|0|9.751N|650|400|200|0a13.5|0a100|1040
113,d9179890-69fd-11f0-9ccf-efc03aeeda2b,에삐핑,10490,185900원|2025-12-30 00:13:56|10|24|0|21|0|19|0|7|7|7|7|0|0|2.493N|300|510|200|0a12.8|0a100|1048
113,c9a11780-66ef-11f0-a331-1515e3bebb36,어왔니,10490,41800원|2025-12-31 08:57:05|10|23|0|21|0|19|0|7|6|7|6|0|0|2.486N|800|800|200|0a12|0a102|1049
113,65b4b6d0-6a52-11f0-b350-274e47244e62,헤나,10490,48400원|2025-12-21 01:50:01|10|23|0|23|0|18|0|7|5|7|5|0|0|5.433N|800|800|200|0a0.4|0a100|1047
117,c78892f0-64da-11f0-ad80-bf5616b7c1de,주세요,10489,196900원|2025-12-31 12:25:08|10|24|0|23|0|20|1|7|7|5|5|0|0|3.722N|506|400|211|0a1.3|0a100|1046
118,69fe7e10-6476-11f0-9e27-35530581f5ae,용용비트,10488,27500원|2025-12-31 15:54:48|10|23|0|23|0|18|0|7|6|7|5|0|0|2.120N|800|640|200|0a20.7|0a100|1044
119,1e6fd4d0-80a5-11f0-8c58-55da2247a863,표장창,10487,710600원|2025-12-30 18:34:22|10|24|2|22|0|19|0|7|5|7|5|0|0|2.886N|640|200|200|0a0.1|0a100|1043
120,56df7690-6f8e-11f0-9dc6-c740e199e4f0,야채,10486,27500원|2025-12-31 00:52:00|10|24|0|22|0|18|0|7|3|7|3|0|0|2.057N|570|600|200|0a14.4|0a100|1044
121,11a136f0-6e5c-11f0-a931-a30ac76d0ed7,떠쥬니,10485,78100원|2025-12-30 12:36:37|10|24|5|23|0|18|0|5|5|5|5|0|0|1.918N|350|600|200|0a59|0a100|1044
122,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,담다미,10484,368500원|2025-12-29 13:55:23|10|24|1|23|0|18|0|7|7|7|5|0|0|2.818N|600|400|200|0a34|0a101.1|1044
123,15f5ff20-62f8-11f0-b4b3-99d44587a070,맘바,10482,491700원|2025-12-30 22:34:34|10|24|0|23|0|18|0|7|6|6|5|0|0|1.469N|600|600|200|0a2|0a100|1037
124,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,aurora,10481,432300원|2025-12-30 00:37:00|10|23|0|23|0|19|0|5|5|5|5|0|0|909.158M|800|800|200|0a22|0a100|1027
125,748c9210-6a9b-11f0-b350-274e47244e62,Realize,10479,1117600원|2025-12-30 07:05:37|10|24|8|23|0|18|0|4|4|0|0|0|0|1.473N|600|400|200|1a3|1a131.2|1031
126,ba9df190-67da-11f0-ab85-2f8ac855d894,랴니,10477,113300원|2025-12-24 13:17:10|10|24|0|20|0|19|0|5|5|7|3|0|0|949.433M|200|800|200|0a15.5|0a100|1033
126,7f57d260-8164-11f0-95c0-1ff710237f98,크로노시아,10477,427900원|2025-12-31 07:10:20|10|24|1|23|0|19|0|7|6|7|5|0|0|1.069N|650|600|200|0a24|0a100|1024
128,ffc60100-63f1-11f0-89c3-81bc4ed5aa4e,뉴진스해린,10475,14300원|2025-12-30 00:13:57|10|23|0|23|0|18|0|7|6|7|5|0|0|623.792M|800|800|200|0a11.2|0a100|1026
128,ef2dc190-a134-11f0-adfa-23dc9e3c63a9,저주거는노인,10475,821700원|2025-12-31 00:18:01|10|24|5|24|3|19|0|7|5|7|3|0|0|805.524M|570|570|200|0a0.1|0a100|1026
128,e2dc2f90-96c5-11f0-8966-434b11639c6a,고애신,10475,1859000원|2025-11-09 01:36:48|10|24|5|23|0|20|0|8|5|7|3|0|0|1.555N|400|209|200|1a95|1a191|1025
131,c29d2940-695d-11f0-9c6c-658573885763,KENZO,10473,172700원|2025-12-30 08:27:16|10|24|1|23|0|19|0|6|5|7|5|0|0|533.613M|650|600|200|0a9|0a100|1024
132,a1b6f9a0-6c1d-11f0-98cb-9992c3b823e7,쵸기,10470,52800원|2025-12-31 07:47:13|10|23|0|20|0|18|0|8|3|7|5|0|0|588.049M|680|600|200|0a0.1|0a100|1006
133,32531a60-71e2-11f0-a1e3-33e6e3a1e0e9,흰구름,10466,51700원|2025-12-30 22:23:34|10|24|1|21|0|18|0|7|4|7|4|0|0|425.123M|320|600|200|1a100|1a497.8|1012
133,02e2bf80-6812-11f0-9069-eb268d57af69,타샤,10466,47300원|2025-12-28 00:38:38|10|23|0|23|0|18|0|7|5|7|5|0|0|358.273M|800|800|200|0a2.8|0a100|1013
