순위,UUID,닉네임,점수,추가 항목
11,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,20405,"707600|2026-04-11 11:40:43|13|24|22|23|0|20|4|7|6|7|6|0|0|621.581W|800|800|400|0a100|0a600|1540/1277/405|10,11,3,11,153|1084,5,1,10,144|397,2,0,12,225"
12,ef155d41-823f-11ef-be13-15abd021136a,산나,20375,"225000|2026-04-15 12:38:17|13|24|13|24|5|20|5|7|5|7|5|0|0|43.428V|800|800|450|0a100|0a600|1540/1245/375|1189,10,3,9,125|335,11,3,8,100|219,9,3,6,65"
13,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,20362,"5727800|2026-03-23 18:24:00|13|24|30|24|30|20|24|8|8|7|7|0|0|121.345Y|800|650|317|0a100|0a600|1540/1266/362|1000,9,3,15,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
14,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,20359,"11313400|2026-03-05 06:41:17|13|24|30|24|30|20|12|8|5|7|5|0|0|345.070T|800|800|670|0a100|0a583.1|1540/1226/359|191,8,2,7,65|137,2,0,8,100|165,5,1,8,100"
15,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,20343,"1893100|2026-04-14 13:17:34|13|24|5|22|0|20|5|7|5|7|4|0|0|938.858U|340|700|450|0a100|0a600|1540/1214/343|1580,11,3,11,171|669,10,3,9,93|1159,9,3,6,1"
16,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,20332,"1409800|2026-04-12 09:59:17|13|24|18|24|0|20|5|7|5|7|5|0|0|446.552V|800|800|450|0a100|0a365.8|1540/1204/332|639,11,3,9,125|2019,8,2,9,125|209,5,1,11,200"
17,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,20328,"1052200|2026-04-16 00:30:38|13|24|8|24|5|20|5|7|7|7|7|0|0|59.709U|800|800|450|0a100|0a564.9|1540/1200/328|555,11,3,5,0|1743,10,3,8,0|2991,9,3,8,0"
18,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,20321,"623000|2026-04-15 11:25:44|13|24|26|24|12|20|2|7|8|7|7|0|0|465.824V|800|800|300|0a100|0a424.1|1540/1191/321|2202,5,1,11,200|207,2,0,11,200|442,11,3,8,100"
19,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,20316,"107800|2026-04-11 14:36:42|13|24|31|24|4|20|3|8|3|8|0|0|0|67.337V|800|800|350|0a100|0a447.6|1540/1181/316|414,11,3,10,150|1698,2,0,9,125|451,9,3,8,100"
20,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,20311,"7700|2026-04-15 06:20:15|13|24|17|24|4|20|1|8|7|7|7|0|0|67.189V|800|800|250|0a100|0a371.8|1540/1183/311|109,11,3,9,125|643,8,2,10,150|409,5,1,10,150"
20,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,20311,"49900|2026-04-15 01:16:46|13|24|22|24|11|20|4|8|7|7|7|0|0|241.621V|680|680|400|0a100|0a500|1540/1182/311|311,11,3,9,125|262,5,1,12,225|214,9,3,9,125"
22,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,20303,"937800|2026-04-15 05:33:04|13|24|19|24|5|20|12|7|6|6|5|0|0|284.820V|800|800|632|0a100|0a228.2|1540/1175/303|593,11,3,8,100|233,2,0,11,200|220,5,1,12,225"
23,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,20297,"156200|2026-04-15 02:55:01|13|24|12|24|12|20|1|7|7|7|7|0|0|2.522V|800|800|200|0a100|0a600|1540/1169/297|378,5,1,10,150|294,11,3,7,80|509,8,2,9,125"
24,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,20291,"1074900|2026-04-14 18:58:50|13|24|14|24|4|20|3|8|7|8|7|0|0|49.488V|800|800|0|0a97|0a111|1540/1161/291|1909,11,3,9,125|53,2,0,10,150|209,5,1,11,200"
25,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,20288,"7700|2026-04-15 11:41:19|13|24|35|24|10|20|11|7|7|7|7|0|0|3.776V|600|600|354|0a100|0a192.8|1540/1157/288|215,8,2,9,125|285,5,1,9,125|970,2,0,9,125"
26,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,20284,"265100|2026-04-15 00:40:53|13|24|5|24|2|20|1|8|1|7|1|0|0|89.926S|800|800|250|0a100|0a600|1540/1154/284|777,9,3,6,65|1183,10,3,8,100|1489,11,3,9,125"
27,9c098650-824c-11ef-bd85-c334686e1c45,노을,20277,"12100|2026-04-13 00:40:40|13|24|14|24|3|19|0|8|8|8|7|0|0|8.499V|800|800|200|0a100|0a453|1540/1149/277|78,5,1,12,225|557,11,3,8,100|205,10,3,8,100"
28,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,20264,"37400|2026-04-15 07:33:03|13|24|23|23|0|19|0|7|7|7|7|0|0|1.593V|800|800|200|0a100|0a426.5|1540/1135/264|43,2,0,10,150|109,5,1,10,150|507,11,3,9,125"
28,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,20264,"37500|2026-04-13 13:25:09|13|24|19|24|1|20|5|8|5|8|3|0|0|22.686V|725|2|450|0a100|0a449.2|1540/1136/264|510,10,3,10,150|753,5,1,11,189|13,8,2,11,190"
30,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,20253,"31900|2026-04-14 00:37:40|13|24|12|24|3|20|5|7|7|7|7|0|0|3.545U|800|800|450|0a100|0a502.9|1540/1124/253|158,5,1,8,100|1490,11,3,5,45|1509,10,3,5,45"
30,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,20253,"8800|2026-04-13 06:44:12|13|24|35|24|8|20|5|7|7|7|7|0|0|1.844V|400|400|450|0a100|0a240|1540/1125/253|63,2,0,11,200|91,4,1,9,125|108,8,2,10,150"
32,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,20250,"574700|2026-04-15 00:27:07|13|24|16|23|0|19|0|8|7|8|7|0|0|1.187U|800|800|200|0a100|0a473|1540/1122/250|903,11,3,8,100|61,10,3,5,45|143,9,3,5,45"
33,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,20248,"17600|2026-04-15 00:19:17|13|24|28|23|0|20|3|8|6|7|5|0|0|4.379V|800|800|350|0a100|0a347.8|1540/1118/248|1490,10,3,8,100|531,11,3,10,150|419,5,1,11,200"
34,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,20242,"169400|2026-04-14 00:24:48|13|24|8|24|4|20|5|8|7|7|7|0|0|36.785U|800|800|450|0a100|0a498|1540/1113/242|411,11,3,6,65|99,5,1,8,100|240,2,0,9,125"
34,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,20242,"56100|2026-04-15 21:50:05|13|24|28|24|5|20|3|6|6|6|5|0|0|1.161U|800|800|350|0a100|0a278.5|1540/1114/242|2242,9,3,5,45|339,11,3,5,45|119,10,3,9,125"
36,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,20237,"202500|2026-04-15 13:27:56|13|24|8|24|4|20|1|7|5|5|7|0|0|2.061V|800|800|250|0a100|0a513.3|1540/1107/237|186,2,0,12,225|1624,11,3,10,150|1467,8,2,8,100"
37,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,20236,"8800|2026-04-14 07:15:18|13|24|7|24|6|20|5|8|7|7|6|0|0|19.088U|800|800|450|0a100|0a411.1|1540/1105/236|141,5,1,8,100|93,7,2,9,125|48,2,0,8,100"
38,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,20235,"538700|2026-04-14 10:37:40|13|24|13|24|5|20|3|6|6|6|6|0|0|79.827U|800|800|300|0a100|0a546.6|1540/1107/235|71,8,2,10,150|64,1,0,9,125|303,10,3,8,100"
39,10bb10b0-820f-11ef-be13-15abd021136a,권준,20231,"38500|2026-04-15 22:20:14|13|24|17|24|1|20|6|7|3|8|7|0|0|257.493U|800|800|300|0a100|0a244|1540/1103/231|105,8,2,11,179|130,2,0,9,125|518,5,1,11,200"
40,6b48a900-91ca-11ef-8a21-338b8a97931f,과금은사치,20219,"85800|2026-04-12 07:20:41|13|24|18|24|3|20|5|8|7|8|7|0|0|220.434U|695|695|450|0a100|0a403|1540/1091/219|843,11,3,11,200|337,5,1,12,213|840,9,3,7,7"
41,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,20210,"673800|2026-04-14 07:05:49|13|24|5|24|3|20|11|8|7|7|7|0|0|460.574U|800|326|661|0a100|0a415|1540/1082/210|779,10,3,10,144|114,5,1,11,197|442,2,0,11,156"
42,3facc270-806a-11ef-907a-53cfb9749a97,미르님,20197,"347600|2026-04-15 07:08:03|13|24|8|24|1|20|2|7|3|7|4|0|0|14.149T|800|800|300|0a100|0a452|1540/1069/197|79,11,3,6,65|1904,9,3,6,65|307,10,3,5,45"
43,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,20191,"324800|2026-04-15 18:33:39|13|24|35|24|17|20|6|7|6|6|5|0|0|178.870T|600|600|500|0a100|0a458.2|1540/1062/191|326,11,3,5,45|81,5,1,7,80|10,2,0,6,65"
44,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,20190,"7700|2026-04-15 13:09:07|13|24|5|24|4|20|1|7|5|7|5|0|0|2.947U|800|800|250|0a100|0a461|1540/1061/190|72,10,3,9,125|178,5,1,9,125|285,8,2,10,150"
44,82681920-801a-11ef-addf-0faf8ba860ac,실타래,20190,"85800|2026-04-16 01:08:33|13|24|11|23|0|20|3|6|7|6|6|0|0|98.485R|800|800|350|0a100|0a540|1540/1061/190|609,11,3,5,45|132,9,3,5,45|216,2,0,9,125"
44,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,20190,"8800|2026-04-14 18:54:39|13|24|5|24|0|20|1|8|4|7|3|0|0|3.970U|800|800|250|0a100|0a279.9|1540/1060/190|789,5,1,11,198|1209,2,0,10,150|1387,8,2,9,125"
47,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,20186,"335600|2026-04-14 21:54:19|13|24|29|24|3|20|3|8|6|7|6|0|0|4.090U|800|800|350|0a100|0a242|1540/1047/186|369,5,1,11,200|2009,8,2,8,100|28,2,0,8,100"
48,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,20184,"52800|2026-04-15 10:43:37|13|24|17|24|11|20|2|8|7|8|7|0|0|4.575T|800|800|300|0a100|0a328|1540/1055/184|1511,11,3,5,0|85,10,3,5,45|183,2,0,9,125"
49,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,20176,"8800|2026-04-13 01:04:41|13|24|7|24|1|20|1|7|6|7|5|0|0|327.045T|800|800|250|0a100|0a441|1540/1047/176|1109,10,3,6,65|278,5,1,10,150|269,2,0,9,125"
50,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,20163,"0|2026-04-11 21:59:25|12|24|5|23|0|20|1|7|6|7|5|0|0|2.698U|800|800|250|0a100|0a346.2|1540/1028/163|153,5,1,12,225|789,2,0,9,125|1405,11,3,8,92"
51,b25f8310-7e1d-11ef-940d-979db9b8b83a,탈귀,20149,"2326400|2026-04-15 19:13:11|12|24|11|24|1|20|8|7|6|6|6|0|0|4.019U|650|650|600|0a100|0a431.1|1540/1020/149|14,5,1,12,208|2990,11,3,8,100|39,10,3,10,125"
51,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,20149,"17600|2026-04-14 07:25:34|12|24|30|24|5|19|0|7|7|7|7|0|0|4.717T|800|800|200|0a100|0a366|1540/983/149|209,11,3,5,45|272,10,3,5,45|80,5,1,5,45"
53,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,20139,"7700|2026-04-13 08:33:28|12|24|32|24|7|20|4|7|7|6|6|0|0|11.670T|650|650|400|0a100|0a248.7|1540/1011/139|253,5,1,8,100|247,11,3,6,65|71,8,2,7,80"
54,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,20136,"89100|2026-04-15 07:46:24|12|24|11|24|1|20|5|7|6|7|6|0|0|682.807T|800|764|450|0a100|0a405|1540/996/136|2056,5,1,12,225|981,1,0,11,117|367,11,3,9,95"
55,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,20135,"46200|2026-04-15 22:39:33|12|24|7|24|3|20|8|8|7|7|7|0|0|335.097S|650|650|600|0a100|0a575.5|1540/1007/135|297,11,3,8,100|789,9,3,7,29|1107,10,3,6,0"
55,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,20135,"7700|2026-04-12 21:02:04|12|24|28|24|5|20|2|8|7|7|7|0|0|35.409T|650|650|300|0a100|0a222|1540/1002/135|32,9,3,8,70|2508,10,3,6,65|125,6,2,11,200"
57,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,20131,"8800|2026-04-15 19:17:40|12|24|18|24|5|20|4|7|6|7|6|0|0|36.623T|800|800|400|0a100|0a321.5|1540/999/131|139,5,1,12,225|2543,2,0,7,80|881,8,2,9,117"
58,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,20125,"704300|2026-03-17 18:31:36|12|24|30|24|16|20|4|8|7|7|7|0|0|12.246T|650|650|303|0a79|0a140.6|1540/997/125|305,11,3,8,100|474,8,2,9,125|309,4,1,9,100"
59,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,20124,"117700|2026-04-14 18:45:22|12|24|11|24|1|19|0|8|6|8|6|0|0|59.241T|800|800|200|0a100|0a467.6|1540/997/124|241,8,2,9,125|109,4,1,9,125|250,11,3,7,80"
60,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,20120,"7700|2026-04-16 00:53:03|12|24|23|24|5|20|5|7|6|6|6|0|0|22.459T|650|611|450|0a100|0a361.6|1540/997/120|133,10,3,8,100|623,9,3,8,100|49,5,1,11,200"
61,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,20109,"15400|2026-04-14 01:04:32|12|24|8|24|2|19|0|7|7|6|7|0|0|2.570T|800|800|200|0a100|0a467.6|1540/981/109|111,9,3,7,65|310,2,0,9,125|635,5,1,9,125"
61,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,20109,"29700|2026-04-14 01:31:29|12|24|7|24|5|18|0|5|6|5|5|0|0|40.636T|800|800|200|0a100|0a302.3|1540/979/109|130,9,3,10,150|163,4,1,11,161|200,8,2,10,150"
63,89207590-d958-11ef-b87c-952aea98d58b,예압,20104,"908200|2026-04-14 09:22:19|12|24|5|24|2|18|0|8|6|7|6|0|0|2.423T|800|800|200|0a100|0a432.2|1540/974/104|183,5,1,9,125|38,8,2,9,125|233,2,0,8,100"
64,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,20103,"7700|2026-03-31 09:37:19|12|24|17|23|0|20|4|7|7|6|6|0|0|18.224T|800|600|400|0a100|0a373.2|1540/972/103|101,8,2,11,148|706,5,1,10,113|267,2,0,11,109"
65,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,20098,"7700|2026-04-11 03:49:40|12|24|19|24|5|20|7|7|5|7|5|0|0|1.174T|590|480|372|0a100|0a243.5|1540/972/98|149,9,3,8,100|1334,11,3,5,45|746,2,0,9,125"
66,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,20073,"8800|2026-04-11 16:02:52|12|24|30|24|0|20|4|5|5|5|5|0|0|1.745T|570|570|356|0a3|0a100|1540/945/73|88,5,1,11,94|200,10,3,9,100|53,9,3,9,51"
67,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,20072,"161700|2026-03-24 07:00:17|12|24|17|23|0|20|6|7|4|7|3|0|0|88.756S|800|800|500|0a100|0a287.1|1540/938/72|243,11,3,5,45|1930,10,3,5,45|519,5,1,11,200"
68,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,20071,"0|2026-04-11 00:50:55|12|24|5|24|0|20|0|6|0|7|0|0|0|16.318S|800|215|200|0a100|0a262.6|1540/942/71|37,10,3,5,45|77,5,1,8,100|142,9,3,5,45"
69,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,20070,"7700|2026-04-14 00:24:17|12|24|27|23|0|19|0|6|5|7|5|0|0|238.862S|800|800|200|0a100|0a347.2|1540/939/70|182,5,1,12,223|1492,11,3,6,45|551,9,3,8,100"
70,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,20069,"7700|2026-04-14 10:44:17|12|24|3|24|0|20|0|7|7|7|7|0|0|964.762S|400|400|200|0a100|0a355.6|1540/937/69|317,5,1,15,0|590,2,0,15,50|1069,11,3,14,237"
71,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,20063,"611600|2026-04-13 07:23:06|12|24|11|24|5|20|5|5|5|5|4|0|0|161.700S|800|800|450|0a100|0a360|1540/934/63|1287,8,2,9,125|676,5,1,9,125|190,2,0,9,125"
72,a179df90-6167-11f0-8247-e10178c3de1a,채령,20057,"2445300|2026-04-15 22:03:11|12|24|6|24|5|20|4|5|6|5|5|0|0|2.092S|650|650|309|0a100|0a320.1|1540/919/57|86,3,1,6,65|122,2,0,5,0|49,8,2,5,0"
73,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,20051,"7700|2026-04-11 07:23:47|12|24|13|24|0|20|5|7|5|8|7|0|0|14.151S|800|387|438|0a100|0a168.6|1532/921/51|109,7,2,8,65|162,5,1,8,65|0,2,0,8,65"
74,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,20050,"69300|2026-04-13 09:06:19|12|24|9|23|0|20|0|7|7|7|7|0|0|8.498S|800|500|200|0a64.9|0a127.1|1540/922/50|361,9,3,7,80|109,0,0,9,125|322,3,1,9,125"
75,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,20043,"11000|2026-04-11 16:19:30|12|24|32|24|0|19|0|7|6|6|6|0|0|1.331S|800|800|200|1a100|1a600|1540/914/43|101,8,2,6,0|409,9,3,5,0|281,5,1,5,0"
75,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,20043,"8800|2026-04-11 07:45:27|12|24|5|23|0|20|4|7|7|6|6|0|0|6.259S|735|520|320|0a23.2|0a100|1540/916/43|51,6,2,8,100|67,0,0,8,100|113,5,1,7,80"
77,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,20042,"48400|2026-04-06 13:51:41|12|24|9|24|5|20|6|7|7|7|7|0|0|314.033R|800|800|500|0a4.9|0a100|1540/913/42|22,8,2,4,0|119,10,3,5,0|98,7,2,5,0"
78,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,20038,"1880000|2026-04-10 19:46:53|12|24|7|24|5|20|1|8|8|7|8|0|0|34.393S|250|250|200|0a100|0a250|1540/911/38|119,8,2,9,100|309,2,0,9,105|219,5,1,9,125"
79,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,20037,"8800|2026-04-12 14:57:27|12|24|5|24|2|20|5|7|6|7|6|0|0|30.015S|800|800|345|0a100|0a275|1540/907/37|1624,5,1,6,8|413,8,2,11,156|40,2,0,11,150"
80,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,20036,"66000|2026-04-12 07:45:05|12|24|6|24|5|20|3|7|5|7|5|0|0|17.140S|800|800|326|0a100|0a380.3|1540/908/36|222,11,3,9,116|109,8,2,9,125|138,2,0,9,125"
81,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,20029,"7700|2026-04-11 11:56:05|12|24|33|24|7|20|5|7|7|6|6|0|0|33.416R|600|600|345|0a100|0a271.5|1540/901/29|1210,11,3,5,2|952,10,3,5,1|299,9,3,5,1"
82,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,11054,5822100원|2025-11-14 07:17:07|12|24|24|24|24|20|11|8|7|8|7|0|0|12.566T|800|800|653|0a100|0a290.5|1540
83,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,10896,"206200|2026-04-12 21:10:42|12|24|20|24|11|20|3|6|5|5|4|0|0|1.021S|650|650|350|0a100|0a219.3|1540/896/1|309,1,0,7,80|224,6,2,7,80|67,5,1,8,100"
84,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,10888,"7700|2026-04-15 02:04:35|12|24|17|24|8|20|5|6|6|6|6|0|0|346.648R|800|800|450|0a100|0a235|1540/888/1|311,10,3,6,65|661,5,1,7,80|444,2,0,7,80"
85,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,10873,"84400|2026-04-14 13:57:28|12|24|6|24|5|20|3|7|7|7|7|0|0|427.669R|650|650|350|0a100|0a440|1540/873/1|1066,11,3,5,45|109,5,1,9,125|65,1,0,9,125"
85,255242e0-7d92-11ef-803d-1b444e27b398,백제,10873,"7700|2026-04-15 18:56:31|12|24|6|24|5|20|10|7|6|6|6|0|0|2.713S|650|650|186|0a43.4|0a100|1540/873/1|361,10,3,7,80|332,5,1,9,125|110,8,2,10,150"
87,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원|2025-10-02 01:51:29|11|24|18|24|18|20|3|9|8|8|8|0|0|8.965R|800|800|1a100|1a600|1540
88,46547ef0-d156-11ef-99f4-737f0e742b95,암제,10863,"8800|2026-04-15 18:50:28|12|24|2|24|3|20|11|6|6|6|6|0|0|3.101S|460|460|447|0a100|0a326.4|1540/863/1|273,9,3,9,125|170,5,1,11,123|1175,11,3,8,100"
89,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,10850,"7700|2026-04-11 18:30:31|12|24|8|24|5|20|3|7|7|7|7|0|0|33.530R|800|800|331|0a36.1|0a120.2|1527/850/1|40,0,0,8,100|209,7,2,7,80|28,4,1,7,80"
90,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,10849,"7700|2026-04-15 17:01:00|12|24|6|24|0|19|0|2|0|0|0|0|0|370.102R|800|800|0|0a100|0a138.4|1527/849/1|420,5,1,10,144|1421,11,3,8,100|710,2,0,9,125"
91,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10845,"7700|2026-04-08 14:14:43|12|24|19|24|5|14|6|7|7|7|7|0|0|34.832R|600|600|450|0a80.7|0a101.4|1524/845/1|878,5,1,8,80|118,7,2,8,80|334,3,1,7,62"
91,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,10845,"0|2026-04-14 17:54:14|12|24|7|24|4|20|5|7|7|0|0|0|0|409.311R|650|602|378|0a47.8|0a100|1525/845/1|732,11,3,9,80|1784,8,2,9,0|157,5,1,11,75"
93,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10831,"125600|2026-04-14 22:22:38|12|24|5|22|0|20|2|7|6|5|5|0|0|4.908R|750|500|200|0a100|0a291|1491/831/1|327,2,0,7,80|169,11,3,6,65|183,8,2,7,80"
94,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,10823,"47300|2026-04-11 18:51:29|11|24|4|24|3|19|0|6|6|6|1|0|0|2.813R|800|800|0|0a100|0a197.1|1489/823/1|227,9,3,6,45|85,8,2,7,80|87,5,1,6,65"
95,b8d86000-2e43-11f0-ac2a-ab169033f472,당당한남군,10815,"2899600|2026-04-14 07:51:47|12|24|9|24|7|19|0|6|0|5|0|0|0|33.198R|650|650|200|0a70|0a100|1485/815/1|389,11,3,9,119|109,9,3,9,100|135,10,3,8,100"
96,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10811,"7700|2026-03-04 21:13:42|12|24|5|24|5|20|5|7|7|7|7|0|0|1.654R|650|650|450|0a100|0a320|1482/811/1|180,5,1,8,100|483,10,3,6,65|981,8,2,7,80"
97,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,10789,"7700|2026-04-15 07:50:41|12|24|6|24|5|20|4|7|7|7|6|0|0|1.135S|800|800|400|0a0.1|0a100|1413/789/1|140,11,3,8,100|499,2,0,11,125|42,4,1,10,120"
98,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10787,"130900|2026-04-13 00:19:41|11|24|6|23|0|20|2|7|5|7|5|0|0|1.430R|650|800|246|0a100|0a187|1446/787/1|49,7,2,9,111|154,4,1,9,111|231,1,0,9,111"
99,a7f23830-c541-11ef-b870-333143f5e80c,우인상,10786,"7700|2026-04-14 01:42:37|11|24|5|24|4|20|2|6|6|6|6|0|0|237.233Q|800|800|300|0a100|0a322.1|1445/786/1|747,11,3,7,80|109,5,1,7,80|191,2,0,7,80"
100,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10781,"11000|2026-04-15 07:13:50|11|24|3|23|0|19|0|7|5|7|4|0|0|68.722Q|800|580|200|0a65.3|0a100|1443/781/1|212,5,1,7,80|413,8,2,7,80|121,2,0,7,80"
