순위,UUID,닉네임,점수,추가 항목
86,af34e110-31a1-11f1-9898-8b63cb4f5af8,대왕기,340,"334400|2026-04-14 19:01:18|5|21|0|20|0|0|0|0|0|0|0|0|0|108.446F|200|174|0|1a0|1a100|340/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
87,f5bbc050-30f1-11f1-9a69-1dca5e5a9f7f,짠구,339,"184800|2026-04-15 14:43:32|5|23|0|19|0|0|0|0|0|0|0|0|0|216.287F|159|103|0|1a0|1a100|339/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
87,0bf21c70-30bb-11f1-b58c-896bd11d8001,뚜빵찰,339,"173800|2026-04-15 14:46:25|5|21|0|20|0|0|0|0|0|0|0|0|0|147.202F|200|69|0|1a0|1a100|339/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
89,dba2b3d0-300c-11f1-b0d7-1fcfb03c0eaa,강렬이,337,"293700|2026-04-14 20:26:16|5|23|0|23|0|0|0|0|0|0|0|0|0|306.864F|200|56|0|1a0|1a100|337/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
90,c62064e0-34b6-11f1-848b-8740532df904,오복상,336,"294800|2026-04-15 11:46:32|5|23|0|23|0|0|0|0|0|0|0|0|0|431.849F|200|78|0|1a0|1a100|336/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
91,19dc2190-33ff-11f1-a04f-cf9b50670e41,성서고물주먹,334,"172700|2026-04-15 10:22:43|5|22|0|20|0|0|0|0|0|0|0|0|0|207.984F|200|200|0|1a0|1a100|334/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
92,bea04d90-340a-11f1-afb2-4711ad4910bb,Dochil,333,"344300|2026-04-15 10:49:33|5|23|0|20|0|0|0|0|0|0|0|0|0|127.799F|160|50|0|1a0|1a100|333/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
93,32492430-3251-11f1-b03a-7b87d25f0153,Roly,332,"238700|2026-04-15 08:42:08|5|21|0|19|0|0|0|0|0|0|0|0|0|92.400F|200|200|0|1a0|1a100|332/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
93,29f158b0-3612-11f1-a3c4-d5c5a1e6409a,웰시고룩희,332,"308000|2026-04-15 19:03:39|5|23|0|23|0|0|0|0|0|0|0|0|0|89.007F|179|101|0|1a0|1a100|332/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
93,2195d1b0-3346-11f1-8177-df4b829fdb24,용수르,332,"184800|2026-04-15 03:29:21|5|22|0|22|0|0|0|0|0|0|0|0|0|120.701F|200|131|0|1a0|1a100|332/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
96,29281de0-32f4-11f1-98a0-efaa4bfcec3a,고나윤,331,"218900|2026-04-15 10:03:50|5|21|0|19|0|0|0|0|0|0|0|0|0|67.176F|107|200|0|1a0|1a100|331/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
97,f4dab400-2fd1-11f1-a5de-09d3b3f45258,펜씨,330,"58300|2026-04-15 21:40:16|5|22|0|19|0|0|0|0|0|0|0|0|0|63.131F|179|200|0|1a0|1a100|330/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
98,2e086850-2f53-11f1-bfd2-a9ebaf3828d0,우주최강영웅,329,"29700|2026-04-15 23:32:11|5|23|0|23|0|0|0|0|0|0|0|0|0|47.681F|200|40|0|1a0|1a100|329/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
98,1157a620-32f1-11f1-8436-bf193bf343c0,돼지참치,329,"396000|2026-04-15 00:34:08|5|24|1|23|0|0|0|0|0|0|0|0|0|65.185F|200|65|0|1a0|1a100|329/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
100,05e75ec0-31ca-11f1-8641-f352cf91c7e3,지그재구리,328,"262900|2026-04-15 00:32:55|5|24|1|20|0|0|0|0|0|0|0|0|0|299.400F|148|128|0|1a0|1a100|328/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
