순위,UUID,닉네임,점수,추가 항목
12,ef155d41-823f-11ef-be13-15abd021136a,산나,20465,"232700|2026-05-12 16:28:18|13|24|15|24|5|20|5|8|5|7|5|0|0|314.222W|800|800|450|0a100|0a600|1540/1336/465|1189,10,3,10,150|335,11,3,10,150|1902,9,3,5,45"
13,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,20445,"7091700|2026-02-27 17:26:51|13|24|30|24|30|20|19|7|5|8|5|0|0|33.840W|800|785|686|0a100|0a294.5|1540/1317/445|60,10,3,5,0|10,7,2,5,0|129,5,1,5,0"
14,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,20438,"868000|2026-05-11 06:55:41|13|24|33|24|3|20|3|10|7|10|6|0|0|6.214X|800|800|350|0a100|0a289|1540/1309/438|369,5,1,12,225|910,2,0,11,200|1424,11,3,7,80"
15,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,20428,"54300|2026-05-15 12:03:12|13|24|23|24|12|20|5|8|7|7|7|0|0|21.937W|680|680|450|0a100|0a600|1540/1299/428|311,11,3,10,150|1799,10,3,6,65|214,9,3,10,150"
16,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,20414,"2113100|2026-05-11 01:26:24|13|24|5|22|0|20|5|7|5|7|4|0|0|4.048W|340|700|450|0a100|0a600|1540/1285/414|1580,11,3,12,225|669,10,3,10,120|1159,9,3,6,1"
17,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,20410,"1025800|2026-05-15 06:30:47|13|24|26|24|5|20|17|7|6|6|5|0|0|1.001X|800|800|691|0a100|0a268.7|1540/1280/410|593,11,3,8,100|233,2,0,11,200|220,5,1,12,225"
18,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,20401,"331100|2026-05-15 00:30:05|13|24|5|24|2|20|1|9|1|7|1|0|0|12.464X|800|800|250|0a100|0a600|1540/1271/401|122,5,1,14,270|1183,10,3,10,150|1489,11,3,11,200"
19,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,20400,"107800|2026-05-13 00:12:31|13|24|32|24|4|20|3|8|3|8|0|0|0|1.056W|800|800|350|0a100|0a600|1540/1260/400|414,11,3,11,200|451,9,3,8,100|996,10,3,5,45"
20,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,20394,"1409800|2026-05-06 06:15:24|13|24|18|24|0|20|5|7|5|7|5|0|0|14.888W|800|800|450|0a100|0a464.1|1540/1263/394|639,11,3,10,150|415,9,3,6,0|209,5,1,12,225"
21,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,20393,"623000|2026-05-14 00:22:16|13|24|33|24|12|20|2|7|8|7|7|0|0|118.163W|800|800|300|0a100|0a527.5|1540/1264/393|2202,5,1,11,200|207,2,0,11,200|442,11,3,8,100"
22,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,20390,"7700|2026-05-15 14:26:24|13|24|20|24|5|20|1|8|7|7|7|0|0|119.019W|800|800|250|0a100|0a425.3|1540/1261/390|109,11,3,9,125|643,8,2,11,200|409,5,1,11,200"
22,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,20390,"1157800|2026-05-10 14:33:30|13|24|8|24|5|20|5|7|7|7|7|0|0|874.412W|800|800|450|0a100|0a600|1540/1261/390|267,5,1,12,225|291,2,0,12,209|30,8,2,11,180"
24,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,20382,"357800|2026-05-15 00:14:53|13|24|35|24|17|20|6|7|6|6|5|0|0|1.422W|600|600|500|0a100|0a538.2|1540/1252/382|326,11,3,8,100|1547,9,3,6,65|1229,10,3,6,65"
25,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,20373,"1085900|2026-05-13 00:21:08|13|24|15|24|4|20|4|8|7|8|7|0|0|140.980W|800|800|0|0a100|0a180|1540/1244/373|1909,11,3,10,150|53,2,0,11,200|209,5,1,11,200"
26,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,20371,"37400|2026-05-15 09:01:07|13|24|25|24|2|20|0|7|7|7|7|0|0|158.946W|800|800|200|0a100|0a534.3|1540/1238/371|2381,2,0,10,150|109,5,1,12,225|507,11,3,10,150"
26,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,20371,"160600|2026-05-14 01:00:30|13|24|12|24|13|20|1|7|7|7|7|0|0|6.884W|800|800|200|0a100|0a600|1540/1243/371|378,5,1,12,225|294,11,3,9,125|1574,10,3,8,100"
28,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,20360,"60500|2026-05-15 08:13:18|13|24|29|24|5|20|3|7|6|6|6|0|0|6.377V|800|800|350|0a100|0a396.9|1540/1232/360|2607,9,3,6,2|415,11,3,5,0|119,10,3,11,200"
29,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,20359,"11313400|2026-03-05 06:41:17|13|24|30|24|30|20|12|8|5|7|5|0|0|345.070T|800|800|670|0a100|0a583.1|1540/1226/359|191,8,2,7,65|137,2,0,8,100|165,5,1,8,100"
30,9c098650-824c-11ef-bd85-c334686e1c45,노을,20354,"12100|2026-05-15 07:16:20|13|24|16|24|4|20|0|8|8|8|7|0|0|4.805W|800|800|200|0a100|0a583|1540/1226/354|78,5,1,12,225|557,11,3,9,125|205,10,3,8,100"
31,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,20343,"538700|2026-05-14 12:57:59|13|24|15|24|5|20|5|6|6|6|6|0|0|856.837V|800|800|450|0a100|0a600|1540/1212/343|71,8,2,12,225|303,10,3,8,100|2149,1,0,9,125"
32,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,20342,"574700|2026-05-11 01:13:05|13|24|16|24|0|19|0|8|7|8|7|0|0|764.037U|800|800|200|0a100|0a548|1540/1212/342|903,11,3,10,150|61,10,3,5,45|143,9,3,5,45"
33,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,20338,"17600|2026-05-11 15:47:33|13|24|29|23|0|20|3|8|6|7|5|0|0|8.090W|800|800|350|0a100|0a424.3|1540/1209/338|1490,10,3,8,100|531,11,3,10,150|419,5,1,12,225"
34,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,20335,"224500|2026-05-14 23:37:41|13|24|9|24|4|20|3|7|6|5|7|0|0|6.731W|800|800|350|0a100|0a600|1540/1205/335|186,2,0,12,225|1624,11,3,11,200|1467,8,2,10,150"
35,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,20323,"37500|2026-05-13 22:02:44|13|24|23|24|1|20|5|8|5|8|3|0|0|2.635W|740|2|450|0a100|0a555.2|1540/1194/323|510,10,3,11,199|753,5,1,11,200|13,8,2,11,200"
35,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,20323,"7700|2026-05-09 07:33:42|13|24|35|24|11|20|11|7|7|7|7|0|0|123.103V|600|600|354|0a100|0a220.8|1540/1193/323|215,8,2,10,150|285,5,1,9,125|970,2,0,10,150"
37,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,20320,"51700|2026-05-14 23:13:44|13|24|9|24|3|20|8|8|7|7|7|0|0|188.103U|665|665|600|0a100|0a600|1540/1192/320|297,11,3,8,100|1107,10,3,8,100|789,9,3,7,0"
38,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,20317,"178200|2026-05-15 14:24:11|13|24|10|24|4|20|5|8|7|7|7|0|0|7.351V|800|800|450|0a100|0a600|1540/1188/317|411,11,3,6,65|99,5,1,8,100|240,2,0,9,125"
39,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,20312,"853100|2026-05-15 07:21:41|13|24|5|24|4|20|11|9|7|8|7|0|0|9.301W|800|326|747|0a100|0a527|1540/1186/312|779,10,3,11,200|114,5,1,12,225|442,2,0,12,218"
40,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,20311,"8800|2026-05-05 11:02:48|13|24|35|24|11|20|5|7|7|7|7|0|0|211.279V|500|500|450|0a100|0a290|1540/1182/311|320,11,3,8,100|91,4,1,9,125|63,2,0,12,225"
41,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,20310,"8800|2026-05-13 07:36:49|13|24|8|24|6|20|5|8|7|7|6|0|0|40.094U|800|800|450|0a100|0a491|1540/1173/310|1106,10,3,5,45|1704,11,3,8,80|1239,9,3,5,45"
42,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,20301,"31900|2026-05-11 12:31:33|13|24|13|24|4|20|5|7|7|7|7|0|0|31.033U|800|800|450|0a100|0a581.7|1540/1174/301|1490,11,3,6,65|2269,9,3,6,65|1509,10,3,5,45"
43,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,20288,"53900|2026-05-15 00:27:56|13|24|17|24|11|20|5|8|7|8|7|0|0|15.911U|800|800|450|0a100|0a457|1540/1159/288|1511,11,3,5,1|85,10,3,5,45|183,2,0,9,125"
44,82681920-801a-11ef-addf-0faf8ba860ac,실타래,20285,"90200|2026-05-14 08:32:24|13|24|11|23|0|20|5|6|7|7|6|0|0|20.737U|800|800|450|0a100|0a600|1540/1156/285|132,9,3,7,80|609,11,3,6,65|130,10,3,5,45"
45,10bb10b0-820f-11ef-be13-15abd021136a,권준,20281,"38500|2026-05-03 22:17:05|13|24|18|24|1|20|6|7|3|8|7|0|0|15.472U|800|800|300|0a100|0a280|1540/1153/281|91,11,3,8,50|657,9,3,8,45|80,10,3,8,0"
46,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,20280,"7700|2026-05-14 23:12:06|13|24|7|24|4|20|2|7|5|7|5|0|0|41.620V|800|800|300|0a100|0a554|1540/1149/280|72,10,3,11,200|178,5,1,10,150|285,8,2,11,200"
47,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,20274,"8800|2026-05-14 20:05:54|13|24|5|24|0|20|1|8|4|7|3|0|0|124.408V|800|800|250|0a100|0a330.6|1540/1146/274|789,5,1,13,250|1209,2,0,11,200|109,11,3,10,149"
48,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,20262,"7700|2026-05-13 08:51:18|13|24|35|24|8|20|5|7|7|7|7|0|0|171.205U|650|650|450|0a100|0a290.6|1540/1132/262|253,5,1,9,125|247,11,3,6,65|71,8,2,7,80"
48,6b48a900-91ca-11ef-8a21-338b8a97931f,과금은사치,20262,"85800|2026-05-15 07:12:12|13|24|20|24|3|20|5|8|7|8|7|0|0|9.605V|800|800|450|0a100|0a506|1540/1131/262|843,11,3,11,200|337,5,1,12,225|840,9,3,8,100"
50,3facc270-806a-11ef-907a-53cfb9749a97,미르님,20260,"347600|2026-05-13 10:14:17|13|24|9|24|1|20|3|7|3|7|4|0|0|3.303U|800|800|350|0a100|0a552|1540/1130/260|1904,9,3,8,100|79,11,3,7,65|307,10,3,5,45"
51,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,20258,"0|2026-05-15 13:19:32|13|24|5|23|0|20|2|7|6|7|5|0|0|33.452V|800|800|300|0a100|0a509.1|1540/1126/258|789,2,0,12,225|153,5,1,12,225|1405,11,3,9,125"
51,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,20258,"8800|2026-05-11 10:15:50|13|24|11|24|1|20|1|7|6|7|5|0|0|2.609V|800|800|250|0a100|0a534|1540/1129/258|1109,10,3,8,100|278,5,1,11,200|269,2,0,11,200"
53,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,20241,"7700|2026-05-01 14:23:30|13|24|17|23|0|20|4|7|7|7|6|0|0|6.827V|800|600|400|0a100|0a465.6|1540/1111/241|101,8,2,11,176|706,5,1,12,200|267,2,0,12,148"
54,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,20236,"29700|2026-05-14 01:21:56|13|24|8|24|8|18|0|7|6|7|5|0|0|1.915V|800|800|200|0a100|0a456.7|1540/1106/236|130,9,3,11,200|163,4,1,11,194|200,8,2,11,200"
55,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,20226,"886600|2026-05-12 06:51:20|13|24|11|24|6|20|6|10|6|7|6|0|0|45.871U|800|800|500|0a100|0a443|1540/1098/226|1287,8,2,9,125|676,5,1,9,125|190,2,0,9,125"
56,b25f8310-7e1d-11ef-940d-979db9b8b83a,탈귀,20223,"2326400|2026-05-13 12:58:46|13|24|11|24|1|20|8|7|6|7|7|0|0|5.463V|650|650|600|0a100|0a512.2|1540/1093/223|39,10,3,11,200|2990,11,3,9,101|14,5,1,13,235"
57,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,20221,"7700|2026-05-14 21:17:11|13|24|30|24|5|20|3|8|7|7|7|0|0|90.478U|650|650|300|0a100|0a316|1540/1080/221|32,9,3,8,100|2508,10,3,7,80|125,6,2,12,225"
58,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,20217,"89100|2026-05-11 19:52:39|13|24|11|24|3|20|6|7|6|7|6|0|0|3.435T|800|800|500|0a100|0a486|1540/1088/217|2056,5,1,12,225|981,1,0,11,179|367,11,3,10,150"
59,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,20207,"8800|2026-05-14 19:03:32|13|24|19|24|6|20|4|7|6|7|6|0|0|58.844U|800|800|400|0a100|0a390.7|1540/1078/207|139,5,1,13,250|734,8,2,9,125|1384,11,3,8,100"
60,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,20206,"7700|2026-05-13 03:14:41|13|24|23|24|5|20|5|7|6|6|6|0|0|24.788U|650|611|450|0a100|0a442.6|1540/1078/206|133,10,3,9,125|623,9,3,8,100|49,5,1,12,225"
61,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,20203,"7700|2026-05-14 21:16:07|13|24|20|24|5|20|7|7|5|7|5|0|0|134.937U|590|480|447|0a100|0a353.4|1540/1073/203|2302,5,1,11,198|149,9,3,9,123|746,2,0,11,200"
62,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,20201,"17600|2026-05-06 20:23:50|12|24|30|24|5|19|0|8|7|7|7|0|0|279.463T|800|800|200|0a100|0a438|1540/1045/201|209,11,3,6,65|230,7,2,6,65|80,5,1,6,65"
63,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,20194,"128700|2026-05-14 18:36:51|13|24|11|24|1|20|0|8|6|8|6|0|0|18.106U|800|800|200|0a100|0a548|1540/1067/194|241,8,2,9,125|109,4,1,9,125|250,11,3,8,100"
64,89207590-d958-11ef-b87c-952aea98d58b,예압,20178,"936800|2026-05-15 22:06:11|13|24|5|24|3|18|0|8|7|7|6|0|0|3.629U|800|800|200|0a100|0a554.2|1540/1051/178|183,5,1,11,200|1841,8,2,9,125|772,1,0,9,125"
65,a179df90-6167-11f0-8247-e10178c3de1a,채령,20158,"2445300|2026-05-15 06:56:32|12|24|9|24|6|20|4|6|6|6|6|0|0|8.165T|800|800|400|0a100|0a385|1540/1029/158|122,2,0,7,80|86,3,1,7,80|49,8,2,5,0"
66,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,20148,"7700|2026-05-13 21:07:35|12|24|4|24|0|20|3|7|7|7|7|0|0|278.823V|400|400|200|0a100|0a507.3|1540/1018/148|317,5,1,15,108|590,2,0,15,50|1069,11,3,15,281"
67,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,20146,"15400|2026-05-10 00:56:19|12|24|10|24|2|19|0|7|7|6|7|0|0|59.095T|800|800|200|0a100|0a527.6|1540/1018/146|111,9,3,7,80|310,2,0,9,125|635,5,1,9,125"
68,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,20143,"2463000|2026-05-11 01:48:17|12|24|7|24|6|20|1|10|9|7|8|0|0|124.849T|650|650|200|0a100|0a400|1540/1014/143|244,11,3,8,100|309,2,0,9,125|219,5,1,10,150"
69,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,20141,"8800|2026-05-12 07:19:40|12|24|5|24|3|20|5|8|6|7|6|0|0|1.567U|800|800|391|0a100|0a344.1|1540/1007/141|1624,5,1,10,101|413,8,2,11,160|40,2,0,12,221"
69,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,20141,"8800|2026-05-10 17:22:50|12|24|35|24|0|20|4|5|5|5|5|0|0|763.788T|570|570|375|0a30.4|0a113.8|1540/1011/141|88,5,1,12,200|200,10,3,9,100|53,9,3,9,100"
71,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,20131,"0|2026-05-09 10:13:39|12|24|6|24|0|20|0|7|0|7|0|0|0|1.836T|800|800|200|0a100|0a350.6|1540/1003/131|37,10,3,5,45|77,5,1,8,100|142,9,3,5,45"
72,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,20128,"66000|2026-05-13 23:26:28|12|24|7|24|5|20|4|7|5|7|6|0|0|420.212T|800|800|400|0a100|0a546.9|1540/999/128|222,11,3,10,150|737,5,1,12,225|1351,10,3,8,100"
73,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,20126,"7700|2026-05-02 00:31:46|12|24|29|23|0|20|0|6|5|7|5|0|0|22.921T|800|800|200|0a100|0a379.2|1540/995/126|182,5,1,12,225|1492,11,3,7,80|551,9,3,8,100"
74,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,20125,"704300|2026-03-17 18:31:36|12|24|30|24|16|20|4|8|7|7|7|0|0|12.246T|650|650|303|0a79|0a140.6|1540/997/125|305,11,3,8,100|474,8,2,9,125|309,4,1,9,100"
75,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,20121,"8800|2026-05-15 22:24:15|12|24|5|24|0|20|4|7|7|6|6|0|0|72.320T|791|794|330|0a46.9|0a100.4|1540/990/121|67,0,0,11,200|319,10,3,9,125|113,5,1,10,150"
76,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,20107,"69300|2026-05-04 00:18:22|12|24|10|23|0|20|0|7|7|7|7|0|0|923.098S|800|500|200|0a80.8|0a134|1540/979/107|361,9,3,8,100|109,0,0,9,125|322,3,1,9,125"
77,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,20100,"7700|2026-05-10 19:03:56|12|24|23|24|8|20|5|6|6|6|6|0|0|595.290S|800|800|450|0a100|0a288|1540/970/100|311,10,3,6,65|661,5,1,8,100|444,2,0,9,125"
78,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,20099,"89900|2026-05-09 01:13:03|12|24|6|24|5|20|5|7|7|7|7|0|0|17.972T|800|800|450|0a100|0a520|1540/970/99|1066,11,3,8,49|109,5,1,11,150|65,1,0,11,180"
79,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,20092,"48400|2026-05-03 13:20:51|12|24|11|24|5|20|7|7|7|8|7|0|0|31.564S|800|800|550|0a4.9|0a100|1540/967/92|141,5,1,6,35|209,11,3,5,0|98,7,2,5,0"
80,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,20088,"7700|2026-05-09 11:58:10|12|24|35|24|11|20|5|7|7|6|6|0|0|2.629S|600|600|450|0a100|0a305.4|1540/960/88|952,10,3,5,1|1210,11,3,5,2|299,9,3,5,2"
81,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,20084,"206200|2026-05-09 17:48:26|12|24|22|24|11|20|4|6|5|5|4|0|0|156.669S|650|650|400|0a100|0a250.8|1540/954/84|309,1,0,7,80|224,6,2,8,100|67,5,1,9,125"
82,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,20079,"7700|2026-05-13 08:33:04|12|24|9|24|5|20|3|7|7|7|7|0|0|92.469S|800|800|350|0a54.6|0a130.3|1540/951/79|40,0,0,8,100|209,7,2,8,100|28,4,1,7,80"
83,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,20075,"11000|2026-04-21 14:23:03|12|24|35|24|0|19|0|7|6|6|6|0|0|64.069Q|800|800|200|1a100|1a600|1540/949/75|101,8,2,6,0|409,9,3,5,0|281,5,1,5,0"
84,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,20072,"161700|2026-03-24 07:00:17|12|24|17|23|0|20|6|7|4|7|3|0|0|88.756S|800|800|500|0a100|0a287.1|1540/938/72|243,11,3,5,45|1930,10,3,5,45|519,5,1,11,200"
85,b8d86000-2e43-11f0-ac2a-ab169033f472,당당한남군,20070,"3252700|2026-05-04 12:08:42|12|24|10|24|9|20|0|7|6|7|1|0|0|2.099T|800|800|200|0a96|0a130|1540/941/70|389,11,3,11,191|109,9,3,9,125|135,10,3,8,100"
86,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,20060,"7700|2026-05-15 23:13:05|12|24|7|24|0|19|0|4|4|3|0|0|0|216.826S|800|800|0|0a100|0a264.2|1540/929/60|420,5,1,10,150|1421,11,3,8,100|710,2,0,9,125"
87,255242e0-7d92-11ef-803d-1b444e27b398,백제,20055,"7700|2026-05-10 14:39:00|12|24|6|24|6|20|10|7|6|6|6|0|0|709.429S|650|650|186|0a53.4|0a111.7|1540/927/55|361,10,3,8,100|332,5,1,10,150|110,8,2,11,195"
88,a7f23830-c541-11ef-b870-333143f5e80c,우인상,20053,"7700|2026-05-12 10:56:15|12|24|6|24|4|20|2|6|6|6|6|0|0|73.947S|800|800|300|0a100|0a408.3|1540/923/53|747,11,3,8,100|109,5,1,10,150|191,2,0,9,125"
89,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,20051,"7700|2026-04-11 07:23:47|12|24|13|24|0|20|5|7|5|8|7|0|0|14.151S|800|387|438|0a100|0a168.6|1532/921/51|109,7,2,8,65|162,5,1,8,65|0,2,0,8,65"
90,46547ef0-d156-11ef-99f4-737f0e742b95,암제,20049,"8800|2026-05-14 22:28:35|12|24|3|24|3|20|11|6|6|6|6|0|0|2.450T|460|460|559|0a100|0a416.4|1540/920/49|273,9,3,10,142|1175,11,3,9,100|170,5,1,12,170"
91,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,20042,"0|2026-05-03 15:29:29|12|24|8|24|4|20|5|7|7|0|0|0|0|109.098S|650|605|396|0a55.6|0a100|1540/917/42|732,11,3,9,80|1784,8,2,9,0|157,5,1,11,75"
92,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,20040,"47300|2026-05-09 09:31:42|12|24|5|24|4|20|0|6|6|6|1|0|0|3.233S|800|800|0|0a100|0a209.1|1540/911/40|227,9,3,6,45|85,8,2,7,80|87,5,1,6,65"
93,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,20018,"7700|2026-05-13 07:48:44|12|24|7|24|5|20|5|7|7|7|6|0|0|1.724T|800|800|442|0a11|0a101|1540/902/18|140,11,3,9,116|499,2,0,12,170|42,4,1,11,164"
94,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,11054,5822100원|2025-11-14 07:17:07|12|24|24|24|24|20|11|8|7|8|7|0|0|12.566T|800|800|653|0a100|0a290.5|1540
95,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10894,"0|2026-05-15 00:52:25|12|24|5|21|0|20|2|7|6|7|5|0|0|371.051R|200|800|300|0a100|0a218.6|1540/894/1|201,11,3,6,65|1139,8,2,7,80|562,10,3,6,65"
96,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10893,"11000|2026-05-15 08:31:19|12|24|3|23|0|20|0|7|5|7|4|0|0|444.135R|800|580|200|0a73|0a100|1540/893/1|413,8,2,8,100|212,5,1,7,80|121,2,0,7,80"
97,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10889,"141900|2026-05-15 11:10:00|12|24|7|24|0|20|2|7|5|7|5|0|0|928.749R|650|650|300|0a100|0a278|1540/889/1|1836,2,0,12,187|2709,9,3,5,0|1630,11,3,8,100"
98,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10888,"125600|2026-04-30 23:53:13|12|24|5|22|0|20|2|7|6|6|7|0|0|321.634R|750|500|300|0a100|0a334|1540/888/1|327,2,0,7,80|169,11,3,6,65|183,8,2,7,80"
99,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10880,"16500|2026-05-15 01:20:27|12|24|5|23|0|20|0|7|7|7|5|0|0|3.709S|800|800|200|0a100|0a205|1540/880/1|100,5,1,11,177|33,11,3,9,125|488,2,0,8,100"
