순위,UUID,닉네임,점수,추가 항목
14,d67ac9a0-62d6-11f0-a655-3f20d48333c3,은월랑,10615,3561800원|2025-11-14 02:09:33|11|24|5|24|3|20|1|7|7|7|5|0|0|21.293O|785|402|200|0a37.1|0a101|1202
15,2d04d730-69e3-11f0-9416-6d61d44d7bd3,그루터기,10592,3032700원|2025-11-13 22:59:42|10|24|11|24|2|20|1|6|5|7|5|0|0|4.478O|600|600|250|0a40|0a100|1179
16,40c562e0-647e-11f0-bd3a-59ec6d6002f0,드레옹,10591,3107500원|2025-11-14 03:24:13|10|24|11|23|0|19|0|8|6|8|5|0|0|10.609O|450|480|200|1a100|1a432|1182
17,1866e840-7113-11f0-a2a7-91b28ed640aa,금재곱,10589,4898300원|2025-11-12 09:51:48|10|24|9|22|0|20|5|6|3|6|0|0|0|8.336O|650|200|18|0a0.5|0a100|1176
18,de1bc6b0-6604-11f0-b420-973bd54af871,베노미,10587,2398000원|2025-11-13 07:45:01|10|24|5|24|5|20|3|7|5|7|5|0|0|4.226O|650|650|272|0a10|0a100|1167
19,987da7e0-6492-11f0-bbfe-0d14bcd852b5,쟁요,10580,3033800원|2025-11-11 06:07:57|10|24|5|22|0|19|0|8|5|7|7|0|0|1.569O|600|800|200|0a47.5|0a101.1|1167
20,32af3fb0-6653-11f0-96fa-990fd0c2f326,Jemin,10576,3798300원|2025-10-27 00:42:15|10|24|12|22|0|20|1|8|7|7|6|0|0|2.556O|250|230|1a100|1a523.4|1165
21,d7621bd0-6e9c-11f0-8666-eb60ce675482,이순신표류기,10565,3379200원|2025-11-13 00:36:40|10|24|6|24|1|20|4|6|7|6|6|0|0|1.586O|650|355|273|0a4.3|0a100.1|1142
22,c3c47f20-61f2-11f0-9e54-f5b20913bba4,대머리강서구,10564,2482700원|2025-11-10 15:37:18|10|24|10|23|0|19|0|7|7|7|5|0|0|1.176O|650|400|200|0a2.7|0a100|1146
23,ef36b910-61f8-11f0-8f57-d38927707cf0,김승원,10562,1498200원|2025-11-14 12:41:02|10|24|5|22|0|20|1|6|5|5|5|0|0|470.334N|650|600|250|1a100|1a400|1143
23,72b22fe0-7045-11f0-8560-7d29743bfe39,쵸돈단스,10562,2988700원|2025-11-14 13:47:46|10|24|2|23|0|20|1|7|6|6|6|0|0|740.726N|470|568|200|0a16|0a100|1140
25,11c603d0-6dea-11f0-890a-1d2484aa8748,옥지의빵빵이,10560,2244000원|2025-11-12 10:39:57|10|24|4|22|0|20|2|7|5|6|5|0|0|623.717N|250|213|287|0a29.5|0a100|1136
26,af1cc580-6a7d-11f0-b7a5-333dfc345c53,창사마,10557,3336300원|2025-11-13 17:19:28|10|24|5|23|0|20|2|7|2|6|3|0|0|405.956N|432|0|300|0a2.6|0a100|1132
27,cdeed560-6d53-11f0-9718-a1d3d1d51c27,이야이,10547,2257200원|2025-11-12 18:28:04|10|24|4|22|0|20|2|7|5|5|6|0|0|186.739N|400|636|284|1a100|1a432.7|1125
28,66ad3bf0-7819-11f0-8355-91a21b7092d6,슬2,10544,5516500원|2025-09-27 16:54:56|10|24|13|23|0|20|0|8|7|8|7|0|0|429.616N|640|400|1a70|1a271.1|1125
28,36db7b50-6d45-11f0-a5ac-25cfed422797,코리아se스머신,10544,4353800원|2025-09-29 19:14:53|10|24|6|24|5|20|0|8|5|7|5|0|0|168.730N|450|450|1a100|1a197.5|1123
30,9ec7de00-9182-11f0-a0cc-3d44403adea3,노코,10541,3219700원|2025-11-13 18:58:37|10|24|3|23|0|20|2|6|6|7|5|0|0|130.892N|200|600|256|1a80|1a400|1123
30,69499d20-7c08-11f0-98e3-eb6b6c6d4787,Hotal,10541,3737800원|2025-10-28 20:57:47|10|24|5|22|0|20|0|7|6|7|6|0|0|129.130N|650|500|0a18.7|0a100|1121
32,eb55b150-8194-11f0-9647-c522e92b8a5a,독도지킴이,10540,2057000원|2025-11-14 03:06:13|10|24|0|23|0|19|0|7|6|7|5|0|0|93.145N|560|800|200|0a1|0a100|1123
33,bbe4fd80-6269-11f0-b63f-7755b72aa50f,덕풍동시라소니,10534,3418800원|2025-10-29 20:30:33|10|24|5|23|0|20|3|7|6|5|4|0|0|0|550|263|0a2.5|0a100|1103
34,4ac84310-63ee-11f0-bf41-c3e2fe979c75,태백,10531,1772100원|2025-11-14 00:55:11|10|24|2|23|0|20|0|7|5|5|1|0|0|84.326N|510|800|200|1a99|1a418.9|1100
35,d2ace080-647d-11f0-bb5e-79bc0c4c5953,신펜,10530,1844700원|2025-11-10 08:52:02|10|24|2|23|0|20|0|7|7|7|3|0|0|60.824N|650|440|200|0a0.1|0a100|1098
36,1710dcc0-8aff-11f0-9be3-89fd900261bb,창하,10529,2205500원|2025-11-10 13:16:26|10|24|9|24|3|20|1|7|5|7|5|0|0|70.846N|460|370|250|0a0.1|0a100|1095
37,765f3530-a762-11f0-8a45-d31b6a591896,곡산,10524,3307700원|2025-11-14 09:06:36|10|24|8|23|0|19|0|8|6|7|5|0|0|37.328N|450|400|200|1a100|1a241|1091
38,76080ea0-6431-11f0-b895-d750b0653929,개근남,10519,2047100원|2025-11-10 19:54:24|10|24|3|23|0|19|0|7|5|7|6|0|0|27.553N|500|95|200|1a100|1a415.6|1085
39,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,럭키스트라이크,10517,2523400원|2025-11-03 02:09:12|10|23|0|22|0|20|0|7|6|7|3|0|0|16.220N|700|700|0a16.5|0a100|1044
40,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,아루맘,10514,1141800원|2025-11-14 00:24:27|10|24|2|23|0|19|0|7|5|7|5|0|0|19.630N|650|800|200|1a100|1a500|1083
41,c23b94a0-777c-11f0-84e7-c5188728752f,고슬,10507,1789700원|2025-11-13 00:16:00|10|24|2|22|0|20|4|8|6|8|5|0|0|36.129N|400|400|160|0a0.7|0a100|1070
42,977d8e10-66e4-11f0-abbe-1b148ce1c918,두율대디,10505,1845800원|2025-11-13 00:47:44|10|24|1|24|0|19|0|7|5|5|5|0|0|17.283N|650|474|200|0a45.2|0a100|1061
43,11660050-6464-11f0-b9a2-71a70b35ee88,쉬밤꺼,10504,2962300원|2025-11-10 11:35:35|10|24|3|23|0|19|0|8|5|7|5|0|0|22.769N|458|205|200|1a58.2|1a268.5|1060
44,3e1f6910-6653-11f0-8157-83c241bc6c35,조노비,10502,2240700원|2025-11-08 04:35:50|10|24|5|22|0|19|0|5|5|5|5|0|0|6.643N|650|244|0a0.3|0a100|1061
45,1c422360-6f62-11f0-ac43-e97313d2b0eb,웅이아부지,10501,3197700원|2025-11-13 07:30:19|10|24|5|21|0|20|2|3|4|1|0|0|0|6.383N|510|271|136|1a50|1a120.2|1062
46,664a8b40-9cf4-11f0-bd71-f507a97ee196,우라이자강,10495,455400원|2025-11-04 10:09:15|10|24|16|23|0|20|4|6|6|5|5|0|0|43.693N|400|400|250|0a9.9|0a100|936
47,4e144c50-6397-11f0-a4da-3d0ef443f21c,JJJ0738,10493,4307600원|2025-10-02 12:57:06|10|23|0|23|0|20|1|7|7|7|1|0|0|6.580N|800|800|1a100|1a452|1010
48,d57fab70-63c0-11f0-b6ab-ab1d57efd9b6,유태,10488,1734700원|2025-11-12 10:01:31|10|24|5|22|0|20|0|6|4|7|4|0|0|5.069N|370|201|200|1a63|1a295|1039
49,96e63620-7213-11f0-91c2-0d47c4209baa,zenz,10485,1810600원|2025-11-14 00:29:23|10|24|0|22|0|19|0|7|5|7|5|0|0|2.022N|610|500|200|0a1|0a100|1043
50,e0f246d0-9218-11f0-856a-eda90a12f622,허스칼,10482,1848000원|2025-11-14 00:44:34|10|24|7|24|4|20|2|7|5|7|5|0|0|3.386N|400|365|190|1a75|1a188|1027
51,e2dc2f90-96c5-11f0-8966-434b11639c6a,고애신,10475,1859000원|2025-11-09 01:36:48|10|24|5|23|0|20|0|8|5|7|3|0|0|1.555N|400|209|200|1a95|1a191|1025
52,e32858e0-8b42-11f0-872e-154cc138d0ee,정욱,10456,3306600원|2025-11-11 10:32:13|9|24|5|24|2|20|2|6|5|5|5|0|0|253.886M|383|201|233|1a100|1a445|1008
53,c55b58e0-70f2-11f0-bece-558106a981fc,BADA,10449,1687400원|2025-11-11 23:30:25|9|24|3|24|0|20|2|6|5|5|5|0|0|262.252M|600|350|209|1a100|1a315|998
54,7820d440-62b7-11f0-a89f-3182c3b8adb5,디우,10448,1208900원|2025-11-14 11:34:48|9|23|0|23|0|19|0|7|5|7|5|0|0|92.111M|700|700|200|1a99.4|1a495.1|993
55,620f0270-6272-11f0-b63f-7755b72aa50f,쮸니,10447,737000원|2025-11-14 04:44:22|9|24|3|23|0|19|0|7|5|7|5|0|0|201.032M|600|500|200|1a100|1a351|988
56,3130f410-6f1a-11f0-926b-bd6819081865,영쟈굳,10445,1086800원|2025-11-12 12:50:53|9|24|5|22|0|19|0|7|5|6|5|0|0|267.934M|600|600|200|0a7.1|0a100|984
57,eef7c640-6af6-11f0-b6ac-91e7f241e767,허어어니,10441,1384900원|2025-11-11 00:35:47|9|24|0|23|0|18|0|7|6|5|5|0|0|50.077M|650|300|200|0a18|0a100|979
58,710cee70-648b-11f0-a086-85e9f4d94fe9,슭슭,10438,997700원|2025-11-14 06:46:25|9|24|5|24|2|19|0|5|3|5|5|0|0|53.721M|570|520|200|0a10|0a100|976
59,2c5cb5b0-6514-11f0-8799-a56030339d38,GC,10435,992200원|2025-11-13 20:59:53|9|24|0|22|0|19|0|7|5|5|5|0|0|29.256M|300|700|200|0a0.2|0a100|972
60,e51c56b0-6711-11f0-924a-215eb8d4d8f2,서준아빠,10432,1634600원|2025-11-14 05:49:31|9|23|0|21|0|19|0|5|5|5|5|0|0|68.514M|800|800|200|0a28.5|0a100|970
61,3d2884a0-62df-11f0-8f11-77dd1d282e8c,난중일기,10431,743600원|2025-11-13 14:48:48|9|24|0|23|0|19|0|7|5|6|3|0|0|63.630M|600|300|200|1a100|1a293.9|967
62,560a4be0-853d-11f0-81f6-573468fded87,정상화,10430,3147100원|2025-10-21 02:14:26|9|24|6|23|0|20|2|7|6|7|6|0|0|0|585|100|1a40|1a230|970
63,6a129ac0-6454-11f0-9a7f-07d3d9b1e362,화염방구,10428,935000원|2025-11-13 02:13:59|9|24|2|22|0|18|0|5|4|5|3|0|0|19.303M|490|800|200|0a32|0a100|966
64,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,무랭이,10426,1168200원|2025-11-10 20:30:54|9|24|3|22|0|20|0|6|5|5|5|0|0|28.401M|420|600|200|0a0.3|0a100|958
65,fa517be0-7211-11f0-83af-4745963871f2,리혜,10424,625900원|2025-11-13 00:16:07|9|24|3|21|0|19|0|7|5|7|5|0|0|24.406M|400|400|200|1a100|1a428.2|963
66,6ff63490-7fe5-11f0-9d2e-2908b0087e90,고대문명,10422,2709300원|2025-10-19 08:02:57|9|24|5|23|0|20|4|7|6|7|6|0|0|0|470|110|1a59.2|1a184|964
67,af3bb3b0-6752-11f0-a3b5-cb7d513a283d,여름이니까,10418,815100원|2025-11-13 08:41:45|9|23|0|22|0|17|0|7|5|5|5|0|0|9.535M|800|132|200|0a31|0a100|951
68,aa4af1c0-67c2-11f0-ad06-bdc4c662d62f,쿠쿵,10417,786500원|2025-11-10 17:21:58|9|23|0|22|0|18|0|7|5|7|5|0|0|11.281M|800|600|200|0a0.1|0a100|948
69,a021aae0-66ff-11f0-a25c-47a5a693b30a,킴혀노,10414,1997600원|2025-11-13 07:48:45|9|24|3|23|0|18|0|4|2|5|4|0|0|31.230M|600|600|200|0a2.8|0a100|944
70,d008f9e0-6a81-11f0-8032-c32c225a07c5,줏태,10413,470800원|2025-11-12 00:55:55|9|24|1|23|0|16|0|5|5|5|1|0|0|8.468M|400|600|200|0a0.2|0a100|932
71,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,juseho,10411,2460700원|2025-11-02 14:02:57|9|24|5|23|0|20|1|5|3|3|3|0|0|6.948L|440|288|1a83.6|1a131.5|939
72,ef56db60-6391-11f0-8ad1-495afdf38cf0,딱쎄,10410,621500원|2025-11-10 17:39:13|9|23|0|20|0|19|0|7|3|6|4|0|0|7.231M|500|500|200|0a0.4|0a100|939
73,4b71d490-6522-11f0-a092-cfb4e8946e57,랑방,10409,221100원|2025-11-14 00:51:41|9|24|0|21|0|18|0|7|7|5|5|0|0|9.262M|340|400|200|0a8|0a100|937
74,490e2be1-637e-11f0-b6f5-df7d29cfa051,로봇,10405,865700원|2025-11-14 00:39:28|9|23|0|20|0|19|0|6|5|6|5|0|0|4.804M|664|267|200|1a100|1a270.8|930
74,2b442c30-68b6-11f0-b6e5-1f4abc2a195f,갓세종,10405,799700원|2025-11-13 19:30:43|9|24|1|22|0|18|0|7|5|5|0|0|0|4.672M|600|376|9|1a80.3|1a144.9|930
76,a9ebafd0-6c59-11f0-bdaa-ad27fd640cb0,초인고양이,10404,377300원|2025-11-14 01:39:14|9|23|0|20|0|19|0|7|5|5|5|0|0|6.918M|600|600|200|1a100|1a433|931
77,ff2c8890-631f-11f0-b4da-37de076ab8f7,방랑검객,10403,251900원|2025-11-13 00:22:19|9|24|1|22|0|18|0|7|5|7|4|0|0|6.653M|200|400|200|0a0.4|0a100|929
77,41a2e930-6550-11f0-aed2-e9684f688284,캐누,10403,737000원|2025-11-10 09:30:00|9|24|2|23|0|19|0|7|5|5|1|0|0|4.604M|600|400|200|0a0.1|0a100|931
79,5b35f9b0-62fc-11f0-a53e-f720860fcc8a,103,10402,885500원|2025-11-14 09:50:55|9|24|2|24|0|19|0|5|6|5|4|0|0|4.758M|480|480|200|0a2|0a100|929
79,1b679820-62fc-11f0-aafb-6f8fc69735d7,하모예,10402,1406900원|2025-11-11 21:11:18|9|24|1|22|0|19|0|5|3|5|3|0|0|4.730M|590|323|200|0a20.7|0a100|929
81,72e42630-95b1-11f0-9cdc-e7577ac60a57,문현석,10400,1448700원|2025-11-14 01:05:15|9|24|5|24|2|19|0|6|5|5|4|0|0|4.350M|440|440|200|1a99|1a291|928
81,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,혜디,10400,831600원|2025-11-14 08:26:06|9|24|0|23|0|19|0|7|6|7|5|0|0|5.493M|520|400|200|1a96.4|1a198.7|926
83,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,지냥,10396,302500원|2025-11-12 02:55:52|9|23|0|23|0|19|0|7|6|7|5|0|0|3.026M|600|600|200|1a98.6|1a157.7|925
84,00ef0f70-64e9-11f0-89c4-91955faa19a3,태굥,10394,456500원|2025-11-13 07:04:33|9|23|0|23|0|19|0|7|6|7|6|0|0|2.238M|600|600|200|0a0.1|0a100|924
85,98728670-6565-11f0-83d0-9b3d85ec502b,막내키키,10393,606100원|2025-11-13 21:55:25|9|23|0|21|0|17|0|5|5|5|0|0|0|3.130M|800|800|200|0a0.1|0a100|924
86,718a59f0-6319-11f0-973d-8fd00d5d3e51,하나공공,10391,234300원|2025-11-11 14:39:22|9|23|0|22|0|18|0|7|5|7|5|0|0|1.677M|600|600|200|1a100|1a413|922
87,48f63e40-6d1a-11f0-b976-671badd129d8,심상,10390,568700원|2025-11-13 09:55:41|9|23|0|23|0|19|0|5|4|0|3|0|0|1.278M|700|700|200|1a83|1a269|917
88,bf148330-8281-11f0-a0c4-ff6647d33e7e,태율태양,10389,2519000원|2025-11-12 07:54:41|9|24|2|22|0|20|2|5|0|0|0|0|0|2.027M|650|200|129|1a97.1|1a122.1|917
89,db13fa80-647b-11f0-9219-f9e5d8ffaccf,GaDo,10388,174900원|2025-11-13 09:01:05|9|23|0|21|0|18|0|7|5|5|5|0|0|1.265M|800|800|200|0a0.1|0a100|915
90,25aefcc0-678d-11f0-83e9-4bc733aa8455,dndu,10386,520300원|2025-11-14 00:46:03|9|23|0|23|0|18|0|7|5|5|5|0|0|1.012M|600|409|200|1a81|1a218|905
91,15f5ff20-62f8-11f0-b4b3-99d44587a070,맘바,10384,458700원|2025-11-14 07:31:30|9|23|0|22|0|18|0|6|6|6|5|0|0|898.363L|600|600|200|1a67|1a246|899
92,f3952d40-7c3b-11f0-b261-596b45603cca,마카다미,10382,1262800원|2025-11-09 21:59:22|9|24|6|24|0|19|0|7|5|5|3|0|0|1.830M|400|354|200|1a61|1a141.2|863
93,33b6bee0-797e-11f0-b26c-f748a48980eb,먼지아빠,10380,3456200원|2025-10-06 09:35:28|9|24|4|23|0|19|0|7|5|7|5|0|0|0|200|351|1a61|1a110|892
94,b571e650-69f5-11f0-87cd-13cc90e29527,정동인,10377,507100원|2025-11-13 00:03:04|9|24|0|23|0|16|0|6|5|5|5|0|0|1.590M|600|438|200|1a56.5|1a214|892
94,2fb3d4f0-626c-11f0-9eb5-cf396344702c,찐아,10377,379500원|2025-11-14 00:22:37|9|23|0|23|0|19|0|6|6|5|5|0|0|936.435L|600|600|200|0a10.4|0a100|893
94,2efbeb40-650c-11f0-b0f9-9b13bf283379,lsh,10377,686400원|2025-11-14 13:00:10|9|23|0|23|0|18|0|7|7|5|5|0|0|1.653M|600|600|200|1a100|1a259.8|894
97,d078b610-6246-11f0-9c23-457fcdeb3714,하룻밤십만원,10375,40700원|2025-11-14 01:01:54|9|24|0|21|0|18|0|6|2|5|4|0|0|701.124L|520|600|200|0a0.3|0a100|886
98,810fd430-62bb-11f0-839f-d97137a128f6,안티왕,10373,367400원|2025-11-14 00:19:49|9|24|0|23|0|18|0|6|4|5|3|0|0|384.220L|300|267|200|1a100|1a280.8|888
99,748c9210-6a9b-11f0-b350-274e47244e62,Realize,10372,1117600원|2025-11-12 08:00:56|9|24|8|21|0|18|0|4|4|0|0|0|0|687.808L|600|312|200|1a3|1a131.2|889
100,baf848e0-63f0-11f0-990b-3fc68f8c80ee,세라라,10371,56100원|2025-11-12 08:33:55|9|21|0|20|0|16|0|5|5|7|5|0|0|292.776L|800|800|200|1a100|1a326.7|888
100,13f74790-62b9-11f0-839f-d97137a128f6,권대훈,10371,160600원|2025-11-14 01:29:38|9|24|0|22|0|17|0|5|4|5|2|0|0|371.088L|575|402|200|1a98|1a273.4|888
102,c1c1a4a0-7124-11f0-854b-915b019f2872,chemma,10369,1326600원|2025-10-08 12:28:50|9|23|0|22|0|19|0|8|4|5|5|0|0|454.456L|540|401|1a83.5|1a132|885
102,0f9049d0-618e-11f0-bd36-5f31c52cdc75,아마테라스,10369,6828800원|2025-10-06 21:45:20|9|24|18|23|0|20|5|5|3|3|5|0|0|838.808L|509|298|1a100|1a600|884
104,d4bafc10-63e5-11f0-89c3-81bc4ed5aa4e,키드,10367,1118700원|2025-11-08 03:47:08|9|23|0|23|0|18|0|5|3|1|0|0|0|601.484L|500|500|1a100|1a354.5|885
104,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,담다미,10367,368500원|2025-11-14 01:02:02|9|24|0|23|0|18|0|7|5|5|5|0|0|603.317L|400|400|200|1a100|1a314.4|885
104,85d548f0-6262-11f0-97b4-198e3a6088ef,우치하이타치,10367,159500원|2025-11-14 03:26:37|9|24|0|22|0|18|0|5|5|5|4|0|0|357.934L|340|390|200|0a14|0a100|884
107,f763f4b0-6fa7-11f0-846f-17143172b206,승질승,10366,366300원|2025-11-10 17:35:33|9|23|0|21|0|18|0|6|3|5|3|0|0|227.024L|600|600|200|1a100|1a241.2|883
108,79295fe0-69e4-11f0-83c1-071402a58f9d,헤모,10364,27500원|2025-11-14 10:33:07|9|24|0|22|0|17|0|5|4|7|5|0|0|247.850L|200|400|200|1a100|1a322.7|883
109,a01b0b30-653e-11f0-bf88-f5c7f77ee584,깔루아밀크,10363,56100원|2025-11-14 00:22:58|9|23|0|23|0|18|0|5|5|5|5|0|0|169.719L|600|600|200|0a0.1|0a100|883
109,2d2eaf80-6734-11f0-a25c-47a5a693b30a,꽃설,10363,1183600원|2025-11-12 15:45:48|9|24|0|22|0|19|0|7|5|7|2|0|0|603.585L|200|340|200|1a61.8|1a110|884
109,10700620-675a-11f0-abfa-cf2722f87813,초홍볶,10363,1202300원|2025-10-31 22:52:56|9|24|2|23|0|19|0|7|0|5|5|0|0|406.481L|230|400|1a90|1a300.1|884
109,067338c0-66df-11f0-abbe-1b148ce1c918,나류토,10363,1109900원|2025-11-14 01:39:54|9|24|0|23|0|19|0|4|3|4|0|0|0|605.470L|456|600|200|1a93.3|1a186.9|883
113,e043d360-669f-11f0-850c-5560f809d922,난세영웅임,10361,7700원|2025-11-14 02:01:58|9|23|0|20|0|19|0|7|5|7|5|0|0|277.444L|400|400|200|1a94.2|1a198|884
113,d9179890-69fd-11f0-9ccf-efc03aeeda2b,에삐핑,10361,185900원|2025-11-13 19:36:15|9|24|0|20|0|18|0|7|5|6|5|0|0|179.901L|300|510|200|0a0.1|0a100|879
113,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,느엥,10361,162800원|2025-11-13 10:05:40|9|23|0|20|0|18|0|5|4|5|4|0|0|147.529L|600|600|200|1a100|1a383|861
116,75bffcb0-827b-11f0-80c1-3159ec3884c6,문학이,10360,1139600원|2025-11-14 08:23:36|9|24|0|23|0|18|0|5|3|0|0|0|0|618.959L|600|504|200|1a72|1a152|867
116,42cc9b40-6162-11f0-b3d1-87299bff9ff6,HYUCK,10360,1538900원|2025-11-13 01:31:02|9|23|0|23|0|19|0|6|6|6|5|0|0|446.089L|600|600|200|1a60.6|1a174.9|874
116,36cda840-64f8-11f0-920f-d9bd8a2a820c,의천대협,10360,299200원|2025-11-13 07:30:15|9|23|0|20|0|18|0|7|5|7|6|0|0|264.359L|400|400|200|1a86|1a163|879
119,ebc09320-62be-11f0-b038-1df969c0d9a5,십정동꿀주먹,10359,201300원|2025-11-14 07:43:49|9|23|0|22|0|18|0|7|5|5|4|0|0|232.308L|600|510|200|1a93.5|1a216.4|874
119,125afb70-6f98-11f0-8bcf-0fce4df5602b,조메기,10359,1149500원|2025-11-07 18:19:48|9|23|0|23|0|19|0|5|5|5|5|0|0|0|600|300|1a93|1a200|875
121,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,마늘쫑,10357,1052700원|2025-11-13 02:34:28|9|24|3|23|0|19|0|0|1|4|1|0|0|210.267L|400|400|200|1a75|1a250|865
122,f223e1b0-6f50-11f0-8c08-852bd1d4c788,ni따위가,10355,100100원|2025-11-14 00:17:16|9|23|0|21|0|18|0|7|5|5|3|0|0|102.652L|600|600|200|0a0.1|0a100|864
122,d9d3ccf0-6308-11f0-b974-4ba43f735b03,싸우전드,10355,31900원|2025-11-13 05:37:50|9|23|0|20|0|18|0|5|2|0|0|0|0|74.948L|600|600|200|1a64|1a336.4|863
124,de4fa1a0-6538-11f0-a7a2-1dbf387388d6,광따,10354,532400원|2025-11-13 05:04:42|9|23|0|22|0|18|0|6|5|5|5|0|0|100.271L|500|500|0|0a18.2|0a100|855
124,0d41e570-63dd-11f0-b0c8-0be5c747fc57,이오스,10354,14300원|2025-11-13 14:14:10|9|23|0|21|0|18|0|7|0|5|3|0|0|101.940L|462|600|200|0a0.1|0a100|861
126,ac69af90-643f-11f0-a17e-b17c10bc01ed,송송송,10353,353100원|2025-11-11 23:25:33|9|23|0|21|0|19|0|7|5|5|5|0|0|126.188L|600|552|200|1a81.6|1a219.4|860
126,9e284120-6e2c-11f0-a931-a30ac76d0ed7,Roq,10353,490600원|2025-11-14 02:32:32|9|23|0|20|0|18|0|5|5|5|3|0|0|81.827L|700|700|200|0a2.3|0a100|865
126,71031330-6feb-11f0-ae00-37046c89f35a,푸르른달,10353,514800원|2025-11-12 19:59:38|9|24|5|22|0|18|0|7|6|6|5|0|0|326.652L|300|300|200|1a56|1a199|862
126,44f437c0-6437-11f0-8bb1-eb965705e646,김투명,10353,40700원|2025-11-14 07:59:20|9|23|0|20|0|19|0|5|4|5|2|0|0|82.783L|500|500|200|1a100|1a261.6|861
130,5e597fc0-63cb-11f0-aab1-5f3bbe175c3e,짱단지,10352,7700원|2025-11-13 01:11:26|9|23|0|22|0|18|0|6|5|5|5|0|0|99.442L|420|420|200|0a0.1|0a100|861
131,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,구독자,10351,314600원|2025-11-14 00:59:51|9|23|0|23|0|18|0|5|3|0|0|0|0|78.264L|600|600|200|1a81|1a269|858
131,49499450-68ba-11f0-bd47-cf3af6acce80,기모찌맨,10351,392700원|2025-11-13 07:13:03|9|23|0|23|0|18|0|6|5|5|6|0|0|486.813L|500|200|200|1a60|1a121.1|865
131,15f65440-678d-11f0-854a-b963b3c30991,자냥탄센,10351,18700원|2025-11-08 00:16:50|9|23|0|21|0|18|0|5|5|6|5|0|0|0|600|600|0a4|0a100|859
131,11a136f0-6e5c-11f0-a931-a30ac76d0ed7,떠쥬니,10351,78100원|2025-11-13 13:20:30|9|24|0|23|0|18|0|5|5|5|5|0|0|76.411L|270|600|200|0a1|0a100|857
135,ffc60100-63f1-11f0-89c3-81bc4ed5aa4e,뉴진스해린,10350,14300원|2025-11-14 00:32:42|9|23|0|23|0|17|0|7|5|3|3|0|0|66.222L|600|600|200|1a100|1a259.4|857
