순위,UUID,닉네임,점수,추가 항목
34,4b71d490-6522-11f0-a092-cfb4e8946e57,랑방,20224,"1767700|2026-04-15 14:49:59|13|24|17|24|3|20|2|8|7|7|7|0|0|14.560V|650|650|300|0a100|0a535.7|1540/1093/224|89,5,1,15,300|109,11,3,12,147|2009,10,3,8,4"
35,977d8e10-66e4-11f0-abbe-1b148ce1c918,두율대디,20222,"2308900|2026-04-11 21:19:04|13|24|14|24|5|20|5|7|7|7|5|0|0|83.546U|800|800|450|0a100|0a404.9|1540/1093/222|179,11,3,8,100|2045,10,3,8,100|332,2,0,11,175"
36,bf148330-8281-11f0-a0c4-ff6647d33e7e,태율태양,20221,"3625600|2026-04-09 00:06:07|13|24|26|23|0|20|5|7|6|7|5|0|0|1.517V|665|420|267|0a100|0a260.4|1540/1095/221|1220,11,3,9,100|48,2,0,15,245|791,9,3,9,99"
36,9e284120-6e2c-11f0-a931-a30ac76d0ed7,Roq,20221,"1940400|2026-04-15 10:45:55|13|24|14|23|0|20|1|7|5|7|5|0|0|228.710U|625|800|250|0a100|0a292.8|1540/1092/221|31,11,3,10,150|111,8,2,12,225|2093,5,1,7,80"
38,d67ac9a0-62d6-11f0-a655-3f20d48333c3,은월랑,20215,"3561800|2026-04-14 00:52:31|13|24|6|24|4|20|2|7|7|7|5|0|0|371.688U|800|800|300|0a100|0a492.6|1540/1086/215|49,9,3,10,150|89,5,1,11,200|103,2,0,11,154"
39,2b442c30-68b6-11f0-b6e5-1f4abc2a195f,갓세종,20209,"1657700|2026-04-15 00:12:30|13|24|19|24|3|20|3|7|7|7|7|0|0|3.371U|800|800|312|0a100|0a294|1540/1080/209|320,2,0,9,125|82,7,2,9,125|109,11,3,8,100"
39,0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1,당운룡,20209,"3932500|2026-04-15 01:36:11|13|24|13|24|6|20|5|7|5|0|0|0|0|362.054U|800|800|367|0a100|0a173.2|1540/1078/209|78,5,1,11,200|149,8,2,11,200|122,2,0,11,171"
41,c592a2a0-6788-11f0-8310-8370146853a0,난포기,20195,"2402400|2026-04-15 07:11:03|13|24|7|24|2|20|2|7|5|7|5|0|0|29.305U|800|800|300|0a100|0a355|1540/1066/195|379,5,1,11,200|113,2,0,11,200|13,11,3,8,100"
41,42cc9b40-6162-11f0-b3d1-87299bff9ff6,HYUCK,20195,"4056800|2026-04-14 01:32:34|13|24|8|23|0|20|0|8|7|7|6|0|0|2.488T|800|800|200|0a100|0a437.8|1540/1066/195|2163,11,3,10,150|2475,10,3,8,3|1144,9,3,6,2"
43,96e63620-7213-11f0-91c2-0d47c4209baa,zenz,20189,"2143900|2026-04-13 15:52:36|13|24|15|24|2|20|1|8|5|7|5|0|0|1.987U|665|665|200|0a100|0a420|1540/1060/189|2529,11,3,7,1|203,10,3,9,125|410,2,0,11,200"
44,c4cc3df0-6ac0-11f0-b02c-d5017a532635,스과,20146,"737000|2026-04-14 07:26:52|12|24|23|22|0|20|2|7|5|7|5|0|0|809.857S|650|400|300|0a100|0a435.8|1540/1017/146|303,9,3,5,0|873,10,3,9,125|895,11,3,9,125"
45,1e6fd4d0-80a5-11f0-8c58-55da2247a863,표장창,20132,"1793000|2026-04-13 18:21:41|12|24|14|24|4|20|1|7|5|7|5|0|0|1.010U|800|800|250|0a100|0a355|1540/1003/132|139,11,3,11,200|131,2,0,10,52|252,5,1,12,204"
46,664a8b40-9cf4-11f0-bd71-f507a97ee196,배경음효과음,20131,"11891000|2026-04-15 20:56:03|12|24|35|24|35|20|29|7|7|7|7|0|0|12.036Z|450|450|476|0a100|0a200.3|1540/996/131|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
47,3f923e40-bc5b-11f0-b357-1bba43bb7d07,대작,20129,"3229600|2026-04-15 18:16:40|12|24|11|24|5|20|5|7|7|7|6|0|0|4.553S|720|624|391|0a85.2|0a100|1540/1001/129|1309,9,3,11,175|135,11,3,9,1|205,7,2,12,181"
48,e51c56b0-6711-11f0-924a-215eb8d4d8f2,서준아빠,20124,"2603700|2026-04-13 07:54:57|12|24|5|24|2|20|2|7|7|7|6|0|0|5.352T|800|800|300|0a100|0a372|1540/994/124|103,5,1,8,100|365,7,2,8,100|150,11,3,7,80"
49,eef7c640-6af6-11f0-b6ac-91e7f241e767,허어어니,20123,"1395900|2026-04-14 00:49:05|12|24|7|24|1|20|1|8|6|7|6|0|0|21.554T|800|800|250|0a100|0a271|1540/994/123|345,10,3,8,100|209,8,2,12,225|2957,9,3,7,80"
50,6a129ac0-6454-11f0-9a7f-07d3d9b1e362,화염방구,20112,"935000|2026-04-12 19:15:53|12|24|10|24|0|18|0|7|6|7|7|0|0|120.488S|770|770|200|0a100|0a320|1540/984/112|553,11,3,8,100|1068,9,3,6,65|2110,10,3,5,45"
51,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,구독자,20109,"1034000|2026-04-12 23:49:23|12|24|6|24|0|20|0|7|5|7|5|0|0|3.582T|800|800|200|0a100|0a325|1540/981/109|453,11,3,7,80|619,5,1,9,125|633,8,2,10,150"
51,4ac84310-63ee-11f0-bf41-c3e2fe979c75,태백,20109,"1970100|2026-04-15 00:58:14|12|24|5|24|1|20|3|7|7|7|1|0|0|640.952S|740|740|350|0a100|0a337.5|1540/980/109|209,5,1,8,100|170,7,2,8,100|903,10,3,6,65"
53,5c9cc750-d8c9-11f0-9ff9-8328d534ad56,발드,20106,"2960100|2026-04-15 00:37:17|12|24|12|24|1|20|4|7|7|7|7|0|0|11.131S|800|800|400|0a100|0a339.8|1540/978/106|2970,10,3,5,0|1609,9,3,5,0|677,11,3,9,125"
54,d57fab70-63c0-11f0-b6ab-ab1d57efd9b6,유태,20101,"1734700|2026-04-11 01:27:25|12|24|5|23|0|20|0|7|4|7|4|0|0|89.396R|755|800|200|0a100|0a235|1540/971/101|50,5,1,12,225|1133,11,3,7,80|2909,4,1,9,101"
55,75bffcb0-827b-11f0-80c1-3159ec3884c6,문학이,20091,"3028300|2026-03-23 00:45:43|12|24|11|24|1|20|1|5|5|5|5|0|0|1.249T|800|800|250|0a100|0a351.3|1540/955/91|159,5,1,9,125|109,8,2,9,125|1072,1,0,9,125"
56,e6d7bda0-acb2-11f0-9b8c-2d87bb6cd3f7,딴딴뚠뚠,20082,"2515700|2026-04-03 16:38:46|12|24|35|24|1|20|8|6|4|6|5|0|0|16.020S|650|600|423|0a100|0a234|1540/945/82|140,11,3,5,45|218,2,0,6,65|209,9,3,5,45"
57,54097350-a14b-11f0-b7ba-13198bef3a5a,경자친구,20080,"2052600|2026-04-15 14:07:47|12|24|4|24|3|20|3|6|6|7|6|0|0|103.719T|680|680|350|0a41|0a111.5|1540/952/80|88,5,1,12,144|890,11,3,9,125|109,2,0,12,140"
58,11a136f0-6e5c-11f0-a931-a30ac76d0ed7,떠쥬니,20079,"367400|2026-04-15 04:19:05|12|24|17|23|0|20|0|7|5|7|5|0|0|289.941S|540|600|200|0a100|0a416|1540/950/79|101,5,1,11,200|1790,11,3,8,100|336,9,3,7,80"
59,f763f4b0-6fa7-11f0-846f-17143172b206,승질승,20077,"366300|2026-04-14 19:22:38|12|24|6|22|0|20|2|7|5|7|3|0|0|544.638R|750|800|300|0a100|0a379.7|1540/948/77|209,11,3,5,0|251,10,3,9,101|1567,9,3,6,0"
60,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,느엥,20075,"180400|2026-04-15 08:15:13|12|24|7|22|0|19|0|7|5|7|5|0|0|289.479S|615|800|200|0a100|0a400.8|1540/943/75|1070,5,1,11,200|1530,2,0,9,125|1700,11,3,6,65"
61,baf848e0-63f0-11f0-990b-3fc68f8c80ee,세라라,20074,"115500|2026-04-15 00:40:03|12|24|6|21|0|18|0|7|7|7|5|0|0|52.798S|800|800|200|0a100|0a490.4|1540/943/74|167,11,3,8,6|444,10,3,8,4|502,9,3,8,2"
61,00ef0f70-64e9-11f0-89c4-91955faa19a3,태굥,20074,"584100|2026-04-15 07:10:35|12|24|9|24|0|19|0|7|7|7|7|0|0|221.814S|800|800|200|0a100|0a258.5|1540/941/74|304,5,1,9,125|36,2,0,9,125|356,8,2,9,125"
63,48f63e40-6d1a-11f0-b976-671badd129d8,심상,20073,"843700|2026-04-14 12:13:42|12|24|5|24|0|19|0|5|6|7|5|0|0|225.355S|800|800|200|0a100|0a281|1540/945/73|202,5,1,10,150|504,2,0,9,125|2438,11,3,7,80"
64,4374e1c0-8939-11f0-9347-3929b0cef372,doyoung,20069,"1917300|2026-04-14 00:24:19|12|24|11|21|0|20|5|7|5|6|4|0|0|4.954S|530|400|373|0a13.5|0a100|1540/940/69|313,11,3,5,45|209,9,3,5,45|32,5,1,5,45"
65,c29d2940-695d-11f0-9c6c-658573885763,KENZO,20068,"370700|2026-04-15 09:34:54|12|24|5|24|0|20|0|7|7|7|6|0|0|368.972R|650|650|200|0a100|0a426|1540/939/68|212,10,3,8,100|2704,9,3,7,2|1765,11,3,5,0"
66,21c31c10-924c-11f0-a8a2-0f672189beed,조이조이,20067,"2577300|2026-04-15 00:57:00|12|24|6|24|5|20|0|7|7|5|5|0|0|132.795S|700|659|125|1a64|1a300|1540/938/67|471,10,3,8,100|148,5,1,8,100|43,8,2,8,100"
67,42ec4190-6d31-11f0-b976-671badd129d8,써티프로,20063,"1109900|2026-04-15 05:08:31|12|24|6|23|0|20|5|7|3|7|3|0|0|55.484T|650|800|327|0a100|0a272.3|1540/922/63|28,8,2,13,148|2224,1,0,12,125|2220,11,3,11,139"
68,eb58a620-990f-11f0-84fb-111c0dcc8289,성님나왔소,20062,"779900|2026-04-15 15:06:12|12|24|5|23|0|19|0|7|5|7|5|0|0|2.463S|520|600|200|0a100|0a320.9|1540/934/62|1018,11,3,11,193|1823,10,3,6,2|1327,9,3,6,0"
68,7f57d260-8164-11f0-95c0-1ff710237f98,크로노시아,20062,"902000|2026-04-15 15:02:33|12|24|5|24|3|20|0|7|7|7|6|0|0|571.958S|770|800|200|0a100|0a474.5|1540/934/62|2084,11,3,9,125|1001,5,1,10,125|493,2,0,12,167"
70,71031330-6feb-11f0-ae00-37046c89f35a,푸르른달,20059,"987800|2026-04-13 07:53:17|12|24|35|24|2|19|0|7|7|7|7|0|0|182.973S|400|400|200|0a14|0a100|1540/931/59|229,2,0,9,125|420,8,2,9,125|110,5,1,9,125"
70,36cda840-64f8-11f0-920f-d9bd8a2a820c,의천대협,20059,"707300|2026-04-15 07:58:30|12|24|11|22|0|20|2|7|7|7|7|0|0|278.271S|800|600|300|0a92.4|0a101.1|1540/930/59|57,5,1,12,219|50,10,3,8,80|1450,11,3,7,1"
72,97326fd0-d8e9-11f0-b49c-cfb699faad32,이접장,20055,"3206500|2026-04-15 02:33:39|12|24|17|24|7|20|5|7|5|6|5|0|0|141.767S|650|166|341|0a100|0a250|1540/925/55|388,5,1,11,200|142,11,3,9,125|2209,10,3,8,100"
73,b571e650-69f5-11f0-87cd-13cc90e29527,정동인,20048,"706200|2026-04-13 01:26:58|12|24|5|23|0|19|0|7|5|6|5|0|0|570.866S|800|600|200|0a61|0a176.5|1540/919/48|1886,11,3,9,77|89,5,1,13,222|2908,4,1,9,8"
74,6f15a480-73f0-11f0-b28e-f781f30f4b6d,레고77,20046,"166100|2026-04-15 16:15:30|12|24|11|23|0|19|0|7|7|7|6|0|0|81.189S|560|600|200|0a100|0a420.1|1540/914/46|1051,10,3,8,100|1416,11,3,8,100|656,5,1,12,187"
74,620f0270-6272-11f0-b63f-7755b72aa50f,쮸니,20046,"737000|2026-04-14 03:47:31|12|24|5|24|1|19|0|8|5|8|5|0|0|51.235S|720|720|200|0a100|0a334.1|1540/914/46|68,8,2,11,194|360,11,3,7,80|1915,2,0,10,107"
74,3130f410-6f1a-11f0-926b-bd6819081865,영쟈굳,20046,"1170400|2026-04-11 07:08:48|12|24|31|22|0|19|0|7|5|6|5|0|0|13.788S|650|800|200|0a100|0a261.1|1540/900/46|139,11,3,7,65|135,8,2,8,100|412,5,1,7,65"
77,1c694070-7a44-11f0-a6f7-a3aeb985050f,nakju1,20042,"1355200|2026-04-15 11:02:00|12|24|10|24|0|20|0|7|6|6|5|0|0|8.302S|800|800|200|0a48.4|0a226.2|1540/914/42|91,5,1,8,100|547,1,0,8,100|67,8,2,8,100"
78,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,마늘쫑,20032,"1446500|2026-04-15 18:09:21|12|24|15|23|0|19|0|7|6|7|6|0|0|499.602S|650|800|200|0a100|0a319|1540/904/32|320,11,3,10,150|468,5,1,11,137|209,8,2,11,119"
79,bb9356e0-6c34-11f0-948b-913c7c2d582b,암부,10991,11667700원|2025-12-01 10:20:21|12|24|27|24|24|20|11|7|7|7|7|0|0|57.511S|450|450|474|0a100|0a189.7|1540
80,37fb0cb0-622f-11f0-bc70-397db01e6720,또봇엑스,10899,"7700|2026-04-15 07:25:36|12|24|5|24|0|19|0|7|5|7|7|0|0|4.374S|750|750|200|0a100|0a303.4|1540/899/1|930,8,2,9,125|70,5,1,9,125|339,2,0,9,125"
81,f864d2a0-6361-11f0-ba6d-31d76c70e10b,대칭,10897,"68200|2026-04-14 05:34:32|12|24|7|22|0|18|0|7|6|7|6|0|0|120.535R|450|300|200|0a100|0a311|1540/897/1|1886,9,3,6,65|692,10,3,7,80|1314,11,3,6,65"
82,e098d680-c1cb-11f0-a4ac-ef8081969052,여경찡,10895,"915200|2026-04-15 11:20:30|12|24|11|24|5|20|0|7|5|7|5|0|0|311.159S|650|650|200|0a100|0a231|1527/895/1|885,11,3,11,152|337,5,1,12,178|1698,10,3,8,86"
83,69fe7e10-6476-11f0-9e27-35530581f5ae,용용비트,10894,"27500|2026-04-15 12:27:53|12|24|7|23|0|18|0|8|6|7|5|0|0|509.542R|750|800|200|0a100|0a395.3|1540/894/1|401,11,3,6,65|202,2,0,7,80|171,5,1,8,100"
84,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,지냥,10892,"434500|2026-04-12 03:05:56|12|24|6|24|1|19|0|8|6|8|5|0|0|4.720S|800|800|200|0a100|0a367.8|1540/892/1|142,5,1,11,167|261,2,0,9,98|17,8,2,9,80"
84,423850d0-70d4-11f0-8f33-01703284fd43,리세3,10892,"291500|2026-04-14 07:28:25|12|24|11|24|3|20|1|8|3|7|2|0|0|3.727S|590|590|250|0a100|0a174|1540/892/1|365,5,1,9,125|749,8,2,9,125|142,2,0,9,125"
86,b6db8210-7b04-11f0-8e56-25665b36740b,무사100동수,10891,"79200|2026-04-15 13:26:12|12|24|6|21|0|19|0|7|5|7|5|0|0|7.604S|390|800|200|0a100|0a329.8|1540/891/1|409,11,3,8,100|39,5,1,11,150|159,2,0,9,125"
87,f223e1b0-6f50-11f0-8c08-852bd1d4c788,ni따위가,10884,"100100|2026-04-15 01:29:17|12|24|12|23|0|18|0|7|5|7|5|0|0|6.054S|650|600|200|0a100|0a291.6|1540/884/1|461,8,2,10,142|171,11,3,10,149|122,3,1,9,85"
88,f5505550-7278-11f0-9065-21ca77a00b59,젤이쁜울아덜,10881,"459800|2026-04-15 07:02:58|12|24|5|24|2|19|0|7|6|7|5|0|0|1.082S|270|270|200|0a100|0a337.5|1540/881/1|109,11,3,7,80|2110,5,1,11,157|1798,6,2,8,92"
88,dbe82c51-669d-11f0-850c-5560f809d922,밍글이,10881,"122100|2026-04-15 00:19:50|12|24|4|24|0|18|0|7|5|7|5|0|0|379.565R|710|710|200|0a100|0a348.6|1540/881/1|209,2,0,9,125|309,7,2,8,100|462,5,1,8,100"
90,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,aurora,10878,"432300|2026-04-15 12:40:30|12|24|0|24|0|20|1|7|6|6|5|0|0|612.845R|200|200|250|0a100|0a220|1540/878/1|1509,11,3,8,100|309,5,1,9,125|13,2,0,9,125"
91,ef2dc190-a134-11f0-adfa-23dc9e3c63a9,저주거는노인,10877,"836000|2026-04-15 00:26:28|12|24|11|24|5|20|1|8|5|7|3|0|0|54.640R|650|650|250|0a100|0a441|1540/877/1|119,10,3,9,125|1527,11,3,7,0|2738,9,3,5,0"
91,ba7272d0-64bb-11f0-a475-093604a1564e,Sora,10877,"1191300|2026-03-29 11:35:53|12|24|8|24|3|20|3|7|5|6|5|0|0|568.334S|650|650|350|0a100|0a182.1|1540/877/1|1853,2,0,12,130|70,6,2,14,129|511,10,3,11,129"
93,2fb3d4f0-626c-11f0-9eb5-cf396344702c,찐아,10873,"412500|2026-04-15 00:12:41|12|24|5|24|0|20|1|7|6|7|5|0|0|76.078R|610|610|250|0a100|0a333.6|1540/873/1|207,10,3,9,125|1792,11,3,8,100|1359,9,3,5,0"
94,5d7b89a0-630c-11f0-a53e-f720860fcc8a,미역,10871,"37400|2026-04-15 08:07:42|12|24|5|23|0|20|3|7|5|7|6|0|0|4.588S|640|800|349|0a100|0a229|1540/871/1|509,9,3,9,111|206,1,0,12,148|129,2,0,9,101"
95,5e310a71-65df-11f0-ade4-c716e9fb5ed5,수라드,10870,"89100|2026-04-15 07:02:15|12|24|4|22|0|18|0|7|7|7|7|0|0|25.735R|600|800|200|0a100|0a259.8|1540/870/1|105,10,3,5,0|119,8,2,7,80|309,2,0,6,65"
96,ff2c8890-631f-11f0-b4da-37de076ab8f7,방랑검객,10867,"251900|2026-04-14 00:11:44|12|24|27|23|0|19|0|7|6|7|5|0|0|729.920R|650|600|200|0a100|0a297.7|1540/867/1|70,2,0,9,125|47,5,1,8,100|109,8,2,9,121"
96,cda66fe0-6a20-11f0-81d8-d75e58d916af,고공이,10867,"275000|2026-04-15 13:47:45|12|24|5|24|0|20|0|7|6|7|7|0|0|927.365R|400|400|200|0a100|0a258|1540/867/1|220,11,3,8,100|53,8,2,11,155|394,5,1,9,110"
96,1f263dc0-7a69-11f0-9a29-559f62923361,joata,10867,"66000|2026-04-15 13:10:59|12|24|5|23|0|18|0|7|5|7|5|0|0|209.886R|350|800|200|0a100|0a308.3|1540/867/1|109,2,0,9,125|824,11,3,7,80|14,5,1,9,125"
99,fa517be0-7211-11f0-83af-4745963871f2,리혜,10864,"658900|2026-04-15 19:20:24|12|24|17|24|11|19|0|7|7|7|7|0|0|42.916R|600|600|200|0a100|0a294.2|1512/864/1|513,5,1,6,65|80,2,0,8,100|1030,9,3,6,65"
100,e96d5910-6808-11f0-9069-eb268d57af69,주현짱,10857,"493900|2026-04-15 06:53:57|12|24|5|24|2|18|0|6|6|6|6|0|0|19.565R|800|800|200|0a100|0a213.1|1535/857/1|32,9,3,5,45|21,8,2,6,65|192,0,0,6,65"
