순위,UUID,닉네임,점수,추가 항목
16,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,20153,"7700|2026-03-14 21:10:51|12|24|16|24|0|19|0|8|7|7|7|0|0|262.613T|800|800|200|0a100|0a307.7|1540/1026/153|109,11,3,9,125|643,8,2,9,106|409,5,1,10,150"
17,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,20152,"1011100|2026-03-15 00:17:47|12|24|11|24|1|20|2|8|7|8|7|0|0|130.195T|800|800|0|0a75|0a111|1540/1025/152|1909,11,3,7,80|53,2,0,9,125|209,5,1,9,125"
18,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,20151,"898200|2026-03-13 22:49:45|12|24|5|24|0|20|5|7|7|7|7|0|0|154.174T|800|800|450|0a100|0a444.5|1540/1024/151|291,2,0,9,125|30,8,2,9,125|267,5,1,9,125"
19,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,20148,"1167100|2026-03-14 02:31:48|12|23|0|22|0|20|4|7|5|7|4|0|0|593.016T|700|700|400|0a100|0a385|1540/1021/148|1580,11,3,9,32|669,10,3,7,1|1231,5,1,13,237"
20,9c098650-824c-11ef-bd85-c334686e1c45,노을,20142,"12100|2026-03-12 10:30:43|12|24|11|24|0|19|0|8|8|8|7|0|0|43.856T|800|800|200|0a100|0a353|1540/1015/142|409,8,2,9,125|78,5,1,9,125|54,2,0,9,125"
21,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,20124,"37400|2026-03-15 08:11:03|12|24|21|23|0|19|0|7|7|7|7|0|0|2.620T|800|800|200|0a100|0a321.2|1540/994/124|43,2,0,7,80|109,5,1,8,100|507,11,3,7,65"
22,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,20119,"48800|2026-03-14 00:22:09|12|24|18|24|11|20|3|8|7|7|7|0|0|11.525T|680|680|350|0a100|0a340|1540/991/119|214,9,3,9,125|206,8,2,9,125|262,5,1,9,125"
22,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,20119,"37500|2026-03-15 04:01:07|12|24|17|22|0|20|5|8|5|8|3|0|0|61.472T|695|600|430|0a100|0a306.2|1540/991/119|510,10,3,10,136|753,5,1,9,125|13,8,2,10,125"
24,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,20118,"623000|2026-03-12 01:19:02|12|24|23|24|11|20|1|7|8|7|7|0|0|5.884T|785|785|250|0a100|0a330.4|1540/990/118|335,3,1,9,125|207,2,0,9,125|109,8,2,9,118"
25,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,20117,"199100|2026-03-13 00:35:10|12|24|1|24|0|19|0|8|1|7|1|0|0|6.907S|800|800|200|0a100|0a512.1|1540/991/117|1183,10,3,6,0|777,9,3,6,0|1489,11,3,5,0"
26,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,20111,"107800|2026-03-14 10:32:58|12|24|29|24|0|20|2|8|3|8|0|0|0|424.025S|790|790|300|0a100|0a356|1540/984/111|414,11,3,9,125|235,10,3,5,45|451,9,3,5,45"
27,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,20108,"704300|2026-03-14 06:29:06|12|24|30|24|12|20|4|8|7|7|7|0|0|3.462T|650|650|303|0a77.1|0a140.6|1540/970/108|305,11,3,8,100|474,8,2,9,116|309,4,1,9,100"
28,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,20107,"574700|2026-03-13 00:25:51|12|24|11|23|0|19|0|8|7|8|7|0|0|43.293S|800|800|200|0a100|0a391|1540/979/107|903,11,3,5,45|61,10,3,5,45|143,9,3,5,45"
29,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,20105,"849800|2026-03-15 13:56:33|12|24|17|24|1|20|11|7|6|6|5|0|0|11.908T|800|800|570|0a100|0a209|1540/970/105|101,8,2,10,119|233,2,0,10,125|220,5,1,10,148"
30,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,20101,"144100|2026-03-15 00:11:04|12|24|11|24|11|20|0|7|7|7|7|0|0|692.599S|800|800|200|0a100|0a531.9|1540/970/101|57,2,0,9,125|509,8,2,8,100|378,5,1,8,100"
31,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,20097,"31900|2026-03-15 11:40:13|12|24|11|23|0|20|5|7|7|7|7|0|0|111.454S|800|800|450|0a100|0a432.3|1540/970/97|158,5,1,6,65|134,2,0,6,65|305,8,2,7,80"
32,fc3659c0-965d-11ef-ab9b-79ddfffeacdf,엘리트와룡,20082,"538700|2026-03-14 08:07:25|12|24|11|24|0|20|0|6|6|6|6|0|0|347.323S|800|800|200|0a100|0a428.6|1540/955/82|71,8,2,9,115|101,3,1,9,101|64,1,0,9,119"
33,6b48a900-91ca-11ef-8a21-338b8a97931f,과금은사치,20080,"85800|2026-03-14 15:52:38|12|24|17|24|0|20|5|8|7|8|7|0|0|5.186T|650|650|442|0a100|0a281|1540/952/80|843,11,3,11,200|337,5,1,12,129|840,9,3,6,0"
34,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,20079,"190400|2026-03-15 19:58:49|12|24|5|23|0|20|0|7|5|5|7|0|0|701.066S|800|800|200|0a100|0a373.1|1540/953/79|568,5,1,9,125|1624,11,3,8,100|186,2,0,9,125"
35,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,20075,"324800|2026-03-14 00:25:05|12|24|30|24|17|20|5|7|5|6|5|0|0|12.694S|600|600|450|0a100|0a382.3|1540/947/75|326,11,3,5,45|81,5,1,6,65|10,2,0,5,45"
36,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,20073,"8800|2026-03-13 16:08:04|12|24|1|23|0|20|0|8|4|7|3|0|0|59.600S|800|800|200|0a100|0a230.6|1540/945/73|789,5,1,8,100|1209,2,0,8,76|1387,8,2,9,122"
37,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,20071,"8800|2026-03-15 20:20:34|12|24|5|24|5|20|5|8|7|7|6|0|0|5.237S|800|800|450|0a100|0a339|1540/942/71|141,5,1,6,65|93,7,2,6,65|48,2,0,5,45"
37,10bb10b0-820f-11ef-be13-15abd021136a,권준,20071,"38500|2026-03-13 22:50:27|12|24|14|22|0|20|5|7|3|8|7|0|0|24.263S|800|800|300|0a100|0a164|1540/947/71|91,11,3,7,47|657,9,3,6,45|518,5,1,10,131"
39,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,20069,"17600|2026-03-11 07:12:23|12|24|26|24|0|19|0|7|7|7|7|0|0|6.757S|800|800|200|0a100|0a241|1540/934/69|110,8,2,5,45|209,11,3,5,45|80,5,1,5,45"
40,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,20068,"52800|2026-03-14 20:11:32|12|24|22|24|0|20|2|6|6|6|5|0|0|2.327S|800|800|300|0a100|0a239.4|1540/942/68|339,11,3,5,45|2242,9,3,5,0|119,10,3,9,104"
41,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,20066,"161700|2026-03-15 05:18:40|12|24|5|24|1|20|3|8|7|7|7|0|0|42.622S|800|800|350|0a100|0a382|1540/939/66|411,11,3,6,65|356,8,2,8,100|240,2,0,8,100"
42,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,20061,"7700|2026-03-14 06:12:43|12|24|30|24|5|20|9|7|7|7|7|0|0|175.828S|600|600|344|0a100|0a137.1|1540/925/61|215,8,2,9,110|285,5,1,9,108|970,2,0,9,108"
43,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,20058,"329000|2026-03-12 15:04:26|12|24|28|24|0|20|1|8|6|7|6|0|0|59.415S|800|800|250|0a100|0a177|1540/931/58|369,5,1,8,100|456,8,2,9,125|813,2,0,8,100"
44,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,20055,"0|2026-03-13 09:36:10|12|24|1|23|0|20|0|7|6|7|5|0|0|81.186S|800|800|200|0a100|0a258.6|1540/922/55|789,2,0,9,109|153,5,1,8,100|147,8,2,9,125"
45,3facc270-806a-11ef-907a-53cfb9749a97,미르님,20054,"248600|2026-03-15 00:19:10|12|24|5|23|0|20|1|7|3|7|4|0|0|12.544S|800|800|250|0a100|0a340|1540/926/54|79,11,3,6,65|309,5,1,8,100|52,1,0,8,100"
46,82681920-801a-11ef-addf-0faf8ba860ac,실타래,20048,"83600|2026-03-12 03:27:32|12|24|9|22|0|20|0|6|7|6|6|0|0|1.071S|800|800|200|0a100|0a421|1540/922/48|132,9,3,5,2|609,11,3,5,1|216,2,0,6,65"
46,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,20048,"8800|2026-03-14 00:12:40|12|24|30|24|5|20|5|7|7|7|6|0|0|73.440S|400|400|450|0a100|0a160|1540/922/48|91,4,1,9,109|108,8,2,9,125|63,2,0,9,122"
48,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,20044,"8800|2026-03-14 01:55:03|12|24|5|22|0|19|0|7|6|6|5|0|0|14.625S|800|800|200|0a100|0a366|1540/917/44|1109,10,3,6,65|278,5,1,10,139|269,2,0,9,125"
49,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,20038,"158400|2026-03-14 23:14:42|12|24|12|23|0|20|6|7|4|7|3|0|0|2.527S|800|800|500|0a100|0a269.6|1540/909/38|243,11,3,5,45|1930,10,3,5,45|519,5,1,10,150"
50,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,20037,"7700|2026-03-15 19:16:40|12|24|3|23|0|19|0|7|5|5|5|0|0|13.646S|800|800|200|0a100|0a366|1540/910/37|72,10,3,8,100|178,5,1,9,125|285,8,2,9,120"
51,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,11054,5822100원|2025-11-14 07:17:07|12|24|24|24|24|20|11|8|7|8|7|0|0|12.566T|800|800|653|0a100|0a290.5|1540
52,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,10899,"625400|2026-03-15 12:44:35|12|24|1|23|0|20|9|8|7|7|7|0|0|4.433S|800|800|574|0a100|0a340|1540/899/1|779,10,3,7,80|114,5,1,9,102|101,0,0,9,100"
53,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,10891,"15400|2026-03-14 13:46:38|12|24|5|23|0|19|0|6|7|6|7|0|0|1.814S|800|800|200|0a100|0a384.5|1540/891/1|111,9,3,7,65|310,2,0,9,104|635,5,1,8,100"
54,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,10890,"17600|2026-03-15 03:06:07|12|24|23|22|0|20|1|7|6|7|5|0|0|632.090R|800|800|250|0a100|0a274.2|1540/890/1|215,9,3,5,45|531,11,3,6,65|419,5,1,8,100"
55,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,10885,"41800|2026-03-15 11:40:39|12|24|5|24|1|20|7|8|7|7|7|0|0|14.631S|650|650|550|0a100|0a450.7|1540/885/1|297,11,3,7,1|1408,5,1,12,163|317,2,0,9,79"
56,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,10884,"7700|2026-03-14 09:41:39|12|24|14|22|0|20|3|7|7|6|6|0|0|4.580S|800|600|350|0a100|0a330.8|1540/884/1|101,8,2,11,126|706,5,1,9,86|267,2,0,10,95"
57,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,10883,"41800|2026-03-15 18:11:35|12|24|14|24|5|20|0|8|6|8|7|0|0|27.235R|665|665|200|0a100|0a223|1540/883/1|85,10,3,5,45|70,4,1,5,45|109,1,0,5,45"
58,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,10879,"89100|2026-03-07 07:48:55|12|24|5|23|0|20|5|7|6|7|6|0|0|30.477Q|800|800|436|0a100|0a305|1540/879/1|367,11,3,8,80|1132,2,0,10,100|2056,5,1,11,104"
59,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,10876,"7700|2026-03-14 13:18:00|12|24|6|23|0|19|0|8|6|7|6|0|0|912.338R|800|800|200|0a100|0a397|1540/876/1|241,8,2,7,80|109,4,1,7,80|250,11,3,6,65"
60,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원|2025-10-02 01:51:29|11|24|18|24|18|20|3|9|8|8|8|0|0|8.965R|800|800|1a100|1a600|1540
60,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,10866,"29700|2026-03-14 04:34:36|12|24|5|24|3|18|0|5|6|5|5|0|0|319.085R|800|800|200|0a100|0a221.5|1540/866/1|130,9,3,9,100|163,4,1,8,80|200,8,2,9,125"
62,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,10864,"11000|2026-03-10 19:44:51|12|24|25|23|0|19|0|7|6|6|6|0|0|30.829R|800|800|200|1a100|1a600|1540/864/1|101,8,2,6,0|409,9,3,5,0|281,5,1,5,0"
63,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,10860,"7700|2026-03-09 08:30:12|12|24|26|24|5|20|2|7|7|6|6|0|0|81.485R|650|650|300|0a100|0a196.7|1539/860/1|253,5,1,8,100|247,11,3,5,45|71,8,2,7,80"
64,89207590-d958-11ef-b87c-952aea98d58b,예압,10857,"871900|2026-03-15 08:15:03|12|24|1|23|0|18|0|8|6|7|6|0|0|30.664R|800|800|200|0a100|0a340.4|1533/857/1|126,9,3,5,45|38,8,2,7,80|183,5,1,7,80"
65,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,10854,"8800|2026-03-14 09:31:06|12|24|14|24|1|20|3|7|6|7|6|0|0|118.577Q|800|800|300|0a100|0a256.1|1530/854/1|1384,11,3,5,1|98,10,3,5,1|1072,9,3,5,1"
66,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,10853,"7700|2026-03-15 00:29:21|12|24|23|23|0|19|0|6|5|7|5|0|0|48.378R|800|800|200|0a100|0a292.2|1530/853/1|182,5,1,9,125|116,2,0,9,111|551,9,3,6,53"
66,b25f8310-7e1d-11ef-940d-979db9b8b83a,탈귀,10853,"2326400|2026-03-13 06:30:35|12|24|5|23|0|20|6|7|6|6|6|0|0|228.209R|650|800|500|0a100|0a343.1|1523/853/1|14,5,1,9,105|16,2,0,8,100|39,10,3,8,100"
68,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,10835,"0|2026-03-10 11:08:44|12|24|5|23|0|19|0|6|0|7|0|0|0|2.385R|800|800|200|0a100|0a189.3|1511/835/1|37,10,3,5,45|77,5,1,5,45|142,9,3,5,45"
69,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,10834,"7700|2026-03-15 11:39:27|12|24|29|24|5|20|3|7|7|6|6|0|0|224.889Q|600|600|331|0a100|0a221.8|1505/834/1|1210,11,3,5,1|952,10,3,5,0|299,9,3,5,0"
70,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,10833,"8800|2026-03-13 07:51:04|12|24|3|22|0|20|3|7|6|6|6|0|0|2.055R|545|800|300|0a1|0a100|1504/833/1|51,6,2,6,65|67,0,0,6,65|319,10,3,5,45"
71,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,10828,"7700|2026-03-04 01:40:47|12|24|23|24|4|20|1|7|7|7|7|0|0|9.391R|650|650|200|0a74|0a165|1460/828/1|32,9,3,6,65|115,5,1,8,80|125,6,2,9,110"
72,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,10827,"7700|2026-03-13 06:46:51|12|24|11|23|0|20|4|7|5|7|7|0|0|9.826R|800|600|400|0a100|0a120.3|1492/827/1|109,7,2,8,65|162,5,1,8,65|0,2,0,8,65"
73,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,10822,"611600|2026-03-15 05:03:51|12|24|8|24|2|20|5|5|5|2|3|0|0|19.946R|650|650|383|0a100|0a273|1489/822/1|1287,8,2,9,100|676,5,1,9,25|190,2,0,9,25"
74,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,10814,"7700|2026-03-15 20:26:37|12|24|16|24|4|20|5|7|5|7|5|0|0|1.713R|590|480|352|0a100|0a131.6|1413/814/1|149,9,3,6,65|231,10,3,5,45|746,2,0,7,80"
75,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10811,"7700|2026-03-04 21:13:42|12|24|5|24|5|20|5|7|7|7|7|0|0|1.654R|650|650|450|0a100|0a320|1482/811/1|180,5,1,8,100|483,10,3,6,65|981,8,2,7,80"
76,a179df90-6167-11f0-8247-e10178c3de1a,채령,10808,"2445300|2026-03-12 17:57:28|12|24|5|24|5|20|2|5|6|5|5|0|0|206.385Q|650|650|287|0a100|0a237.1|1478/808/1|86,3,1,5,45|122,2,0,5,0|49,8,2,5,0"
77,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,10792,"8800|2026-03-15 17:24:47|11|24|26|23|0|20|3|5|5|5|5|0|0|4.796R|570|380|300|1a100|1a489.2|1450/792/1|88,5,1,11,94|200,10,3,8,100|53,9,3,7,51"
78,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,10785,"7700|2026-03-10 19:10:32|11|24|0|23|0|20|0|7|7|7|7|0|0|1.963S|400|400|200|0a69.1|0a252.5|1445/785/1|317,5,1,13,114|590,2,0,13,50|1069,11,3,11,49"
79,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,10782,"48400|2026-03-15 11:05:17|11|24|6|24|0|20|5|7|7|7|7|0|0|10.439Q|800|800|300|0a4.9|0a100|1407/782/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
79,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,10782,"7700|2026-03-13 19:01:08|11|24|17|24|0|20|5|6|6|6|6|0|0|182.148Q|650|610|450|0a100|0a256.1|1443/782/1|133,10,3,6,65|623,9,3,7,65|49,5,1,9,93"
81,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,10771,"1880000|2026-03-14 12:10:24|11|24|5|24|5|20|0|8|8|7|7|0|0|40.678Q|250|250|200|0a100|0a110|1420/771/1|119,8,2,6,65|244,11,3,5,45|219,5,1,6,65"
82,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,10770,"81100|2026-03-10 01:43:56|11|24|5|24|2|20|1|7|7|7|7|0|0|172.953Q|650|650|250|0a100|0a330|1415/770/1|1066,11,3,5,45|109,5,1,9,75|65,1,0,9,99"
83,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,10765,"69300|2026-03-12 00:14:19|11|24|5|22|0|19|0|7|7|7|7|0|0|22.556Q|800|450|200|0a39.7|0a118.7|1412/765/1|361,9,3,6,45|509,6,2,8,100|322,3,1,8,100"
84,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,10762,"66000|2026-03-09 22:06:22|11|24|5|24|1|20|1|7|5|7|5|0|0|573.204O|800|800|250|0a100|0a194.9|1410/762/1|109,8,2,8,83|207,4,1,7,80|222,11,3,7,65"
85,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10752,"7700|2026-02-09 16:56:15|11|24|9|24|0|20|5|7|7|7|6|0|0|49.357O|800|800|404|0a56.8|0a117.1|1403/752/1|0,0,0,0,0"
86,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,10751,"8800|2026-03-01 17:53:19|11|24|0|23|0|20|0|7|6|7|6|0|0|9.012Q|800|800|200|0a100|0a185.2|1403/751/1|325,11,3,5,45|37,4,1,6,65|40,2,0,7,80"
87,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,10737,"7700|2026-03-13 06:32:40|11|24|5|24|2|20|2|7|7|7|7|0|0|2.065Q|800|800|250|0a17.8|0a114.1|1375/737/1|40,0,0,7,80|209,7,2,7,80|28,4,1,6,65"
88,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10730,"7700|2026-02-18 13:09:28|11|24|5|23|0|20|0|7|7|7|7|0|0|420.930P|650|800|200|0a100|0a219.4|1369/730/1|-1,0,0,-1,0"
89,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,10728,"206200|2026-03-14 12:13:32|11|24|16|24|6|20|2|6|5|5|4|0|0|3.427Q|650|650|300|0a100|0a185.6|1366/728/1|309,1,0,7,65|224,6,2,7,65|67,5,1,7,75"
90,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10726,"8800|2026-02-02 11:03:52|11|24|5|23|0|20|5|7|5|6|5|0|0|159.352P|800|800|450|0a100|0a257.9|1365/726/1|0,0,0,0,0"
91,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10719,"7700|2026-02-27 12:42:18|11|24|16|24|2|20|5|7|7|7|6|0|0|1.824Q|460|77|378|0a58.8|0a101.3|1357/719/1|878,5,1,7,65|118,7,2,7,69|334,3,1,7,62"
92,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10718,36700원|2025-12-26 13:41:41|11|24|5|23|0|20|4|7|6|7|7|0|0|57.680P|650|68|350|0a90.1|0a108.6|1342
92,46547ef0-d156-11ef-99f4-737f0e742b95,암제,10718,"8800|2026-03-15 07:48:03|11|23|0|24|0|20|11|6|6|6|6|0|0|1.154Q|600|460|426|0a100|0a242.5|1356/718/1|170,5,1,8,94|209,2,0,7,80|273,9,3,6,52"
94,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10707,"125600|2026-03-14 21:23:24|11|24|4|22|0|20|0|6|6|5|5|0|0|99.195P|750|500|200|0a100|0a203|1335/707/1|327,2,0,6,65|169,11,3,5,45|183,8,2,6,65"
95,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10706,"8800|2026-03-14 16:02:52|11|24|0|23|0|20|0|7|6|8|6|0|0|448.334P|680|800|0|0a61.2|0a100|1336/706/1|112,6,2,8,72|119,5,1,8,57|178,1,0,8,56"
96,255242e0-7d92-11ef-803d-1b444e27b398,백제,10705,"7700|2026-03-14 06:29:01|11|24|5|24|0|20|7|7|6|6|6|0|0|349.921P|650|650|186|0a43.4|0a100|1327/705/1|361,10,3,6,50|609,11,3,5,45|110,8,2,6,57"
97,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,10704,"7700|2026-03-07 00:28:52|11|24|11|24|5|20|4|6|6|5|6|0|0|25.323P|800|800|400|0a100|0a159|1324/704/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
98,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,10699,"0|2026-03-12 16:54:16|11|24|5|23|0|20|5|7|7|0|0|0|0|838.694P|650|200|358|0a32.3|0a100|1327/699/1|732,11,3,7,80|1784,8,2,8,0|157,5,1,10,1"
99,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,10695,"7700|2026-03-15 18:14:10|11|24|5|24|2|20|3|7|7|7|6|0|0|17.053Q|800|800|350|0a0.1|0a100|1317/695/1|140,11,3,7,80|499,2,0,9,91|42,4,1,8,70"
100,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,10694,"47300|2026-03-14 19:16:22|11|24|0|24|0|18|0|6|6|0|0|0|0|79.764P|800|800|0|0a87.4|0a176.1|1325/694/1|227,9,3,6,45|85,8,2,6,45|87,5,1,5,45"
101,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,10689,"7700|2026-03-13 20:09:14|11|24|4|23|0|19|0|0|0|0|0|0|0|282.839P|800|800|0|0a45.7|0a100.6|1314/689/1|420,5,1,8,80|1421,11,3,5,45|710,2,0,9,64"
