순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
34,1c422360-6f62-11f0-ac43-e97313d2b0eb,웅이아부지,10546,3197700원,2025-11-26 7:40,10,24,5,21,0,20,2,3,4,3,2,0,0,151.740N,660,271,171,1a53,1a130.2,1124
36,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,아루맘,10545,1181400원,2025-11-30 0:24,10,24,2,23,0,19,0,7,5,7,5,0,0,127.720N,650,800,200,1a100,1a600,1124
37,66ad3bf0-7819-11f0-8355-91a21b7092d6,슬2,10544,5516500원,2025-09-27 16:54,10,24,13,23,0,20,0,8,7,8,7,0,0,429.616N,640,400,1a70,1a271.1,1125,
37,36db7b50-6d45-11f0-a5ac-25cfed422797,코리아se스머신,10544,4353800원,2025-09-29 19:14,10,24,6,24,5,20,0,8,5,7,5,0,0,168.730N,450,450,1a100,1a197.5,1123,
39,69499d20-7c08-11f0-98e3-eb6b6c6d4787,Hotal,10541,3737800원,2025-10-28 20:57,10,24,5,22,0,20,0,7,6,7,6,0,0,129.130N,650,500,0a18.7,0a100,1121,
40,76080ea0-6431-11f0-b895-d750b0653929,개근남,10540,2047100원,2025-11-27 12:49,10,24,3,23,0,19,0,7,5,7,6,0,0,126.990N,500,95,200,1a100,1a538.6,1101
41,4ac84310-63ee-11f0-bf41-c3e2fe979c75,태백,10536,1783100원,2025-11-16 1:12,10,24,2,23,0,20,0,7,5,5,1,0,0,106.091N,510,800,200,0a6.2,0a100,1109
41,11660050-6464-11f0-b9a2-71a70b35ee88,쉬밤꺼,10536,3138300원,2025-11-29 13:15,10,24,3,23,0,19,0,8,5,7,5,0,0,223.034N,650,205,200,1a75.6,1a278.1,1107
43,e0f246d0-9218-11f0-856a-eda90a12f622,허스칼,10534,1861200원,2025-11-30 10:47,10,24,8,24,4,20,2,7,5,7,5,0,0,149.558N,400,400,279,1a100,1a344,1104
43,c23b94a0-777c-11f0-84e7-c5188728752f,고슬,10534,1789700원,2025-11-29 0:10,10,24,2,22,0,20,4,8,6,8,7,0,0,259.819N,400,400,160,0a3.3,0a100.1,1104
43,bbe4fd80-6269-11f0-b63f-7755b72aa50f,덕풍동시라소니,10534,3418800원,2025-10-29 20:30,10,24,5,23,0,20,3,7,6,5,4,0,0,0,550,263,0a2.5,0a100,1103,
46,3e1f6910-6653-11f0-8157-83c241bc6c35,조노비,10530,2306700원,2025-11-26 9:46,10,24,5,22,0,19,0,6,5,5,5,0,0,53.459N,650,244,200,0a27.7,0a100,1064
47,1710dcc0-8aff-11f0-9be3-89fd900261bb,창하,10529,2205500원,2025-11-10 13:16,10,24,9,24,3,20,1,7,5,7,5,0,0,70.846N,460,370,250,0a0.1,0a100,1095
48,c55b58e0-70f2-11f0-bece-558106a981fc,BADA,10524,1760000원,2025-11-28 19:10,10,24,5,24,0,20,2,6,5,5,5,0,0,62.002N,600,350,263,1a100,1a450,1091
49,96e63620-7213-11f0-91c2-0d47c4209baa,zenz,10516,1811700원,2025-11-28 4:07,10,24,3,22,0,19,0,7,5,7,5,0,0,19.146N,650,500,200,0a1,0a100,1083
50,d57fab70-63c0-11f0-b6ab-ab1d57efd9b6,유태,10515,1734700원,2025-11-27 1:56,10,24,5,22,0,20,0,6,4,7,4,0,0,27.032N,590,201,200,1a77,1a331,1064
51,2c5cb5b0-6514-11f0-8799-a56030339d38,GC,10514,992200원,2025-11-27 0:27,10,24,0,22,0,19,0,7,5,7,5,0,0,11.691N,300,700,200,0a0.2,0a100,1083
52,7820d440-62b7-11f0-a89f-3182c3b8adb5,디우,10506,1219900원,2025-11-29 0:34,10,23,0,23,0,19,0,7,5,7,5,0,0,5.308N,700,700,200,0a32.6,0a100,1061
53,eef7c640-6af6-11f0-b6ac-91e7f241e767,허어어니,10503,1395900원,2025-11-30 2:30,10,24,1,23,0,18,0,7,6,6,6,0,0,4.594N,650,300,200,0a35.7,0a100,1056
54,620f0270-6272-11f0-b63f-7755b72aa50f,쮸니,10501,737000원,2025-11-30 1:40,10,24,3,23,0,19,0,7,5,7,5,0,0,12.348N,600,675,200,1a100,1a501,1057
55,710cee70-648b-11f0-a086-85e9f4d94fe9,슭슭,10499,1404700원,2025-11-30 0:21,10,24,5,24,2,19,0,5,4,5,5,0,0,4.057N,570,570,200,0a10,0a100,1057
56,6a129ac0-6454-11f0-9a7f-07d3d9b1e362,화염방구,10498,935000원,2025-11-29 2:25,10,24,2,22,0,18,0,7,4,7,3,0,0,4.553N,490,800,200,0a51,0a100,1056
57,3130f410-6f1a-11f0-926b-bd6819081865,영쟈굳,10497,1086800원,2025-11-28 17:28,10,24,5,22,0,19,0,7,5,6,5,0,0,13.388N,650,600,200,0a15.1,0a100,1054
58,664a8b40-9cf4-11f0-bd71-f507a97ee196,우라이자강,10496,455400원,2025-11-14 21:49,10,24,16,23,0,20,4,6,6,5,5,0,0,49.992N,400,400,250,0a17.7,0a100,937
59,5b35f9b0-62fc-11f0-a53e-f720860fcc8a,103,10494,963600원,2025-11-30 3:29,10,24,2,24,0,20,0,6,6,7,4,0,0,4.418N,600,600,200,0a9,0a100,1043
60,4e144c50-6397-11f0-a4da-3d0ef443f21c,JJJ0738,10493,4307600원,2025-10-02 12:57,10,23,0,23,0,20,1,7,7,7,1,0,0,6.580N,800,800,1a100,1a452,1010,
61,e51c56b0-6711-11f0-924a-215eb8d4d8f2,서준아빠,10490,1821600원,2025-11-30 10:44,10,23,0,21,0,19,0,6,5,5,5,0,0,4.527N,800,800,200,0a28.5,0a100,1049
62,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,무랭이,10476,1168200원,2025-11-29 8:47,10,24,3,22,0,20,0,6,5,5,5,0,0,1.141N,650,600,200,0a1.2,0a100,1018
63,e2dc2f90-96c5-11f0-8966-434b11639c6a,고애신,10475,1859000원,2025-11-09 1:36,10,24,5,23,0,20,0,8,5,7,3,0,0,1.555N,400,209,200,1a95,1a191,1025
64,fa517be0-7211-11f0-83af-4745963871f2,리혜,10474,658900원,2025-11-26 0:44,10,24,5,23,0,19,0,7,5,7,5,0,0,1.075N,540,400,200,0a1.3,0a100,1024
65,ef56db60-6391-11f0-8ad1-495afdf38cf0,딱쎄,10468,698500원,2025-11-30 16:30,10,23,0,21,0,19,0,7,5,7,5,0,0,529.032M,500,500,200,0a10.2,0a100,1016
66,ff2c8890-631f-11f0-b4da-37de076ab8f7,방랑검객,10464,251900원,2025-11-26 1:40,10,24,5,22,0,18,0,7,5,7,4,0,0,828.225M,290,400,200,0a0.5,0a100,1006
66,a021aae0-66ff-11f0-a25c-47a5a693b30a,킴혀노,10464,1997600원,2025-11-28 18:10,10,24,3,23,0,18,0,5,5,5,5,0,0,1.144N,600,600,200,0a14.8,0a100,1009
68,a9ebafd0-6c59-11f0-bdaa-ad27fd640cb0,초인고양이,10461,377300원,2025-11-30 1:44,10,24,3,20,0,19,0,7,5,6,5,0,0,517.689M,580,600,200,1a100,1a565,1008
69,e32858e0-8b42-11f0-872e-154cc138d0ee,정욱,10456,3306600원,2025-11-11 10:32,9,24,5,24,2,20,2,6,5,5,5,0,0,253.886M,383,201,233,1a100,1a445,1008
70,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,혜디,10446,985600원,2025-11-30 7:42,9,24,3,23,0,19,0,7,6,7,5,0,0,133.290M,600,400,200,0a29.6,0a100,986
71,4b71d490-6522-11f0-a092-cfb4e8946e57,랑방,10445,265100원,2025-11-29 18:54,9,24,0,21,0,18,0,7,7,7,5,0,0,124.320M,400,580,200,0a32.8,0a100,983
72,bf148330-8281-11f0-a0c4-ff6647d33e7e,태율태양,10444,2519000원,2025-11-27 11:25,9,24,2,22,0,20,2,6,0,5,0,0,0,112.519M,650,200,201,0a10.7,0a100,987
72,41a2e930-6550-11f0-aed2-e9684f688284,캐누,10444,737000원,2025-11-27 7:52,9,24,4,23,0,19,0,7,5,5,1,0,0,84.541M,600,400,200,0a0.1,0a100,984
74,718a59f0-6319-11f0-973d-8fd00d5d3e51,하나공공,10438,300300원,2025-11-29 10:39,9,24,1,22,0,18,0,7,5,7,5,0,0,56.597M,600,600,200,0a0.1,0a100,975
75,72e42630-95b1-11f0-9cdc-e7577ac60a57,문현석,10434,1521300원,2025-11-28 8:55,9,24,5,24,4,19,0,6,5,5,5,0,0,53.477M,580,580,200,0a26.5,0a100,969
76,af3bb3b0-6752-11f0-a3b5-cb7d513a283d,여름이니까,10433,815100원,2025-11-27 7:54,9,23,0,22,0,17,0,7,5,6,5,0,0,26.694M,800,132,200,0a40,0a100,970
76,2efbeb40-650c-11f0-b0f9-9b13bf283379,lsh,10433,899800원,2025-11-29 19:15,9,24,1,23,0,18,0,7,7,7,6,0,0,103.942M,579,600,200,1a100,1a471.1,968
78,3d2884a0-62df-11f0-8f11-77dd1d282e8c,난중일기,10431,743600원,2025-11-13 14:48,9,24,0,23,0,19,0,7,5,6,3,0,0,63.630M,600,300,200,1a100,1a293.9,967
79,560a4be0-853d-11f0-81f6-573468fded87,정상화,10430,3147100원,2025-10-21 2:14,9,24,6,23,0,20,2,7,6,7,6,0,0,0,585,100,1a40,1a230,970,
79,490e2be1-637e-11f0-b6f5-df7d29cfa051,로봇,10430,865700원,2025-11-22 0:20,9,23,0,20,0,19,0,7,5,6,5,0,0,28.503M,800,267,200,0a1.1,0a100,966
81,00ef0f70-64e9-11f0-89c4-91955faa19a3,태굥,10428,456500원,2025-11-30 7:10,9,23,0,23,0,19,0,7,7,7,6,0,0,24.347M,800,800,200,0a0.1,0a100,966
82,2b442c30-68b6-11f0-b6e5-1f4abc2a195f,갓세종,10427,799700원,2025-11-27 0:59,9,24,1,22,0,19,0,7,6,5,0,0,0,27.040M,640,600,0,1a93.4,1a144.9,965
83,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,지냥,10423,302500원,2025-11-29 2:53,9,23,0,23,0,19,0,7,6,7,5,0,0,20.219M,600,600,200,0a22.7,0a100,959
83,b571e650-69f5-11f0-87cd-13cc90e29527,정동인,10423,507100원,2025-11-30 12:23,9,24,0,23,0,16,0,7,5,5,5,0,0,40.718M,630,580,200,1a64,1a258,965
85,db13fa80-647b-11f0-9219-f9e5d8ffaccf,GaDo,10422,174900원,2025-11-29 12:31,9,23,0,21,0,18,0,7,5,7,5,0,0,13.548M,800,800,200,0a0.1,0a100,963
85,6ff63490-7fe5-11f0-9d2e-2908b0087e90,고대문명,10422,2709300원,2025-10-19 8:02,9,24,5,23,0,20,4,7,6,7,6,0,0,0,470,110,1a59.2,1a184,964,
87,d008f9e0-6a81-11f0-8032-c32c225a07c5,줏태,10421,470800원,2025-11-22 2:14,9,24,1,23,0,16,0,5,5,5,5,0,0,15.998M,450,600,200,0a0.2,0a100,932
88,48f63e40-6d1a-11f0-b976-671badd129d8,심상,10420,568700원,2025-11-29 10:27,9,23,0,23,0,19,0,5,4,4,4,0,0,11.317M,700,700,200,0a2,0a100,960
89,98728670-6565-11f0-83d0-9b3d85ec502b,막내키키,10418,606100원,2025-11-26 22:24,9,23,0,21,0,17,0,5,5,5,2,0,0,13.802M,800,800,200,0a0.8,0a100,945
90,aa4af1c0-67c2-11f0-ad06-bdc4c662d62f,쿠쿵,10417,786500원,2025-11-10 17:21,9,23,0,22,0,18,0,7,5,7,5,0,0,11.281M,800,600,200,0a0.1,0a100,948
90,79295fe0-69e4-11f0-83c1-071402a58f9d,헤모,10417,27500원,2025-11-29 13:12,9,24,1,22,0,17,0,7,4,7,5,0,0,10.831M,380,400,200,1a100,1a453.7,948
92,25aefcc0-678d-11f0-83e9-4bc733aa8455,dndu,10414,554400원,2025-11-29 9:17,9,23,0,23,0,18,0,7,5,6,5,0,0,6.915M,800,538,200,1a100,1a330,940
93,1b679820-62fc-11f0-aafb-6f8fc69735d7,하모예,10412,1406900원,2025-11-22 22:49,9,24,1,22,0,19,0,5,3,5,3,0,0,8.974M,650,323,200,0a26,0a100,929
94,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,juseho,10411,2460700원,2025-11-02 14:02,9,24,5,23,0,20,1,5,3,3,3,0,0,6.948L,440,288,1a83.6,1a131.5,939,
95,13f74790-62b9-11f0-839f-d97137a128f6,권대훈,10410,160600원,2025-11-29 1:11,9,24,0,22,0,18,0,5,4,5,2,0,0,2.128L,600,402,200,1a100,1a414.4,937
96,810fd430-62bb-11f0-839f-d97137a128f6,안티왕,10409,367400원,2025-11-30 5:34,9,24,0,23,0,18,0,6,5,5,4,0,0,6.714M,440,464,200,0a22.5,0a100,936
97,ebc09320-62be-11f0-b038-1df969c0d9a5,십정동꿀주먹,10408,201300원,2025-11-29 12:41,9,24,0,22,0,18,0,7,5,7,5,0,0,17.575M,300,600,200,0a9.2,0a100,936
97,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,담다미,10408,368500원,2025-11-29 11:39,9,24,0,23,0,18,0,7,7,7,5,0,0,12.273M,560,400,200,1a100,1a477.7,933
97,baf848e0-63f0-11f0-990b-3fc68f8c80ee,세라라,10408,86900원,2025-11-29 1:05,9,22,0,20,0,16,0,6,5,7,5,0,0,3.344M,800,800,200,1a100,1a488,935
97,75bffcb0-827b-11f0-80c1-3159ec3884c6,문학이,10408,1283700원,2025-11-30 8:05,9,24,1,23,0,18,0,5,3,4,0,0,0,13.680M,650,600,200,1a100,1a229,929
101,e043d360-669f-11f0-850c-5560f809d922,난세영웅임,10406,7700원,2025-11-30 9:05,9,23,0,21,0,19,0,8,5,7,5,0,0,5.148M,400,400,200,0a6.4,0a100,928
102,2fb3d4f0-626c-11f0-9eb5-cf396344702c,찐아,10405,379500원,2025-11-30 5:52,9,23,0,23,0,19,0,6,6,5,5,0,0,7.348M,600,600,200,0a10.4,0a100,931
103,c4cc3df0-6ac0-11f0-b02c-d5017a532635,스과,10404,330000원,2025-11-30 13:13,9,24,4,21,0,19,0,5,0,5,3,0,0,4.100M,360,400,200,1a100,1a443.8,930
104,f3952d40-7c3b-11f0-b261-596b45603cca,마카다미,10403,1262800원,2025-11-20 0:53,9,24,6,24,0,19,0,7,5,5,3,0,0,7.817M,400,400,200,1a67,1a141.2,930
104,f223e1b0-6f50-11f0-8c08-852bd1d4c788,ni따위가,10403,100100원,2025-11-29 11:34,9,23,0,21,0,18,0,7,5,7,4,0,0,3.195M,600,600,200,0a1.7,0a100,929
106,15f5ff20-62f8-11f0-b4b3-99d44587a070,맘바,10401,458700원,2025-11-29 0:50,9,23,0,23,0,18,0,6,6,6,5,0,0,3.040M,600,322,200,1a80,1a271,925
107,80cee140-993a-11f0-8e0a-f7c5607bb0ab,민밥이,10400,990000원,2025-11-30 9:55,9,24,3,24,0,19,0,7,5,7,5,0,0,3.250M,600,600,200,0a0.3,0a100,927
107,68298e80-8d1c-11f0-9002-8b470f27496c,임나영,10400,1018600원,2025-11-27 1:57,9,24,1,23,0,19,0,7,5,0,1,0,0,3.221M,600,400,200,0a1,0a100,925
107,0d41e570-63dd-11f0-b0c8-0be5c747fc57,이오스,10400,14300원,2025-11-29 0:23,9,23,0,21,0,18,0,7,2,7,3,0,0,3.036M,600,600,200,0a0.1,0a100,927
110,36cda840-64f8-11f0-920f-d9bd8a2a820c,의천대협,10399,299200원,2025-11-30 6:54,9,23,0,20,0,18,0,7,6,7,6,0,0,3.473M,600,600,200,1a100,1a233,926
110,067338c0-66df-11f0-abbe-1b148ce1c918,나류토,10399,1109900원,2025-11-26 7:23,9,24,1,23,0,19,0,4,5,4,4,0,0,12.055M,650,600,200,0a7.5,0a100,931
112,d078b610-6246-11f0-9c23-457fcdeb3714,하룻밤십만원,10398,40700원,2025-11-27 0:29,9,24,1,21,0,18,0,6,5,5,4,0,0,3.984M,580,600,200,0a4.6,0a100,925
112,85d548f0-6262-11f0-97b4-198e3a6088ef,우치하이타치,10398,159500원,2025-11-28 6:45,9,24,1,22,0,18,0,6,5,5,4,0,0,3.077M,500,390,200,0a15,0a100,924
112,37fb0cb0-622f-11f0-bc70-397db01e6720,또봇엑스,10398,7700원,2025-11-29 0:27,9,23,0,23,0,19,0,6,5,5,5,0,0,1.921M,600,600,200,0a15,0a100,925
115,d9179890-69fd-11f0-9ccf-efc03aeeda2b,에삐핑,10397,185900원,2025-11-26 0:11,9,24,0,20,0,18,0,7,5,7,5,0,0,2.451M,300,510,200,0a0.1,0a100,926
115,5768ab00-6c31-11f0-98cb-9992c3b823e7,무우사무휼,10397,279400원,2025-11-30 8:40,9,23,0,23,0,18,0,7,5,7,5,0,0,2.709M,600,600,200,1a100,1a311.1,924
115,2d2eaf80-6734-11f0-a25c-47a5a693b30a,꽃설,10397,1183600원,2025-11-28 6:17,9,24,0,22,0,19,0,7,5,7,3,0,0,4.965M,200,340,200,1a73.7,1a116,925
118,a01b0b30-653e-11f0-bf88-f5c7f77ee584,깔루아밀크,10396,56100원,2025-11-30 0:18,9,23,0,23,0,18,0,6,5,6,5,0,0,1.929M,600,600,200,0a1,0a100,925
118,5e597fc0-63cb-11f0-aab1-5f3bbe175c3e,짱단지,10396,7700원,2025-11-28 0:55,9,23,0,22,0,18,0,7,5,5,5,0,0,2.232M,600,600,200,0a1.9,0a100,924
118,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,느엥,10396,162800원,2025-11-30 10:12,9,23,0,20,0,18,0,5,5,5,4,0,0,2.124M,680,680,200,1a100,1a513,903
121,c29d2940-695d-11f0-9c6c-658573885763,KENZO,10395,172700원,2025-11-30 12:19,9,24,0,23,0,19,0,5,5,7,5,0,0,1.839M,400,600,200,1a100,1a320,924
122,f763f4b0-6fa7-11f0-846f-17143172b206,승질승,10394,366300원,2025-11-29 11:43,9,23,0,21,0,18,0,6,3,5,3,0,0,1.612M,800,600,200,1a100,1a450.6,923
122,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,aurora,10394,432300원,2025-11-30 15:56,9,23,0,23,0,19,0,5,5,5,5,0,0,1.401M,800,522,200,0a1,0a100,924
122,748c9210-6a9b-11f0-b350-274e47244e62,Realize,10394,1117600원,2025-11-27 18:57,9,24,8,23,0,18,0,4,4,0,0,0,0,3.109M,600,400,200,1a3,1a131.2,924
125,1e6fd4d0-80a5-11f0-8c58-55da2247a863,표장창,10393,616000원,2025-11-30 9:54,9,24,1,22,0,19,0,7,5,7,3,0,0,2.235M,600,200,200,1a100,1a330,911
126,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,마늘쫑,10392,1085700원,2025-11-28 0:29,9,24,3,23,0,19,0,3,1,4,4,0,0,2.708M,600,400,200,1a97.7,1a291.9,923
127,ffc60100-63f1-11f0-89c3-81bc4ed5aa4e,뉴진스해린,10391,14300원,2025-11-28 20:07,9,23,0,23,0,17,0,7,6,6,5,0,0,1.430M,600,600,200,1a100,1a408.3,917
127,6f15a480-73f0-11f0-b28e-f781f30f4b6d,레고77,10391,155100원,2025-11-28 18:27,9,23,0,23,0,19,0,7,7,5,5,0,0,1.276M,600,600,200,0a5.7,0a100,920
127,65b4b6d0-6a52-11f0-b350-274e47244e62,헤나,10391,44000원,2025-11-24 21:14,9,23,0,23,0,18,0,7,5,5,2,0,0,2.941M,600,600,200,0a0.1,0a100,901
130,423850d0-70d4-11f0-8f33-01703284fd43,리세3,10390,280500원,2025-11-30 8:34,9,24,0,22,0,18,0,5,3,5,2,0,0,1.268M,490,557,200,1a100,1a382,919
131,9e284120-6e2c-11f0-a931-a30ac76d0ed7,Roq,10389,501600원,2025-11-30 9:53,9,23,0,20,0,18,0,5,5,5,3,0,0,909.288L,700,700,200,0a21.5,0a100,916
132,c9a11780-66ef-11f0-a331-1515e3bebb36,어왔니,10387,40700원,2025-11-29 14:18,9,23,0,20,0,19,0,7,6,2,2,0,0,1.278M,600,600,200,1a100,1a359.2,912
133,ba9df190-67da-11f0-ab85-2f8ac855d894,랴니,10386,113300원,2025-11-30 4:00,9,23,0,20,0,18,0,5,3,5,3,0,0,1.028M,600,600,200,0a0.4,0a100,909
133,69fe7e10-6476-11f0-9e27-35530581f5ae,용용비트,10386,27500원,2025-11-30 6:22,9,23,0,23,0,18,0,7,5,6,5,0,0,1.102M,600,600,200,0a0.2,0a100,901
133,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,구독자,10386,314600원,2025-11-30 8:40,9,23,0,23,0,18,0,5,3,0,0,0,0,1.182M,600,600,200,0a3,0a100,907
133,42cc9b40-6162-11f0-b3d1-87299bff9ff6,HYUCK,10386,1556500원,2025-11-29 10:11,9,23,0,23,0,19,0,6,6,6,5,0,0,3.030M,800,601,200,1a81.5,1a201.5,907
137,5bcc2270-623c-11f0-853f-4567daacb8e8,밈찌,10384,207900원,2025-11-30 7:04,9,23,0,23,0,18,0,5,0,0,0,0,0,816.571L,779,475,200,0a16,0a100,903
