순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
21,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,10705,37500원,2025-11-24 8:25,11,24,10,22,0,20,0,8,5,7,3,0,0,60.959P,650,600,200,0a47,0a100.1,1332
22,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,10703,296000원,2025-11-24 19:05,11,24,21,23,0,20,0,7,6,7,6,0,0,46.356P,650,400,200,1a100,1a600,1312
23,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,10702,452600원,2025-11-29 0:21,11,24,12,24,0,19,0,7,5,7,6,0,0,14.010P,800,800,200,0a66.1,0a114,1328
24,ef155d41-823f-11ef-be13-15abd021136a,산나,10701,205200원,2025-11-29 1:20,11,24,11,24,1,19,0,7,5,7,5,0,0,22.773P,800,800,200,0a100,0a188.8,1328
25,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,10698,132000원,2025-11-29 11:13,11,24,5,23,0,20,0,7,4,7,3,0,0,21.565P,800,800,200,0a52.2,0a102.3,1324
26,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,10692,1409800원,2025-11-22 10:39,11,24,15,23,0,19,0,7,5,5,5,0,0,17.507P,800,800,200,1a100,1a600,1323
27,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,10688,5488000원,2025-11-15 0:28,11,24,24,24,5,20,10,7,7,6,4,0,0,61.338P,547,26,220,1a77.2,1a165.8,1243
28,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원,2025-10-12 9:15,11,24,5,24,1,20,0,8,6,7,6,0,0,10.620P,800,800,1a100,1a600,1306,
29,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,10684,48800원,2025-11-29 0:53,11,24,11,24,2,20,0,7,7,7,7,0,0,10.670P,650,650,200,0a90,0a110,1305
29,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,10684,685500원,2025-11-29 0:16,11,24,6,23,0,19,0,8,7,8,7,0,0,12.218P,800,800,0,1a100,1a600,1306
31,9c098650-824c-11ef-bd85-c334686e1c45,노을,10682,12100원,2025-11-29 21:23,11,24,5,24,0,18,0,8,7,8,7,0,0,4.306P,650,650,200,0a21,0a119,1301
32,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,10680,135300원,2025-11-30 0:18,11,24,11,22,0,20,0,7,7,7,7,0,0,5.114P,650,600,200,0a100,0a188.5,1297
33,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,10675,8800원,2025-11-28 6:52,11,24,23,23,0,20,1,7,5,7,5,0,0,10.092P,400,400,250,0a21,0a100,1292
34,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,10674,8800원,2025-11-29 7:32,11,24,5,23,0,19,0,8,6,7,6,0,0,2.520P,650,800,200,0a65,0a127,1289
35,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,10673,89100원,2025-11-30 8:11,11,24,4,23,0,20,1,7,6,7,6,0,0,2.799P,650,800,200,0a55,0a100,1277
36,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,10671,658400원,2025-11-29 10:42,11,24,5,24,0,19,0,7,7,7,6,0,0,4.034P,800,800,200,0a50.7,0a164.3,1286
36,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,10671,7700원,2025-11-29 0:31,11,24,24,24,2,20,3,6,6,6,6,0,0,4.015P,400,400,270,0a24.3,0a109.9,1286
38,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10669,36700원,2025-11-25 12:59,11,24,5,22,0,20,2,7,6,7,7,0,0,1.300P,650,437,300,0a58,0a100.9,1284
39,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,10667,35200원,2025-11-30 13:42,11,24,3,22,0,20,0,8,6,8,7,0,0,1.704P,200,800,200,1a100,1a600,1285
40,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,10663,31900원,2025-11-26 0:05,11,24,10,23,0,19,0,7,6,7,7,0,0,1.716P,800,800,200,0a75.7,0a112.1,1283
41,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,10659,135300원,2025-11-30 9:44,11,24,5,23,0,20,0,7,7,7,7,0,0,2.540P,650,800,200,1a100,1a600,1280
42,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,10653,67100원,2025-11-30 8:10,11,24,0,23,0,18,0,7,1,7,1,0,0,761.340O,755,800,200,0a100,0a153.7,1264
43,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,10651,512100원,2025-11-28 10:48,11,24,0,23,0,20,0,7,7,7,5,0,0,681.304O,800,800,200,1a100,1a600,1261
44,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10649,40700원,2025-11-13 21:03,11,24,0,23,0,20,2,6,6,5,6,0,0,551.997O,800,800,300,0a62,0a100,1257
44,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,10649,7700원,2025-11-26 8:43,11,24,16,23,0,20,1,7,7,6,6,0,0,769.877O,620,640,250,0a48,0a102.2,1254
44,6b48a900-91ca-11ef-8a21-338b8a97931f,개무능한운영진들,10649,63800원,2025-11-25 12:18,11,24,11,24,0,20,3,7,7,7,7,0,0,586.628O,610,610,304,1a100,1a600,1248
47,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,10644,17600원,2025-11-27 18:08,11,24,17,23,0,19,0,7,5,6,2,0,0,595.991O,800,800,200,1a100,1a600,1198
48,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,10643,584100원,2025-11-28 10:49,11,23,0,22,0,20,3,5,4,5,4,0,0,168.719O,700,700,350,0a71,0a101,1246
48,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,10643,7700원,2025-11-28 21:39,11,24,11,23,0,20,1,7,5,7,5,0,0,541.464O,540,600,250,1a100,1a439.5,1211
50,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,10641,37400원,2025-11-24 19:26,11,24,9,22,0,19,0,7,7,7,6,0,0,490.542O,650,800,200,1a100,1a600,1249
51,b25f8310-7e1d-11ef-940d-979db9b8b83a,적안,10640,2326400원,2025-11-27 6:22,11,24,5,23,0,19,0,7,6,6,6,0,0,304.429O,650,800,200,0a76.2,0a100,1249
52,10bb10b0-820f-11ef-be13-15abd021136a,권준,10637,38500원,2025-11-28 22:22,11,24,10,22,0,20,0,5,3,5,5,0,0,172.136O,650,600,200,1a100,1a600,1246
53,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,10634,31900원,2025-11-29 17:48,11,24,3,23,0,20,5,8,5,7,5,0,0,416.241O,650,400,344,0a48,0a134,1243
54,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,10632,7700원,2025-11-25 12:15,11,24,11,23,0,19,0,7,5,7,7,0,0,304.820O,650,600,200,0a35.4,0a100.2,1214
55,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,10627,324800원,2025-11-28 7:21,11,24,11,24,13,20,3,5,4,3,3,0,0,182.387O,400,400,308,0a73.8,0a100,1228
56,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,10626,48400원,2025-11-29 4:35,11,24,2,24,0,19,0,7,7,7,7,0,0,45.467O,675,675,200,1a100,1a600,1226
57,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,10624,45100원,2025-11-27 20:30,11,24,5,23,0,19,0,6,6,6,5,0,0,77.622O,800,800,200,1a100,1a600,1227
58,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10622,7700원,2025-11-28 19:48,11,24,5,24,4,20,2,6,6,6,6,0,0,124.842O,650,650,300,0a73,0a100,1199
59,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,10620,7700원,2025-11-29 10:00,11,24,5,21,0,19,0,8,6,7,6,0,0,16.948N,800,800,200,0a30,0a102,1219
60,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,10616,11000원,2025-11-16 12:21,11,24,18,23,0,18,0,6,5,6,5,0,0,79.925O,650,800,200,1a100,1a600,1214
61,82681920-801a-11ef-addf-0faf8ba860ac,실타래,10613,69300원,2025-11-30 4:38,11,24,8,22,0,19,0,6,6,6,6,0,0,31.452O,800,800,200,0a80,0a107,1210
62,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10608,7700원,2025-11-23 21:08,11,24,5,24,0,19,0,7,6,7,6,0,0,25.632O,800,800,200,0a13.4,0a101.7,1207
63,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,10593,184900원,2025-11-28 23:52,10,23,0,23,0,19,0,7,5,5,6,0,0,19.078O,800,800,200,0a86.8,0a102.5,1184
64,3facc270-806a-11ef-907a-53cfb9749a97,미르님,10591,204600원,2025-11-29 2:41,10,24,1,23,0,19,0,7,3,7,4,0,0,4.472O,750,0,200,0a29,0a121,1173
65,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,10590,8800원,2025-11-29 9:26,10,24,5,23,0,20,0,5,6,6,5,0,0,2.741O,585,800,200,0a53.9,0a100.3,1177
66,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,10587,7700원,2025-11-28 0:48,10,24,6,22,0,19,0,6,5,7,5,0,0,3.193O,200,800,200,0a54.4,0a100.2,1174
67,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,10584,15400원,2025-11-30 1:20,10,24,5,23,0,19,0,6,6,5,5,0,0,4.383O,800,800,200,0a79.9,0a101.4,1172
68,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,10576,7700원,2025-11-17 7:20,10,24,11,22,0,19,0,7,7,6,6,0,0,1.643O,650,400,200,0a45.9,0a101.5,1166
69,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,10575,7700원,2025-11-28 1:28,10,24,11,24,3,19,0,7,7,6,6,0,0,2.280O,650,650,200,1a100,1a600,1165
70,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10573,11000원,2025-11-29 22:41,10,24,17,23,0,18,0,6,6,6,6,0,0,10.511O,650,800,200,1a100,1a600,1143
71,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10572,7700원,2025-10-31 0:30,10,23,0,21,0,19,0,7,5,6,5,0,0,0,800,800,0a25.4,0a117.4,1165,
72,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,10570,8800원,2025-11-30 8:53,10,24,1,23,0,18,0,7,2,4,1,0,0,9.234M,800,800,200,0a24.5,0a124.4,1163
73,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,10565,7700원,2025-11-29 1:00,10,24,10,23,0,20,3,6,6,5,5,0,0,792.634N,598,413,254,0a55.1,0a100,1146
74,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,10564,8800원,2025-11-17 19:19,10,24,18,22,0,20,1,5,5,5,5,0,0,1.342O,510,300,250,1a77.3,1a186.6,1148
75,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,10560,8800원,2025-11-29 1:30,10,24,0,21,0,18,0,7,5,6,5,0,0,527.342N,800,800,200,0a0.1,0a100,1141
76,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,10555,28600원,2025-11-28 7:10,10,24,5,24,0,20,1,3,3,2,3,0,0,937.543N,600,525,250,0a40,0a100,1131
77,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,10549,7700원,2025-11-30 3:23,10,23,0,23,0,18,0,5,5,5,5,0,0,302.615N,800,800,200,0a67,0a102,1128
77,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,10549,1869000원,2025-11-29 15:20,10,24,5,24,2,20,0,7,7,0,0,0,0,540.688N,250,250,200,1a100,1a600,1127
77,89207590-d958-11ef-b87c-952aea98d58b,예압,10549,771800원,2025-11-29 9:42,10,23,0,23,0,18,0,8,4,6,4,0,0,428.826N,800,800,200,0a58.8,0a114.1,1127
80,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,10542,0원,2025-11-29 22:29,10,23,0,22,0,18,0,7,2,6,4,0,0,566.994N,800,800,200,0a32.7,0a100.1,1120
81,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10539,7700원,2025-11-27 11:17,10,24,2,23,0,19,0,6,6,6,6,0,0,246.932N,650,800,200,1a100,1a600,1123
82,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,10536,49200원,2025-11-28 0:34,10,24,4,23,0,19,0,6,7,7,6,0,0,218.655N,650,800,200,0a20,0a100,1107
83,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10535,7700원,2025-11-27 14:55,10,24,5,23,0,20,0,6,6,6,6,0,0,47.949N,250,600,200,0a44,0a100,1103
83,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10535,7700원,2025-11-24 5:16,10,24,7,23,0,20,3,7,7,6,6,0,0,174.722N,400,400,250,1a100,1a546.5,1108
85,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,10534,8800원,2025-11-28 7:39,10,23,0,22,0,18,0,6,6,6,6,0,0,124.622N,800,800,0,1a100,1a600,1106
86,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,10533,29700원,2025-11-30 2:43,10,23,0,23,0,18,0,5,6,5,5,0,0,70.587N,800,800,200,0a20.4,0a101,1106
87,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,10530,8800원,2025-11-30 0:26,10,23,0,22,0,20,2,6,6,5,5,0,0,85.588N,780,303,270,1a99.9,1a183.8,1100
88,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10529,8800원,2025-11-24 18:26,10,24,5,23,0,19,0,5,5,0,3,0,0,76.215N,650,800,200,0a53,0a147.2,1097
89,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10523,7700원,2025-11-01 9:03,10,24,11,22,0,20,2,5,5,5,5,0,0,119.998N,650,300,0a1,0a100,1092,
90,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,10517,202900원,2025-11-30 10:13,10,24,11,24,5,20,0,5,5,5,3,0,0,37.023N,600,600,200,0a8,0a113.9,1085
91,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10515,7700원,2025-11-27 14:55,10,24,5,23,0,19,0,6,6,6,6,0,0,12.377N,250,600,200,0a44,0a100,1085
91,46547ef0-d156-11ef-99f4-737f0e742b95,아수라,10515,8800원,2025-11-26 20:00,10,23,0,24,0,20,2,6,6,6,6,0,0,26.780N,600,300,300,0a29.8,0a100,1083
93,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10513,7700원,2025-11-15 11:22,10,24,11,24,3,18,0,5,4,5,4,0,0,48.406N,630,480,200,1a100,1a271,1083
94,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,10511,7700원,2025-11-25 13:13,10,24,3,24,1,19,0,7,7,7,6,0,0,41.032N,600,600,200,0a7.9,0a100,1082
94,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10511,8800원,2025-11-20 22:40,10,24,0,23,0,19,0,7,6,7,6,0,0,15.490N,650,800,200,0a20.3,0a100,1084
96,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,10510,7700원,2025-11-29 1:16,10,24,6,23,0,20,1,5,6,6,5,0,0,17.310N,481,400,229,1a100,1a600,1080
97,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,10507,0원,2025-11-29 19:01,10,23,0,23,0,19,0,3,0,7,0,0,0,20.319N,800,405,200,0a57.1,0a100,1072
98,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,10506,56100원,2025-11-27 6:36,10,24,0,21,0,17,0,7,5,6,5,0,0,7.147N,540,300,200,0a0.1,0a100,1072
99,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,10501,7700원,2025-11-29 10:39,10,24,5,24,5,19,0,4,4,5,5,0,0,5.532N,650,650,200,0a24,0a111,1061
100,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,10499,7700원,2025-11-29 19:12,10,23,0,21,0,20,0,7,7,5,6,0,0,10.316N,400,400,200,1a100,1a600,1056
101,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10496,7700원,2025-11-28 10:36,10,24,0,22,0,19,0,5,4,5,2,0,0,2.658N,492,800,200,0a15.2,0a100,1053
102,a179df90-6167-11f0-8247-e10178c3de1a,쿠빈,10489,2258300원,2025-11-27 21:28,10,24,5,24,2,20,0,2,5,3,0,0,0,5.558N,598,291,157,0a16.9,0a100,1047
103,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10488,0원,2025-11-22 0:55,10,23,0,21,0,19,0,7,6,7,5,0,0,2.470N,800,800,200,1a100,1a338.1,1046
104,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10483,583000원,2025-11-30 15:39,10,24,1,20,0,18,0,7,5,7,1,0,0,4.291N,600,580,200,0a35,0a100,1041
105,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원,2025-10-02 18:58,10,24,1,23,0,17,0,7,5,6,5,0,0,893.311M,300,800,1a54.4,1a202.3,1035,
106,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10444,8800원,2025-11-26 20:36,9,24,6,24,7,20,0,0,0,0,0,0,0,195.175M,600,600,162,1a69.7,1a315.1,975
107,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10443,8800원,2025-11-30 12:26,9,24,1,23,0,18,0,6,7,6,6,0,0,138.937M,600,800,200,0a5.5,0a100,984
108,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,10439,66000원,2025-11-27 12:54,9,23,0,22,0,19,0,3,2,2,2,0,0,65.617M,800,800,200,0a2,0a100,978
108,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10439,0원,2025-11-28 0:19,9,24,0,21,0,18,0,7,6,5,5,0,0,111.166M,630,600,200,0a37,0a100,977
110,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10435,30800원,2025-10-23 12:18,9,24,5,24,0,20,0,5,2,0,1,0,0,48.180M,600,403,1a100,1a421.5,930,
110,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10435,7700원,2025-11-29 16:41,9,24,4,23,0,20,0,6,6,3,3,0,0,127.687M,400,400,200,1a100,1a600,972
112,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원,2025-10-01 0:30,9,24,8,23,0,17,0,6,4,5,3,0,0,90.056M,520,600,1a97.4,1a191,975,
113,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,10425,7700원,2025-11-29 5:55,9,24,0,23,0,19,0,6,6,5,5,0,0,42.163M,610,800,200,1a100,1a530,953
113,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,10425,0원,2025-11-29 8:55,9,24,2,22,0,20,3,0,0,0,0,0,0,19.378M,650,200,254,1a83.7,1a255,965
115,255242e0-7d92-11ef-803d-1b444e27b398,백제,10418,7700원,2025-11-29 6:22,9,24,1,24,0,19,0,6,6,5,5,0,0,26.890M,600,223,200,0a1.4,0a100,953
116,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10416,171800원,2025-11-26 23:26,9,24,0,23,0,19,0,7,6,7,5,0,0,24.900M,500,400,200,1a100,1a362.7,946
117,0392d090-d902-11ef-b61b-637f093c56d6,하린,10415,47400원,2025-11-26 0:24,9,23,0,22,0,18,0,5,5,1,4,0,0,17.341M,800,600,0,1a100,1a340,948
118,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,10411,40700원,2025-11-23 9:02,9,23,0,23,0,18,0,6,5,0,0,0,0,11.001M,800,800,0,0a0.4,0a100,939
118,a7f23830-c541-11ef-b870-333143f5e80c,우인상,10411,7700원,2025-11-28 20:46,9,24,4,23,0,18,0,6,5,5,3,0,0,8.718M,643,600,200,0a31.2,0a100,941
120,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,10405,7700원,2025-11-28 12:30,9,24,0,22,0,18,0,0,0,0,0,0,0,2.583M,800,800,0,1a100,1a335,934
121,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10404,98900원,2025-11-12 11:05,9,24,0,23,0,0,0,5,5,5,5,0,0,8.669M,200,800,0,1a100,1a306,930
122,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10402,40700원,2025-11-28 18:33,9,24,5,24,4,20,1,3,3,3,1,0,0,6.119M,300,300,250,1a97,1a291,930
123,f87fd970-dff3-11ef-82a2-9965988d02ad,제주도감귤왕,10401,18700원,2025-11-23 20:35,9,24,3,24,1,18,0,7,7,7,7,0,0,6.224M,200,200,200,0a0.1,0a100,928
123,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10401,7700원,2025-11-18 18:28,9,24,8,23,0,20,4,3,3,3,3,0,0,7.532M,400,133,219,1a100,1a244.4,928
125,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10399,7700원,2025-11-28 18:33,9,23,0,23,0,18,0,6,5,5,5,0,0,6.706M,800,712,0,1a88,1a185,927
126,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10396,8800원,2025-11-15 21:20,9,24,1,23,0,19,0,6,0,0,0,0,0,6.454L,501,400,0,1a100,1a591,925
126,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10396,60500원,2025-11-29 11:32,9,24,0,23,0,20,3,3,3,3,3,0,0,6.807M,400,400,350,0a17,0a100,925
128,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,10394,7700원,2025-11-23 13:55,9,24,5,23,0,20,1,5,5,5,4,0,0,5.049M,400,400,250,1a80,1a210.1,923
129,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10393,7700원,2025-10-30 19:52,9,24,0,22,0,19,0,4,3,0,0,0,0,5.850M,600,100,0a2,0a100,923,
130,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원,2025-10-08 20:42,9,24,5,22,0,16,0,6,2,3,4,0,0,4.031M,600,509,1a100,1a423.3,888,
131,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10385,94600원,2025-11-10 13:54,9,24,2,22,0,19,0,5,5,5,4,0,0,944.076L,600,400,200,1a88,1a190.2,907
132,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10382,7700원,2025-11-28 10:02,9,24,5,22,0,18,0,6,6,0,0,0,0,979.995L,600,417,0,1a100,1a332,900
132,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10382,11000원,2025-11-29 0:38,9,24,0,20,0,18,0,7,5,6,4,0,0,1.624M,400,400,200,1a84.1,1a208.7,902
134,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10379,125600원,2025-11-30 11:47,9,23,0,22,0,18,0,4,3,5,5,0,0,862.788L,600,500,200,1a100,1a500,898
135,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10375,19800원,2025-11-17 14:27,9,24,0,22,0,16,0,0,0,0,0,0,0,1.086M,463,304,200,1a72.7,1a142.7,892
136,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10374,35200원,2025-11-26 8:06,9,23,0,22,0,19,0,6,6,6,6,0,0,1.662M,600,600,200,1a73.9,1a179.3,891
