순위,UUID,닉네임,점수,추가 항목
11,710cee70-648b-11f0-a086-85e9f4d94fe9,슭슭,20338,"3952300|2026-03-15 04:00:11|13|24|20|24|11|20|3|5|6|7|5|0|0|495.567U|800|800|350|0a100|0a449.9|1540/1212/338|805,10,3,11,159|2961,11,3,9,0|1196,9,3,6,0"
12,e0f246d0-9218-11f0-856a-eda90a12f622,허스칼,20275,"4664000|2026-03-15 02:02:39|13|24|30|24|30|20|7|7|5|7|5|0|0|2.219V|650|650|531|0a100|0a351|1540/1148/275|230,2,0,12,225|446,11,3,9,112|2956,9,3,7,0"
13,4b5adae0-6506-11f0-ada0-5d42ab9007c0,헤롱이,20230,"4326300|2026-03-14 00:42:50|13|24|23|24|11|20|3|6|6|6|5|0|0|3.906U|650|650|350|0a100|0a473.9|1540/1103/230|249,5,1,9,125|341,11,3,8,100|556,9,3,5,0"
14,56cd0af1-af53-11f0-9281-53bf219d1a2a,덕문,20183,"4704700|2026-03-15 16:31:44|13|24|16|24|5|20|0|7|4|7|1|0|0|1.505T|800|800|200|0a100|0a100|1540/1057/183|675,10,3,7,0|1322,9,3,6,0|196,11,3,9,0"
15,d7621bd0-6e9c-11f0-8666-eb60ce675482,이순신표류기,20143,"4220700|2026-03-14 13:56:40|12|24|17|24|3|20|5|8|7|7|6|0|0|8.739T|800|800|450|0a100|0a332.3|1540/1018/143|119,8,2,8,100|204,1,0,7,80|887,11,3,6,65"
16,eb55b150-8194-11f0-9647-c522e92b8a5a,독도지킴이,20132,"3201000|2026-03-12 03:30:32|12|24|5|24|0|19|0|7|6|7|6|0|0|418.292T|800|800|200|0a100|0a546.8|1540/1006/132|258,5,1,11,150|266,2,0,11,123|841,8,2,11,121"
17,cdeed560-6d53-11f0-9718-a1d3d1d51c27,이야이,20124,"2610300|2026-03-12 01:01:45|12|24|11|24|0|20|2|7|6|7|6|0|0|21.085T|800|800|300|0a100|0a345.5|1540/997/124|354,5,1,11,189|1883,8,2,9,63|1142,2,0,9,56"
18,9ec7de00-9182-11f0-a0cc-3d44403adea3,노코,20113,"4348300|2026-03-10 15:20:28|12|24|11|24|1|20|5|7|7|7|7|0|0|2.385T|600|600|450|0a100|0a370|1540/963/113|201,5,1,9,125|246,2,0,9,125|31,8,2,8,100"
19,de1bc6b0-6604-11f0-b420-973bd54af871,베노미,20112,"2398000|2026-03-15 00:39:18|12|24|11|24|5|20|5|8|6|8|5|0|0|2.686T|800|800|450|0a100|0a389|1540/983/112|552,2,0,9,125|833,5,1,9,104|1058,8,2,9,118"
20,c3c47f20-61f2-11f0-9e54-f5b20913bba4,대머리강서구,20107,"2482700|2026-03-12 06:46:16|12|24|12|24|4|20|3|7|7|7|7|0|0|1.235T|650|650|350|0a100|0a371.5|1540/979/107|243,8,2,8,100|415,2,0,8,100|345,10,3,7,80"
21,c55b58e0-70f2-11f0-bece-558106a981fc,BADA,20093,"2679600|2026-03-12 23:09:41|12|24|17|24|8|20|5|7|7|7|6|0|0|2.159T|800|800|450|0a100|0a140|1540/966/93|254,5,1,9,125|669,11,3,8,95|296,2,0,9,125"
22,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,혜디,20091,"2164800|2026-03-14 11:15:32|12|24|13|23|0|20|5|8|6|7|5|0|0|525.013S|650|400|450|0a100|0a279.3|1540/961/91|239,8,2,9,125|47,5,1,9,125|143,11,3,7,80"
23,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,아루맘,20089,"1766600|2026-03-15 00:55:21|12|24|5|23|0|20|2|7|7|7|7|0|0|873.124S|800|800|300|0a100|0a366.6|1540/960/89|209,10,3,9,125|157,5,1,9,125|16,1,0,9,124"
24,810fd430-62bb-11f0-839f-d97137a128f6,안티왕,20083,"1750100|2026-03-15 14:24:21|12|24|11|24|4|20|0|7|6|6|6|0|0|1.903S|800|800|200|0a100|0a284.2|1540/957/83|789,9,3,7,0|713,11,3,5,0|809,10,3,5,0"
25,8fed69e0-b879-11f0-8110-6f9a2b09a555,강화법사,20073,"3331900|2026-03-15 02:08:43|12|24|11|24|1|20|4|7|6|7|6|0|0|29.454S|615|575|400|0a100|0a241|1540/945/73|59,5,1,7,80|14,2,0,7,80|909,8,2,7,80"
26,977d8e10-66e4-11f0-abbe-1b148ce1c918,두율대디,20069,"2308900|2026-03-14 00:38:38|12|24|11|24|1|20|5|7|7|7|5|0|0|118.737S|800|800|450|0a100|0a335|1540/921/69|179,11,3,8,100|433,5,1,8,100|332,2,0,8,100"
27,bf148330-8281-11f0-a0c4-ff6647d33e7e,태율태양,20061,"3526600|2026-03-14 07:55:57|12|24|22|22|0|20|5|7|5|7|5|0|0|4.708T|650|200|267|0a100|0a100|1540/935/61|1220,11,3,9,100|48,2,0,14,136|791,9,3,9,99"
28,8bc08150-d09c-11f0-bb57-aba3dbaff4ba,애리죠나심,20058,"3573900|2026-03-14 20:51:59|12|24|17|24|5|20|1|8|6|7|5|0|0|2.082T|800|800|250|0a100|0a186.3|1540/933/58|510,5,1,12,146|1509,11,3,9,125|1533,2,0,11,46"
29,76080ea0-6431-11f0-b895-d750b0653929,개근남,20057,"2113100|2026-03-15 14:55:37|12|24|9|23|0|19|0|7|5|7|6|0|0|75.351S|610|95|200|0a100|0a284|1540/925/57|682,5,1,9,119|255,2,0,9,100|448,11,3,8,89"
30,d67ac9a0-62d6-11f0-a655-3f20d48333c3,은월랑,20037,"3561800|2026-03-12 09:02:12|12|24|5|24|3|20|1|7|7|7|5|0|0|1.689S|800|800|250|0a100|0a388|1540/911/37|49,9,3,6,65|89,5,1,8,100|103,2,0,7,80"
31,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,무랭이,20030,"1982200|2026-03-14 05:45:36|12|24|13|23|0|20|5|7|6|7|6|0|0|4.007S|710|411|414|0a100|0a195.6|1540/901/30|594,10,3,7,80|409,8,2,9,123|646,5,1,9,98"
32,bb9356e0-6c34-11f0-948b-913c7c2d582b,암부,10991,11667700원|2025-12-01 10:20:21|12|24|27|24|24|20|11|7|7|7|7|0|0|57.511S|450|450|474|0a100|0a189.7|1540
33,75bffcb0-827b-11f0-80c1-3159ec3884c6,문학이,10895,"2850100|2026-03-14 21:54:31|12|24|5|24|0|20|0|5|5|5|5|0|0|1.928S|800|800|200|0a100|0a306.2|1540/895/1|159,5,1,8,100|109,8,2,8,100|1072,1,0,8,100"
34,c592a2a0-6788-11f0-8310-8370146853a0,난포기,10894,"2040500|2026-03-15 19:13:40|12|24|3|24|0|20|1|7|5|7|5|0|0|5.532S|650|650|250|0a100|0a266|1540/894/1|379,5,1,9,105|113,2,0,9,104|13,11,3,8,100"
34,9e284120-6e2c-11f0-a931-a30ac76d0ed7,Roq,10894,"1577400|2026-03-15 06:32:42|12|24|11|23|0|19|0|7|5|7|5|0|0|1.845S|400|710|200|0a100|0a208.4|1540/894/1|31,11,3,7,80|809,5,1,8,100|670,2,0,8,100"
36,d57fab70-63c0-11f0-b6ab-ab1d57efd9b6,유태,10890,"1734700|2026-03-14 00:11:24|12|24|5|22|0|20|0|7|4|7|4|0|0|25.646Q|695|760|200|0a77|0a189|1540/890/1|50,5,1,9,125|402,6,2,9,111|1133,11,3,7,80"
37,6a129ac0-6454-11f0-9a7f-07d3d9b1e362,화염방구,10878,"935000|2026-03-14 23:48:15|12|24|6|23|0|18|0|7|5|7|6|0|0|67.259R|770|800|200|0a100|0a119|1540/878/1|553,11,3,5,45|153,3,1,8,100|816,10,3,5,45"
37,48f63e40-6d1a-11f0-b976-671badd129d8,심상,10878,"843700|2026-03-14 12:31:39|12|24|5|23|0|19|0|5|6|7|5|0|0|974.034R|800|800|200|0a100|0a179|1540/878/1|504,2,0,9,110|40,8,2,8,100|202,5,1,9,113"
39,e51c56b0-6711-11f0-924a-215eb8d4d8f2,서준아빠,10877,"2526700|2026-03-13 07:19:23|12|24|3|23|0|20|0|7|5|7|6|0|0|53.742R|800|800|200|0a100|0a257.6|1540/877/1|88,9,3,5,45|62,5,1,5,45|42,7,2,5,45"
40,c4cc3df0-6ac0-11f0-b02c-d5017a532635,스과,10866,"654500|2026-03-15 09:26:35|12|24|19|22|0|20|1|7|5|7|5|0|0|999.701R|650|400|250|0a100|0a263.7|1540/866/1|82,5,1,11,153|2074,8,2,9,86|2405,2,0,9,66"
40,96e63620-7213-11f0-91c2-0d47c4209baa,zenz,10866,"2038300|2026-03-15 18:23:59|12|24|11|23|0|19|0|8|5|7|5|0|0|558.808R|665|500|200|0a100|0a281|1540/866/1|2529,11,3,7,0|203,10,3,8,47|410,2,0,11,163"
42,2b442c30-68b6-11f0-b6e5-1f4abc2a195f,갓세종,10865,"1503700|2026-03-15 00:51:59|12|24|13|24|1|20|2|7|7|7|7|0|0|84.706R|800|650|272|0a81|0a111|1540/865/1|320,2,0,8,97|82,7,2,8,100|121,3,1,8,88"
43,dbf15e70-aad5-11f0-a014-13e30c25c83b,미우미우,10863,"1969000|2026-03-14 01:36:24|12|24|11|22|0|20|4|5|5|5|5|0|0|298.685R|800|800|323|0a80.8|0a115.6|1540/863/1|352,5,1,8,100|362,8,2,9,125|377,11,3,7,80"
44,42cc9b40-6162-11f0-b3d1-87299bff9ff6,HYUCK,10859,"3449600|2026-03-15 18:32:31|12|24|7|23|0|19|0|8|6|7|6|0|0|30.510S|800|800|200|0a100|0a278.6|1536/859/1|523,5,1,12,109|2163,11,3,9,108|366,2,0,12,109"
45,4fd59e60-de38-11f0-9f46-43370ba35199,알레스굿,10857,"3125100|2026-03-15 09:33:33|12|24|10|24|4|20|0|7|5|7|5|0|0|690.117R|785|785|200|0a75.7|0a100|1532/857/1|72,5,1,10,132|16,2,0,9,96|2509,11,3,7,80"
46,4ac84310-63ee-11f0-bf41-c3e2fe979c75,태백,10856,"1904100|2026-03-13 00:29:14|12|24|3|23|0|20|1|7|7|7|1|0|0|24.462R|675|800|250|0a77.5|0a226.9|1536/856/1|209,5,1,7,80|170,7,2,7,80|601,9,3,5,45"
47,baf848e0-63f0-11f0-990b-3fc68f8c80ee,세라라,10851,"112200|2026-03-15 07:09:52|12|24|3|21|0|18|0|7|5|7|5|0|0|495.679Q|800|800|200|0a100|0a340|1528/851/1|167,11,3,6,3|444,10,3,6,2|502,9,3,5,2"
48,eef7c640-6af6-11f0-b6ac-91e7f241e767,허어어니,10849,"1395900|2026-03-15 00:59:22|12|24|5|23|0|20|0|8|6|7|6|0|0|40.025R|800|330|200|0a100|0a157.5|1527/849/1|345,10,3,7,80|209,8,2,9,110|393,1,0,9,112"
49,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,구독자,10844,"965800|2026-03-15 07:15:53|12|24|5|23|0|19|0|7|5|7|5|0|0|10.722R|800|600|200|0a100|0a263|1523/844/1|453,11,3,6,65|619,5,1,7,80|633,8,2,7,80"
50,b571e650-69f5-11f0-87cd-13cc90e29527,정동인,10838,"654500|2026-03-15 20:23:30|12|24|4|23|0|18|0|7|5|6|5|0|0|206.470R|800|600|200|0a10|0a121|1505/838/1|89,5,1,11,169|2438,2,0,9,20|1886,11,3,8,57"
51,72e42630-95b1-11f0-9cdc-e7577ac60a57,문현석,10833,"2336400|2026-03-14 00:23:52|12|24|14|24|6|20|0|7|6|6|6|0|0|10.716R|665|665|200|0a100|0a286|1494/833/1|361,1,0,9,93|928,9,3,7,80|419,5,1,8,81"
52,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,느엥,10827,"169400|2026-03-15 00:19:45|12|24|5|22|0|19|0|7|5|7|5|0|0|16.374R|615|800|200|0a100|0a256.8|1495/827/1|1530,2,0,9,111|1070,5,1,9,96|1226,8,2,9,96"
53,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,사과선물,10825,"1988800|2026-03-15 02:17:47|12|24|6|24|0|20|1|7|7|7|7|0|0|80.632R|590|590|250|0a100|0a200|1487/825/1|410,11,3,8,99|310,5,1,11,100|14,2,0,9,95"
54,f763f4b0-6fa7-11f0-846f-17143172b206,승질승,10824,"366300|2026-03-15 00:28:36|12|24|4|21|0|20|1|7|5|7|3|0|0|100.623Q|750|800|250|0a100|0a311|1491/824/1|209,11,3,5,0|251,10,3,7,80|1729,9,3,5,0"
55,2d04d730-69e3-11f0-9416-6d61d44d7bd3,그루터기,10819,"3116300|2026-01-30 00:22:41|12|24|24|24|5|20|1|7|5|7|5|0|0|106.565Q|650|650|250|0a100|0a264|1447/819/1|0,0,0,0,0"
56,1c0c6350-6e23-11f0-bf39-61a625d3dba8,IPZA,10811,"245300|2026-03-15 13:21:30|12|24|0|21|0|18|0|5|1|5|2|0|0|109.090Q|800|800|200|0a100|0a165.6|1483/811/1|285,2,0,9,105|264,10,3,5,1|220,9,3,5,0"
56,11c603d0-6dea-11f0-890a-1d2484aa8748,옥지의빵빵이,10811,"2469500|2026-01-25 01:01:39|12|24|5|23|0|20|2|7|5|6|5|0|0|93.825Q|680|800|300|0a85.5|0a165.8|1473/811/1|0,0,0,0,0"
58,00ef0f70-64e9-11f0-89c4-91955faa19a3,태굥,10789,"551100|2026-03-15 06:17:04|11|24|5|23|0|19|0|7|7|7|7|0|0|268.235Q|800|800|200|0a100|0a158.7|1447/789/1|356,8,2,7,80|36,2,0,8,97|304,5,1,8,100"
59,7f57d260-8164-11f0-95c0-1ff710237f98,크로노시아,10786,"759000|2026-03-14 08:47:41|11|24|5|24|0|20|0|7|7|7|6|0|0|1.284R|770|695|200|0a100|0a278.3|1442/786/1|493,2,0,11,96|2084,11,3,7,80|1086,5,1,9,94"
60,4b71d490-6522-11f0-a092-cfb4e8946e57,랑방,10778,"771100|2026-03-15 21:49:00|11|24|7|23|0|19|0|8|7|7|7|0|0|702.548Q|650|600|200|0a100|0a349.3|1443/778/1|89,5,1,10,89|109,11,3,8,84|415,8,2,9,81"
61,c29d2940-695d-11f0-9c6c-658573885763,KENZO,10777,"304700|2026-03-14 08:54:11|11|24|3|23|0|19|0|7|7|7|6|0|0|256.204Q|650|600|200|0a100|0a264|1418/777/1|84,8,2,9,80|212,10,3,8,90|119,5,1,9,89"
62,1e6fd4d0-80a5-11f0-8c58-55da2247a863,표장창,10775,"1518000|2026-03-15 09:10:44|11|24|8|24|1|20|0|7|5|7|5|0|0|1.707R|650|650|200|0a100|0a226|1429/775/1|139,11,3,9,109|131,2,0,9,52|252,5,1,11,119"
63,f864d2a0-6361-11f0-ba6d-31d76c70e10b,대칭,10771,"68200|2026-03-14 15:07:30|11|24|5|22|0|18|0|7|6|7|6|0|0|67.036Q|450|300|200|0a100|0a200|1415/771/1|34,5,1,8,96|139,2,0,8,86|909,8,2,8,51"
64,21c31c10-924c-11f0-a8a2-0f672189beed,조이조이,10768,"2416700|2026-03-15 00:28:05|11|24|4|24|2|19|0|7|7|3|1|0|0|62.979Q|628|600|200|1a40|1a270|1414/768/1|471,10,3,6,65|148,5,1,7,80|43,8,2,7,80"
65,ff2c8890-631f-11f0-b4da-37de076ab8f7,방랑검객,10767,"251900|2026-03-15 00:12:57|11|24|23|23|0|18|0|7|6|7|5|0|0|287.594Q|610|600|200|0a100|0a216.1|1407/767/1|70,2,0,8,80|47,5,1,8,98|109,8,2,8,68"
65,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,백초거,10767,"518100|2026-03-15 20:00:41|11|24|2|23|0|19|0|8|5|7|5|0|0|59.717Q|800|800|200|0a100|0a199.7|1414/767/1|309,11,3,8,100|58,5,1,8,84|41,2,0,7,80"
67,e6d7bda0-acb2-11f0-9b8c-2d87bb6cd3f7,딴딴뚠뚠,10765,"2262700|2026-03-15 07:47:57|11|24|30|24|0|20|5|6|4|6|5|0|0|8.667Q|600|508|370|0a100|0a140.7|1412/765/1|140,11,3,5,45|218,2,0,6,65|176,5,1,5,45"
68,4374e1c0-8939-11f0-9347-3929b0cef372,doyoung,10763,"1697300|2026-03-14 01:29:54|11|24|5|20|0|20|4|7|5|6|4|0|0|4.325Q|530|400|340|0a0.1|0a100|1409/763/1|313,11,3,5,45|209,9,3,5,45|32,5,1,5,45"
69,620f0270-6272-11f0-b63f-7755b72aa50f,쮸니,10758,"737000|2026-03-15 01:31:58|11|24|5|23|0|19|0|8|5|8|5|0|0|11.861Q|705|800|200|0a100|0a246.1|1405/758/1|360,11,3,6,65|68,8,2,7,80|125,5,1,7,80"
70,6f15a480-73f0-11f0-b28e-f781f30f4b6d,레고77,10755,"166100|2026-03-15 21:22:38|11|24|6|23|0|19|0|7|7|7|6|0|0|41.503Q|440|600|200|0a100|0a304.1|1403/755/1|656,5,1,9,88|376,2,0,9,80|119,8,2,9,78"
71,5e310a71-65df-11f0-ade4-c716e9fb5ed5,수라드,10754,"89100|2026-03-15 07:13:15|11|23|0|22|0|18|0|7|7|7|6|0|0|3.529Q|600|600|200|0a100|0a129.6|1405/754/1|105,10,3,5,0|119,8,2,6,65|309,2,0,5,45"
71,3130f410-6f1a-11f0-926b-bd6819081865,영쟈굳,10754,"1170400|2026-03-13 15:45:04|11|24|23|22|0|19|0|7|5|6|5|0|0|1.788P|650|800|200|0a100|0a155.1|1413/754/1|139,11,3,7,65|135,8,2,7,76|412,5,1,7,65"
73,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,마늘쫑,10752,"1283700|2026-03-14 17:54:03|11|24|11|23|0|19|0|7|4|7|6|0|0|63.865Q|650|800|200|0a100|0a196|1391/752/1|320,11,3,8,89|468,5,1,8,88|209,8,2,9,80"
73,37fb0cb0-622f-11f0-bc70-397db01e6720,또봇엑스,10752,"7700|2026-03-15 00:06:22|11|24|5|23|0|19|0|7|5|7|6|0|0|2.088Q|750|800|200|0a100|0a220.6|1403/752/1|70,5,1,6,65|482,10,3,5,45|339,2,0,6,65"
75,71031330-6feb-11f0-ae00-37046c89f35a,푸르른달,10750,"811800|2026-03-14 15:24:55|11|24|29|23|0|19|0|7|7|7|7|0|0|122.270Q|400|400|200|1a100|1a547|1399/750/1|229,2,0,9,76|420,8,2,8,75|110,5,1,9,80"
76,dbe82c51-669d-11f0-850c-5560f809d922,밍글이,10749,"116600|2026-03-15 00:22:32|11|24|2|23|0|18|0|7|5|7|5|0|0|1.704Q|710|800|200|0a100|0a224.3|1394/749/1|209,2,0,7,80|40,4,1,6,65|462,5,1,6,65"
77,c87b70f0-7a2f-11f0-8e19-cf72656b400b,가별초,10748,"663300|2026-03-15 10:51:06|11|24|2|24|0|18|0|5|5|5|5|0|0|3.811Q|400|400|200|0a100|0a255.5|1387/748/1|18,7,2,7,69|407,9,3,6,65|189,0,0,7,80"
78,5c9cc750-d8c9-11f0-9ff9-8328d534ad56,발드,10744,"2861100|2026-03-15 19:42:25|11|24|10|24|0|20|3|7|5|7|7|0|0|1.748Q|650|650|350|0a100|0a160.3|1384/744/1|587,9,3,5,45|677,11,3,6,65|19,5,1,6,65"
79,0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1,당운룡,10743,"2726900|2026-03-14 00:22:36|11|24|5|24|0|20|0|7|5|0|0|0|0|72.973Q|800|800|200|0a3.2|0a100|1384/743/1|78,5,1,9,120|149,8,2,9,0|122,2,0,9,52"
80,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,지냥,10741,"434500|2026-03-10 06:05:13|11|24|5|23|0|19|0|8|6|7|5|0|0|19.536Q|650|600|200|0a100|0a256.2|1367/741/1|261,2,0,9,80|17,8,2,9,80|142,5,1,9,70"
81,69fe7e10-6476-11f0-9e27-35530581f5ae,용용비트,10740,"27500|2026-03-15 19:17:30|11|24|5|23|0|18|0|8|6|7|5|0|0|2.529Q|750|800|200|0a100|0a279.9|1379/740/1|401,11,3,6,65|202,2,0,7,80|171,5,1,7,80"
82,f5505550-7278-11f0-9065-21ca77a00b59,젤이쁜울아덜,10739,"459800|2026-03-15 08:09:53|11|24|4|24|1|19|0|7|6|5|5|0|0|19.018Q|200|200|200|0a100|0a241.3|1377/739/1|109,11,3,7,80|2110,5,1,11,74|1798,6,2,8,1"
83,ef2dc190-a134-11f0-adfa-23dc9e3c63a9,저주거는노인,10738,"832700|2026-03-13 00:44:58|11|24|6|24|5|20|0|8|5|7|3|0|0|853.610P|650|650|200|0a100|0a270|1374/738/1|119,10,3,8,90|1527,11,3,5,0|1626,9,3,5,0"
84,ba7272d0-64bb-11f0-a475-093604a1564e,Sora,10735,"663300|2026-03-15 03:08:30|11|24|5|24|0|20|1|7|5|5|5|0|0|94.227Q|650|650|250|0a93.9|0a107.9|1371/735/1|109,9,3,9,83|70,6,2,12,102|511,10,3,8,82"
84,65318070-a784-11f0-a16f-5f47eac256d9,유션,10735,"1314500|2026-01-20 00:34:15|11|24|29|23|0|20|4|7|6|7|4|0|0|468.275P|510|400|381|0a76.3|0a100|1351/735/1|0,0,0,0,0"
86,79295fe0-69e4-11f0-83c1-071402a58f9d,헤모,10732,"27500|2026-03-14 13:34:00|11|24|9|22|0|19|0|7|5|7|5|0|0|5.160Q|650|400|200|0a100|0a174.2|1367/732/1|277,5,1,9,100|734,8,2,8,47|194,2,0,8,84"
87,718a59f0-6319-11f0-973d-8fd00d5d3e51,하나공공,10728,"476300|2026-03-14 18:43:32|11|24|5|24|1|19|0|7|5|7|5|0|0|4.940Q|650|650|200|0a100|0a234.7|1367/728/1|528,5,1,9,100|80,8,2,9,81|1130,2,0,8,64"
88,bf56d570-6ecf-11f0-b158-8f32e7d4479a,최무사,10725,"350900|2026-03-15 01:00:45|11|24|0|22|0|18|0|5|5|5|5|0|0|289.722P|520|800|200|0a72.8|0a137.3|1362/725/1|93,3,1,5,0|109,8,2,5,0|23,7,2,5,0"
88,2fb3d4f0-626c-11f0-9eb5-cf396344702c,찐아,10725,"412500|2026-03-15 00:17:12|11|24|3|23|0|20|0|7|6|7|5|0|0|16.147Q|610|800|200|0a100|0a192.2|1364/725/1|138,5,1,9,121|346,8,2,9,56|529,1,0,9,40"
90,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,aurora,10724,"432300|2026-03-15 08:13:47|11|23|0|23|0|20|0|6|6|5|5|0|0|821.177P|800|800|200|0a87|0a100|1364/724/1|309,5,1,7,80|13,2,0,7,71|609,8,2,8,62"
91,e96d5910-6808-11f0-9069-eb268d57af69,주현짱,10723,"460900|2026-03-15 17:12:56|11|24|4|24|0|18|0|6|6|5|6|0|0|1.987Q|800|800|200|0a79.2|0a102.4|1357/723/1|32,9,3,5,45|21,8,2,6,65|192,0,0,6,65"
92,57fc97d0-6384-11f0-8ea7-a17bafa0e4d0,구구가가,10719,"38500|2026-03-13 00:54:55|11|23|0|23|0|18|0|7|1|7|0|0|0|1.173Q|800|800|200|0a100|0a171|1352/719/1|170,2,0,7,76|439,5,1,7,77|551,8,2,7,74"
93,97326fd0-d8e9-11f0-b49c-cfb699faad32,이접장,10718,"2931500|2026-03-15 11:16:48|11|24|10|24|6|20|4|7|5|5|5|0|0|8.384Q|650|166|259|0a60|0a100|1342/718/1|142,11,3,7,80|388,5,1,10,91|236,2,0,9,57"
94,f223e1b0-6f50-11f0-8c08-852bd1d4c788,ni따위가,10717,"100100|2026-03-15 00:32:19|11|24|10|23|0|18|0|7|5|7|5|0|0|51.749P|650|600|200|0a100|0a186.9|1351/717/1|1438,10,3,5,0|1883,9,3,5,0|171,11,3,8,80"
94,423850d0-70d4-11f0-8f33-01703284fd43,리세3,10717,"280500|2026-03-14 01:06:24|11|24|5|22|0|20|0|7|3|7|2|0|0|1.567Q|590|600|200|0a92|0a103|1341/717/1|749,8,2,8,74|365,5,1,7,69|142,2,0,8,80"
96,eef40a70-6aae-11f0-aa73-c544fd48d310,제이엠,10716,"58300|2026-03-15 01:28:07|11|24|3|23|0|18|0|6|3|5|4|0|0|81.994P|600|800|200|0a48.4|0a123.1|1344/716/1|104,5,1,6,65|80,6,2,5,45|79,7,2,5,45"
97,65b4b6d0-6a52-11f0-b350-274e47244e62,헤나,10715,"60500|2026-03-13 11:57:43|11|24|1|23|0|18|0|8|5|7|5|0|0|2.379Q|500|800|200|0a100|0a100|1345/715/1|501,11,3,7,73|556,8,2,9,66|356,2,0,8,80"
97,5e597fc0-63cb-11f0-aab1-5f3bbe175c3e,짱단지,10715,"7700|2026-03-13 08:10:55|11|24|1|23|0|19|0|8|7|7|7|0|0|2.559Q|630|800|200|0a100|0a228.6|1349/715/1|542,8,2,8,53|209,5,1,8,80|37,2,0,9,77"
97,42ec4190-6d31-11f0-b976-671badd129d8,써티프로,10715,"680900|2026-03-14 18:18:10|11|24|5|23|0|20|4|5|3|5|3|0|0|6.591Q|650|800|299|0a100|0a167|1331/715/1|28,8,2,9,71|667,2,0,9,83|79,5,1,9,82"
97,11a136f0-6e5c-11f0-a931-a30ac76d0ed7,떠쥬니,10715,"81400|2026-03-14 18:52:11|11|24|13|23|0|18|0|7|5|7|5|0|0|335.109P|390|600|200|0a100|0a286|1346/715/1|336,9,3,6,65|377,1,0,8,91|101,5,1,7,80"
