순위,UUID,닉네임,점수,추가 항목
15,40e3ab40-3f72-11f1-9e11-cffacd474140,주옥같네,10541,"3163600|2026-05-12 05:24:03|10|24|11|24|5|20|2|7|3|5|1|0|0|1.312O|497|276|6|1a38.2|1a123.9|1117/541/1|254,8,2,7,52|146,3,1,5,29|-1,-1,0,-1,0"
16,0f7c2570-3c5f-11f1-ace3-ed795597b1d5,핫도그즈,10519,"3604700|2026-05-15 10:58:34|10|24|0|24|0|19|0|8|5|7|4|0|0|66.965N|534|236|200|1a76|1a202.1|1086/519/1|313,10,3,5,45|-1,-1,0,-1,0|-1,-1,0,-1,0"
17,04919a10-328b-11f1-80f5-cf12babcaa8e,방치해보깡,10506,"2654300|2026-05-15 01:58:20|10|24|11|24|5|20|5|5|6|5|3|0|0|35.382N|200|200|244|1a81.9|1a209.8|1070/506/1|1610,9,3,6,65|-1,-1,0,-1,0|-1,-1,0,-1,0"
18,00799e80-3675-11f1-bcda-87c49f090542,알꺼없다,10502,"2117500|2026-05-15 17:12:56|10|24|6|24|2|20|5|6|5|5|3|0|0|9.867N|500|205|160|1a72.9|1a226.2|1061/502/1|1220,10,3,6,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
19,a8d30f80-36de-11f1-a51d-8b12a8fdcca5,울돌목,10484,"2702700|2026-04-27 02:09:21|10|24|8|24|5|20|0|9|5|0|0|0|0|12.111N|400|267|118|1a39|1a177.8|1044/484/1|119,11,3,6,26|-1,-1,0,-1,0|-1,-1,0,-1,0"
20,e4469d20-3607-11f1-9598-07c759cdacdd,키야야야,10480,"1849100|2026-05-15 06:31:32|10|24|5|24|0|19|0|9|6|5|5|0|0|25.643N|400|392|200|1a75|1a116.8|1043/480/1|94,5,1,9,41|-1,-1,0,-1,0|-1,-1,0,-1,0"
21,2613bc80-3566-11f1-9205-67494f60ffec,아케이리스,10437,"1943700|2026-05-14 06:18:03|9|24|6|24|0|20|0|5|3|5|1|0|0|287.853M|405|239|101|1a100|1a240|966/437/1|195,9,3,5,15|-1,-1,0,-1,0|-1,-1,0,-1,0"
22,a383a9c0-3ae6-11f1-be94-a346f5eef213,정표,10426,"2416700|2026-05-15 18:09:37|9|24|10|24|6|20|2|5|5|5|4|0|0|94.365M|380|380|133|1a55|1a147.5|964/426/1|719,11,3,5,18|-1,-1,0,-1,0|-1,-1,0,-1,0"
23,fcfa9100-3710-11f1-b691-0fee691dff5c,한국사몰라용,10412,"1514700|2026-05-15 18:29:28|9|24|2|23|0|20|0|9|5|5|4|0|0|32.411M|400|107|110|1a60.6|1a127.7|940/412/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
24,862491d0-32e1-11f1-89be-776148509146,가끔씩등장,10396,"1624700|2026-05-15 07:53:44|9|24|5|24|3|20|0|5|5|5|5|0|0|9.149M|400|400|200|1a40|1a250|925/396/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
25,04407950-333a-11f1-9eda-7f2e43afd1c4,은설아,10394,"2005300|2026-05-15 00:01:14|9|24|5|24|3|18|0|7|7|6|6|0|0|9.354M|400|400|200|1a20|1a220|925/394/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
26,84cb22b0-3f1e-11f1-87cd-9b2c25813592,빠삐용박,10389,"2234100|2026-04-30 03:08:29|9|24|5|24|5|20|0|7|6|7|6|0|0|2.057M|250|200|112|1a29|1a175.4|911/389/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
27,a582dec0-32db-11f1-b7ff-6f7950cc24ef,Rered,10384,"1910700|2026-05-13 16:36:36|9|24|16|24|2|20|2|0|0|0|0|0|0|2.200M|300|264|152|1a40.6|1a145.1|897/384/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
28,39463be0-38bb-11f1-9153-9331c58df7e7,타르르르,10383,"1680800|2026-05-14 01:00:33|9|24|5|24|4|19|0|5|4|5|4|0|0|2.375M|380|338|200|1a80.7|1a142.1|899/383/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
29,5c8b9b90-2e84-11f1-b6d4-5ffc22e2738e,상철이다,10382,"5299800|2026-04-29 00:19:20|9|24|9|24|6|20|11|6|5|0|0|0|0|17.701M|0|0|66|1a0|1a100|695/382/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
30,c62064e0-34b6-11f1-848b-8740532df904,오복상,10379,"1278200|2026-05-15 15:57:44|9|24|5|24|3|20|0|7|4|5|5|0|0|2.763M|300|300|187|1a69|1a134|893/379/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
31,46983a40-366e-11f1-a3c3-ef00f10c8e60,키히,10369,"1511400|2026-05-15 04:47:29|9|24|5|24|0|19|0|5|4|5|5|0|0|735.816K|400|400|200|1a99|1a178|884/369/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
32,29f158b0-3612-11f1-a3c4-d5c5a1e6409a,웰시고룩희,10368,"1507000|2026-05-15 19:09:20|9|24|4|24|2|20|0|7|5|0|0|0|0|551.797L|300|300|133|1a55|1a170|886/368/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
32,287f6540-3b0c-11f1-8e12-896fea88372f,보봉,10368,"1181400|2026-05-15 03:03:30|9|24|0|23|0|18|0|6|5|6|5|0|0|487.945L|544|200|200|1a56.2|1a194|885/368/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
34,2f1749b0-30e7-11f1-8946-45fe7729c985,NNNew,10364,"1481700|2026-05-14 16:14:28|9|24|5|24|1|20|0|6|5|6|6|0|0|456.261L|400|400|115|1a56.9|1a135.6|883/364/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
35,d990ca20-3285-11f1-a8f2-0127e2007171,봉달,10350,"1679700|2026-05-15 00:37:27|9|24|5|24|1|20|0|5|5|5|5|0|0|139.532L|291|243|191|1a72|1a103|851/350/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
36,4bd1f7e0-3ca8-11f1-9b58-7b5f6190b868,메이줘,10348,"1381600|2026-05-15 20:09:06|9|24|5|24|1|20|0|6|5|5|4|0|0|136.105L|400|400|118|1a68.9|1a106.2|854/348/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
37,a6f9ede0-31a8-11f1-ba81-8f2bea00d47f,솜펀치,10337,"952600|2026-05-15 17:27:06|9|24|4|20|0|17|0|5|5|7|1|0|0|62.980L|400|300|200|1a79.7|1a186.7|845/337/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
38,44dd9110-3280-11f1-8286-97ad1b7c8074,도미니,10336,"1080200|2026-05-15 00:39:13|9|24|3|24|0|18|0|4|4|3|4|0|0|88.490L|400|303|200|1a43|1a167|844/336/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
39,5d6c3480-3e0f-11f1-b491-35166f84b32c,광령,10333,"1741300|2026-05-15 12:33:16|9|24|5|24|0|18|0|6|5|7|3|0|0|99.485L|400|21|200|1a50|1a130|845/333/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
40,b36e3360-3793-11f1-b531-c3951b9abcf2,SSC짱구,10330,"1588400|2026-05-15 05:07:37|9|24|5|24|2|20|0|3|2|0|0|0|0|48.768L|400|336|158|1a51.3|1a160.8|834/330/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
41,19ce39b0-31a0-11f1-849f-a59f536f9fe2,암황,10321,"655600|2026-05-15 05:40:55|9|24|1|24|0|18|0|5|0|6|3|0|0|14.140L|500|441|200|1a64.5|1a111.1|819/321/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
42,b608b3b0-4752-11f1-be93-abeceac7a7f9,sinsi,10291,"2148300|2026-05-14 02:46:12|8|24|5|24|0|19|0|7|6|4|3|0|0|2.052L|392|0|0|1a0|1a100|778/291/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
43,518c33d0-3f37-11f1-8505-b1a5a7cbd307,성자,10290,"1355200|2026-05-15 11:55:43|8|24|2|23|0|18|0|6|6|5|5|0|0|1.212L|376|200|200|1a38.1|1a133.3|773/290/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
44,e529a520-33cd-11f1-9b42-b3db23a875b4,티톼,10284,"1582900|2026-05-04 17:29:53|8|24|8|24|1|20|0|0|0|0|0|0|0|921.697K|300|300|169|1a34|1a186.5|752/284/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
45,99c5fea0-3d94-11f1-9160-39e3d1e3afbe,Vexa,10283,"1214400|2026-05-15 04:36:24|8|24|1|23|0|20|1|3|4|3|2|0|0|1.340L|290|200|27|1a6.9|1a100.8|771/283/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
46,8ba0cb90-363a-11f1-9ac6-fbea20d11be5,너만,10279,"847000|2026-05-15 18:01:19|8|24|5|21|0|18|0|0|0|0|0|0|0|784.619K|380|243|110|1a36.1|1a100.8|765/279/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
47,fdb7f760-340c-11f1-bd63-5b170bf24721,도도타코,10278,"1210000|2026-05-15 09:06:42|8|24|5|23|0|18|0|6|3|5|2|0|0|865.140K|400|300|200|1a48.7|1a145.3|765/278/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
48,05ef7710-405a-11f1-a41d-4356cdfecad8,현재님,10276,"1216600|2026-05-15 14:20:37|8|24|2|23|0|18|0|5|5|2|1|0|0|790.119K|400|200|200|1a51|1a138|765/276/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
49,44d22960-4329-11f1-994d-e31454140c5d,운아기,10262,"1195700|2026-05-15 00:53:23|8|24|2|23|0|17|0|5|4|5|3|0|0|222.328K|400|200|200|1a41.6|1a101|742/262/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
50,558a6960-2f66-11f1-bdb3-fb2ef9922f51,무모증,10245,"590700|2026-05-15 14:14:31|8|24|1|23|0|18|0|5|5|4|5|0|0|50.907K|300|300|0|1a73.1|1a103.8|724/245/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
51,03fbd830-32d7-11f1-ba9a-49df85bb5736,달봉이형,10243,"851400|2026-05-15 15:16:00|8|24|5|23|0|18|0|5|1|0|0|0|0|66.859K|400|200|0|1a60|1a197.1|725/243/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
52,ea71bbc0-3fc7-11f1-b982-2bdd5f0f696d,이룸,10241,"1159400|2026-05-15 07:31:32|8|24|2|22|0|18|0|4|0|0|0|0|0|37.687K|300|200|200|1a56.8|1a145.8|721/241/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
52,84d9c5e0-30be-11f1-bb70-0f88c446d4f9,6448,10241,"814000|2026-05-15 21:52:41|8|24|5|24|1|19|0|5|0|0|0|0|0|48.968K|400|281|0|1a43.4|1a132.7|714/241/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
54,811d6a40-3d2c-11f1-9f22-a935c952451b,재모기,10240,"718300|2026-05-15 15:14:46|8|24|2|23|0|18|0|3|0|1|1|0|0|75.848K|400|200|200|1a44|1a107|721/240/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
55,5bbbe3d0-3c4b-11f1-b224-ab365f5afaeb,회의,10238,"1316700|2026-05-15 11:23:48|8|24|3|24|0|20|0|0|0|0|0|0|0|36.617K|300|300|120|1a23|1a110|708/238/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
56,5fbd2210-386c-11f1-bb63-cb839645318d,지갱,10229,"843700|2026-05-15 00:21:50|8|24|5|24|0|19|0|4|1|0|0|0|0|11.265K|388|14|200|1a47.8|1a100.3|697/229/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
57,29366dd0-3288-11f1-9758-2d1c30faf5b5,소희남편,10227,"704000|2026-05-15 02:06:20|8|24|0|23|0|19|0|0|0|1|0|0|0|15.352K|400|200|200|1a47.4|1a118.3|694/227/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
58,b09f0750-31c0-11f1-9427-136d155409e6,깨순이,10226,"1004300|2026-05-08 15:52:23|8|24|1|23|0|18|0|5|2|0|0|0|0|13.557K|400|200|200|1a25.4|1a143.6|692/226/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
59,12f893a0-307a-11f1-ab19-67a7f8595f80,망난2망난희,10222,"801900|2026-05-15 18:09:11|8|24|3|23|0|19|0|1|1|0|0|0|0|16.138K|325|59|173|1a24|1a121|687/222/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
60,abd87140-3d76-11f1-b621-89be3cf1142e,갓거킹,10220,"888800|2026-05-15 15:15:06|8|24|3|23|0|18|0|5|5|0|0|0|0|7.038K|391|200|192|1a31.8|1a105|687/220/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
61,53cbf1e0-3bda-11f1-a42c-8df26f84719a,잠만뽀,10218,"1657700|2026-05-07 19:14:49|8|24|5|24|2|19|0|3|0|2|1|0|0|20.414K|300|1|0|1a0|1a100|686/218/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
61,22ee1dc0-31dd-11f1-aceb-cdb128d1366a,스완,10218,"871200|2026-05-15 01:53:41|8|24|5|23|0|18|0|5|4|0|0|0|0|6.241K|300|200|200|1a21.8|1a102|681/218/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
63,93ad7e90-321c-11f1-b991-d74068e864f9,귀여운빠꾸,10217,"333300|2026-05-15 13:49:45|8|23|0|23|0|18|0|5|0|0|0|0|0|5.228K|300|300|200|1a42.2|1a149.6|685/217/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
63,5a0717b0-3423-11f1-beb7-076ee8dcf493,정신준,10217,"608300|2026-05-15 02:42:36|8|24|2|20|0|18|0|1|2|0|0|0|0|4.678K|400|200|200|1a40.5|1a124.1|684/217/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
63,3730edb0-35cc-11f1-9cf9-bb682b664da8,김대현,10217,"719400|2026-05-15 15:08:24|8|24|5|24|0|19|0|7|3|0|0|0|0|24.045J|300|251|200|1a35.3|1a126.6|684/217/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
66,b7e137e0-3675-11f1-aec7-1d26e99acc76,나만운없어,10215,"691900|2026-05-15 22:02:57|8|24|2|24|0|18|0|3|2|1|1|0|0|6.392K|400|383|200|1a39.4|1a100|684/215/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
67,50871460-2fd7-11f1-8b1b-174445762b01,소위버,10214,"1303500|2026-05-02 19:19:13|8|24|1|24|0|18|0|3|0|0|0|0|0|7.638K|300|290|200|1a10|1a130|682/214/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
68,09a6e1f0-3181-11f1-88dc-997862869414,최형우,10213,"788700|2026-05-15 15:24:03|8|24|1|23|0|19|0|4|4|2|0|0|0|7.137K|200|200|200|1a39.1|1a127.2|662/213/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
69,813599c0-3c06-11f1-9d54-e5645beb1962,쥬프,10204,"620400|2026-05-14 00:50:32|8|24|0|23|0|18|0|4|0|0|0|0|0|2.022K|300|200|200|1a31|1a145|657/204/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
70,3d4c7aa0-34c5-11f1-88c8-672cb8d5cb4c,흑일,10203,"1459700|2026-05-10 18:19:23|8|24|5|24|1|19|0|0|0|0|0|0|0|1.802K|488|258|10|1a38.5|1a109|675/203/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
71,ac6144d0-32f8-11f1-b93c-fb11dbd47745,여해이순신장군,10193,"630300|2026-05-08 23:57:30|8|24|1|22|0|18|0|7|3|0|0|0|0|949.585J|300|200|200|1a27.8|1a114.3|602/193/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
71,82b06d20-37d8-11f1-8abe-8d95a222293e,준붕,10193,"1085700|2026-05-15 22:11:29|8|24|5|24|1|20|0|0|0|0|0|0|0|937.933J|300|25|93|1a15.4|1a105.5|648/193/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
73,7e00c220-3d46-11f1-82f2-8159de36997f,차차씨,10190,"1580700|2026-05-15 08:27:32|8|24|5|23|0|18|0|0|0|0|0|0|0|1.016K|383|200|0|1a18.7|1a109.6|648/190/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
74,52a83a20-2fec-11f1-876a-3f56fb866fc8,게임종료,10189,"1485000|2026-04-15 23:29:23|8|24|2|23|0|20|0|5|4|0|0|0|0|1.615K|367|264|26|1a13.8|1a109.4|618/189/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
75,13994ab0-31de-11f1-905f-b3a6c6cdda57,제아영,10187,"1037300|2026-05-02 15:25:08|8|24|3|24|0|20|0|0|0|0|0|0|0|1.885K|300|300|109|1a8.8|1a108.9|646/187/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
76,535995e0-32b7-11f1-917d-2b68ae914432,긴반수,10181,"535700|2026-05-15 16:05:17|8|24|4|22|0|15|0|5|5|0|0|0|0|461.544J|200|200|200|1a24.6|1a106.1|643/181/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
77,c75cee40-321e-11f1-841c-6f734b9fc702,미율치쥬아,10179,"420200|2026-05-15 16:38:07|8|24|0|24|0|18|0|3|1|0|0|0|0|270.764J|300|277|200|1a27.2|1a126.5|635/179/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
78,b6f3d420-39b6-11f1-b7db-85a0686d2f66,겨롱호,10178,"568700|2026-05-15 01:57:18|8|24|2|24|0|18|0|5|4|0|0|0|0|249.255J|300|263|200|1a13.4|1a120.9|615/178/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
79,a34f3ef0-405a-11f1-ac4c-0d548c1d3a87,강놈,10176,"531300|2026-05-15 19:44:33|8|24|1|23|0|18|0|5|5|0|0|0|0|242.987J|270|200|200|1a20|1a155|624/176/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
79,56644180-317d-11f1-9898-8b63cb4f5af8,명가재건,10176,"462000|2026-05-15 18:55:38|8|24|2|24|0|18|0|0|0|0|0|0|0|566.056J|300|300|200|1a38.9|1a124.3|628/176/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
81,2195d1b0-3346-11f1-8177-df4b829fdb24,용수르,10175,"459800|2026-05-14 06:52:53|8|24|0|23|0|19|0|0|0|0|0|0|0|355.972I|311|220|200|1a29.8|1a169.4|623/175/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
82,18fe7890-334b-11f1-870f-b99e4e357d53,율뭉,10171,"443300|2026-05-15 17:55:44|8|24|1|23|0|18|0|4|0|0|0|0|0|202.807J|300|200|200|1a45.6|1a106.9|616/171/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
83,86e95df0-348d-11f1-baa2-b39b887c8ab0,뽀만보,10169,"381700|2026-05-15 02:08:40|8|24|2|23|0|18|0|3|0|0|0|0|0|171.499J|387|101|130|1a8.8|1a100|611/169/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
84,1ddd70a0-3422-11f1-ab19-c10bfb478cb5,뿡삥뿡,10154,"249700|2026-05-15 12:15:25|7|24|0|20|0|18|0|5|2|0|0|0|0|48.111J|300|200|200|1a30|1a115|604/154/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
85,adb16de0-30bb-11f1-bdc9-d53faa467de4,최강민제,10149,"526900|2026-05-08 11:27:55|7|24|1|23|0|19|0|0|0|0|0|0|0|36.542J|200|201|200|1a11.6|1a102|596/149/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
86,fecf7d00-3a0e-11f1-b7d7-3b478acf57ec,환방,10148,"464200|2026-05-15 22:29:37|7|24|0|21|0|15|0|7|0|0|0|0|0|37.202J|300|200|200|1a5.7|1a100.2|579/148/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
87,a2556e80-3adc-11f1-94b6-0d7f58383cf6,댄디,10147,"816200|2026-05-13 10:36:01|7|24|2|24|0|18|0|0|0|0|0|0|0|28.029J|300|300|200|1a13.4|1a105.8|585/147/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
87,6abcf7b0-30bc-11f1-8651-c156716e364e,의로운도적,10147,"524700|2026-05-14 21:46:45|7|24|4|24|1|18|0|0|0|0|0|0|0|39.561J|300|240|200|1a26.2|1a132.1|585/147/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
89,b571d4e0-35cd-11f1-a727-8fb74487fbae,까망구리,10144,"468600|2026-05-15 20:09:29|7|24|1|23|0|19|0|0|0|0|0|0|0|26.485J|280|200|200|1a24.4|1a106.8|587/144/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
89,52b71480-3f11-11f1-980d-67861c6d7b83,멋진남자권영,10144,"717200|2026-05-15 12:05:33|7|24|1|20|0|14|0|4|2|0|0|0|0|40.628J|296|200|200|1a0|1a100|575/144/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
91,913bc350-3fa6-11f1-9f1e-ed1fea777ee6,전난세,10143,"832700|2026-05-15 01:00:30|7|24|1|20|0|19|0|6|5|0|0|0|0|30.879J|200|200|200|1a20|1a100|584/143/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
91,87dd1f70-32ae-11f1-917d-2b68ae914432,숭티치,10143,"563200|2026-05-15 19:16:54|7|24|2|24|1|19|0|4|3|0|0|0|0|16.540J|400|300|200|1a31.4|1a129.3|582/143/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
93,dca2ec70-2eb1-11f1-968e-47a5ff97a312,사과맛사과,10138,"196900|2026-05-15 00:16:54|7|23|0|20|0|15|0|3|1|0|0|0|0|16.414J|200|200|200|1a43|1a110|573/138/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
94,f3668ea0-2ee1-11f1-ae26-75985e01440b,아이렌,10135,"512600|2026-04-30 07:09:28|7|24|0|21|0|18|0|5|5|0|0|0|0|37.799J|400|200|154|1a29.6|1a100.6|577/135/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
95,520d2fb0-31ba-11f1-bedd-bb80aed62be1,노랑즈,10134,"370700|2026-05-15 20:13:22|7|24|3|21|0|18|0|0|0|0|0|0|0|9.260J|200|200|200|1a0|1a100|570/134/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
96,b57ac060-31ad-11f1-a86e-a9496de3e6f4,범블,10133,"161700|2026-05-15 05:01:19|7|24|17|24|0|18|0|0|0|0|0|0|0|10.281J|200|200|0|1a0|1a100|569/133/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
96,4bdde6f0-32b1-11f1-a7b5-a5e2c1a7edb4,wweww,10133,"322300|2026-05-11 11:07:58|7|23|0|20|0|17|0|5|0|0|0|0|0|16.601J|400|300|200|1a11|1a113|572/133/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
98,c155ba30-3f3a-11f1-ae2c-3d03cbd6cd38,Palantir,10131,"440000|2026-05-15 12:47:48|7|24|2|22|0|13|0|3|1|0|0|0|0|7.048J|300|200|200|1a16.1|1a101.2|568/131/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
