순위,UUID,닉네임,점수,추가 항목
53,b25f8310-7e1d-11ef-940d-979db9b8b83a,탈귀,10697,2326400원|2025-12-26 23:31:24|11|24|5|23|0|20|1|7|6|6|6|0|0|22.608P|650|800|250|0a100|0a174.2|1327
54,6b48a900-91ca-11ef-8a21-338b8a97931f,개무능한운영진들,10694,63800원|2025-12-31 11:46:13|11|24|11|24|0|20|3|7|7|8|7|0|0|18.590P|650|650|326|0a37|0a108|1285
54,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,10694,35200원|2025-12-24 22:01:57|11|24|5|23|0|20|5|8|7|7|5|0|0|31.227P|650|400|396|0a93|0a159|1324
56,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,10689,7700원|2025-12-15 01:05:45|11|24|17|23|0|20|2|7|7|6|6|0|0|20.806P|650|800|300|0a66.4|0a102.2|1309
57,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,10686,7700원|2025-12-31 00:49:33|11|24|5|23|0|19|0|8|6|7|6|0|0|30.531P|800|800|200|0a100|0a172|1311
58,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원|2025-10-12 09:15:11|11|24|5|24|1|20|0|8|6|7|6|0|0|10.620P|800|800|1a100|1a600|1306
59,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,10677,8800원|2025-12-31 04:09:38|11|24|1|21|0|18|0|7|5|6|5|0|0|3.718P|800|800|200|0a80|0a122|1288
60,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,10674,48400원|2025-12-27 09:52:29|11|24|3|24|0|19|0|7|7|7|7|0|0|1.743P|800|800|200|0a4.9|0a100|1287
60,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,10674,7700원|2025-12-28 12:48:10|11|24|11|24|0|20|2|7|5|7|5|0|0|5.623P|550|318|289|1a100|1a523.5|1250
62,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10669,7700원|2025-12-29 01:22:52|11|24|5|24|0|20|0|7|7|7|6|0|0|3.576P|800|800|200|0a43.5|0a112.3|1257
63,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,10665,7700원|2025-12-27 18:03:55|11|24|11|23|0|19|0|7|5|7|7|0|0|2.568P|650|600|200|0a59.4|0a100.3|1277
64,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10664,8800원|2025-12-29 10:53:10|11|24|5|23|0|20|2|7|5|5|5|0|0|2.438P|650|800|300|0a91|0a185.1|1285
65,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,10663,7700원|2025-12-26 06:47:31|11|24|11|22|0|19|0|7|7|6|6|0|0|794.653O|800|400|200|0a89.9|0a154.5|1284
66,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,10659,15400원|2025-12-31 01:45:46|11|24|5|23|0|19|0|6|7|5|5|0|0|1.445P|800|800|200|0a100|0a194.9|1254
67,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,10658,8800원|2025-12-30 05:59:34|11|24|0|22|0|19|0|7|6|7|6|0|0|1.933P|800|800|200|0a38.4|0a101.8|1274
67,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,10658,8800원|2025-12-30 06:14:09|11|24|1|23|0|19|0|7|4|4|3|0|0|368.283O|800|800|200|0a54.5|0a147.1|1276
69,3facc270-806a-11ef-907a-53cfb9749a97,미르님,10656,204600원|2025-12-30 11:12:03|11|24|2|23|0|19|0|7|3|7|4|0|0|989.102O|800|800|200|0a56|0a137|1263
70,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,10654,7700원|2025-12-31 00:08:24|11|24|11|23|0|19|0|6|5|7|5|0|0|569.106O|245|800|200|0a91.4|0a100.7|1264
71,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10649,40700원|2025-11-13 21:03:24|11|24|0|23|0|20|2|6|6|5|6|0|0|551.997O|800|800|300|0a62|0a100|1257
72,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,10643,0원|2025-12-29 13:51:32|11|23|0|22|0|18|0|7|5|7|5|0|0|1.603P|800|800|200|0a69|0a104.3|1238
73,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,10641,7700원|2025-12-30 18:21:25|11|24|0|23|0|18|0|5|5|5|5|0|0|224.437O|800|800|200|0a100|0a166|1247
74,0b1d3380-7e19-11ef-86b3-195a0e601df9,9955,10638,8800원|2025-12-28 10:14:34|11|24|23|23|0|20|1|5|5|5|5|0|0|308.166O|570|340|250|1a100|1a252.3|1247
75,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,10633,8800원|2025-12-27 10:16:19|11|24|5|24|0|20|0|5|6|6|6|0|0|88.920O|700|700|200|0a76.6|0a100.3|1244
76,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10629,7700원|2025-12-30 08:59:49|11|24|5|23|0|20|4|6|6|6|6|0|0|54.065O|250|600|359|0a66|0a128|1232
77,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,10624,7700원|2025-12-19 15:32:55|11|24|11|24|4|19|0|7|7|6|7|0|0|92.716O|650|650|200|0a14|0a106|1225
78,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10621,7700원|2025-12-30 08:47:20|11|24|5|23|0|20|3|6|6|6|6|0|0|31.347O|250|600|350|0a66|0a128|1219
78,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,10621,1880000원|2025-12-30 00:53:00|11|24|5|24|3|20|0|8|7|0|0|0|0|133.344O|250|250|200|0a10|0a110|1223
78,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,10621,54700원|2025-12-23 04:07:11|11|24|5|23|0|19|0|7|7|7|6|0|0|100.727O|650|800|200|0a60|0a130|1218
81,89207590-d958-11ef-b87c-952aea98d58b,예압,10614,816900원|2025-12-31 17:44:09|11|23|0|23|0|18|0|8|6|6|5|0|0|55.534O|800|800|200|0a100|0a141.6|1210
82,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,10610,7700원|2025-12-31 00:29:45|11|24|11|23|0|20|5|5|6|6|5|0|0|36.076O|600|420|328|0a42|0a101.5|1210
83,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,10599,28600원|2025-12-28 03:46:00|10|24|5|24|0|20|2|3|3|2|3|0|0|24.658O|650|650|300|0a68|0a115|1198
83,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,10599,7700원|2025-12-29 23:07:59|10|24|12|24|1|20|3|6|6|6|6|0|0|9.981O|600|441|257|0a82.7|0a100|1195
85,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,10596,7700원|2025-12-30 08:59:56|10|24|5|24|1|20|1|7|7|7|7|0|0|24.327O|650|613|246|0a8.1|0a100|1190
86,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,10595,8800원|2025-12-31 12:04:24|10|24|0|22|0|20|2|6|6|6|6|0|0|11.134O|449|303|292|0a0.9|0a100|1190
87,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,10594,29700원|2025-12-30 02:04:28|10|24|2|23|0|18|0|5|6|5|5|0|0|7.325O|800|800|200|0a58.8|0a106|1186
88,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10593,7700원|2025-12-28 18:27:48|10|24|12|23|0|20|3|5|5|5|5|0|0|17.621O|650|300|334|0a1|0a100|1177
89,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10587,7700원|2025-12-30 11:15:40|10|24|11|23|0|20|4|7|7|6|6|0|0|8.444O|400|400|350|0a16.3|0a101.2|1174
89,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10587,7700원|2025-12-26 12:42:22|10|24|5|23|0|19|0|6|6|6|6|0|0|11.235O|650|800|200|0a29.3|0a108.4|1178
91,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10586,11000원|2025-12-22 22:35:37|10|24|17|23|0|18|0|6|6|6|6|0|0|30.376O|650|800|200|1a100|1a600|1174
92,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,10584,204000원|2025-12-31 01:27:17|10|24|15|24|5|20|0|6|5|5|3|0|0|6.013O|600|600|200|0a62.8|0a120.8|1163
93,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,10580,66000원|2025-12-23 03:16:23|10|24|0|22|0|20|0|6|2|5|3|0|0|3.060O|240|800|200|0a2.3|0a100|1168
94,a179df90-6167-11f0-8247-e10178c3de1a,쿠빈,10572,2324300원|2025-12-27 18:00:51|10|24|5|24|4|20|0|5|5|4|3|0|0|2.524O|650|568|200|0a51.9|0a100|1163
94,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10572,7700원|2025-10-31 00:30:49|10|23|0|21|0|19|0|7|5|6|5|0|0|0|800|800|0a25.4|0a117.4|1165
96,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,10570,62700원|2025-12-31 00:17:01|10|24|1|21|0|18|0|7|6|7|6|0|0|782.100N|650|300|200|0a0.1|0a100|1163
96,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10570,825000원|2025-12-30 21:32:00|10|24|1|20|0|20|0|8|5|7|3|0|0|3.110O|600|580|200|0a66|0a100|1151
98,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,10567,0원|2025-12-30 13:04:28|10|24|0|23|0|19|0|3|0|7|0|0|0|1.732O|695|800|200|0a88.5|0a100|1156
99,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10561,7700원|2025-12-19 14:56:53|10|24|11|24|4|19|0|6|4|5|5|0|0|1.508O|650|650|200|1a100|1a422|1144
100,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,10557,7700원|2025-12-25 23:47:36|10|24|5|24|5|20|1|4|4|5|6|0|0|303.089N|650|650|250|0a50|0a116|1130
101,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10551,8800원|2025-12-11 20:46:08|10|24|0|23|0|19|0|7|6|8|6|0|0|254.335N|650|800|200|0a30.6|0a100|1130
101,46547ef0-d156-11ef-99f4-737f0e742b95,적안,10551,8800원|2025-12-17 20:58:15|10|23|0|24|0|20|5|6|6|6|6|0|0|444.424N|600|300|377|0a60.9|0a100|1129
103,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10539,7700원|2025-12-31 06:17:56|10|24|0|22|0|19|0|5|4|5|2|0|0|61.365N|550|800|200|0a32.5|0a100|1115
104,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10527,8800원|2025-12-30 00:33:08|10|24|11|24|10|20|0|0|0|0|0|0|0|157.918N|600|600|200|0a2.7|0a100|1095
105,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,10525,7700원|2025-12-27 19:15:17|10|23|0|21|0|20|0|7|7|5|6|0|0|78.859N|400|400|200|0a34|0a100.5|1090
106,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10524,0원|2025-12-25 03:45:29|10|23|0|21|0|19|0|7|6|7|5|0|0|26.435N|800|800|200|1a100|1a469.8|1091
106,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,10524,0원|2025-12-31 02:06:04|10|24|3|23|0|20|3|7|7|0|0|0|0|28.012N|650|200|291|0a4.1|0a100|1090
108,255242e0-7d92-11ef-803d-1b444e27b398,백제,10523,7700원|2025-12-30 00:33:51|10|24|2|24|0|20|2|6|6|5|5|0|0|86.649N|600|225|182|0a18.6|0a100|1089
109,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10518,8800원|2025-12-31 00:01:16|10|24|3|23|0|18|0|6|7|6|7|0|0|45.985N|600|800|200|0a6.2|0a100|1086
109,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10518,7700원|2025-12-28 20:34:40|10|24|5|23|0|20|3|6|6|3|3|0|0|75.951N|400|400|200|0a30.9|0a104.7|1085
111,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10498,0원|2025-12-31 00:06:22|10|24|0|23|0|18|0|7|6|6|5|0|0|23.549N|630|600|200|0a60|0a100|1058
112,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10493,98900원|2025-12-31 09:36:23|10|24|0|16|0|0|0|5|5|5|5|0|0|6.111N|200|700|0|1a100|1a527.7|1049
113,a7f23830-c541-11ef-b870-333143f5e80c,우인상,10492,7700원|2025-12-30 04:58:43|10|24|4|23|0|19|0|6|5|6|5|0|0|6.895N|650|600|200|0a64.7|0a100|1048
114,af8102d0-5406-11f0-b543-5bdef5118bd2,임영대군,10490,11000원|2025-12-31 06:20:18|10|24|0|21|0|19|0|7|5|7|4|0|0|4.138N|600|440|200|0a8.6|0a100|1047
115,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10488,125600원|2025-12-29 00:24:59|10|24|0|22|0|18|0|6|5|5|5|0|0|3.276N|600|500|200|0a25|0a100|1045
116,f87fd970-dff3-11ef-82a2-9965988d02ad,제주도감귤왕,10485,18700원|2025-12-31 01:09:16|10|24|5|24|4|19|0|7|7|7|7|0|0|6.446N|400|400|200|0a11.4|0a161.8|1048
116,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,10485,7700원|2025-12-31 05:54:17|10|24|0|23|0|20|0|6|6|6|6|0|0|29.438N|650|800|200|0a0.1|0a100|1040
118,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원|2025-10-02 18:58:29|10|24|1|23|0|17|0|7|5|6|5|0|0|893.311M|300|800|1a54.4|1a202.3|1035
119,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10471,178400원|2025-12-29 22:41:08|10|24|0|23|0|20|0|7|6|7|5|0|0|2.804N|500|400|200|1a100|1a512.7|1021
120,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,10449,40700원|2025-12-27 21:05:01|9|23|0|23|0|18|0|6|6|0|0|0|0|173.269M|800|800|0|0a10.4|0a106.1|990
120,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10449,35200원|2025-12-30 08:21:42|9|23|0|23|0|16|0|7|6|7|5|0|0|103.129M|800|800|200|1a100|1a516.9|982
122,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10447,8800원|2025-12-27 22:54:41|9|24|1|23|0|20|5|0|4|0|0|0|0|120.062M|460|580|216|0a13.3|0a100|993
122,0392d090-d902-11ef-b61b-637f093c56d6,하린,10447,47400원|2025-12-24 00:55:08|9|24|0|22|0|18|0|5|5|4|4|0|0|183.392M|393|800|0|0a10|0a100|991
124,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10441,7700원|2025-12-31 09:25:37|9|24|5|22|0|18|0|6|6|0|0|0|0|58.273M|650|600|0|0a0.1|0a100|981
125,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10435,30800원|2025-10-23 12:18:13|9|24|5|24|0|20|0|5|2|0|1|0|0|48.180M|600|403|1a100|1a421.5|930
126,94b54930-b883-11ef-bdd3-e5ff23da30ec,천리독행,10433,7700원|2025-12-28 20:21:08|9|24|0|23|0|18|0|0|0|0|0|0|0|21.208M|800|800|0|1a100|1a473.3|970
126,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원|2025-10-01 00:30:03|9|24|8|23|0|17|0|6|4|5|3|0|0|90.056M|520|600|1a97.4|1a191|975
128,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10432,7700원|2025-12-24 04:15:27|9|23|0|23|0|18|0|6|6|6|5|0|0|75.385M|800|800|0|1a100|1a210|970
128,0513d470-617c-11f0-bf69-93acd3a1eb00,twvking,10432,86900원|2025-12-31 00:37:50|9|24|4|22|0|19|0|6|5|6|5|0|0|98.496M|440|600|200|0a21|0a100|968
130,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10431,128700원|2025-12-21 23:55:02|9|24|1|23|0|19|0|7|6|7|3|0|0|47.881M|360|400|200|1a100|1a450|969
130,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10431,7700원|2025-12-23 18:29:01|9|24|9|23|0|20|5|3|3|3|3|0|0|75.541M|400|400|244|0a20|0a100|969
132,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10428,19800원|2025-12-26 23:49:15|9|24|0|22|0|18|0|0|0|0|0|0|0|48.959M|755|408|200|1a100|1a300.9|967
133,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10420,61600원|2025-12-25 00:32:45|9|24|0|23|0|20|4|3|3|3|3|0|0|40.843M|400|400|375|0a33|0a100|961
134,b53b6e50-b3dd-11ef-b886-05286a4e2c7a,은향,10419,7700원|2025-12-23 00:55:54|9|24|1|23|0|19|0|5|4|5|5|0|0|44.215M|490|600|200|1a84.5|1a201|955
