순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
32,72b22fe0-7045-11f0-8560-7d29743bfe39,쵸돈단스,10491,2768700원,2025-10-30 20:13,10,24,1,23,0,20,0,7,6,6,6,0,0,3.761N,460,526,1a100,1a320.3,1048
33,af1cc580-6a7d-11f0-b7a5-333dfc345c53,창사마,10490,3226300원,2025-10-30 15:18,10,24,5,23,0,20,2,7,2,3,3,0,0,3.790N,400,0,0a1.7,0a100,1048
34,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,럭키스트라이크,10483,2523400원,2025-10-29 2:31,10,23,0,22,0,20,0,7,6,7,3,0,0,1.337N,700,700,0a12.4,0a100,1044
35,d2ace080-647d-11f0-bb5e-79bc0c4c5953,신펜,10481,1844700원,2025-10-29 0:34,10,24,2,23,0,20,0,7,7,7,2,0,0,1.844N,650,440,0a0.1,0a100,1032
36,664a8b40-9cf4-11f0-bd71-f507a97ee196,우라이자강,10461,452100원,2025-10-30 22:38,9,24,16,23,0,20,4,6,6,5,5,0,0,12.935N,400,400,0a9.9,0a100,936
37,9ec7de00-9182-11f0-a0cc-3d44403adea3,노코,10449,3219700원,2025-10-30 19:11,9,24,3,23,0,20,2,5,6,5,5,0,0,127.328M,200,200,1a50,1a350,996
38,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,아루맘,10430,1084600원,2025-10-30 7:46,9,24,1,23,0,19,0,7,5,7,5,0,0,30.300M,600,600,1a100,1a426.5,967
38,560a4be0-853d-11f0-81f6-573468fded87,정상화,10430,3147100원,2025-10-21 2:14,9,24,6,23,0,20,2,7,6,7,6,0,0,0,585,100,1a40,1a230,970
40,4ac84310-63ee-11f0-bf41-c3e2fe979c75,태백,10427,1655500원,2025-10-29 0:12,9,24,2,22,0,19,0,7,5,5,1,0,0,0,510,800,1a80.1,1a380.4,965
41,eb55b150-8194-11f0-9647-c522e92b8a5a,독도지킴이,10426,1804000원,2025-10-28 22:46,9,23,0,21,0,19,0,7,6,7,5,0,0,0,800,237,0a0.8,0a100,965
42,c23b94a0-777c-11f0-84e7-c5188728752f,고슬,10423,1745700원,2025-10-28 17:49,9,24,2,22,0,20,4,8,6,7,5,0,0,0,400,400,1a100,1a328.4,964
42,76080ea0-6431-11f0-b895-d750b0653929,개근남,10423,2014100원,2025-10-21 18:09,9,24,1,23,0,19,0,7,5,7,6,0,0,25.000M,500,95,1a100,1a162.6,960
44,6ff63490-7fe5-11f0-9d2e-2908b0087e90,고대문명,10422,2709300원,2025-10-19 8:02,9,24,5,23,0,20,4,7,6,7,6,0,0,0,470,110,1a59.2,1a184,964
44,1710dcc0-8aff-11f0-9be3-89fd900261bb,창하,10422,1901900원,2025-10-30 11:33,9,24,5,24,0,20,1,7,5,7,5,0,0,24.915M,460,238,1a100,1a213.1,956
46,3e1f6910-6653-11f0-8157-83c241bc6c35,조노비,10417,2130700원,2025-10-21 7:04,9,24,4,22,0,19,0,5,5,5,5,0,0,0,640,244,1a74,1a306.4,947
47,e2dc2f90-96c5-11f0-8966-434b11639c6a,고애신,10414,1859000원,2025-10-30 5:55,9,24,5,23,0,20,0,8,5,7,3,0,0,14.298M,380,209,1a81,1a171,942
48,977d8e10-66e4-11f0-abbe-1b148ce1c918,두율대디,10408,1656600원,2025-10-30 9:38,9,24,1,23,0,19,0,5,5,5,5,0,0,16.368M,600,600,0a21.1,0a100,936
49,e32858e0-8b42-11f0-872e-154cc138d0ee,정욱,10407,3207600원,2025-10-27 1:26,9,24,5,24,1,20,2,5,5,5,5,0,0,0,353,200,1a100,1a277,935
50,1c422360-6f62-11f0-ac43-e97313d2b0eb,웅이아부지,10406,2757700원,2025-10-30 6:51,9,24,5,21,0,20,1,3,0,0,0,0,0,0,510,203,1a47,1a120.2,931
51,11660050-6464-11f0-b9a2-71a70b35ee88,쉬밤꺼,10405,2682900원,2025-10-29 16:29,9,23,0,21,0,19,0,8,5,7,5,0,0,8.273M,800,372,1a46.2,1a264.7,934
52,d57fab70-63c0-11f0-b6ab-ab1d57efd9b6,유태,10400,1734700원,2025-10-30 10:37,9,24,4,22,0,20,0,6,4,5,4,0,0,8.080M,355,201,1a55,1a273,926
52,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,juseho,10400,2460700원,2025-10-29 19:59,9,24,5,23,0,20,1,5,3,3,3,0,0,0,440,288,1a77.5,1a130.3,928
54,eef7c640-6af6-11f0-b6ac-91e7f241e767,허어어니,10396,1373900원,2025-10-27 0:16,9,24,0,23,0,18,0,7,6,5,5,0,0,0,600,300,0a0.4,0a100,925
54,96e63620-7213-11f0-91c2-0d47c4209baa,zenz,10396,1661000원,2025-10-29 0:48,9,23,0,22,0,19,0,7,5,7,4,0,0,0,500,500,0a0.2,0a100,923
56,7820d440-62b7-11f0-a89f-3182c3b8adb5,디우,10390,1086800원,2025-10-30 0:12,9,23,0,22,0,19,0,7,5,5,5,0,0,0,700,700,1a86.6,1a439.5,920
57,3130f410-6f1a-11f0-926b-bd6819081865,영쟈굳,10384,992200원,2025-10-27 18:21,9,24,2,22,0,19,0,7,5,6,5,0,0,0,600,400,1a95,1a151.1,903
58,33b6bee0-797e-11f0-b26c-f748a48980eb,먼지아빠,10380,3456200원,2025-10-06 9:35,9,24,4,23,0,19,0,7,5,7,5,0,0,0,200,351,1a61,1a110,892
59,af3bb3b0-6752-11f0-a3b5-cb7d513a283d,여름이니까,10378,815100원,2025-10-29 0:58,9,23,0,22,0,17,0,7,5,5,5,0,0,503.616L,600,132,0a13,0a100,894
60,c55b58e0-70f2-11f0-bece-558106a981fc,BADA,10376,1467400원,2025-10-30 18:41,9,24,0,23,0,20,1,6,5,5,5,0,0,1.230M,459,127,1a89,1a180,892
61,6a129ac0-6454-11f0-9a7f-07d3d9b1e362,화염방구,10373,935000원,2025-10-30 0:04,9,24,0,22,0,17,0,5,4,5,3,0,0,381.100L,490,794,0a13,0a100,888
62,ef56db60-6391-11f0-8ad1-495afdf38cf0,딱쎄,10369,588500원,2025-10-30 21:18,9,23,0,20,0,19,0,7,3,6,4,0,0,359.885L,500,380,1a100,1a230.8,885
62,c1c1a4a0-7124-11f0-854b-915b019f2872,chemma,10369,1326600원,2025-10-08 12:28,9,23,0,22,0,19,0,8,4,5,5,0,0,454.456L,540,401,1a83.5,1a132,885
62,0f9049d0-618e-11f0-bd36-5f31c52cdc75,아마테라스,10369,6828800원,2025-10-06 21:45,9,24,18,23,0,20,5,5,3,3,5,0,0,838.808L,509,298,1a100,1a600,884
65,e51c56b0-6711-11f0-924a-215eb8d4d8f2,서준아빠,10367,1500400원,2025-10-30 6:01,9,23,0,21,0,19,0,5,5,5,4,0,0,0,760,585,0a8.8,0a100,885
65,3d2884a0-62df-11f0-8f11-77dd1d282e8c,난중일기,10367,677600원,2025-10-30 13:40,9,24,0,23,0,19,0,7,5,5,3,0,0,0,580,300,1a97.4,1a131.6,885
65,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,무랭이,10367,1069200원,2025-10-28 19:38,9,24,0,22,0,20,0,6,5,5,4,0,0,338.532L,377,600,1a91.5,1a173.5,878
68,fa517be0-7211-11f0-83af-4745963871f2,리혜,10362,559900원,2025-10-30 10:16,9,24,0,21,0,19,0,7,5,7,5,0,0,0,260,400,1a100,1a298.4,881
69,620f0270-6272-11f0-b63f-7755b72aa50f,쮸니,10360,595100원,2025-10-30 6:17,9,24,0,23,0,19,0,6,5,5,5,0,0,305.545L,394,347,1a90,1a162.2,876
69,2b442c30-68b6-11f0-b6e5-1f4abc2a195f,갓세종,10360,799700원,2025-10-30 1:37,9,24,0,22,0,18,0,7,2,5,0,0,0,165.706L,497,253,1a66,1a144.9,867
71,2c5cb5b0-6514-11f0-8799-a56030339d38,GC,10359,992200원,2025-10-26 11:43,9,23,0,22,0,19,0,5,5,5,5,0,0,0,700,700,1a100,1a233.1,879
72,aa4af1c0-67c2-11f0-ad06-bdc4c662d62f,쿠쿵,10355,724900원,2025-10-20 22:46,9,23,0,22,0,18,0,7,5,5,5,0,0,119.806L,600,600,1a82,1a291,853
72,a021aae0-66ff-11f0-a25c-47a5a693b30a,킴혀노,10355,1997600원,2025-10-26 16:16,9,24,2,23,0,18,0,3,1,0,2,0,0,483.332L,600,600,1a89.8,1a211.2,855
72,718a59f0-6319-11f0-973d-8fd00d5d3e51,하나공공,10355,234300원,2025-10-30 1:22,9,23,0,22,0,18,0,7,5,7,5,0,0,0,500,460,1a100,1a281.4,869
75,d008f9e0-6a81-11f0-8032-c32c225a07c5,줏태,10348,470800원,2025-10-30 1:17,9,23,0,23,0,16,0,5,5,5,0,0,0,0,600,600,0a0.2,0a100,851
76,f22c3b60-62f5-11f0-b7c2-5907d7ac5d60,지냥,10346,302500원,2025-10-30 22:37,9,23,0,20,0,19,0,7,6,5,4,0,0,69.171L,600,600,1a83.2,1a147.6,853
77,f0e51510-6bab-11f0-8ba9-afce5a8231c3,밥이,10344,1672000원,2025-09-21 18:30,9,23,0,20,0,18,0,7,5,7,4,0,0,0,608,386,,,
77,e05a4eb0-a402-11f0-939a-d1b8123d1605,갓성,10344,2214300원,2025-10-28 13:55,9,24,2,24,0,20,0,7,5,7,3,0,0,65.868L,361,120,1a6.5,1a105,845
77,bf148330-8281-11f0-a0c4-ff6647d33e7e,태율태양,10344,2519000원,2025-10-20 11:01,9,24,2,22,0,20,2,5,0,0,0,0,0,0,509,200,1a71.5,1a114.8,851
77,15f5ff20-62f8-11f0-b4b3-99d44587a070,맘바,10344,458700원,2025-10-30 7:35,9,23,0,22,0,18,0,6,6,6,5,0,0,0,600,247,1a50,1a235,847
81,82738560-63d8-11f0-9a87-810a40a679fa,줸줸,10343,727100원,2025-10-20 1:59,9,23,0,22,0,19,0,5,4,5,3,0,0,0,600,400,1a79.2,1a202,850
81,710cee70-648b-11f0-a086-85e9f4d94fe9,슭슭,10343,447700원,2025-10-30 6:37,9,24,0,20,0,19,0,5,0,5,5,0,0,0,520,409,0a1,0a100,851
81,48f63e40-6d1a-11f0-b976-671badd129d8,심상,10343,568700원,2025-10-30 10:53,9,23,0,21,0,19,0,5,4,0,0,0,0,48.541L,700,501,1a67,1a247,851
84,ec86c130-649e-11f0-ac20-8734dac19833,대명,10342,1056000원,2025-10-23 1:46,9,23,0,22,0,18,0,0,0,5,0,0,0,0,700,365,0a8.1,0a100,848
84,a9ebafd0-6c59-11f0-bdaa-ad27fd640cb0,초인고양이,10342,377300원,2025-10-30 10:28,9,23,0,20,0,19,0,6,5,5,5,0,0,0,600,600,1a100,1a281,848
86,81893170-6c54-11f0-8009-99d4c032fe19,둥근해,10340,2326500원,2025-10-02 16:41,9,24,5,23,0,19,0,6,6,6,5,0,0,79.876L,434,400,1a71.5,1a195.3,846
86,00ef0f70-64e9-11f0-89c4-91955faa19a3,태굥,10340,423500원,2025-10-30 13:08,9,22,0,22,0,19,0,7,6,7,6,0,0,41.485L,600,600,1a87.3,1a146.6,847
88,b1f7f050-670c-11f0-8af5-3f1547199bbf,장수척준경,10338,940500원,2025-10-13 2:38,9,24,1,22,0,19,0,5,4,5,5,0,0,30.882L,482,329,1a87,1a294,847
88,490e2be1-637e-11f0-b6f5-df7d29cfa051,로봇,10338,821700원,2025-10-29 22:28,9,22,0,20,0,19,0,6,5,6,5,0,0,0,800,267,1a100,1a150.8,845
88,1b679820-62fc-11f0-aafb-6f8fc69735d7,하모예,10338,1241900원,2025-10-29 19:16,9,23,0,22,0,19,0,5,3,5,3,0,0,0,600,323,0a5.8,0a100,846
91,125afb70-6f98-11f0-8bcf-0fce4df5602b,조메기,10336,1149500원,2025-10-21 15:25,9,23,0,23,0,19,0,5,5,5,5,0,0,0,600,300,1a87,1a200,844
92,ff2c8890-631f-11f0-b4da-37de076ab8f7,방랑검객,10334,251900원,2025-10-27 18:54,9,24,0,22,0,18,0,7,5,6,3,0,0,0,200,200,1a86.3,1a155.1,841
92,10700620-675a-11f0-abfa-cf2722f87813,초홍볶,10334,1202300원,2025-10-27 17:39,9,24,2,23,0,19,0,7,0,5,5,0,0,69.778L,230,400,1a90,1a280.1,840
94,41a2e930-6550-11f0-aed2-e9684f688284,캐누,10333,737000원,2025-10-30 9:24,9,24,0,23,0,19,0,6,5,5,0,0,0,33.293L,600,400,1a94.5,1a111.4,843
95,b19a1590-7254-11f0-89e7-df11ac126d22,일본인,10332,1998700원,2025-10-27 0:51,9,24,0,22,0,19,0,5,4,0,0,0,0,0,250,600,1a96,1a279,843
95,5b35f9b0-62fc-11f0-a53e-f720860fcc8a,103,10332,723800원,2025-10-29 8:56,9,24,0,22,0,19,0,5,6,4,4,0,0,27.261L,380,400,0a0.9,0a100,843
97,db13fa80-647b-11f0-9219-f9e5d8ffaccf,GaDo,10328,174900원,2025-10-30 17:32,9,23,0,20,0,17,0,5,5,5,5,0,0,13.810L,600,600,0a0.1,0a100,837
97,27c1bed0-8326-11f0-bee3-69d36a7f9278,푸우웅,10328,2405700원,2025-10-18 14:18,9,24,3,24,2,20,0,4,4,0,3,0,0,55.286L,477,200,1a48,1a204,825
99,2fb3d4f0-626c-11f0-9eb5-cf396344702c,찐아,10327,379500원,2025-10-30 1:41,9,23,0,20,0,19,0,6,6,5,4,0,0,0,600,600,1a100,1a167,832
100,36cda840-64f8-11f0-920f-d9bd8a2a820c,의천대협,10326,299200원,2025-10-29 19:04,9,23,0,20,0,18,0,7,5,7,6,0,0,0,400,400,1a66,1a148,828
101,a01b0b30-653e-11f0-bf88-f5c7f77ee584,깔루아밀크,10321,56100원,2025-10-30 20:52,9,23,0,23,0,18,0,5,5,5,5,0,0,7.898L,600,600,1a95.3,1a222,819
102,98728670-6565-11f0-83d0-9b3d85ec502b,막내키키,10320,599500원,2025-10-29 1:04,9,22,0,21,0,17,0,5,0,5,0,0,0,0,760,720,1a92.9,1a161.5,843
103,de4fa1a0-6538-11f0-a7a2-1dbf387388d6,광따,10318,532400원,2025-10-29 1:54,9,23,0,22,0,18,0,6,5,5,5,0,0,0,500,500,0a1.3,0a100,815
103,4b71d490-6522-11f0-a092-cfb4e8946e57,랑방,10318,155100원,2025-10-30 18:23,9,23,0,21,0,16,0,7,6,0,0,0,0,9.461L,400,400,0a0.1,0a100,811
105,d4bafc10-63e5-11f0-89c3-81bc4ed5aa4e,키드,10316,1118700원,2025-10-22 6:39,9,23,0,23,0,17,0,4,3,0,0,0,0,14.534L,500,500,1a92,1a261.5,811
106,068d1d90-95eb-11f0-acdd-650478bb8a1d,지헌,10314,2684000원,2025-10-12 11:22,9,24,0,23,0,19,0,7,6,6,5,0,0,12.310L,400,300,1a63.2,1a100.4,801
107,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,선학,10313,754600원,2025-10-29 1:13,9,24,2,20,0,18,0,7,6,5,3,0,0,7.468L,270,400,1a63,1a121.1,810
108,ad6125e0-6566-11f0-95fc-7353977bac62,규링,10309,590700원,2025-10-22 16:05,9,23,0,22,0,18,0,6,5,0,0,0,0,6.518L,600,540,1a67,1a235,728
109,b571e650-69f5-11f0-87cd-13cc90e29527,정동인,10306,408100원,2025-10-28 6:35,9,23,0,20,0,16,0,6,3,5,5,0,0,6.595L,520,520,1a44,1a187,800
110,636fa750-6448-11f0-9230-ab77de340b9d,껸네,10300,1353000원,2025-09-24 6:49,9,23,0,22,0,17,0,7,4,5,5,0,0,0,400,281,,,
111,f1aefc30-6873-11f0-aca5-dd14f89ea4c2,아돌이,10297,376200원,2025-10-30 8:24,8,23,0,21,0,19,0,5,5,3,2,0,0,0,600,378,1a59.3,1a101.3,792
112,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,아무뭉,10295,1161600원,2025-10-29 7:50,8,24,6,23,0,18,0,5,5,0,0,0,0,0,482,300,1a33.6,1a145.7,784
113,5670d230-707e-11f0-bc15-636efddecf18,teamnose,10294,1420100원,2025-10-06 3:47,8,23,0,22,0,20,2,6,3,3,1,0,0,1.655L,316,157,1a47,1a182,785
113,4b4f7eb0-6552-11f0-a8f6-b9ccbcdd6c19,느엥,10294,162800원,2025-10-30 19:32,8,23,0,20,0,18,0,5,4,5,3,0,0,1.486L,600,600,1a100,1a213,776
115,067338c0-66df-11f0-abbe-1b148ce1c918,나류토,10293,1092300원,2025-10-30 17:55,8,23,0,23,0,19,0,4,3,0,0,0,0,2.883L,600,401,1a74.1,1a166,780
116,15f65440-678d-11f0-854a-b963b3c30991,자냥탄센,10292,18700원,2025-10-30 8:00,8,23,0,21,0,18,0,5,3,5,4,0,0,0,520,520,1a100,1a190.1,781
117,2d2eaf80-6734-11f0-a25c-47a5a693b30a,꽃설,10291,1018600원,2025-10-29 10:56,8,23,0,22,0,17,0,7,3,4,2,0,0,1.707L,340,340,1a51.4,1a107.7,777
118,f763f4b0-6fa7-11f0-846f-17143172b206,승질승,10288,366300원,2025-10-30 20:01,8,22,0,21,0,18,0,6,3,5,3,0,0,779.440K,600,600,1a85,1a141.8,776
118,f6059820-646d-11f0-9929-49fcfc223a08,비스트롱,10288,220000원,2025-10-19 17:55,8,23,0,21,0,18,0,5,3,6,4,0,0,0,600,440,1a79.2,1a158.1,773
118,72e42630-95b1-11f0-9cdc-e7577ac60a57,문현석,10288,1085700원,2025-10-30 18:41,8,24,0,22,0,19,0,6,4,5,4,0,0,1.068L,200,320,1a75,1a191,777
121,f3952d40-7c3b-11f0-b261-596b45603cca,마카다미,10284,1020800원,2025-10-30 5:30,8,24,5,23,0,19,0,6,3,5,3,0,0,1.178L,400,300,1a46,1a122.2,764
122,85d548f0-6262-11f0-97b4-198e3a6088ef,우치하이타치,10282,126500원,2025-10-30 15:02,8,23,0,22,0,18,0,5,5,5,4,0,0,690.457K,330,330,0a4,0a100,768
122,25aefcc0-678d-11f0-83e9-4bc733aa8455,dndu,10282,278300원,2025-10-30 14:20,8,23,0,19,0,15,0,7,5,5,2,0,0,0,580,400,1a50,1a136,770
124,0b7b1bb0-6d3f-11f0-9497-07950a6b2df0,roki,10281,800800원,2025-10-14 15:39,8,23,0,23,0,19,0,4,3,4,3,0,0,0,600,300,1a56.4,1a167.7,769
125,423850d0-70d4-11f0-8f33-01703284fd43,리세3,10280,273900원,2025-10-30 0:26,8,23,0,22,0,18,0,3,0,5,0,0,0,380.833K,600,400,1a76,1a200,765
126,42ec4190-6d31-11f0-b976-671badd129d8,써티프로,10275,601700원,2025-10-30 0:36,8,23,0,22,0,18,0,5,3,5,3,0,0,283.715K,600,350,1a84,1a200.8,764
127,baf848e0-63f0-11f0-990b-3fc68f8c80ee,세라라,10274,51700원,2025-10-29 7:27,8,21,0,20,0,15,0,0,1,6,5,0,0,0,600,600,1a92.9,1a144.3,763
128,8af04370-6e0c-11f0-81df-cbcc25545732,오쭌쭌이,10273,478500원,2025-10-26 11:23,8,23,0,22,0,18,0,6,1,4,4,0,0,0,600,400,1a81,1a150,764
129,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,혜디,10271,754600원,2025-10-30 17:00,8,24,0,23,0,18,0,7,6,0,0,0,0,304.072K,390,380,1a70.8,1a162.2,757
130,49499450-68ba-11f0-bd47-cf3af6acce80,기모찌맨,10270,392700원,2025-10-21 1:21,8,23,0,23,0,18,0,3,5,5,3,0,0,0,500,200,1a36,1a101.1,752
130,3feb9230-68f3-11f0-b6e5-1f4abc2a195f,rubidu,10270,691900원,2025-10-30 17:11,8,24,3,22,0,19,0,0,0,0,0,0,0,0,600,500,1a100,1a190,760
130,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,백초거,10270,518100원,2025-10-30 13:08,8,22,0,22,0,19,0,6,0,0,0,0,0,0,580,580,1a86.1,1a153,759
133,748c9210-6a9b-11f0-b350-274e47244e62,Realize,10269,919600원,2025-10-19 1:42,8,24,5,21,0,18,0,2,2,0,0,0,0,334.928K,400,200,1a3,1a100,759
133,5e597fc0-63cb-11f0-aab1-5f3bbe175c3e,짱단지,10269,7700원,2025-10-29 17:32,8,22,0,22,0,18,0,5,5,5,5,0,0,0,400,400,1a86.1,1a214,755
135,d9179890-69fd-11f0-9ccf-efc03aeeda2b,에삐핑,10268,119900원,2025-10-29 6:42,8,23,0,20,0,18,0,5,4,5,5,0,0,0,310,310,1a92.1,1a100,757
135,c4465a70-62d0-11f0-a53e-f720860fcc8a,황장우,10268,476300원,2025-10-15 23:24,8,23,0,22,0,17,0,5,2,0,0,0,0,728.857K,600,400,1a84.4,1a138.2,728
135,b43d24d0-7061-11f0-a1c8-19759bc461ed,김루팡,10268,644600원,2025-10-30 5:28,8,23,0,21,0,18,0,6,6,5,5,0,0,0,500,90,1a59.2,1a158.1,752
138,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,구독자,10267,237600원,2025-10-30 21:38,8,22,0,20,0,18,0,5,1,0,0,0,0,160.296K,580,480,1a66,1a215,753
139,75bffcb0-827b-11f0-80c1-3159ec3884c6,문학이,10266,1018600원,2025-10-29 0:28,8,23,0,23,0,18,0,4,2,0,0,0,0,224.637K,600,300,1a55.9,1a147.7,748
139,71081d60-733a-11f0-90e2-0990da1bb98f,자냔민,10266,720500원,2025-10-28 5:51,8,23,0,22,0,18,0,5,5,6,5,0,0,0,400,400,1a60,1a200,742
141,b2e6e500-694d-11f0-9eb1-291bf23f596e,무르무르,10265,61600원,2025-10-29 20:26,8,22,0,20,0,18,0,5,3,3,2,0,0,156.802K,400,205,1a68.3,1a197.6,744
