순위,UUID,닉네임,점수,추가 항목
51,4cdb9120-82ee-11ef-b9ad-c95d2550c405,케켕,10553,7700원|2025-10-28 18:38:53|10|24|11|22|0|18|0|7|5|7|7|0|0|0|650|400|0a3.5|0a100|1108
52,9fb421f0-b7b9-11ef-bdf6-b54447f8024e,후뭇후뭇후,10552,7700원|2025-10-27 08:56:34|10|24|11|23|0|20|1|7|7|6|6|0|0|0|600|600|0a4.9|0a101.3|1129
52,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,10552,34100원|2025-10-29 18:13:49|10|24|0|23|0|16|0|6|1|6|1|0|0|366.164N|600|800|0a36.2|0a110.1|1128
54,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,10551,480200원|2025-10-30 07:00:11|10|24|0|23|0|19|0|7|7|6|5|0|0|0|650|800|1a100|1a600|1130
55,83e6ad30-8e9c-11ef-beb1-1511436f6497,트랜드,10549,7700원|2025-10-30 21:29:11|10|24|9|23|0|19|0|7|5|7|5|0|0|408.479N|540|600|1a100|1a334.7|1115
56,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,10544,584100원|2025-10-28 14:12:22|10|23|0|22|0|20|3|5|4|5|4|0|0|99.185N|700|700|0a25|0a100|1124
57,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10542,7700원|2025-10-30 19:56:09|10|24|3|24|0|20|2|6|6|6|6|0|0|320.058N|600|600|0a15|0a100|1123
58,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10540,7700원|2025-10-28 01:13:39|10|24|5|23|0|18|0|7|5|7|5|0|0|0|650|800|1a100|1a525|1123
58,1fe82a80-bac4-11ef-a67d-49a5aacc120f,사신뢰검,10540,28600원|2025-10-30 21:32:38|10|24|2|23|0|20|2|8|5|5|5|0|0|319.886N|650|400|1a100|1a570|1115
60,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,10536,128700원|2025-10-30 02:30:50|10|24|0|23|0|19|0|7|7|7|7|0|0|209.410N|600|800|1a100|1a600|1107
60,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,10536,89100원|2025-10-27 07:51:36|10|24|2|23|0|19|0|6|6|6|6|0|0|0|650|484|1a100|1a600|1111
62,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10530,11000원|2025-10-30 11:01:09|10|24|15|23|0|16|0|6|6|6|4|0|0|180.253N|650|800|1a100|1a600|1096
62,10bb10b0-820f-11ef-be13-15abd021136a,권준,10530,35200원|2025-10-24 21:38:02|10|24|6|22|0|20|0|2|1|4|5|0|0|0|650|600|1a100|1a600|1098
64,3facc270-806a-11ef-907a-53cfb9749a97,미르님,10527,204600원|2025-10-27 01:53:41|10|24|0|23|0|19|0|7|3|7|4|0|0|29.097N|600|0|0a7|0a100|1081
65,53df96c0-7d5c-11ef-80a7-d5c490a34fc1,모자쓴나그네,10526,7700원|2025-10-28 07:54:14|10|24|4|21|0|19|0|7|6|7|5|0|0|134.227N|650|800|1a100|1a515|1093
66,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,10524,324800원|2025-10-29 08:12:20|10|24|11|24|7|20|0|5|2|3|2|0|0|0|400|400|0a23.7|0a100|1089
66,8f7dcd20-b4c8-11ef-bdd3-e5ff23da30ec,우리집넘추워,10524,15400원|2025-10-28 01:15:17|10|24|4|23|0|19|0|6|6|5|5|0|0|0|650|800|0a27.7|0a100.5|1091
68,da453dc0-aded-11ef-98ac-15adb4cdfb4d,동화야,10513,7700원|2025-10-18 01:41:30|10|24|3|22|0|19|0|6|5|7|5|0|0|11.385N|200|800|1a100|1a579|1083
69,bd2790d0-add9-11ef-93c1-f7bcb2e50e80,매루,10509,7700원|2025-10-25 06:36:29|10|24|11|22|0|19|0|6|5|5|5|0|0|0|650|400|1a100|1a562.9|1078
70,43fea5b0-7e20-11ef-ba31-b77462138e24,담덕,10506,8800원|2025-10-24 18:51:46|10|24|4|23|0|19|0|5|6|6|5|0|0|5.801N|540|800|0a11.8|0a100|1066
71,304d0db0-8dc3-11ef-acd0-5dcea9b12264,하르크,10504,8800원|2025-10-29 23:19:49|10|23|0|21|0|18|0|7|5|6|5|0|0|0|800|800|0a0.1|0a100|1067
72,c558b300-b0d2-11ef-a87b-b5997a27d221,상용,10503,7700원|2025-10-30 21:05:20|10|23|0|22|0|18|0|5|5|5|5|0|0|8.982N|800|800|0a21|0a100|1062
73,63a7e6a0-ca7f-11ef-b3e4-cbb7b500108f,hyades,10501,8800원|2025-10-26 07:40:23|10|24|1|23|0|18|0|7|2|4|1|0|0|3.270N|650|800|0a8.8|0a100|1059
74,e9c3f8f0-883a-11ef-b42a-db7918ab0991,먀오조각사,10497,28600원|2025-10-29 03:57:37|10|24|5|23|0|20|0|3|3|2|2|0|0|0|600|334|0a5|0a100|1054
75,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10486,7700원|2025-10-26 13:18:19|10|24|0|23|0|19|0|6|6|6|6|0|0|0|650|800|1a100|1a600|1045
76,35d62890-7e6c-11ef-95d0-8d9f81e630bb,태제,10485,7700원|2025-10-29 16:07:24|10|24|9|22|0|19|0|6|6|5|5|0|0|1.749N|520|600|0a18.6|0a100|1044
77,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원|2025-10-02 18:58:29|10|24|1|23|0|17|0|7|5|6|5|0|0|893.311M|300|800|1a54.4|1a202.3|1035
78,91e53b90-9ea0-11ef-a97b-b34359985028,낀창섭,10477,1814000원|2025-10-25 01:11:50|10|24|4|24|0|20|0|7|7|0|0|0|0|0|250|250|1a100|1a490|1027
79,1952df60-7d72-11ef-bd38-6b1421704eae,구미오,10473,7700원|2025-10-03 12:36:26|10|24|5|23|0|18|0|7|6|6|6|0|0|0|650|400|1a100|1a446.1|1022
80,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10470,8800원|2025-10-29 00:23:36|10|24|5|22|0|19|0|5|5|0|0|0|0|0|650|800|0a18.6|0a112.2|1018
81,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10467,7700원|2025-10-30 21:00:06|10|24|11|22|0|20|2|5|5|5|5|0|0|14.515N|650|300|0a1|0a100|1056
82,a584d0c0-b421-11ef-b49d-f3e3914c00d7,뚱이2,10466,0원|2025-10-29 09:08:24|10|23|0|22|0|18|0|7|2|5|4|0|0|0|800|800|0a0.1|0a100|1003
83,89207590-d958-11ef-b87c-952aea98d58b,예압,10447,727800원|2025-10-28 17:43:44|9|23|0|22|0|18|0|7|4|5|3|0|0|242.473M|800|200|0a2|0a100|981
84,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10446,8800원|2025-10-30 00:36:52|9|24|0|23|0|19|0|7|6|7|6|0|0|0|640|800|0a2.1|0a100|991
85,06256050-e06b-11ef-a624-21fbda48aafc,안돼처남,10444,29700원|2025-10-29 02:59:52|9|23|0|23|0|18|0|5|5|5|5|0|0|0|800|800|0a0.1|0a100|983
86,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10443,7700원|2025-10-30 01:40:59|9|24|5|23|0|19|0|6|6|6|6|0|0|0|250|600|0a2|0a100|982
87,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10441,7700원|2025-10-30 01:40:53|9|24|5|23|0|19|0|6|5|6|5|0|0|0|250|600|0a2|0a100|980
88,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10435,30800원|2025-10-23 12:18:13|9|24|5|24|0|20|0|5|2|0|1|0|0|48.180M|600|403|1a100|1a421.5|930
89,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원|2025-10-01 00:30:03|9|24|8|23|0|17|0|6|4|5|3|0|0|90.056M|520|600|1a97.4|1a191|975
90,ec9cd5b0-9523-11ef-85fd-3be389c091b8,기드,10432,7700원|2025-10-27 09:21:29|9|24|4|24|5|19|0|4|4|5|5|0|0|0|650|650|1a100|1a534.6|969
90,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10432,7700원|2025-10-23 15:43:26|9|24|5|23|0|20|0|7|6|5|5|0|0|0|400|400|1a100|1a398.9|968
92,83fd6710-b63c-11ef-8938-fd69c1d19549,송강,10427,8800원|2025-10-29 01:25:55|9|23|0|22|0|16|0|6|6|6|5|0|0|41.574M|800|800|1a100|1a600|965
92,6d221ff0-af42-11ef-9440-957103c27048,코딱지대마왕,10427,8800원|2025-10-26 00:50:29|9|23|0|22|0|20|1|5|5|5|4|0|0|0|780|303|1a66|1a175|968
94,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10422,7700원|2025-10-26 18:12:16|9|24|7|24|3|18|0|5|3|4|4|0|0|54.681M|600|405|1a80|1a240|962
95,1dc050d0-ae34-11ef-9499-678aa71606e9,할로할로,10415,7700원|2025-10-27 14:37:28|9|23|0|21|0|20|0|7|7|5|6|0|0|0|400|400|1a77.6|1a501.2|946
96,fd50f330-b014-11ef-ac4e-75c8db92a109,찬스매니아,10410,7700원|2025-10-27 05:39:24|9|24|3|24|0|18|0|7|7|6|6|0|0|0|600|491|1a91|1a227.7|937
97,8dcc9d20-7e82-11ef-b2ad-4f0218c06838,악귀강림,10407,42600원|2025-10-17 01:52:24|9|24|0|23|0|18|0|6|7|6|6|0|0|0|600|600|1a100|1a480|853
98,6f262ab0-e081-11ef-8fb1-67b2d1ca0129,나를따르라,10402,7700원|2025-10-30 00:41:05|9|24|6|23|0|20|0|5|4|5|5|0|0|0|400|400|1a100|1a460.8|929
99,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10393,7700원|2025-10-30 19:52:00|9|24|0|22|0|19|0|4|3|0|0|0|0|5.850M|600|100|0a2|0a100|923
100,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원|2025-10-08 20:42:51|9|24|5|22|0|16|0|6|2|3|4|0|0|4.031M|600|509|1a100|1a423.3|888
101,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10386,0원|2025-10-30 02:14:26|9|22|0|21|0|18|0|7|6|7|5|0|0|0|800|800|1a100|1a186.7|910
101,bf0e3fb0-e0b1-11ef-92ee-7b3f29e20832,줴민이,10386,0원|2025-10-25 10:36:21|9|23|0|23|0|18|0|2|0|2|0|0|0|850.096L|800|405|0a11.8|0a100|909
103,fee1b040-8bc0-11ef-96be-211c08efb77c,혈황,10384,59400원|2025-10-29 12:17:07|9|23|0|22|0|19|0|1|1|1|0|0|0|0|800|800|1a95.7|1a255|906
103,46547ef0-d156-11ef-99f4-737f0e742b95,아수라,10384,8800원|2025-10-10 06:52:09|9|23|0|23|0|19|0|6|6|6|6|0|0|1.443M|600|600|1a43.4|1a121.6|904
105,a179df90-6167-11f0-8247-e10178c3de1a,쿠빈,10373,2097700원|2025-10-28 17:34:36|9|24|4|24|2|20|0|0|3|0|0|0|0|0|362|261|0a4.3|0a100|889
106,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10372,0원|2025-10-26 13:28:13|9|23|0|21|0|18|0|7|4|5|4|0|0|0|600|400|0a10|0a100|888
107,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10367,7700원|2025-10-29 17:35:21|9|23|0|22|0|16|0|5|4|4|2|0|0|162.467L|800|439|1a94.5|1a238.1|885
108,842fec70-7f4c-11ef-b5a8-07b4b9994f57,서기적,10366,202900원|2025-10-18 14:51:15|9|24|5|24|2|19|0|5|5|4|0|0|0|427.327L|560|442|0a2.1|0a100|859
109,255242e0-7d92-11ef-803d-1b444e27b398,백제,10365,7700원|2025-10-30 21:33:19|9|24|0|24|0|19|0|6|6|5|5|0|0|410.593L|205|221|1a79.6|1a217.2|883
110,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10364,40700원|2025-10-28 22:19:33|9|24|5|24|4|20|1|3|3|3|1|0|0|310.616L|300|300|1a80|1a275|883
111,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10363,7700원|2025-10-28 18:24:44|9|24|1|23|0|20|0|6|3|3|3|0|0|0|300|300|1a100|1a567.9|884
112,f0a11ab0-ad9f-11ef-93c1-f7bcb2e50e80,황룡산,10362,40700원|2025-10-27 19:21:56|9|23|0|23|0|18|0|6|4|0|0|0|0|0|800|0|1a100|1a346.8|883
113,f26a5840-b9f0-11ef-a67d-49a5aacc120f,고독한항해자,10358,7700원|2025-10-30 05:58:34|9|24|0|22|0|19|0|5|5|5|5|0|0|1.469M|540|800|1a100|1a380|867
114,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10357,7700원|2025-10-28 21:32:17|9|24|7|23|0|20|3|3|3|2|0|0|0|296.062L|400|133|1a90|1a224.4|875
115,a7f23830-c541-11ef-b870-333143f5e80c,우인상,10356,7700원|2025-10-28 19:32:48|9|24|2|23|0|18|0|5|5|4|3|0|0|136.041L|430|600|1a100|1a365|873
116,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10354,98900원|2025-10-22 11:36:49|9|23|0|22|0|0|0|5|5|5|5|0|0|259.560L|800|762|1a93.9|1a222.6|864
116,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원|2025-10-13 01:45:27|9|24|3|24|3|19|0|0|0|0|0|0|0|0|600|600|1a100|1a430|866
118,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10352,407000원|2025-10-30 00:25:59|9|23|0|20|0|18|0|7|5|7|0|0|0|0|500|500|1a95|1a240.3|856
119,f87fd970-dff3-11ef-82a2-9965988d02ad,루가르,10351,18700원|2025-10-25 12:30:17|9|24|2|23|0|18|0|7|7|7|3|0|0|0|200|400|1a69.1|1a500.3|862
119,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10351,8800원|2025-10-30 11:34:29|9|24|6|24|6|18|0|0|0|0|0|0|0|238.507L|540|540|1a28.7|1a208.6|850
121,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10345,74800원|2025-10-28 02:07:01|9|24|2|22|0|19|0|5|5|5|4|0|0|57.762L|600|400|1a71|1a145.7|847
121,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10345,145900원|2025-09-26 15:35:02|9|23|0|20|0|17|0|7|6|6|5|0|0|0|600|400|1a71.8|1a134|864
123,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10344,8800원|2025-10-18 21:49:28|9|23|0|23|0|19|0|6|0|0|0|0|0|0|800|400|1a100|1a430|851
124,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10336,35200원|2025-10-29 08:05:18|9|23|0|22|0|19|0|6|6|6|6|0|0|0|600|600|1a63.7|1a165.6|833
125,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10334,171800원|2025-10-30 20:54:39|9|24|0|23|0|19|0|7|5|6|5|0|0|45.840L|400|400|1a95.6|1a104.5|844
126,0392d090-d902-11ef-b61b-637f093c56d6,하린,10333,47400원|2025-10-27 01:05:36|9|23|0|22|0|17|0|5|5|0|2|0|0|79.692L|600|600|1a70|1a320|847
127,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10332,58300원|2025-10-30 20:27:43|9|24|0|23|0|20|0|3|3|3|3|0|0|78.455L|400|400|1a91|1a400|846
128,310cf5f0-bed1-11ef-b3ee-0716f68882f9,하늘색꿈,10329,0원|2025-10-29 21:55:43|9|24|0|22|0|20|0|0|0|0|0|0|0|0|650|200|1a66.5|1a205.1|841
129,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10319,7700원|2025-10-28 18:42:42|9|24|11|21|0|20|0|0|0|0|0|0|0|10.852L|558|259|1a69.5|1a225.9|816
130,c7c75c20-b30e-11ef-8c20-f72da72c3815,실룩샐룩,10313,7700원|2025-09-28 12:37:14|9|22|0|22|0|17|0|5|5|5|5|0|0|0|600|600|1a82|1a160|824
131,85b8c610-2763-11f0-b1b7-07a1d79b08bc,슌샤파파,10310,56100원|2025-10-19 08:06:34|9|23|0|21|0|17|0|7|5|4|3|0|0|0|800|250|1a82.8|1a144.4|889
132,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10297,8800원|2025-10-30 09:16:04|8|23|0|23|0|0|0|6|7|6|5|0|0|0|800|800|1a94.2|1a266|790
133,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10284,7700원|2025-10-15 12:42:01|8|24|5|21|0|16|0|6|5|0|0|0|0|0|600|300|1a70.2|1a161.2|772
134,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10279,19800원|2025-10-26 02:08:38|8|23|0|22|0|16|0|0|0|0|0|0|0|624.213K|800|81|1a34.1|1a142.7|768
135,6b79a470-b442-11ef-ae97-4353aee62c39,봉골레,10276,11000원|2025-10-19 09:08:40|8|23|0|22|0|18|0|0|0|0|0|0|0|0|800|754|1a30|1a120.5|766
136,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10275,8800원|2025-09-27 19:49:15|8|23|0|23|0|19|0|0|0|0|0|0|0|442.814K|800|227|1a67.6|1a101.2|767
136,027a1b60-82d0-11ef-9e84-454aa5e77617,앵케,10275,7700원|2025-10-13 20:03:33|8|23|0|21|0|18|0|6|2|5|2|0|0|292.449K|600|400|1a73|1a130|763
138,b1007530-a080-11ef-aaa2-f58923c0661a,키키,10274,125600원|2025-10-23 23:04:33|8|22|0|22|0|18|0|0|0|4|3|0|0|0|500|500|1a100|1a230|764
139,44a90370-aba7-11ef-a9dd-01e33bb298a5,버터코코아,10272,8800원|2025-10-29 08:48:45|8|23|0|22|0|15|0|5|5|3|3|0|0|478.684K|400|400|1a41|1a224|736
