"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:22_0A:23_0","47","{""Time"":""2025-10-31 10:44:07"",""UserUUID"":""c6740850-9111-11f0-866d-833d630eece1"",""attendance_count"":47,""b.diamond"":11278,""b.ruby"":0,""boxAllCount"":6500,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":0,""user_name"":""아무거나214"",""user_rank"":2736,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-31 09:53:45"",""UserUUID"":""813244d0-a65d-11f0-a053-2fc4c8cf8418"",""attendance_count"":21,""b.diamond"":593,""b.ruby"":0,""boxAllCount"":1230,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""쪼꼬송이"",""user_rank"":2742,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:21_0","9","{""Time"":""2025-10-31 06:26:28"",""UserUUID"":""0c74cb70-afce-11f0-8caf-0ba47c2801f8"",""attendance_count"":9,""b.diamond"":170151,""b.ruby"":0,""boxAllCount"":7500,""curserver"":1,""install_day"":""2025-10-23"",""total_payment_amount"":534600,""user_name"":""산향"",""user_rank"":2731,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","19","{""Time"":""2025-10-31 03:56:35"",""UserUUID"":""f33c3a00-a83c-11f0-b7f2-ffb80751a60c"",""attendance_count"":19,""b.diamond"":234043,""b.ruby"":0,""boxAllCount"":1650,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":7700,""user_name"":""농부의딸근"",""user_rank"":2750,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:21_0","14","{""Time"":""2025-10-31 02:19:16"",""UserUUID"":""da18f440-abee-11f0-8d58-8def2f7c105d"",""attendance_count"":14,""b.diamond"":8560,""b.ruby"":0,""boxAllCount"":3330,""curserver"":1,""install_day"":""2025-10-18"",""total_payment_amount"":102300,""user_name"":""딸랑"",""user_rank"":2748,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","22","{""Time"":""2025-10-31 02:03:40"",""UserUUID"":""b8fc53a0-a5a0-11f0-a331-f57c814bb3ac"",""attendance_count"":22,""b.diamond"":18116,""b.ruby"":0,""boxAllCount"":1320,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""우주아부지"",""user_rank"":2748,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:21_0","17","{""Time"":""2025-10-31 01:43:17"",""UserUUID"":""da04fd00-a51d-11f0-9451-c571302acd94"",""attendance_count"":17,""b.diamond"":300351,""b.ruby"":0,""boxAllCount"":6040,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":172700,""user_name"":""오이영"",""user_rank"":2813,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","15","{""Time"":""2025-10-30 23:06:03"",""UserUUID"":""8b80fbf0-c43d-11ef-83e2-e366a784b169"",""attendance_count"":15,""b.diamond"":98259,""b.ruby"":0,""boxAllCount"":9780,""curserver"":0,""install_day"":""2024-12-27"",""total_payment_amount"":0,""user_name"":""잉크"",""user_rank"":299,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","46","{""Time"":""2025-10-30 21:39:57"",""UserUUID"":""cdf01581-9150-11f0-9be0-55f859459429"",""attendance_count"":46,""b.diamond"":221493,""b.ruby"":0,""boxAllCount"":1710,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""별하늘"",""user_rank"":2762,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","23","{""Time"":""2025-10-30 20:51:23"",""UserUUID"":""cc630940-a06c-11f0-a326-631811cda3af"",""attendance_count"":23,""b.diamond"":97206,""b.ruby"":0,""boxAllCount"":9090,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""아기상어피즈"",""user_rank"":2726,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","33","{""Time"":""2025-10-30 20:49:49"",""UserUUID"":""1a223340-9c49-11f0-8d12-f90266c55e5d"",""attendance_count"":33,""b.diamond"":452151,""b.ruby"":220,""boxAllCount"":3130,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":22000,""user_name"":""용랑전"",""user_rank"":2728,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-30 13:40:45"",""UserUUID"":""4f6111e0-a525-11f0-bfd8-cb37bda7eb39"",""attendance_count"":21,""b.diamond"":55384,""b.ruby"":0,""boxAllCount"":990,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":7700,""user_name"":""우도"",""user_rank"":2727,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","7","{""Time"":""2025-10-30 12:51:00"",""UserUUID"":""14209840-af6a-11f0-a748-09d81574daee"",""attendance_count"":7,""b.diamond"":927428,""b.ruby"":3740,""boxAllCount"":21100,""curserver"":1,""install_day"":""2025-10-22"",""total_payment_amount"":492800,""user_name"":""밍디밍디"",""user_rank"":2752,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-30 11:30:52"",""UserUUID"":""c757f130-a400-11f0-ba4e-8186a1b8925e"",""attendance_count"":21,""b.diamond"":46013,""b.ruby"":0,""boxAllCount"":1980,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":26400,""user_name"":""뎅강"",""user_rank"":2734,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","19","{""Time"":""2025-10-30 09:53:03"",""UserUUID"":""f627d700-a725-11f0-91fe-5bfeee0c5f11"",""attendance_count"":19,""b.diamond"":4062,""b.ruby"":0,""boxAllCount"":4850,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":7700,""user_name"":""난슝"",""user_rank"":2723,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","22","{""Time"":""2025-10-30 08:59:02"",""UserUUID"":""d5e30610-a156-11f0-8661-ab7cccfcfa4c"",""attendance_count"":22,""b.diamond"":109583,""b.ruby"":110,""boxAllCount"":8190,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":14300,""user_name"":""이관"",""user_rank"":2740,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:23_0","20","{""Time"":""2025-10-30 03:13:47"",""UserUUID"":""bc2af940-a69b-11f0-9110-7dad44fba822"",""attendance_count"":20,""b.diamond"":233892,""b.ruby"":0,""boxAllCount"":7250,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":73700,""user_name"":""충무공무원"",""user_rank"":2730,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","25","{""Time"":""2025-10-30 03:04:44"",""UserUUID"":""7c429fa0-a280-11f0-b03f-e3daa4503747"",""attendance_count"":25,""b.diamond"":297276,""b.ruby"":0,""boxAllCount"":4220,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":7700,""user_name"":""가무의달인"",""user_rank"":2717,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","22","{""Time"":""2025-10-30 02:36:19"",""UserUUID"":""bca43b50-a503-11f0-972f-4bf17a5acb30"",""attendance_count"":22,""b.diamond"":13174,""b.ruby"":0,""boxAllCount"":3390,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":33000,""user_name"":""컬링"",""user_rank"":2721,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","16","{""Time"":""2025-10-30 01:13:53"",""UserUUID"":""0199f930-a9b8-11f0-baeb-dba5e53ace44"",""attendance_count"":16,""b.diamond"":4267707,""b.ruby"":8852490,""boxAllCount"":420,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":7700,""user_name"":""럭키하온"",""user_rank"":2759,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:23_0","18","{""Time"":""2025-10-30 00:31:25"",""UserUUID"":""62509140-a82c-11f0-aa04-7574b58ff310"",""attendance_count"":18,""b.diamond"":19478,""b.ruby"":770,""boxAllCount"":7400,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":143000,""user_name"":""구구도"",""user_rank"":2725,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","36","{""Time"":""2025-10-29 23:18:22"",""UserUUID"":""aa899ee0-988a-11f0-be14-7568e0156756"",""attendance_count"":36,""b.diamond"":70341,""b.ruby"":0,""boxAllCount"":16960,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""연계휘"",""user_rank"":2864,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","18","{""Time"":""2025-10-29 22:51:58"",""UserUUID"":""ca35ebd0-a619-11f0-a377-6f7200c1ebe2"",""attendance_count"":18,""b.diamond"":171377,""b.ruby"":0,""boxAllCount"":1290,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""떠라"",""user_rank"":2731,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","21","{""Time"":""2025-10-29 22:40:14"",""UserUUID"":""2475fcd0-a470-11f0-99ad-f11941285062"",""attendance_count"":21,""b.diamond"":63862,""b.ruby"":0,""boxAllCount"":1800,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":20900,""user_name"":""JMDH"",""user_rank"":2730,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","36","{""Time"":""2025-10-29 22:22:51"",""UserUUID"":""b69c6f40-98ea-11f0-af1e-975813fa69b1"",""attendance_count"":36,""b.diamond"":637555,""b.ruby"":0,""boxAllCount"":7450,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":7700,""user_name"":""악다구니"",""user_rank"":2722,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","24","{""Time"":""2025-10-29 22:13:20"",""UserUUID"":""5ff8d990-910a-11f0-83a9-7589665af8b4"",""attendance_count"":24,""b.diamond"":12167,""b.ruby"":0,""boxAllCount"":2400,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""롯데리아"",""user_rank"":2710,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:24_0","1","{""Time"":""2025-10-29 22:01:45"",""UserUUID"":""c6d53670-b484-11f0-a892-8bee025fd31d"",""attendance_count"":1,""b.diamond"":553561279,""b.ruby"":995350,""boxAllCount"":181410,""curserver"":1,""install_day"":""2025-10-29"",""total_payment_amount"":0,""user_name"":""온돌조아"",""user_rank"":4216,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","46","{""Time"":""2025-10-29 21:43:50"",""UserUUID"":""268c2ca0-912a-11f0-866d-833d630eece1"",""attendance_count"":46,""b.diamond"":571532,""b.ruby"":0,""boxAllCount"":11100,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""전우치7"",""user_rank"":2724,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","25","{""Time"":""2025-10-29 17:47:16"",""UserUUID"":""3258ed40-a136-11f0-bc90-015a467a5a3f"",""attendance_count"":25,""b.diamond"":1552,""b.ruby"":0,""boxAllCount"":4830,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""허니버터통통"",""user_rank"":2704,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","33","{""Time"":""2025-10-29 15:20:29"",""UserUUID"":""22c6ecd0-9b26-11f0-9427-d91c02d536f5"",""attendance_count"":33,""b.diamond"":64746,""b.ruby"":0,""boxAllCount"":19820,""curserver"":1,""install_day"":""2025-09-26"",""total_payment_amount"":7700,""user_name"":""궁중떡집"",""user_rank"":2716,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-29 13:13:10"",""UserUUID"":""23e66210-a654-11f0-bdeb-b9a178424c6e"",""attendance_count"":19,""b.diamond"":114681,""b.ruby"":0,""boxAllCount"":1830,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""엘라스틱"",""user_rank"":2709,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","19","{""Time"":""2025-10-29 11:50:49"",""UserUUID"":""78454740-a686-11f0-95ea-8326801d0591"",""attendance_count"":19,""b.diamond"":33002,""b.ruby"":0,""boxAllCount"":3070,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""댕챈"",""user_rank"":2708,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","46","{""Time"":""2025-10-29 11:23:27"",""UserUUID"":""e43f9ca0-9021-11f0-ac2a-9b33cc6acca5"",""attendance_count"":46,""b.diamond"":1905008,""b.ruby"":0,""boxAllCount"":15000,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""오늘만김구"",""user_rank"":2703,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","23","{""Time"":""2025-10-29 09:45:35"",""UserUUID"":""60bba7f0-a31f-11f0-adea-4ba166002b59"",""attendance_count"":23,""b.diamond"":3551,""b.ruby"":0,""boxAllCount"":4590,""curserver"":1,""install_day"":""2025-10-07"",""total_payment_amount"":18700,""user_name"":""슈스땅콩"",""user_rank"":2698,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","11","{""Time"":""2025-10-29 08:21:33"",""UserUUID"":""ce995720-acd6-11f0-9b8c-2d87bb6cd3f7"",""attendance_count"":11,""b.diamond"":29132,""b.ruby"":110,""boxAllCount"":2430,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":140800,""user_name"":""힛힛잉"",""user_rank"":2720,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","19","{""Time"":""2025-10-29 07:36:49"",""UserUUID"":""282c5f40-a64b-11f0-a0e2-91bca4030728"",""attendance_count"":19,""b.diamond"":16601,""b.ruby"":0,""boxAllCount"":8250,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""세태지"",""user_rank"":2762,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","15","{""Time"":""2025-10-29 06:42:31"",""UserUUID"":""b227cf50-a9ba-11f0-9d2d-87aa5301e921"",""attendance_count"":15,""b.diamond"":393988,""b.ruby"":0,""boxAllCount"":2540,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":117700,""user_name"":""표류맨"",""user_rank"":2772,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","15","{""Time"":""2025-10-29 02:04:51"",""UserUUID"":""cb577b30-a9b8-11f0-b1a7-39569a1975e2"",""attendance_count"":15,""b.diamond"":11509,""b.ruby"":2200,""boxAllCount"":8100,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":132000,""user_name"":""학살자들"",""user_rank"":2787,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","20","{""Time"":""2025-10-29 00:58:15"",""UserUUID"":""c75fdf80-a5b8-11f0-8fb4-538f01c25f46"",""attendance_count"":20,""b.diamond"":44087,""b.ruby"":0,""boxAllCount"":1290,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""건담이싸해"",""user_rank"":2747,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","14","{""Time"":""2025-10-29 00:48:28"",""UserUUID"":""51cc0440-a88f-11f0-a27a-0f101c5a0d75"",""attendance_count"":14,""b.diamond"":1405,""b.ruby"":0,""boxAllCount"":6030,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":7700,""user_name"":""파란패랭이"",""user_rank"":2695,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","15","{""Time"":""2025-10-29 00:28:47"",""UserUUID"":""7efe2280-a999-11f0-91b0-35e4814ef630"",""attendance_count"":15,""b.diamond"":9702,""b.ruby"":0,""boxAllCount"":2860,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":7700,""user_name"":""정밀"",""user_rank"":2747,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","23","{""Time"":""2025-10-28 23:26:19"",""UserUUID"":""c38edb60-a007-11f0-afb3-eb9dbc94b14b"",""attendance_count"":23,""b.diamond"":94228,""b.ruby"":0,""boxAllCount"":6040,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""새울"",""user_rank"":2693,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","53","{""Time"":""2025-10-28 20:29:48"",""UserUUID"":""9cca1ce0-88a8-11f0-b613-1b3a23243b46"",""attendance_count"":53,""b.diamond"":161563,""b.ruby"":0,""boxAllCount"":9510,""curserver"":1,""install_day"":""2025-09-03"",""total_payment_amount"":0,""user_name"":""조해민"",""user_rank"":2695,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","36","{""Time"":""2025-10-28 19:47:45"",""UserUUID"":""4948e3a0-9873-11f0-a181-a33a6a0ecf51"",""attendance_count"":36,""b.diamond"":1330541,""b.ruby"":0,""boxAllCount"":3650,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""히에이"",""user_rank"":2698,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","28","{""Time"":""2025-10-28 19:36:14"",""UserUUID"":""f7e3b400-9b41-11f0-9913-f9cee147b17c"",""attendance_count"":28,""b.diamond"":32360,""b.ruby"":0,""boxAllCount"":6240,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":7700,""user_name"":""카리나윈터닝닝"",""user_rank"":2687,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","26","{""Time"":""2025-10-28 19:04:26"",""UserUUID"":""af7486a0-a02c-11f0-8057-e96164e29cdc"",""attendance_count"":26,""b.diamond"":42334,""b.ruby"":0,""boxAllCount"":3410,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""쉬리"",""user_rank"":2687,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","18","{""Time"":""2025-10-28 19:02:42"",""UserUUID"":""8a683d60-a6a4-11f0-a841-995da90f7620"",""attendance_count"":18,""b.diamond"":172250,""b.ruby"":0,""boxAllCount"":1410,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":51700,""user_name"":""듀드"",""user_rank"":2687,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:22_0","28","{""Time"":""2025-10-28 18:54:59"",""UserUUID"":""144737b0-9dd2-11f0-9187-29097951dd65"",""attendance_count"":28,""b.diamond"":84029,""b.ruby"":0,""boxAllCount"":16010,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":7700,""user_name"":""앙힝흥헹홍"",""user_rank"":2696,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","24","{""Time"":""2025-10-28 18:30:08"",""UserUUID"":""99ad5110-a155-11f0-9e65-4ffb903026bd"",""attendance_count"":24,""b.diamond"":119165,""b.ruby"":0,""boxAllCount"":2800,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""선녀동자"",""user_rank"":2696,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","18","{""Time"":""2025-10-28 17:46:54"",""UserUUID"":""c168a3e0-a645-11f0-b8c6-4ff862d75124"",""attendance_count"":18,""b.diamond"":20479,""b.ruby"":0,""boxAllCount"":6000,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""스피크업"",""user_rank"":2684,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","10","{""Time"":""2025-10-28 17:08:37"",""UserUUID"":""20398790-acb3-11f0-9b8c-2d87bb6cd3f7"",""attendance_count"":10,""b.diamond"":43417,""b.ruby"":0,""boxAllCount"":4640,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":194700,""user_name"":""곰탕재료푸우"",""user_rank"":2695,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","13","{""Time"":""2025-10-28 12:59:36"",""UserUUID"":""dbcde5a0-aa8d-11f0-b47f-61c677434e87"",""attendance_count"":13,""b.diamond"":11580,""b.ruby"":0,""boxAllCount"":6690,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":7700,""user_name"":""뽀꾸"",""user_rank"":2702,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","66","{""Time"":""2025-10-28 10:00:19"",""UserUUID"":""db3271d0-7fc0-11f0-8fe0-851ed210a670"",""attendance_count"":66,""b.diamond"":220128,""b.ruby"":0,""boxAllCount"":16600,""curserver"":1,""install_day"":""2025-08-23"",""total_payment_amount"":0,""user_name"":""작은풍요"",""user_rank"":2705,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","21","{""Time"":""2025-10-28 08:46:56"",""UserUUID"":""5ff91e60-a3e7-11f0-8513-816cbcfb4864"",""attendance_count"":21,""b.diamond"":33150,""b.ruby"":0,""boxAllCount"":3250,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":7700,""user_name"":""휘젠"",""user_rank"":2699,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","23","{""Time"":""2025-10-28 03:48:03"",""UserUUID"":""ea479340-a22e-11f0-895c-718136884548"",""attendance_count"":23,""b.diamond"":95675,""b.ruby"":0,""boxAllCount"":4540,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""진한방"",""user_rank"":2677,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","30","{""Time"":""2025-10-28 02:49:11"",""UserUUID"":""2a47df70-9d3b-11f0-bcad-6bbc81ba95ee"",""attendance_count"":30,""b.diamond"":69604,""b.ruby"":0,""boxAllCount"":8430,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":0,""user_name"":""광개토호태왕"",""user_rank"":2679,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","27","{""Time"":""2025-10-28 00:29:08"",""UserUUID"":""757eabd0-9ef4-11f0-ad98-4bea83920cb3"",""attendance_count"":27,""b.diamond"":1116951,""b.ruby"":330,""boxAllCount"":1380,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":11000,""user_name"":""김말순"",""user_rank"":2694,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","20","{""Time"":""2025-10-28 00:19:18"",""UserUUID"":""dadbb2b0-a585-11f0-8271-b1f17a2d63c1"",""attendance_count"":20,""b.diamond"":109912,""b.ruby"":0,""boxAllCount"":3390,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""뵹뵹"",""user_rank"":2688,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","7","{""Time"":""2025-10-28 00:11:57"",""UserUUID"":""ad3dae30-af3a-11f0-9a65-7f407c5d6722"",""attendance_count"":7,""b.diamond"":9184,""b.ruby"":0,""boxAllCount"":7040,""curserver"":1,""install_day"":""2025-10-22"",""total_payment_amount"":202400,""user_name"":""랜단"",""user_rank"":2674,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","17","{""Time"":""2025-10-27 23:49:38"",""UserUUID"":""28acadd0-a682-11f0-a4d6-17893ee1e8ca"",""attendance_count"":17,""b.diamond"":1567,""b.ruby"":880,""boxAllCount"":6040,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":128700,""user_name"":""임시쿠기정부"",""user_rank"":2713,""user_stage"":300}"
