Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_5,55000,2025-10-31 21:58,bc6e8aa0-aabc-11f0-8a5d-5fa60b653a75,12,ÆÛÇÃe,379,42839,330,10490,1,GooglePlay,2025-10-16,473000,2120}
Order Complete (App),,ruby_6,110000,2025-10-31 21:48,e51c56b0-6711-11f0-924a-215eb8d4d8f2,100,¼­ÁØ¾Æºü,889,2614,320,14090,1,GooglePlay,2025-07-22,1500400,67}
Order Complete (App),,ruby_4,33000,2025-10-31 21:44,25aefcc0-678d-11f0-83e9-4bc733aa8455,100,dndu,810,3058,40,8260,1,GooglePlay,2025-07-23,344300,111}
Order Complete (App),,ruby_3,11000,2025-10-31 21:44,9683a530-a744-11f0-905b-8f1dec2891fc,20,»Ç·ÕÀÌ,240,130044,550,14630,1,GooglePlay,2025-10-12,58300,3586}
Order Complete (App),,ruby_4,33000,2025-10-31 21:43,9683a530-a744-11f0-905b-8f1dec2891fc,20,»Ç·ÕÀÌ,240,130044,550,14630,1,GooglePlay,2025-10-12,25300,3586}
Order Complete (App),,ruby_1,1100,2025-10-31 21:17,f6206000-b004-11f0-8caf-0ba47c2801f8,9,·ç½Ã¾ÆÃ÷,119,20825,770,2520,1,GooglePlay,2025-10-23,7700,4810}
Order Complete (App),,ruby_2,6600,2025-10-31 21:17,f6206000-b004-11f0-8caf-0ba47c2801f8,9,·ç½Ã¾ÆÃ÷,119,20825,0,2520,1,GooglePlay,2025-10-23,0,4810}
Order Complete (App),,ruby_6,110000,2025-10-31 20:47,77e13190-aec6-11f0-83a9-75cd8738bd47,10,harang,256,4527,0,1530,1,GooglePlay,2025-10-21,11000,3320}
Order Complete (App),,ruby_6,110000,2025-10-31 20:46,72b22fe0-7045-11f0-8560-7d29743bfe39,90,ÃÝµ·´Ü½º,1048,333349,11040,33700,1,OneStore,2025-08-03,2878700,29}
Order Complete (App),,ruby_6,110000,2025-10-31 20:20,fbe71fc0-683c-11f0-8349-bdc8a6bf6522,100,¾Ö»Ü,600,413727,110,17600,1,GooglePlay,2025-07-24,205700,562}
Order Complete (App),,ruby_4,33000,2025-10-31 20:14,fbe71fc0-683c-11f0-8349-bdc8a6bf6522,100,¾Ö»Ü,584,358877,110,17600,1,GooglePlay,2025-07-24,172700,562}
Order Complete (App),,ads_remove,7700,2025-10-31 20:04,566a1a60-95ec-11f0-8cff-953e81268a72,19,¾È³ªÇØ³ª,228,64700,0,9170,1,GooglePlay,2025-09-20,2200,3790}
Order Complete (App),,ruby_1,1100,2025-10-31 20:03,65aa1c80-7c3a-11f0-b261-596b45603cca,75,¹Ú¹ü,613,51289,770,8680,1,OneStore,2025-08-18,107800,517}
Order Complete (App),,ruby_1,1100,2025-10-31 20:02,65aa1c80-7c3a-11f0-b261-596b45603cca,75,¹Ú¹ü,613,51289,660,8680,1,OneStore,2025-08-18,106700,517}
Order Complete (App),,ruby_4,33000,2025-10-31 19:48,1b679820-62fc-11f0-aafb-6f8fc69735d7,107,ÇÏ¸ð¿¹,847,4883,50,13630,1,GooglePlay,2025-07-17,1241900,91}
Order Complete (App),,ruby_6,110000,2025-10-31 19:44,6177e6c0-8549-11f0-8a9f-433357b04317,63,¹Ì±«,567,287245,23360,24540,1,GooglePlay,2025-08-30,766700,669}
Order Complete (App),,ruby_6,110000,2025-10-31 19:43,6177e6c0-8549-11f0-8a9f-433357b04317,63,¹Ì±«,567,287245,1360,24540,1,GooglePlay,2025-08-30,546700,669}
Order Complete (App),,ruby_2,6600,2025-10-31 19:33,ee935350-affb-11f0-bbe9-8d1496a4141c,9,RB07,286,1914,0,6920,1,GooglePlay,2025-10-23,41800,2937}
Order Complete (App),,ruby_4,33000,2025-10-31 19:15,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1135,1531,80,78620,1,GooglePlay,2025-07-21,4252600,16}
Order Complete (App),,ruby_4,33000,2025-10-31 18:57,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1135,4031,6680,78620,1,GooglePlay,2025-07-21,4252600,16}
Order Complete (App),,ruby_4,33000,2025-10-31 18:56,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1135,4031,80,78620,1,GooglePlay,2025-07-21,4186600,16}
Order Complete (App),,ruby_3,11000,2025-10-31 18:50,4a74d350-a2a1-11f0-94d7-d1fabdfb6a14,26,´ã³´ÄÚ,346,859,0,2900,1,GooglePlay,2025-10-06,69300,2388}
Order Complete (App),,ruby_5,55000,2025-10-31 18:37,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,398,Èñ¸°,1269,3666,0,44260,0,GooglePlay,2024-09-29,574800,20}
Order Complete (App),,ruby_5,55000,2025-10-31 18:17,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,398,Èñ¸°,1249,3741,220,44260,0,GooglePlay,2024-09-29,519800,23}
Order Complete (App),,ruby_4,33000,2025-10-31 18:13,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1206,168861,1980,10750,1,GooglePlay,2025-07-18,4312000,10}
Order Complete (App),,ruby_4,33000,2025-10-31 18:10,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,398,µ¿Çà,1540,47028,3410,221390,0,OneStore,2024-09-29,5485600,6}
Order Complete (App),,ruby_3,11000,2025-10-31 18:06,65318070-a784-11f0-a16f-5f47eac256d9,20,À¯¼Ç,537,8754,2200,6760,1,GooglePlay,2025-10-12,669900,953}
Order Complete (App),,ruby_3,11000,2025-10-31 18:05,65318070-a784-11f0-a16f-5f47eac256d9,20,À¯¼Ç,537,8754,0,6760,1,GooglePlay,2025-10-12,647900,953}
Order Complete (App),,ruby_3,11000,2025-10-31 18:03,b2e6e500-694d-11f0-9eb1-291bf23f596e,99,¹«¸£¹«¸£,766,1332,0,8450,1,GooglePlay,2025-07-25,61600,135}
Order Complete (App),,ruby_6,110000,2025-10-31 17:50,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1206,34109,880,10750,1,GooglePlay,2025-07-18,4202000,10}
Order Complete (App),,ruby_4,33000,2025-10-31 17:40,6880c220-6ae1-11f0-887f-c18cdf79257d,97,Á¶¼±ÀÌµµ,626,2246,110,8570,1,GooglePlay,2025-07-27,136400,479}
Order Complete (App),,ruby_3,11000,2025-10-31 17:08,6c358910-8485-11f0-b877-6b79a932a8be,64,³­¼¼17,452,81160,0,17240,1,GooglePlay,2025-08-29,51700,1552}
Order Complete (App),,ruby_4,33000,2025-10-31 16:56,4b5adae0-6506-11f0-ada0-5d42ab9007c0,104,Çì·ÕÀÌ,1150,8156,140,49610,1,GooglePlay,2025-07-20,3117400,16}
Order Complete (App),,ruby_4,33000,2025-10-31 16:05,14209840-af6a-11f0-a748-09d81574daee,8,¹Öµð¹Öµð,401,369942,1650,21460,1,GooglePlay,2025-10-22,734800,1967}
Order Complete (App),,ruby_4,33000,2025-10-31 16:05,20398790-acb3-11f0-9b8c-2d87bb6cd3f7,13,°õÅÁÀç·áÇª¿ì,369,8233,220,5010,1,GooglePlay,2025-10-19,271700,2149}
Order Complete (App),,ruby_4,33000,2025-10-31 15:48,c55b58e0-70f2-11f0-bece-558106a981fc,89,BADA,927,130262,0,16050,1,GooglePlay,2025-08-04,1500400,56}
Order Complete (App),,ruby_4,33000,2025-10-31 15:42,14209840-af6a-11f0-a748-09d81574daee,8,¹Öµð¹Öµð,378,524817,440,21400,1,GooglePlay,2025-10-22,701800,2193}
Order Complete (App),,ruby_3,11000,2025-10-31 15:37,14209840-af6a-11f0-a748-09d81574daee,8,¹Öµð¹Öµð,378,758142,330,21370,1,GooglePlay,2025-10-22,690800,2193}
Order Complete (App),,ruby_4,33000,2025-10-31 15:35,c55b58e0-70f2-11f0-bece-558106a981fc,89,BADA,927,125112,0,16050,1,GooglePlay,2025-08-04,1467400,56}
Order Complete (App),,ruby_4,33000,2025-10-31 15:35,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1484,833274,20,209040,1,GooglePlay,2025-08-04,7042200,5}
Order Complete (App),,ruby_2,6600,2025-10-31 15:31,4ac84310-63ee-11f0-bf41-c3e2fe979c75,105,ÅÂ¹é,991,70173,100,35190,1,GooglePlay,2025-07-18,1721500,46}
Order Complete (App),,ruby_4,33000,2025-10-31 15:24,4ac84310-63ee-11f0-bf41-c3e2fe979c75,105,ÅÂ¹é,976,8673,100,35190,1,GooglePlay,2025-07-18,1688500,46}
Order Complete (App),,ruby_4,33000,2025-10-31 15:19,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1452,175424,20,209040,1,GooglePlay,2025-08-04,7009200,5}
Order Complete (App),,ruby_4,33000,2025-10-31 15:11,4ac84310-63ee-11f0-bf41-c3e2fe979c75,105,ÅÂ¹é,965,3073,100,34660,1,GooglePlay,2025-07-18,1655500,46}
Order Complete (App),,ruby_3,11000,2025-10-31 15:08,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1189,65813,6930,10750,1,GooglePlay,2025-07-18,4202000,10}
Order Complete (App),,ruby_5,55000,2025-10-31 15:08,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1189,65813,330,10750,1,GooglePlay,2025-07-18,4136000,10}
Order Complete (App),,ruby_4,33000,2025-10-31 15:03,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1447,140524,20,201300,1,GooglePlay,2025-08-04,6976200,5}
Order Complete (App),,ruby_4,33000,2025-10-31 14:55,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1447,644174,20,192900,1,GooglePlay,2025-08-04,6943200,5}
Order Complete (App),,ruby_4,33000,2025-10-31 14:51,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1445,337974,20,192900,1,GooglePlay,2025-08-04,6910200,5}
Order Complete (App),,ruby_4,33000,2025-10-31 14:48,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1445,37024,20,192000,1,GooglePlay,2025-08-04,6877200,5}
Order Complete (App),,ruby_2,6600,2025-10-31 14:33,67a61640-b5a3-11f0-b843-697a469901d8,1,°ñµçµà·Ï,49,9230,0,1220,1,GooglePlay,2025-10-30,7700,7066}
Order Complete (App),,ruby_3,11000,2025-10-31 14:24,10d74960-aa77-11f0-ba35-b7216c1bad3c,16,°ø¹Î±â,280,454,0,1460,1,GooglePlay,2025-10-16,11000,2968}
Order Complete (App),,ads_remove,7700,2025-10-31 14:17,67a61640-b5a3-11f0-b843-697a469901d8,1,°ñµçµà·Ï,42,31155,0,1220,1,GooglePlay,2025-10-30,0,7354}
Order Complete (App),,ruby_5,55000,2025-10-31 13:58,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,99,°¡À»ºû´Þ,1206,644855,1090,34020,1,GooglePlay,2025-07-25,4484700,9}
Order Complete (App),,ruby_3,11000,2025-10-31 13:48,6c5b8b60-8bf2-11ef-9b38-256cd5460584,380,Àü¼³¹æÆÐ,1165,1563,1210,58070,0,OneStore,2024-10-16,492300,43}
Order Complete (App),,ads_remove,7700,2025-10-31 13:45,482b7cb1-b251-11f0-b36f-874169332297,6,ÁøÀ¯È­,119,71814,0,2730,1,GooglePlay,2025-10-26,0,4714}
Order Complete (App),,ruby_5,55000,2025-10-31 13:43,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,99,°¡À»ºû´Þ,1206,310105,2190,34020,1,GooglePlay,2025-07-25,4429700,9}
Order Complete (App),,ruby_3,11000,2025-10-31 13:42,a8ba5f10-a08b-11f0-9315-2790b9726c56,28,»êµé¹Ù¶÷,347,3846,0,5590,1,GooglePlay,2025-10-03,95700,2371}
Order Complete (App),,ruby_6,110000,2025-10-31 13:40,ef2dc190-a134-11f0-adfa-23dc9e3c63a9,27,ÀúÁÖ°Å´Â³ëÀÎ,470,38535,0,2680,1,GooglePlay,2025-10-04,183700,1387}
Order Complete (App),,ruby_5,55000,2025-10-31 13:27,2a517920-aca1-11f0-8bdf-49a84b66046a,13,È«º£,308,461722,0,6700,1,GooglePlay,2025-10-19,183700,2698}
Order Complete (App),,ruby_2,6600,2025-10-31 13:26,c9717ae0-9e38-11f0-8e87-9785d086f61e,31,ÀÓ¶ì¸®,408,2858,0,6760,1,GooglePlay,2025-09-30,37400,1957}
Order Complete (App),,ruby_3,11000,2025-10-31 13:14,2a517920-aca1-11f0-8bdf-49a84b66046a,13,È«º£,308,247347,2200,6670,1,GooglePlay,2025-10-19,172700,3009}
Order Complete (App),,ruby_3,11000,2025-10-31 13:02,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,317,696783,0,1810,1,GooglePlay,2025-10-26,410300,2648}
Order Complete (App),,ruby_6,110000,2025-10-31 12:54,f0e4dc20-6ae9-11f0-b19c-67c669359d64,97,Ã¼¸®º­¸®,651,391111,1210,6910,1,GooglePlay,2025-07-27,509300,361}
Order Complete (App),,ruby_5,55000,2025-10-31 12:47,2a517920-aca1-11f0-8bdf-49a84b66046a,13,È«º£,276,163085,0,6670,1,GooglePlay,2025-10-19,117700,3009}
Order Complete (App),,ruby_4,33000,2025-10-31 12:51,dbf15e70-aad5-11f0-a014-13e30c25c83b,15,¹Ì¿ì¹Ì¿ì,438,8953,10010,7710,1,GooglePlay,2025-10-16,495000,1747}
Order Complete (App),,ruby_4,33000,2025-10-31 12:51,dbf15e70-aad5-11f0-a014-13e30c25c83b,15,¹Ì¿ì¹Ì¿ì,438,8953,6710,7710,1,GooglePlay,2025-10-16,462000,1747}
Order Complete (App),,ruby_4,33000,2025-10-31 12:50,dbf15e70-aad5-11f0-a014-13e30c25c83b,15,¹Ì¿ì¹Ì¿ì,438,8953,110,7710,1,GooglePlay,2025-10-16,396000,1747}
Order Complete (App),,ads_remove,7700,2025-10-31 12:46,a43249e0-b60b-11f0-8223-012f005fb972,1,Åõ±¸Å¸,6,16000,0,0,1,GooglePlay,2025-10-31,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-31 12:44,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,297,177708,4400,1810,1,GooglePlay,2025-10-26,410300,3714}
Order Complete (App),,ruby_4,33000,2025-10-31 12:44,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,297,177708,0,1810,1,GooglePlay,2025-10-26,366300,3714}
Order Complete (App),,ruby_3,11000,2025-10-31 12:34,89a03470-b534-11f0-a6f5-4777c0817fbc,2,¹ß¸®´Ï,91,5772,0,3850,1,GooglePlay,2025-10-30,7700,5248}
Order Complete (App),,ruby_6,110000,2025-10-31 12:28,710cee70-648b-11f0-a086-85e9f4d94fe9,105,½¾½¾,884,76400,12100,12550,1,OneStore,2025-07-19,557700,73}
Order Complete (App),,ruby_3,11000,2025-10-31 12:11,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,229,69708,0,1810,1,GooglePlay,2025-10-26,355300,3714}
Order Complete (App),,ruby_5,55000,2025-10-31 12:10,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,229,69708,1100,1810,1,GooglePlay,2025-10-26,300300,3714}
Order Complete (App),,ruby_4,33000,2025-10-31 12:09,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1188,259064,2530,10750,1,GooglePlay,2025-07-18,4103000,9}
Order Complete (App),,ruby_6,110000,2025-10-31 12:07,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,229,69708,1100,1810,1,GooglePlay,2025-10-26,190300,3714}
Order Complete (App),,ruby_6,110000,2025-10-31 12:04,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,229,69108,0,1810,1,GooglePlay,2025-10-26,80300,3714}
Order Complete (App),,ruby_6,110000,2025-10-31 11:42,bb9356e0-6c34-11f0-948b-913c7c2d582b,93,¾ÏºÎ,1540,1669518,1370,253200,1,GooglePlay,2025-07-29,11447700,4}
Order Complete (App),,ruby_6,110000,2025-10-31 11:41,765f3530-a762-11f0-8a45-d31b6a591896,20,°î»ê,765,1128929,12870,6020,1,OneStore,2025-10-12,1921700,133}
Order Complete (App),,ruby_4,33000,2025-10-31 11:36,46ebb7c0-73ea-11f0-a4d8-ad3ce8d2a042,85,±è»ê,551,118255,0,9730,1,GooglePlay,2025-08-07,361900,902}
Order Complete (App),,ads_remove,7700,2025-10-31 11:34,576414b0-b5ff-11f0-8cfc-3ddd0a97c64a,1,±¹¼¼Ã»¾ÏÇà¾î»ç,11,23042,0,0,1,GooglePlay,2025-10-31,0,99999999}
Order Complete (App),,ruby_6,110000,2025-10-31 11:30,11660050-6464-11f0-b9a2-71a70b35ee88,103,½¬¹ã²¨,964,9250,40,31740,1,GooglePlay,2025-07-19,2693900,47}
Order Complete (App),,ruby_4,33000,2025-10-31 11:30,3d2884a0-62df-11f0-8f11-77dd1d282e8c,107,³­ÁßÀÏ±â,902,8421,3520,16750,1,OneStore,2025-07-17,710600,70}
Order Complete (App),,ruby_6,110000,2025-10-31 11:23,bb9356e0-6c34-11f0-948b-913c7c2d582b,93,¾ÏºÎ,1540,1635218,4120,253170,1,GooglePlay,2025-07-29,11337700,4}
Order Complete (App),,ruby_6,110000,2025-10-31 11:20,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,99,°¡À»ºû´Þ,1134,142615,1090,33990,1,GooglePlay,2025-07-25,4319700,15}
Order Complete (App),,ruby_6,110000,2025-10-31 11:17,bb9356e0-6c34-11f0-948b-913c7c2d582b,93,¾ÏºÎ,1540,1335078,23920,253170,1,GooglePlay,2025-07-29,11337700,4}
Order Complete (App),,ruby_6,110000,2025-10-31 11:16,bb9356e0-6c34-11f0-948b-913c7c2d582b,93,¾ÏºÎ,1540,1335078,1920,253170,1,GooglePlay,2025-07-29,11117700,4}
Order Complete (App),,ruby_6,110000,2025-10-31 11:13,bb9356e0-6c34-11f0-948b-913c7c2d582b,93,¾ÏºÎ,1540,1000078,3020,253170,1,GooglePlay,2025-07-29,11007700,4}
Order Complete (App),,ruby_1,1100,2025-10-31 11:12,10bb10b0-820f-11ef-be13-15abd021136a,393,±ÇÁØ,1102,4569638,440,24640,0,OneStore,2024-10-04,36300,65}
Order Complete (App),,ruby_6,110000,2025-10-31 11:09,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1163,68123,22330,10750,1,GooglePlay,2025-07-18,4103000,10}
Order Complete (App),,ruby_6,110000,2025-10-31 11:09,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1163,68123,330,10750,1,GooglePlay,2025-07-18,3883000,10}
Order Complete (App),,ruby_3,11000,2025-10-31 11:04,e0f246d0-9218-11f0-856a-eda90a12f622,47,Çã½ºÄ®,712,13511,5500,12660,1,GooglePlay,2025-09-15,891000,208}
Order Complete (App),,ruby_3,11000,2025-10-31 10:42,530b3fc0-649b-11f0-90f2-efb4d5ac17d9,103,rorori,687,658,0,10320,1,GooglePlay,2025-07-19,431200,252}
Order Complete (App),,ruby_6,110000,2025-10-31 10:41,e0f246d0-9218-11f0-856a-eda90a12f622,47,Çã½ºÄ®,712,5261,0,12660,1,GooglePlay,2025-09-15,781000,208}
Order Complete (App),,ruby_5,55000,2025-10-31 10:07,aa4af1c0-67c2-11f0-ad06-bdc4c662d62f,96,ÄíÄô,883,210397,160,11650,1,GooglePlay,2025-07-23,731500,74}
Order Complete (App),,ruby_3,11000,2025-10-31 9:56,11660050-6464-11f0-b9a2-71a70b35ee88,103,½¬¹ã²¨,944,4970,40,31740,1,GooglePlay,2025-07-19,2682900,52}
Order Complete (App),,ruby_4,33000,2025-10-31 9:30,75bffcb0-827b-11f0-80c1-3159ec3884c6,67,¹®ÇÐÀÌ,748,32173,0,17340,1,GooglePlay,2025-08-26,1018600,154}
Order Complete (App),,ruby_2,6600,2025-10-31 9:20,bd678eb0-b161-11f0-bece-6d73a290a979,7,ºò¶Ñ¾Æ,241,8060,330,2770,1,GooglePlay,2025-10-25,15400,3561}
Order Complete (App),,ruby_4,33000,2025-10-31 9:20,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,398,µ¿Çà,1540,1315,3410,221390,0,OneStore,2024-09-29,5452600,6}
Order Complete (App),,ruby_4,33000,2025-10-31 9:12,9d4b8070-9f26-11f0-ad98-4bea83920cb3,30,¸¾¹Ù¾Æ¿ô,362,8424,3520,5470,1,GooglePlay,2025-10-02,62700,2239}
Order Complete (App),,ruby_4,33000,2025-10-31 9:12,9d4b8070-9f26-11f0-ad98-4bea83920cb3,30,¸¾¹Ù¾Æ¿ô,362,8424,220,5470,1,GooglePlay,2025-10-02,29700,2239}
Order Complete (App),,ruby_4,33000,2025-10-31 9:07,fa517be0-7211-11f0-83af-4745963871f2,87,¸®Çý,886,115,0,13580,1,GooglePlay,2025-08-05,592900,70}
Order Complete (App),,ruby_4,33000,2025-10-31 9:02,25aefcc0-678d-11f0-83e9-4bc733aa8455,100,dndu,774,804861,40,6000,1,GooglePlay,2025-07-23,311300,128}
Order Complete (App),,ruby_4,33000,2025-10-31 8:56,fa517be0-7211-11f0-83af-4745963871f2,87,¸®Çý,881,42115,0,13580,1,GooglePlay,2025-08-05,559900,72}
Order Complete (App),,ruby_4,33000,2025-10-31 8:47,25aefcc0-678d-11f0-83e9-4bc733aa8455,100,dndu,771,3211,40,6000,1,GooglePlay,2025-07-23,278300,128}
Order Complete (App),,ruby_4,33000,2025-10-31 8:46,043b5f90-a4f8-11f0-9e55-0f5f1fd7280a,23,ÇõÀ¯¹ü,352,1577,0,5790,1,GooglePlay,2025-10-09,50600,2308}
Order Complete (App),,ruby_4,33000,2025-10-31 8:45,7d325f60-9db5-11f0-a81c-d1a53fb56163,32,Àü°ñ,446,17816,0,7260,1,GooglePlay,2025-09-30,106700,1683}
Order Complete (App),,ruby_3,11000,2025-10-31 8:35,65318070-a784-11f0-a16f-5f47eac256d9,20,À¯¼Ç,534,35442,4400,6760,1,GooglePlay,2025-10-12,647900,949}
Order Complete (App),,ruby_4,33000,2025-10-31 8:35,65318070-a784-11f0-a16f-5f47eac256d9,20,À¯¼Ç,534,35442,0,6760,1,GooglePlay,2025-10-12,603900,949}
Order Complete (App),,ruby_1,1100,2025-10-31 8:34,21b891c0-b49b-11f0-a892-8bee025fd31d,3,¹«Àç,94,132673,770,2090,1,GooglePlay,2025-10-29,7700,5679}
Order Complete (App),,ruby_2,6600,2025-10-31 8:32,21b891c0-b49b-11f0-a892-8bee025fd31d,3,¹«Àç,94,132673,0,2090,1,GooglePlay,2025-10-29,0,5679}
