"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_500 (App)","W:20_0A:20_0","82","{""Time"":""2025-12-30 14:38:59"",""UserUUID"":""0ba2c750-a5bb-11f0-8fb4-538f01c25f46"",""attendance_count"":82,""b.diamond"":127615,""b.ruby"":0,""boxAllCount"":6000,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""낑깡또동"",""user_rank"":1952,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","48","{""Time"":""2025-12-30 01:33:38"",""UserUUID"":""8e75a080-bfd8-11f0-a7c0-b581c2dbeed7"",""attendance_count"":48,""b.diamond"":137728,""b.ruby"":110,""boxAllCount"":10660,""curserver"":1,""install_day"":""2025-11-12"",""total_payment_amount"":204600,""user_name"":""홍둥이"",""user_rank"":1849,""user_stage"":500}"
"stage_reached_500 (App)","W:24_5A:22_0","45","{""Time"":""2025-12-29 18:43:20"",""UserUUID"":""06533850-c21e-11f0-bcad-05a15535ae29"",""attendance_count"":45,""b.diamond"":2452,""b.ruby"":0,""boxAllCount"":40020,""curserver"":1,""install_day"":""2025-11-15"",""total_payment_amount"":627000,""user_name"":""앙금빵"",""user_rank"":1874,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","163","{""Time"":""2025-12-29 09:55:24"",""UserUUID"":""8639b2a0-652c-11f0-a092-cfb4e8946e57"",""attendance_count"":163,""b.diamond"":3537430,""b.ruby"":0,""boxAllCount"":52770,""curserver"":1,""install_day"":""2025-07-20"",""total_payment_amount"":7700,""user_name"":""별달아빵"",""user_rank"":2202,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","61","{""Time"":""2025-12-29 07:00:25"",""UserUUID"":""89a03470-b534-11f0-a6f5-4777c0817fbc"",""attendance_count"":61,""b.diamond"":272356,""b.ruby"":0,""boxAllCount"":11610,""curserver"":1,""install_day"":""2025-10-30"",""total_payment_amount"":58300,""user_name"":""발리니"",""user_rank"":2155,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","41","{""Time"":""2025-12-29 00:57:40"",""UserUUID"":""d4a97910-c54f-11f0-90ee-ebdece6165db"",""attendance_count"":41,""b.diamond"":1073748,""b.ruby"":0,""boxAllCount"":4870,""curserver"":1,""install_day"":""2025-11-19"",""total_payment_amount"":84700,""user_name"":""슈슈기"",""user_rank"":1909,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:22_0","21","{""Time"":""2025-12-29 00:47:45"",""UserUUID"":""138c9430-d48e-11f0-9360-9f35b2dd89c0"",""attendance_count"":21,""b.diamond"":142633,""b.ruby"":550,""boxAllCount"":19040,""curserver"":1,""install_day"":""2025-12-08"",""total_payment_amount"":601700,""user_name"":""아고난"",""user_rank"":1841,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","93","{""Time"":""2025-12-29 00:31:02"",""UserUUID"":""78c53750-987d-11f0-ab01-cd3f4b2a0217"",""attendance_count"":93,""b.diamond"":771818,""b.ruby"":0,""boxAllCount"":22210,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""민석인가"",""user_rank"":1841,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","99","{""Time"":""2025-12-28 20:44:33"",""UserUUID"":""a0a8c7a0-9422-11f0-8541-23c5dc8d6875"",""attendance_count"":99,""b.diamond"":242490,""b.ruby"":0,""boxAllCount"":5270,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":18700,""user_name"":""뱀숭이"",""user_rank"":2105,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","83","{""Time"":""2025-12-28 07:24:15"",""UserUUID"":""60bba7f0-a31f-11f0-adea-4ba166002b59"",""attendance_count"":83,""b.diamond"":16842,""b.ruby"":0,""boxAllCount"":10240,""curserver"":1,""install_day"":""2025-10-07"",""total_payment_amount"":29700,""user_name"":""슈스땅콩"",""user_rank"":1837,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:20_0","94","{""Time"":""2025-12-28 02:09:30"",""UserUUID"":""26be7bc0-97c3-11f0-9768-93049d79db78"",""attendance_count"":94,""b.diamond"":4627,""b.ruby"":0,""boxAllCount"":6730,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":7700,""user_name"":""Pegasus"",""user_rank"":1834,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","82","{""Time"":""2025-12-28 00:33:47"",""UserUUID"":""5750d550-a3ec-11f0-88b5-ffbe907d96e6"",""attendance_count"":82,""b.diamond"":5241,""b.ruby"":0,""boxAllCount"":17010,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":29700,""user_name"":""최신"",""user_rank"":1863,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","103","{""Time"":""2025-12-27 22:31:55"",""UserUUID"":""dbb37e91-92cd-11f0-ae0a-97390913665e"",""attendance_count"":103,""b.diamond"":1378712,""b.ruby"":110,""boxAllCount"":41770,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":25300,""user_name"":""권석두"",""user_rank"":1861,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","104","{""Time"":""2025-12-27 20:31:18"",""UserUUID"":""e43f9ca0-9021-11f0-ac2a-9b33cc6acca5"",""attendance_count"":104,""b.diamond"":394250,""b.ruby"":0,""boxAllCount"":43270,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""오늘만김구"",""user_rank"":1744,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:22_0","103","{""Time"":""2025-12-27 11:49:41"",""UserUUID"":""cdf01581-9150-11f0-9be0-55f859459429"",""attendance_count"":103,""b.diamond"":7477,""b.ruby"":0,""boxAllCount"":10320,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""별하늘"",""user_rank"":1830,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","78","{""Time"":""2025-12-27 11:33:12"",""UserUUID"":""25d1e470-7209-11f0-8b8a-e751ba212215"",""attendance_count"":78,""b.diamond"":151618,""b.ruby"":0,""boxAllCount"":13140,""curserver"":1,""install_day"":""2025-08-05"",""total_payment_amount"":7700,""user_name"":""도토리온천"",""user_rank"":1847,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","33","{""Time"":""2025-12-27 10:34:58"",""UserUUID"":""1c261f00-c9fb-11f0-97e4-27c77708a426"",""attendance_count"":33,""b.diamond"":908575,""b.ruby"":1470,""boxAllCount"":5020,""curserver"":1,""install_day"":""2025-11-25"",""total_payment_amount"":370700,""user_name"":""곤곤곤"",""user_rank"":1827,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","57","{""Time"":""2025-12-27 10:31:45"",""UserUUID"":""a645eeb0-b4fa-11f0-ba7e-5f0f2fa746aa"",""attendance_count"":57,""b.diamond"":531548,""b.ruby"":0,""boxAllCount"":8540,""curserver"":1,""install_day"":""2025-10-29"",""total_payment_amount"":29700,""user_name"":""한국백신"",""user_rank"":1902,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","50","{""Time"":""2025-12-27 05:26:31"",""UserUUID"":""fa1081c0-bc40-11f0-8fd0-3b38925eb9e2"",""attendance_count"":50,""b.diamond"":7066,""b.ruby"":0,""boxAllCount"":11650,""curserver"":1,""install_day"":""2025-11-08"",""total_payment_amount"":150700,""user_name"":""차르"",""user_rank"":1846,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:19_0","59","{""Time"":""2025-12-27 00:17:02"",""UserUUID"":""4de47620-b54e-11f0-9a00-2f4cd01e3e2c"",""attendance_count"":59,""b.diamond"":11582,""b.ruby"":0,""boxAllCount"":4070,""curserver"":1,""install_day"":""2025-10-30"",""total_payment_amount"":7700,""user_name"":""쎄오르"",""user_rank"":1821,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","41","{""Time"":""2025-12-26 14:08:00"",""UserUUID"":""e91bb430-c07c-11f0-b301-9d07e65412a6"",""attendance_count"":41,""b.diamond"":21997,""b.ruby"":0,""boxAllCount"":5850,""curserver"":1,""install_day"":""2025-11-13"",""total_payment_amount"":161700,""user_name"":""세가온"",""user_rank"":1818,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","78","{""Time"":""2025-12-26 12:38:38"",""UserUUID"":""604622d0-a5dd-11f0-966a-d53976e48b33"",""attendance_count"":78,""b.diamond"":296376,""b.ruby"":0,""boxAllCount"":7050,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""이법흘"",""user_rank"":1841,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","73","{""Time"":""2025-12-26 11:44:20"",""UserUUID"":""c858ce41-a9c5-11f0-9f27-4f60b2d99bf6"",""attendance_count"":73,""b.diamond"":306434,""b.ruby"":0,""boxAllCount"":4650,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":0,""user_name"":""왕하"",""user_rank"":1811,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","75","{""Time"":""2025-12-26 10:14:29"",""UserUUID"":""8766cb70-a7dc-11f0-b6dc-d7842c0bd110"",""attendance_count"":75,""b.diamond"":273638,""b.ruby"":0,""boxAllCount"":10670,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":7700,""user_name"":""아자개야"",""user_rank"":1808,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:22_0","40","{""Time"":""2025-12-26 05:21:33"",""UserUUID"":""84028660-c3aa-11f0-8fcb-5f96a363cd57"",""attendance_count"":40,""b.diamond"":604005,""b.ruby"":220,""boxAllCount"":16110,""curserver"":1,""install_day"":""2025-11-17"",""total_payment_amount"":347600,""user_name"":""머하쇼"",""user_rank"":1815,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","55","{""Time"":""2025-12-26 02:42:23"",""UserUUID"":""3a8d9b00-ae79-11f0-9199-778a4d7dc662"",""attendance_count"":55,""b.diamond"":285561,""b.ruby"":110,""boxAllCount"":5680,""curserver"":1,""install_day"":""2025-10-21"",""total_payment_amount"":259600,""user_name"":""율냥시"",""user_rank"":1893,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","78","{""Time"":""2025-12-26 00:03:15"",""UserUUID"":""74c26520-a5a1-11f0-865a-b5df7166f08c"",""attendance_count"":78,""b.diamond"":125563,""b.ruby"":0,""boxAllCount"":7480,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":0,""user_name"":""아가새"",""user_rank"":1821,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","63","{""Time"":""2025-12-25 17:17:30"",""UserUUID"":""136ebd80-afa3-11f0-83a9-75cd8738bd47"",""attendance_count"":63,""b.diamond"":229751,""b.ruby"":0,""boxAllCount"":10060,""curserver"":1,""install_day"":""2025-10-22"",""total_payment_amount"":7700,""user_name"":""라마프"",""user_rank"":1815,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","90","{""Time"":""2025-12-25 14:43:12"",""UserUUID"":""4f96a210-69e3-11f0-9adb-01ec0e539aaf"",""attendance_count"":90,""b.diamond"":11034,""b.ruby"":0,""boxAllCount"":42540,""curserver"":1,""install_day"":""2025-07-26"",""total_payment_amount"":72600,""user_name"":""당백하"",""user_rank"":2211,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","83","{""Time"":""2025-12-25 12:15:11"",""UserUUID"":""a7e4bd50-9ecf-11f0-8051-fb12e053e7b7"",""attendance_count"":83,""b.diamond"":263109,""b.ruby"":0,""boxAllCount"":23030,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""앙재건띄"",""user_rank"":1959,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","31","{""Time"":""2025-12-25 10:32:06"",""UserUUID"":""21438380-c9bd-11f0-8e25-3b15f9bb8716"",""attendance_count"":31,""b.diamond"":223665,""b.ruby"":0,""boxAllCount"":6650,""curserver"":1,""install_day"":""2025-11-25"",""total_payment_amount"":236500,""user_name"":""녘스워리어"",""user_rank"":1814,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","73","{""Time"":""2025-12-25 04:44:50"",""UserUUID"":""d9111680-a893-11f0-9ca5-f7f5d84cfefd"",""attendance_count"":73,""b.diamond"":588095,""b.ruby"":0,""boxAllCount"":11850,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":7700,""user_name"":""잠깐하다말꺼"",""user_rank"":1856,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","10","{""Time"":""2025-12-25 02:29:21"",""UserUUID"":""577680c0-d9d9-11f0-a81b-eb9987951d41"",""attendance_count"":10,""b.diamond"":244127,""b.ruby"":330,""boxAllCount"":4830,""curserver"":1,""install_day"":""2025-12-15"",""total_payment_amount"":699600,""user_name"":""조부장"",""user_rank"":1810,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","80","{""Time"":""2025-12-25 01:29:42"",""UserUUID"":""f9fd6f41-a273-11f0-82e4-03b1b6409da3"",""attendance_count"":80,""b.diamond"":43652,""b.ruby"":0,""boxAllCount"":7290,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":62700,""user_name"":""FCHP"",""user_rank"":1834,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","141","{""Time"":""2025-12-25 01:06:02"",""UserUUID"":""4c3ceff0-6c79-11f0-a8de-d7173687f0b3"",""attendance_count"":141,""b.diamond"":509709,""b.ruby"":0,""boxAllCount"":18790,""curserver"":1,""install_day"":""2025-07-29"",""total_payment_amount"":0,""user_name"":""아오출근하기싫어"",""user_rank"":1808,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","153","{""Time"":""2025-12-25 01:01:59"",""UserUUID"":""700e23a0-623c-11f0-853f-4567daacb8e8"",""attendance_count"":153,""b.diamond"":494060,""b.ruby"":0,""boxAllCount"":32380,""curserver"":1,""install_day"":""2025-07-16"",""total_payment_amount"":0,""user_name"":""힌둥이"",""user_rank"":1862,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","55","{""Time"":""2025-12-25 00:10:06"",""UserUUID"":""25360310-b6e8-11f0-b2e5-552c016e3ecd"",""attendance_count"":55,""b.diamond"":13972,""b.ruby"":0,""boxAllCount"":6140,""curserver"":1,""install_day"":""2025-11-01"",""total_payment_amount"":18700,""user_name"":""영신"",""user_rank"":1873,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","68","{""Time"":""2025-12-24 21:33:48"",""UserUUID"":""e7917bc0-ab75-11f0-8058-e706b1a42ba8"",""attendance_count"":68,""b.diamond"":911547,""b.ruby"":0,""boxAllCount"":16690,""curserver"":1,""install_day"":""2025-10-17"",""total_payment_amount"":62700,""user_name"":""상노"",""user_rank"":1840,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","73","{""Time"":""2025-12-24 21:19:00"",""UserUUID"":""bc2af940-a69b-11f0-9110-7dad44fba822"",""attendance_count"":73,""b.diamond"":200208,""b.ruby"":0,""boxAllCount"":16070,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":73700,""user_name"":""충무공무원"",""user_rank"":1809,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:21_0","75","{""Time"":""2025-12-24 18:18:19"",""UserUUID"":""0b8300b0-a673-11f0-9c5a-cd1415ac46e7"",""attendance_count"":75,""b.diamond"":355275,""b.ruby"":0,""boxAllCount"":16020,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":29700,""user_name"":""doyoone"",""user_rank"":2148,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","46","{""Time"":""2025-12-24 14:02:31"",""UserUUID"":""705c82f0-bd5b-11f0-b196-f3211a4010b8"",""attendance_count"":46,""b.diamond"":172232,""b.ruby"":0,""boxAllCount"":3480,""curserver"":1,""install_day"":""2025-11-09"",""total_payment_amount"":35200,""user_name"":""사극"",""user_rank"":1808,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","62","{""Time"":""2025-12-24 13:51:19"",""UserUUID"":""daeac090-a9e8-11f0-ad48-b537ca6ad785"",""attendance_count"":62,""b.diamond"":9041,""b.ruby"":110,""boxAllCount"":4530,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":14300,""user_name"":""수행비서"",""user_rank"":1804,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","11","{""Time"":""2025-12-24 10:10:12"",""UserUUID"":""97326fd0-d8e9-11f0-b49c-cfb699faad32"",""attendance_count"":11,""b.diamond"":72206,""b.ruby"":110,""boxAllCount"":4390,""curserver"":1,""install_day"":""2025-12-14"",""total_payment_amount"":779900,""user_name"":""이접장"",""user_rank"":1851,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:22_0","114","{""Time"":""2025-12-24 00:24:51"",""UserUUID"":""3dfa7dd0-8782-11f0-b2e8-7b0b46775ca5"",""attendance_count"":114,""b.diamond"":7041193,""b.ruby"":0,""boxAllCount"":9600,""curserver"":1,""install_day"":""2025-09-01"",""total_payment_amount"":7700,""user_name"":""쨤푸하나"",""user_rank"":1803,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","67","{""Time"":""2025-12-24 00:18:17"",""UserUUID"":""55b0b130-acb0-11f0-9b8c-2d87bb6cd3f7"",""attendance_count"":67,""b.diamond"":435286,""b.ruby"":0,""boxAllCount"":3620,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":7700,""user_name"":""가을기사"",""user_rank"":1795,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:23_0","74","{""Time"":""2025-12-23 21:00:39"",""UserUUID"":""16022f10-a5de-11f0-9ad1-5bbb2259e68e"",""attendance_count"":74,""b.diamond"":223814,""b.ruby"":0,""boxAllCount"":4600,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""알겠어윰"",""user_rank"":1826,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:23_0","10","{""Time"":""2025-12-23 17:46:31"",""UserUUID"":""5c9cc750-d8c9-11f0-9ff9-8328d534ad56"",""attendance_count"":10,""b.diamond"":258537,""b.ruby"":0,""boxAllCount"":3220,""curserver"":1,""install_day"":""2025-12-14"",""total_payment_amount"":811800,""user_name"":""발드"",""user_rank"":1800,""user_stage"":500}"
"stage_reached_500 (App)","W:24_3A:23_0","43","{""Time"":""2025-12-23 16:41:30"",""UserUUID"":""426d30b0-a50f-11f0-85fb-8d0bb1fdcc30"",""attendance_count"":43,""b.diamond"":10746,""b.ruby"":110,""boxAllCount"":7490,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":623700,""user_name"":""소단아"",""user_rank"":1792,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","79","{""Time"":""2025-12-23 14:32:02"",""UserUUID"":""cdf40c30-9f3d-11f0-942c-c9036900b5e3"",""attendance_count"":79,""b.diamond"":244845,""b.ruby"":0,""boxAllCount"":25900,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":7700,""user_name"":""you복"",""user_rank"":1892,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","59","{""Time"":""2025-12-23 08:21:16"",""UserUUID"":""45be6000-b21f-11f0-8907-2764556adf28"",""attendance_count"":59,""b.diamond"":390766,""b.ruby"":0,""boxAllCount"":21090,""curserver"":1,""install_day"":""2025-10-26"",""total_payment_amount"":217800,""user_name"":""우역거"",""user_rank"":1773,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:19_0","73","{""Time"":""2025-12-23 07:47:22"",""UserUUID"":""eff05980-a76f-11f0-9ee9-cffddb57f6d5"",""attendance_count"":73,""b.diamond"":578680,""b.ruby"":0,""boxAllCount"":3950,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":7700,""user_name"":""후니니"",""user_rank"":1899,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","118","{""Time"":""2025-12-23 05:45:56"",""UserUUID"":""df3eec10-81b2-11f0-9bf7-ed9ad2210ff5"",""attendance_count"":118,""b.diamond"":10684,""b.ruby"":0,""boxAllCount"":4740,""curserver"":1,""install_day"":""2025-08-25"",""total_payment_amount"":0,""user_name"":""자주자주"",""user_rank"":1890,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","56","{""Time"":""2025-12-23 00:33:01"",""UserUUID"":""10c48ea0-b491-11f0-91e9-3310de5bcc36"",""attendance_count"":56,""b.diamond"":438849,""b.ruby"":0,""boxAllCount"":8910,""curserver"":1,""install_day"":""2025-10-29"",""total_payment_amount"":33000,""user_name"":""purrine"",""user_rank"":1790,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","79","{""Time"":""2025-12-23 00:15:11"",""UserUUID"":""d92ee310-a111-11f0-a8d9-4b46593a5b96"",""attendance_count"":79,""b.diamond"":17401,""b.ruby"":0,""boxAllCount"":3900,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":18700,""user_name"":""청각사"",""user_rank"":1850,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","65","{""Time"":""2025-12-22 21:36:27"",""UserUUID"":""568c8b50-ac39-11f0-80e5-0fc3b5ffbb3b"",""attendance_count"":65,""b.diamond"":151899,""b.ruby"":0,""boxAllCount"":6060,""curserver"":1,""install_day"":""2025-10-18"",""total_payment_amount"":0,""user_name"":""운빨이지"",""user_rank"":1793,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","47","{""Time"":""2025-12-22 18:27:16"",""UserUUID"":""a90ae4e0-b949-11f0-ae65-e521a063dedd"",""attendance_count"":47,""b.diamond"":3859,""b.ruby"":0,""boxAllCount"":2560,""curserver"":1,""install_day"":""2025-11-04"",""total_payment_amount"":68200,""user_name"":""모다이"",""user_rank"":1782,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","8","{""Time"":""2025-12-22 18:08:06"",""UserUUID"":""098a0160-d96c-11f0-9fe7-893ad2b17775"",""attendance_count"":8,""b.diamond"":298938,""b.ruby"":10120,""boxAllCount"":23720,""curserver"":1,""install_day"":""2025-12-15"",""total_payment_amount"":1100000,""user_name"":""서후니파파"",""user_rank"":1811,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","43","{""Time"":""2025-12-22 12:11:02"",""UserUUID"":""6bf8d090-bce0-11f0-938f-d7998ead0b13"",""attendance_count"":43,""b.diamond"":198243,""b.ruby"":10,""boxAllCount"":17020,""curserver"":1,""install_day"":""2025-11-08"",""total_payment_amount"":542300,""user_name"":""Dugi"",""user_rank"":1921,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","39","{""Time"":""2025-12-22 07:52:08"",""UserUUID"":""c4a11590-c0ff-11f0-8d80-c75a37bc3dcb"",""attendance_count"":39,""b.diamond"":92542,""b.ruby"":0,""boxAllCount"":17530,""curserver"":1,""install_day"":""2025-11-14"",""total_payment_amount"":235400,""user_name"":""원주민"",""user_rank"":1789,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","78","{""Time"":""2025-12-22 07:03:51"",""UserUUID"":""3258ed40-a136-11f0-bc90-015a467a5a3f"",""attendance_count"":78,""b.diamond"":53991,""b.ruby"":0,""boxAllCount"":7290,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":40700,""user_name"":""허니버터통통"",""user_rank"":1852,""user_stage"":500}"
